shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
F_I,-68.9464686,-22.4534679,28
F_I,-68.9457037,-22.4630421,29
F_I,-68.9405289,-22.4629518,30
F_I,-68.9335857,-22.4628282,31
F_I,-68.9334535,-22.4627544,32
F_I,-68.9333885,-22.4619502,33
F_I,-68.9334405,-22.4611323,34
F_I,-68.9281332,-22.4608575,35
F_I,-68.9258040,-22.4607358,36
F_I,-68.9262183,-22.4557182,37
F_I,-68.9264820,-22.4533033,38
F_I,-68.9246003,-22.4537609,39
F_I,-68.9218329,-22.4544548,40
F_I,-68.9206176,-22.4503269,41
F_I,-68.9197289,-22.4471197,42
F_I,-68.9184221,-22.4422727,43
F_I,-68.9175492,-22.4391063,44
F_I,-68.9162883,-22.4345786,45
F_I,-68.9140405,-22.4350589,46
F_I,-68.9135717,-22.4353587,47
F_I,-68.9123313,-22.4365199,48
F_I,-68.9120213,-22.4370854,49
F_I,-68.9109032,-22.4381819,50
F_I,-68.9100486,-22.4389338,51
F_I,-68.9080859,-22.4406917,52
F_I,-68.9053237,-22.4432447,53
F_I,-68.9045443,-22.4425154,54
F_R,-68.9045468,-22.4425438,1
F_R,-68.9045458,-22.4424876,2
F_R,-68.9046213,-22.4424154,3
F_R,-68.9045182,-22.4425067,4
F_R,-68.9057446,-22.4413882,5
F_R,-68.9065360,-22.4421591,6
F_R,-68.9077963,-22.4410051,7
F_R,-68.9088354,-22.4400294,8
F_R,-68.9092962,-22.4395911,9
F_R,-68.9096999,-22.4392391,10
F_R,-68.9100190,-22.4388358,11
F_R,-68.9100492,-22.4388396,12
F_R,-68.9101184,-22.4387932,13
F_R,-68.9101969,-22.4387269,14
F_R,-68.9111934,-22.4378467,15
F_R,-68.9114681,-22.4375696,16
F_R,-68.9117520,-22.4373281,17
F_R,-68.9119476,-22.4371213,18
F_R,-68.9121536,-22.4367168,19
F_R,-68.9122950,-22.4364557,20
F_R,-68.9126196,-22.4361632,21
F_R,-68.9133741,-22.4354870,22
F_R,-68.9138017,-22.4351146,23
F_R,-68.9139733,-22.4350372,24
F_R,-68.9141513,-22.4349869,25
F_R,-68.9161242,-22.4345386,26
F_R,-68.9163016,-22.4345235,27
F_R,-68.9163922,-22.4345563,28
F_R,-68.9164511,-22.4346668,29
F_R,-68.9166945,-22.4356307,30
F_R,-68.9171018,-22.4372184,31
F_R,-68.9173449,-22.4381019,32
F_R,-68.9174826,-22.4386497,33
F_R,-68.9179664,-22.4404297,34
F_R,-68.9195478,-22.4461369,35
F_R,-68.9199505,-22.4475500,36
F_R,-68.9202081,-22.4484997,37
F_R,-68.9203957,-22.4491080,38
F_R,-68.9206408,-22.4501005,39
F_R,-68.9207740,-22.4505096,40
F_R,-68.9212704,-22.4521890,41
F_R,-68.9214544,-22.4527996,42
F_R,-68.9218422,-22.4542292,43
F_R,-68.9218736,-22.4542925,44
F_R,-68.9219525,-22.4543173,45
F_R,-68.9220707,-22.4543022,46
F_R,-68.9224940,-22.4541576,47
F_R,-68.9234783,-22.4539255,48
F_R,-68.9255152,-22.4534211,49
F_R,-68.9263759,-22.4532268,50
F_R,-68.9264170,-22.4532281,51
F_R,-68.9264736,-22.4532662,52
F_R,-68.9265093,-22.4533803,53
F_R,-68.9264993,-22.4536287,54
F_R,-68.9264918,-22.4537721,55
F_R,-68.9264167,-22.4545955,56
F_R,-68.9263337,-22.4555068,57
F_R,-68.9262716,-22.4563416,58
F_R,-68.9262226,-22.4567578,59
F_R,-68.9262006,-22.4567882,60
F_R,-68.9261486,-22.4568067,61
F_R,-68.9260828,-22.4568387,62
F_R,-68.9259858,-22.4568102,63
F_R,-68.9258463,-22.4567819,64
F_R,-68.9255054,-22.4566777,65
F_R,-68.9252751,-22.4565995,66
F_R,-68.9250394,-22.4565532,67
F_R,-68.9249750,-22.4565737,68
F_R,-68.9249632,-22.4567354,69
F_R,-68.9249427,-22.4569199,70
F_R,-68.9248810,-22.4574092,71
F_R,-68.9248388,-22.4578617,72
F_R,-68.9247564,-22.4587040,73
F_R,-68.9247598,-22.4587536,74
F_R,-68.9247715,-22.4587921,75
F_R,-68.9248659,-22.4588153,76
F_R,-68.9252270,-22.4589412,77
F_R,-68.9254453,-22.4589765,78
F_R,-68.9258197,-22.4590720,79
F_R,-68.9270766,-22.4594032,80
F_R,-68.9283041,-22.4597034,81
F_R,-68.9283560,-22.4597509,82
F_R,-68.9284008,-22.4597956,83
F_R,-68.9284188,-22.4598622,84
F_R,-68.9283810,-22.4600286,85
F_R,-68.9282761,-22.4604714,86
F_R,-68.9282268,-22.4606272,87
F_R,-68.9281761,-22.4607961,88
F_R,-68.9280634,-22.4608829,89
F_R,-68.9280533,-22.4609725,90
F_R,-68.9280122,-22.4612488,91
F_R,-68.9278953,-22.4620129,92
F_R,-68.9279069,-22.4620300,93
F_R,-68.9279857,-22.4620362,94
F_R,-68.9281510,-22.4620358,95
F_R,-68.9287199,-22.4620309,96
F_R,-68.9295070,-22.4620572,97
F_R,-68.9305660,-22.4620871,98
F_R,-68.9323582,-22.4621402,99
F_R,-68.9334780,-22.4621783,100
F_R,-68.9334883,-22.4624120,101
F_R,-68.9335183,-22.4627060,102
F_R,-68.9335256,-22.4628007,103
F_R,-68.9345289,-22.4627814,104
F_R,-68.9348236,-22.4627943,105
F_R,-68.9359858,-22.4628116,106
F_R,-68.9370619,-22.4628404,107
F_R,-68.9374474,-22.4628515,108
F_R,-68.9397417,-22.4628897,109
F_R,-68.9416398,-22.4629279,110
F_R,-68.9436624,-22.4629628,111
F_R,-68.9456280,-22.4629925,112
F_R,-68.9456453,-22.4629909,113
F_R,-68.9456589,-22.4629726,114
F_R,-68.9456698,-22.4629458,115
F_R,-68.9456807,-22.4627862,116
F_R,-68.9457376,-22.4622109,117
F_R,-68.9459294,-22.4599084,118
F_R,-68.9461281,-22.4573635,119
F_R,-68.9461940,-22.4564219,120
F_R,-68.9462967,-22.4550271,121
F_R,-68.9464162,-22.4536956,122
F_R,-68.9464117,-22.4535791,123
F_R,-68.9463898,-22.4535446,124
F_R,-68.9463413,-22.4535298,125
F_R,-68.9462529,-22.4535272,126
F_R,-68.9456868,-22.4535147,127
F_R,-68.9450809,-22.4534933,128
F_R,-68.9421414,-22.4534122,129
F_R,-68.9416537,-22.4533977,130
F_R,-68.9392530,-22.4533541,131
F_R,-68.9380243,-22.4533276,132
F_R,-68.9374449,-22.4533092,133
F_R,-68.9360251,-22.4532789,134
F_R,-68.9343680,-22.4532353,135
F_R,-68.9323879,-22.4532160,136
F_R,-68.9312268,-22.4531634,137
F_R,-68.9301233,-22.4531742,138
F_R,-68.9296980,-22.4531605,139
F_R,-68.9294416,-22.4532594,140
F_R,-68.9293653,-22.4532776,141
F_R,-68.9292999,-22.4532587,142
F_R,-68.9292494,-22.4532238,143
F_R,-68.9292478,-22.4531806,144
F_R,-68.9291869,-22.4529114,145
F_R,-68.9290788,-22.4524136,146
F_R,-68.9289031,-22.4515100,147
F_R,-68.9284635,-22.4493735,148
F_R,-68.9283535,-22.4488394,149
F_R,-68.9282252,-22.4482142,150
F_R,-68.9280758,-22.4475037,151
F_R,-68.9278823,-22.4464889,152
F_R,-68.9276233,-22.4452904,153
F_R,-68.9276231,-22.4452299,154
F_R,-68.9276506,-22.4451855,155
F_R,-68.9277150,-22.4451529,156
F_R,-68.9278076,-22.4451360,157
F_R,-68.9278963,-22.4451189,158
F_R,-68.9285704,-22.4450118,159
F_R,-68.9298299,-22.4447935,160
F_R,-68.9319135,-22.4444285,161
F_R,-68.9329672,-22.4442714,162
F_R,-68.9342742,-22.4440440,163
F_R,-68.9357710,-22.4437839,164
F_R,-68.9358358,-22.4437931,165
F_R,-68.9358560,-22.4438094,166
F_R,-68.9358762,-22.4438469,167
F_R,-68.9358799,-22.4439065,168
F_R,-68.9358951,-22.4439786,169
F_R,-68.9360306,-22.4446064,170
F_R,-68.9364013,-22.4463854,171
F_R,-68.9364634,-22.4467955,172
F_R,-68.9364981,-22.4468127,173
F_R,-68.9365380,-22.4468169,174
F_R,-68.9366516,-22.4468066,175
F_R,-68.9369401,-22.4467726,176
F_R,-68.9375720,-22.4466710,177
F_R,-68.9378929,-22.4466091,178
F_R,-68.9379263,-22.4465868,179
F_R,-68.9379251,-22.4465559,180
F_R,-68.9378858,-22.4463359,181
F_R,-68.9378429,-22.4460727,182
F_R,-68.9377114,-22.4454421,183
F_R,-68.9373238,-22.4435914,184
F_R,-68.9370912,-22.4423656,185
F_R,-68.9370114,-22.4420765,186
F_R,-68.9369960,-22.4420502,187
F_R,-68.9369740,-22.4420270,188
F_R,-68.9369142,-22.4420441,189
F_R,-68.9364244,-22.4421286,190
F_R,-68.9363735,-22.4421347,191
F_R,-68.9355788,-22.4422829,192
F_R,-68.9349869,-22.4423649,193
F_R,-68.9341225,-22.4425073,194
F_R,-68.9326616,-22.4427586,195
F_R,-68.9325247,-22.4427916,196
F_R,-68.9325020,-22.4428459,197
F_R,-68.9325187,-22.4429087,198
F_R,-68.9325104,-22.4429453,199
F_R,-68.9324653,-22.4429483,200
F_R,-68.9323850,-22.4429641,201
F_R,-68.9322987,-22.4429740,202
F_R,-68.9320979,-22.4430167,203
F_R,-68.9318196,-22.4430457,204
F_R,-68.9305802,-22.4432784,205
F_R,-68.9294888,-22.4434567,206
F_R,-68.9285448,-22.4436122,207
F_R,-68.9279492,-22.4437181,208
F_R,-68.9279280,-22.4435474,209
F_R,-68.9278751,-22.4433437,210
F_R,-68.9276729,-22.4423482,211
F_R,-68.9275655,-22.4418317,212
F_R,-68.9273496,-22.4408191,213
F_R,-68.9272782,-22.4404044,214
F_R,-68.9270770,-22.4394311,215
F_R,-68.9268190,-22.4381053,216
F_R,-68.9265402,-22.4366968,217
F_R,-68.9262583,-22.4352564,218
F_R,-68.9260129,-22.4341671,219
F_R,-68.9258873,-22.4334773,220
F_R,-68.9257530,-22.4328833,221
F_R,-68.9256250,-22.4328257,222
F_R,-68.9256205,-22.4328242,223
F_R,-68.9255270,-22.4328117,224
F_R,-68.9253167,-22.4325672,225
F_R,-68.9251215,-22.4320623,226
F_R,-68.9250542,-22.4314886,227
F_R,-68.9250108,-22.4310883,228
F_R,-68.9250286,-22.4309300,229
F_R,-68.9249587,-22.4306351,230
F_R,-68.9247898,-22.4297464,231
F_R,-68.9246523,-22.4287503,232
F_R,-68.9246632,-22.4287115,233
F_R,-68.9246922,-22.4286663,234
F_R,-68.9247853,-22.4286318,235
F_R,-68.9249587,-22.4285909,236
F_R,-68.9250393,-22.4285759,237
F_R,-68.9251262,-22.4285622,238
F_R,-68.9262616,-22.4283315,239
F_R,-68.9263937,-22.4283220,240
F_R,-68.9266881,-22.4283927,241
C_I,-68.9266011,-22.4284715,1
C_I,-68.9263193,-22.4282881,2
C_I,-68.9261125,-22.4282494,3
C_I,-68.9251374,-22.4284802,4
C_I,-68.9248970,-22.4285811,5
C_I,-68.9246798,-22.4287769,6
C_I,-68.9247141,-22.4290842,7
C_I,-68.9247978,-22.4297343,8
C_I,-68.9250719,-22.4312092,9
C_I,-68.9253012,-22.4324392,10
C_I,-68.9254581,-22.4327150,11
C_I,-68.9257195,-22.4328369,12
C_I,-68.9258825,-22.4333185,13
C_I,-68.9278622,-22.4330472,14
C_I,-68.9289853,-22.4336418,15
C_I,-68.9290533,-22.4337507,16
C_I,-68.9293780,-22.4353415,17
C_I,-68.9278122,-22.4356059,18
C_I,-68.9281549,-22.4374646,19
C_I,-68.9297554,-22.4372087,20
C_I,-68.9301072,-22.4388000,21
C_I,-68.9323991,-22.4384028,22
C_I,-68.9325201,-22.4389174,23
C_I,-68.9356817,-22.4383759,24
C_I,-68.9359627,-22.4399117,25
C_I,-68.9356219,-22.4399752,26
C_I,-68.9333761,-22.4396832,27
C_I,-68.9327140,-22.4398056,28
C_I,-68.9329787,-22.4412268,29
C_I,-68.9333460,-22.4425896,30
C_I,-68.9370348,-22.4419766,31
C_I,-68.9375183,-22.4441553,32
C_I,-68.9380028,-22.4466317,33
C_I,-68.9349734,-22.4471229,34
C_I,-68.9354600,-22.4495422,35
C_I,-68.9359913,-22.4520749,36
C_I,-68.9361088,-22.4532599,37
C_I,-68.9361072,-22.4547540,38
C_I,-68.9361028,-22.4561342,39
C_I,-68.9337440,-22.4561231,40
C_I,-68.9336675,-22.4578036,41
C_I,-68.9323180,-22.4577653,42
C_I,-68.9322885,-22.4587887,43
C_I,-68.9308397,-22.4587161,44
C_I,-68.9306773,-22.4609629,45
C_I,-68.9270170,-22.4607864,46
C_I,-68.9246362,-22.4606543,47
C_I,-68.9244465,-22.4635375,48
C_I,-68.9243494,-22.4649198,49
C_I,-68.9230433,-22.4646557,50
C_I,-68.9230681,-22.4643044,51
C_I,-68.9230213,-22.4642379,52
C_I,-68.9219965,-22.4642889,53
C_I,-68.9217776,-22.4641309,54
C_I,-68.9215090,-22.4634693,55
C_I,-68.9214792,-22.4632109,56
C_I,-68.9196756,-22.4629713,57
C_I,-68.9191525,-22.4629300,58
C_I,-68.9186066,-22.4631198,59
C_I,-68.9183521,-22.4633876,60
C_I,-68.9180093,-22.4639772,61
C_I,-68.9177250,-22.4644555,62
C_I,-68.9172420,-22.4651591,63
C_I,-68.9170597,-22.4652634,64
C_I,-68.9142209,-22.4644923,65
C_I,-68.9138474,-22.4643585,66
C_I,-68.9130541,-22.4639261,67
C_I,-68.9128291,-22.4638648,68
C_I,-68.9126151,-22.4638870,69
C_I,-68.9117334,-22.4644489,70
C_I,-68.9115594,-22.4644246,71
C_I,-68.9103477,-22.4639811,72
C_I,-68.9095866,-22.4638222,73
C_I,-68.9088325,-22.4638499,74
C_I,-68.9070329,-22.4640997,75
C_I,-68.9051811,-22.4648239,76
C_I,-68.9045818,-22.4651451,77
C_I,-68.9037461,-22.4659358,78
C_I,-68.9029253,-22.4665905,79
C_I,-68.9020772,-22.4671701,80
C_I,-68.9009691,-22.4677927,81
C_I,-68.9004907,-22.4680673,82
C_I,-68.9005883,-22.4692381,83
C_I,-68.9006754,-22.4695972,84
C_I,-68.9009528,-22.4705050,85
C_I,-68.9013708,-22.4717952,86
C_I,-68.9018586,-22.4733384,87
C_I,-68.9021311,-22.4741641,88
C_I,-68.9023425,-22.4746518,89
C_I,-68.9026896,-22.4750891,90
C_I,-68.9037774,-22.4759719,91
C_I,-68.9048049,-22.4767694,92
C_I,-68.9055046,-22.4773356,93
C_I,-68.9055784,-22.4774922,94
C_I,-68.9055892,-22.4776233,95
C_I,-68.9056055,-22.4777968,96
C_I,-68.9057957,-22.4780490,97
C_I,-68.9059011,-22.4781406,98
C_I,-68.9062069,-22.4781097,99
C_I,-68.9066600,-22.4775800,100
C_I,-68.9071058,-22.4770292,101
C_I,-68.9073722,-22.4769250,102
C_I,-68.9076446,-22.4769251,103
C_I,-68.9079763,-22.4771103,104
C_I,-68.9094821,-22.4780632,105
C_I,-68.9111984,-22.4791465,106
C_I,-68.9127597,-22.4801674,107
C_I,-68.9130837,-22.4805582,108
C_I,-68.9134618,-22.4814035,109
C_I,-68.9138805,-22.4819081,110
C_I,-68.9132727,-22.4825066,111
C_I,-68.9134027,-22.4826018,112
C_I,-68.9136619,-22.4827986,113
C_I,-68.9142509,-22.4833003,114
C_I,-68.9148665,-22.4838272,115
C_I,-68.9155398,-22.4844120,116
C_I,-68.9158846,-22.4847190,117
C_I,-68.9162451,-22.4850465,118
C_I,-68.9165215,-22.4852798,119
C_I,-68.9166443,-22.4853325,120
C_I,-68.9172419,-22.4853804,121
C_I,-68.9174836,-22.4854552,122
C_I,-68.9188839,-22.4866507,123
C_I,-68.9199680,-22.4875572,124
C_I,-68.9202619,-22.4876337,125
C_I,-68.9204433,-22.4905157,126
C_I,-68.9208199,-22.4906746,127
C_I,-68.9213691,-22.4907187,128
C_I,-68.9219269,-22.4906111,129
C_I,-68.9222895,-22.4904797,130
C_R,-68.9222642,-22.4905279,1
C_R,-68.9216936,-22.4874364,2
C_R,-68.9214874,-22.4874611,3
C_R,-68.9212858,-22.4874981,4
C_R,-68.9209847,-22.4875647,5
C_R,-68.9203115,-22.4876152,6
C_R,-68.9199919,-22.4875177,7
C_R,-68.9196619,-22.4872785,8
C_R,-68.9195427,-22.4871671,9
C_R,-68.9183791,-22.4861773,10
C_R,-68.9174400,-22.4854055,11
C_R,-68.9165670,-22.4853114,12
C_R,-68.9139554,-22.4830095,13
C_R,-68.9137286,-22.4828261,14
C_R,-68.9136094,-22.4827317,15
C_R,-68.9133093,-22.4825114,16
C_R,-68.9134621,-22.4823535,17
C_R,-68.9138816,-22.4819711,18
C_R,-68.9138943,-22.4819099,19
C_R,-68.9137127,-22.4816770,20
C_R,-68.9135751,-22.4815241,21
C_R,-68.9133994,-22.4812226,22
C_R,-68.9131831,-22.4807530,23
C_R,-68.9130991,-22.4805628,24
C_R,-68.9130154,-22.4804517,25
C_R,-68.9128944,-22.4803140,26
C_R,-68.9128324,-22.4802400,27
C_R,-68.9127243,-22.4801175,28
C_R,-68.9126202,-22.4800566,29
C_R,-68.9125050,-22.4799790,30
C_R,-68.9123990,-22.4799151,31
C_R,-68.9123027,-22.4798450,32
C_R,-68.9119814,-22.4796279,33
C_R,-68.9118179,-22.4795249,34
C_R,-68.9116922,-22.4794452,35
C_R,-68.9104846,-22.4786719,36
C_R,-68.9078479,-22.4770090,37
C_R,-68.9077006,-22.4769429,38
C_R,-68.9075811,-22.4769116,39
C_R,-68.9075802,-22.4769072,40
C_R,-68.9075180,-22.4768984,41
C_R,-68.9074435,-22.4769028,42
C_R,-68.9073352,-22.4769071,43
C_R,-68.9072122,-22.4769551,44
C_R,-68.9071021,-22.4769981,45
C_R,-68.9070330,-22.4770826,46
C_R,-68.9068825,-22.4772671,47
C_R,-68.9064627,-22.4777781,48
C_R,-68.9062472,-22.4780364,49
C_R,-68.9061933,-22.4781045,50
C_R,-68.9061006,-22.4781215,51
C_R,-68.9060400,-22.4781313,52
C_R,-68.9059102,-22.4781111,53
C_R,-68.9058265,-22.4780667,54
C_R,-68.9057956,-22.4780272,55
C_R,-68.9056313,-22.4778597,56
C_R,-68.9055909,-22.4777562,57
C_R,-68.9056118,-22.4775812,58
C_R,-68.9056091,-22.4774652,59
C_R,-68.9055718,-22.4773832,60
C_R,-68.9055097,-22.4773038,61
C_R,-68.9054199,-22.4772355,62
C_R,-68.9053029,-22.4771383,63
C_R,-68.9051180,-22.4769983,64
C_R,-68.9040780,-22.4761843,65
C_R,-68.9033165,-22.4755668,66
C_R,-68.9027354,-22.4751013,67
C_R,-68.9024100,-22.4746898,68
C_R,-68.9023150,-22.4745383,69
C_R,-68.9020925,-22.4739700,70
C_R,-68.9017336,-22.4728685,71
C_R,-68.9010456,-22.4707039,72
C_R,-68.9006747,-22.4695462,73
C_R,-68.9006152,-22.4692315,74
C_R,-68.9005165,-22.4682052,75
C_R,-68.9005206,-22.4681198,76
C_R,-68.9005207,-22.4680843,77
C_R,-68.9006274,-22.4680203,78
C_R,-68.9007073,-22.4679725,79
C_R,-68.9009928,-22.4677981,80
C_R,-68.9025230,-22.4669156,81
C_R,-68.9027131,-22.4667651,82
C_R,-68.9031235,-22.4664578,83
C_R,-68.9036428,-22.4660538,84
C_R,-68.9044305,-22.4653120,85
C_R,-68.9046004,-22.4651638,86
C_R,-68.9048014,-22.4650640,87
C_R,-68.9049265,-22.4649886,88
C_R,-68.9052221,-22.4648476,89
C_R,-68.9054591,-22.4647410,90
C_R,-68.9056110,-22.4646827,91
C_R,-68.9057686,-22.4646268,92
C_R,-68.9058830,-22.4645780,93
C_R,-68.9066415,-22.4642679,94
C_R,-68.9067724,-22.4642209,95
C_R,-68.9070441,-22.4641036,96
C_R,-68.9083040,-22.4639698,97
C_R,-68.9088764,-22.4638786,98
C_R,-68.9093734,-22.4638515,99
C_R,-68.9096129,-22.4638489,100
C_R,-68.9097793,-22.4638850,101
C_R,-68.9101702,-22.4639608,102
C_R,-68.9107374,-22.4640886,103
C_R,-68.9114638,-22.4644138,104
C_R,-68.9117366,-22.4644623,105
C_R,-68.9118215,-22.4644138,106
C_R,-68.9121000,-22.4642440,107
C_R,-68.9126170,-22.4639088,108
C_R,-68.9128482,-22.4638894,109
C_R,-68.9130633,-22.4639543,110
C_R,-68.9135532,-22.4642157,111
C_R,-68.9141465,-22.4644826,112
C_R,-68.9147586,-22.4646485,113
C_R,-68.9155769,-22.4648795,114
C_R,-68.9159936,-22.4649964,115
C_R,-68.9169557,-22.4652502,116
C_R,-68.9170595,-22.4652675,117
C_R,-68.9172575,-22.4651648,118
C_R,-68.9173347,-22.4650529,119
C_R,-68.9174408,-22.4648974,120
C_R,-68.9175490,-22.4647517,121
C_R,-68.9181808,-22.4637379,122
C_R,-68.9183580,-22.4634131,123
C_R,-68.9186149,-22.4631418,124
C_R,-68.9186788,-22.4631236,125
C_R,-68.9188048,-22.4630823,126
C_R,-68.9189863,-22.4630174,127
C_R,-68.9191462,-22.4629608,128
C_R,-68.9193415,-22.4629775,129
C_R,-68.9195058,-22.4629867,130
C_R,-68.9196129,-22.4629912,131
C_R,-68.9199214,-22.4630240,132
C_R,-68.9205606,-22.4631045,133
C_R,-68.9209509,-22.4631665,134
C_R,-68.9214394,-22.4632232,135
C_R,-68.9214447,-22.4633175,136
C_R,-68.9214662,-22.4634164,137
C_R,-68.9215006,-22.4635618,138
C_R,-68.9215402,-22.4636213,139
C_R,-68.9217000,-22.4640253,140
C_R,-68.9217693,-22.4641793,141
C_R,-68.9219024,-22.4642488,142
C_R,-68.9220192,-22.4643121,143
C_R,-68.9228687,-22.4642801,144
C_R,-68.9229576,-22.4642527,145
C_R,-68.9230302,-22.4642791,146
C_R,-68.9230358,-22.4643528,147
C_R,-68.9230143,-22.4645835,148
C_R,-68.9230293,-22.4647728,149
C_R,-68.9229497,-22.4651257,150
C_R,-68.9229410,-22.4655146,151
C_R,-68.9229496,-22.4659407,152
C_R,-68.9229748,-22.4660554,153
C_R,-68.9230367,-22.4662326,154
C_R,-68.9231116,-22.4664521,155
C_R,-68.9231674,-22.4674018,156
C_R,-68.9231703,-22.4675042,157
C_R,-68.9231728,-22.4679007,158
C_R,-68.9231988,-22.4679595,159
C_R,-68.9232768,-22.4679904,160
C_R,-68.9233608,-22.4680205,161
C_R,-68.9238367,-22.4682298,162
C_R,-68.9242119,-22.4683989,163
C_R,-68.9245218,-22.4685278,164
C_R,-68.9251084,-22.4687767,165
C_R,-68.9254457,-22.4689533,166
C_R,-68.9256240,-22.4689835,167
C_R,-68.9258725,-22.4689808,168
C_R,-68.9258905,-22.4689622,169
C_R,-68.9258924,-22.4689392,170
C_R,-68.9258453,-22.4688198,171
C_R,-68.9257224,-22.4684623,172
C_R,-68.9255931,-22.4681236,173
C_R,-68.9254008,-22.4676629,174
C_R,-68.9252562,-22.4674409,175
C_R,-68.9252258,-22.4673013,176
C_R,-68.9252311,-22.4671575,177
C_R,-68.9253368,-22.4656522,178
C_R,-68.9253659,-22.4651847,179
C_R,-68.9254246,-22.4646275,180
C_R,-68.9254555,-22.4642627,181
C_R,-68.9254476,-22.4637388,182
C_R,-68.9254866,-22.4633350,183
C_R,-68.9255687,-22.4631424,184
C_R,-68.9256221,-22.4623859,185
C_R,-68.9256434,-22.4620566,186
C_R,-68.9256864,-22.4616812,187
C_R,-68.9257256,-22.4613243,188
C_R,-68.9257668,-22.4608344,189
C_R,-68.9258448,-22.4601304,190
C_R,-68.9258968,-22.4595371,191
C_R,-68.9259178,-22.4591878,192
C_R,-68.9259325,-22.4591530,193
C_R,-68.9259606,-22.4591262,194
C_R,-68.9260075,-22.4591257,195
C_R,-68.9260987,-22.4591497,196
C_R,-68.9261450,-22.4591598,197
C_R,-68.9269557,-22.4593788,198
C_R,-68.9270906,-22.4594077,199
C_R,-68.9276571,-22.4595397,200
C_R,-68.9282926,-22.4597061,201
C_R,-68.9285815,-22.4597754,202
C_R,-68.9295386,-22.4600255,203
C_R,-68.9297735,-22.4600781,204
C_R,-68.9299138,-22.4601120,205
C_R,-68.9301989,-22.4601824,206
C_R,-68.9306155,-22.4602965,207
C_R,-68.9306560,-22.4603010,208
C_R,-68.9306749,-22.4602801,209
C_R,-68.9306807,-22.4602475,210
C_R,-68.9306781,-22.4601714,211
C_R,-68.9307112,-22.4593007,212
C_R,-68.9307115,-22.4588692,213
C_R,-68.9307525,-22.4587484,214
C_R,-68.9307936,-22.4587065,215
C_R,-68.9308371,-22.4586906,216
C_R,-68.9309086,-22.4587005,217
C_R,-68.9309749,-22.4586997,218
C_R,-68.9312516,-22.4587165,219
C_R,-68.9314497,-22.4587394,220
C_R,-68.9321762,-22.4587829,221
C_R,-68.9322232,-22.4587083,222
C_R,-68.9322400,-22.4585507,223
C_R,-68.9322513,-22.4578017,224
C_R,-68.9322623,-22.4577529,225
C_R,-68.9323062,-22.4577211,226
C_R,-68.9324843,-22.4577127,227
C_R,-68.9327416,-22.4577320,228
C_R,-68.9335399,-22.4577490,229
C_R,-68.9335635,-22.4577189,230
C_R,-68.9335721,-22.4576461,231
C_R,-68.9335829,-22.4572910,232
C_R,-68.9336431,-22.4562500,233
C_R,-68.9336572,-22.4561054,234
C_R,-68.9337061,-22.4560833,235
C_R,-68.9337850,-22.4560852,236
C_R,-68.9347823,-22.4560951,237
C_R,-68.9358787,-22.4561171,238
C_R,-68.9359998,-22.4561314,239
C_R,-68.9361088,-22.4561372,240
C_R,-68.9361042,-22.4559119,241
C_R,-68.9360964,-22.4547764,242
C_R,-68.9360748,-22.4533530,243
C_R,-68.9360179,-22.4528375,244
C_R,-68.9359356,-22.4521597,245
C_R,-68.9359085,-22.4519656,246
C_R,-68.9356862,-22.4508901,247
C_R,-68.9356077,-22.4505187,248
C_R,-68.9354197,-22.4496556,249
C_R,-68.9351778,-22.4484229,250
C_R,-68.9349147,-22.4471530,251
C_R,-68.9349032,-22.4471099,252
C_R,-68.9349273,-22.4470947,253
C_R,-68.9349947,-22.4470698,254
C_R,-68.9351419,-22.4470629,255
C_R,-68.9363687,-22.4468608,256
C_R,-68.9370611,-22.4467538,257
C_R,-68.9373153,-22.4467261,258
C_R,-68.9378753,-22.4466167,259
C_R,-68.9379207,-22.4466092,260
C_R,-68.9379347,-22.4465772,261
C_R,-68.9379386,-22.4465359,262
C_R,-68.9379019,-22.4464210,263
C_R,-68.9378880,-22.4463770,264
C_R,-68.9376737,-22.4452593,265
C_R,-68.9374324,-22.4440371,266
C_R,-68.9373546,-22.4437075,267
C_R,-68.9371136,-22.4424563,268
C_R,-68.9370297,-22.4420639,269
C_R,-68.9370147,-22.4420452,270
C_R,-68.9369656,-22.4420284,271
C_R,-68.9369190,-22.4420403,272
C_R,-68.9369173,-22.4420403,273
C_R,-68.9367596,-22.4420644,274
C_R,-68.9363898,-22.4421347,275
C_R,-68.9354611,-22.4422784,276
C_R,-68.9340930,-22.4425050,277
C_R,-68.9333703,-22.4426381,278
C_R,-68.9325472,-22.4427725,279
C_R,-68.9325011,-22.4427730,280
C_R,-68.9324534,-22.4427103,281
C_R,-68.9324154,-22.4426323,282
C_R,-68.9323914,-22.4425388,283
C_R,-68.9322886,-22.4420559,284
C_R,-68.9321623,-22.4414435,285
C_R,-68.9320669,-22.4408937,286
C_R,-68.9319969,-22.4405489,287
C_R,-68.9318772,-22.4399920,288
C_R,-68.9318837,-22.4399469,289
C_R,-68.9319387,-22.4399093,290
C_R,-68.9320294,-22.4398987,291
C_R,-68.9325963,-22.4397927,292
C_R,-68.9327908,-22.4397576,293
C_R,-68.9330297,-22.4397145,294
C_R,-68.9331918,-22.4397006,295
C_R,-68.9334247,-22.4396719,296
C_R,-68.9337259,-22.4397157,297
C_R,-68.9345040,-22.4398180,298
C_R,-68.9348502,-22.4398605,299
C_R,-68.9352273,-22.4399218,300
