shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
F_I,-22.4534679,-68.9464686,28
F_I,-22.4630421,-68.9457037,29
F_I,-22.4629518,-68.9405289,30
F_I,-22.4628282,-68.9335857,31
F_I,-22.4627544,-68.9334535,32
F_I,-22.4619502,-68.9333885,33
F_I,-22.4611323,-68.9334405,34
F_I,-22.4608575,-68.9281332,35
F_I,-22.4607358,-68.9258040,36
F_I,-22.4557182,-68.9262183,37
F_I,-22.4533033,-68.9264820,38
F_I,-22.4537609,-68.9246003,39
F_I,-22.4544548,-68.9218329,40
F_I,-22.4503269,-68.9206176,41
F_I,-22.4471197,-68.9197289,42
F_I,-22.4422727,-68.9184221,43
F_I,-22.4391063,-68.9175492,44
F_I,-22.4345786,-68.9162883,45
F_I,-22.4350589,-68.9140405,46
F_I,-22.4353587,-68.9135717,47
F_I,-22.4365199,-68.9123313,48
F_I,-22.4370854,-68.9120213,49
F_I,-22.4381819,-68.9109032,50
F_I,-22.4389338,-68.9100486,51
F_I,-22.4406917,-68.9080859,52
F_I,-22.4432447,-68.9053237,53
F_I,-22.4425154,-68.9045443,54
F_R,-22.4425438,-68.9045468,1
F_R,-22.4424876,-68.9045458,2
F_R,-22.4424154,-68.9046213,3
F_R,-22.4425067,-68.9045182,4
F_R,-22.4413882,-68.9057446,5
F_R,-22.4421591,-68.9065360,6
F_R,-22.4410051,-68.9077963,7
F_R,-22.4400294,-68.9088354,8
F_R,-22.4395911,-68.9092962,9
F_R,-22.4392391,-68.9096999,10
F_R,-22.4388358,-68.9100190,11
F_R,-22.4388396,-68.9100492,12
F_R,-22.4387932,-68.9101184,13
F_R,-22.4387269,-68.9101969,14
F_R,-22.4378467,-68.9111934,15
F_R,-22.4375696,-68.9114681,16
F_R,-22.4373281,-68.9117520,17
F_R,-22.4371213,-68.9119476,18
F_R,-22.4367168,-68.9121536,19
F_R,-22.4364557,-68.9122950,20
F_R,-22.4361632,-68.9126196,21
F_R,-22.4354870,-68.9133741,22
F_R,-22.4351146,-68.9138017,23
F_R,-22.4350372,-68.9139733,24
F_R,-22.4349869,-68.9141513,25
F_R,-22.4345386,-68.9161242,26
F_R,-22.4345235,-68.9163016,27
F_R,-22.4345563,-68.9163922,28
F_R,-22.4346668,-68.9164511,29
F_R,-22.4356307,-68.9166945,30
F_R,-22.4372184,-68.9171018,31
F_R,-22.4381019,-68.9173449,32
F_R,-22.4386497,-68.9174826,33
F_R,-22.4404297,-68.9179664,34
F_R,-22.4461369,-68.9195478,35
F_R,-22.4475500,-68.9199505,36
F_R,-22.4484997,-68.9202081,37
F_R,-22.4491080,-68.9203957,38
F_R,-22.4501005,-68.9206408,39
F_R,-22.4505096,-68.9207740,40
F_R,-22.4521890,-68.9212704,41
F_R,-22.4527996,-68.9214544,42
F_R,-22.4542292,-68.9218422,43
F_R,-22.4542925,-68.9218736,44
F_R,-22.4543173,-68.9219525,45
F_R,-22.4543022,-68.9220707,46
F_R,-22.4541576,-68.9224940,47
F_R,-22.4539255,-68.9234783,48
F_R,-22.4534211,-68.9255152,49
F_R,-22.4532268,-68.9263759,50
F_R,-22.4532281,-68.9264170,51
F_R,-22.4532662,-68.9264736,52
F_R,-22.4533803,-68.9265093,53
F_R,-22.4536287,-68.9264993,54
F_R,-22.4537721,-68.9264918,55
F_R,-22.4545955,-68.9264167,56
F_R,-22.4555068,-68.9263337,57
F_R,-22.4563416,-68.9262716,58
F_R,-22.4567578,-68.9262226,59
F_R,-22.4567882,-68.9262006,60
F_R,-22.4568067,-68.9261486,61
F_R,-22.4568387,-68.9260828,62
F_R,-22.4568102,-68.9259858,63
F_R,-22.4567819,-68.9258463,64
F_R,-22.4566777,-68.9255054,65
F_R,-22.4565995,-68.9252751,66
F_R,-22.4565532,-68.9250394,67
F_R,-22.4565737,-68.9249750,68
F_R,-22.4567354,-68.9249632,69
F_R,-22.4569199,-68.9249427,70
F_R,-22.4574092,-68.9248810,71
F_R,-22.4578617,-68.9248388,72
F_R,-22.4587040,-68.9247564,73
F_R,-22.4587536,-68.9247598,74
F_R,-22.4587921,-68.9247715,75
F_R,-22.4588153,-68.9248659,76
F_R,-22.4589412,-68.9252270,77
F_R,-22.4589765,-68.9254453,78
F_R,-22.4590720,-68.9258197,79
F_R,-22.4594032,-68.9270766,80
F_R,-22.4597034,-68.9283041,81
F_R,-22.4597509,-68.9283560,82
F_R,-22.4597956,-68.9284008,83
F_R,-22.4598622,-68.9284188,84
F_R,-22.4600286,-68.9283810,85
F_R,-22.4604714,-68.9282761,86
F_R,-22.4606272,-68.9282268,87
F_R,-22.4607961,-68.9281761,88
F_R,-22.4608829,-68.9280634,89
F_R,-22.4609725,-68.9280533,90
F_R,-22.4612488,-68.9280122,91
F_R,-22.4620129,-68.9278953,92
F_R,-22.4620300,-68.9279069,93
F_R,-22.4620362,-68.9279857,94
F_R,-22.4620358,-68.9281510,95
F_R,-22.4620309,-68.9287199,96
F_R,-22.4620572,-68.9295070,97
F_R,-22.4620871,-68.9305660,98
F_R,-22.4621402,-68.9323582,99
F_R,-22.4621783,-68.9334780,100
F_R,-22.4624120,-68.9334883,101
F_R,-22.4627060,-68.9335183,102
F_R,-22.4628007,-68.9335256,103
F_R,-22.4627814,-68.9345289,104
F_R,-22.4627943,-68.9348236,105
F_R,-22.4628116,-68.9359858,106
F_R,-22.4628404,-68.9370619,107
F_R,-22.4628515,-68.9374474,108
F_R,-22.4628897,-68.9397417,109
F_R,-22.4629279,-68.9416398,110
F_R,-22.4629628,-68.9436624,111
F_R,-22.4629925,-68.9456280,112
F_R,-22.4629909,-68.9456453,113
F_R,-22.4629726,-68.9456589,114
F_R,-22.4629458,-68.9456698,115
F_R,-22.4627862,-68.9456807,116
F_R,-22.4622109,-68.9457376,117
F_R,-22.4599084,-68.9459294,118
F_R,-22.4573635,-68.9461281,119
F_R,-22.4564219,-68.9461940,120
F_R,-22.4550271,-68.9462967,121
F_R,-22.4536956,-68.9464162,122
F_R,-22.4535791,-68.9464117,123
F_R,-22.4535446,-68.9463898,124
F_R,-22.4535298,-68.9463413,125
F_R,-22.4535272,-68.9462529,126
F_R,-22.4535147,-68.9456868,127
F_R,-22.4534933,-68.9450809,128
F_R,-22.4534122,-68.9421414,129
F_R,-22.4533977,-68.9416537,130
F_R,-22.4533541,-68.9392530,131
F_R,-22.4533276,-68.9380243,132
F_R,-22.4533092,-68.9374449,133
F_R,-22.4532789,-68.9360251,134
F_R,-22.4532353,-68.9343680,135
F_R,-22.4532160,-68.9323879,136
F_R,-22.4531634,-68.9312268,137
F_R,-22.4531742,-68.9301233,138
F_R,-22.4531605,-68.9296980,139
F_R,-22.4532594,-68.9294416,140
F_R,-22.4532776,-68.9293653,141
F_R,-22.4532587,-68.9292999,142
F_R,-22.4532238,-68.9292494,143
F_R,-22.4531806,-68.9292478,144
F_R,-22.4529114,-68.9291869,145
F_R,-22.4524136,-68.9290788,146
F_R,-22.4515100,-68.9289031,147
F_R,-22.4493735,-68.9284635,148
F_R,-22.4488394,-68.9283535,149
F_R,-22.4482142,-68.9282252,150
F_R,-22.4475037,-68.9280758,151
F_R,-22.4464889,-68.9278823,152
F_R,-22.4452904,-68.9276233,153
F_R,-22.4452299,-68.9276231,154
F_R,-22.4451855,-68.9276506,155
F_R,-22.4451529,-68.9277150,156
F_R,-22.4451360,-68.9278076,157
F_R,-22.4451189,-68.9278963,158
F_R,-22.4450118,-68.9285704,159
F_R,-22.4447935,-68.9298299,160
F_R,-22.4444285,-68.9319135,161
F_R,-22.4442714,-68.9329672,162
F_R,-22.4440440,-68.9342742,163
F_R,-22.4437839,-68.9357710,164
F_R,-22.4437931,-68.9358358,165
F_R,-22.4438094,-68.9358560,166
F_R,-22.4438469,-68.9358762,167
F_R,-22.4439065,-68.9358799,168
F_R,-22.4439786,-68.9358951,169
F_R,-22.4446064,-68.9360306,170
F_R,-22.4463854,-68.9364013,171
F_R,-22.4467955,-68.9364634,172
F_R,-22.4468127,-68.9364981,173
F_R,-22.4468169,-68.9365380,174
F_R,-22.4468066,-68.9366516,175
F_R,-22.4467726,-68.9369401,176
F_R,-22.4466710,-68.9375720,177
F_R,-22.4466091,-68.9378929,178
F_R,-22.4465868,-68.9379263,179
F_R,-22.4465559,-68.9379251,180
F_R,-22.4463359,-68.9378858,181
F_R,-22.4460727,-68.9378429,182
F_R,-22.4454421,-68.9377114,183
F_R,-22.4435914,-68.9373238,184
F_R,-22.4423656,-68.9370912,185
F_R,-22.4420765,-68.9370114,186
F_R,-22.4420502,-68.9369960,187
F_R,-22.4420270,-68.9369740,188
F_R,-22.4420441,-68.9369142,189
F_R,-22.4421286,-68.9364244,190
F_R,-22.4421347,-68.9363735,191
F_R,-22.4422829,-68.9355788,192
F_R,-22.4423649,-68.9349869,193
F_R,-22.4425073,-68.9341225,194
F_R,-22.4427586,-68.9326616,195
F_R,-22.4427916,-68.9325247,196
F_R,-22.4428459,-68.9325020,197
F_R,-22.4429087,-68.9325187,198
F_R,-22.4429453,-68.9325104,199
F_R,-22.4429483,-68.9324653,200
F_R,-22.4429641,-68.9323850,201
F_R,-22.4429740,-68.9322987,202
F_R,-22.4430167,-68.9320979,203
F_R,-22.4430457,-68.9318196,204
F_R,-22.4432784,-68.9305802,205
F_R,-22.4434567,-68.9294888,206
F_R,-22.4436122,-68.9285448,207
F_R,-22.4437181,-68.9279492,208
F_R,-22.4435474,-68.9279280,209
F_R,-22.4433437,-68.9278751,210
F_R,-22.4423482,-68.9276729,211
F_R,-22.4418317,-68.9275655,212
F_R,-22.4408191,-68.9273496,213
F_R,-22.4404044,-68.9272782,214
F_R,-22.4394311,-68.9270770,215
F_R,-22.4381053,-68.9268190,216
F_R,-22.4366968,-68.9265402,217
F_R,-22.4352564,-68.9262583,218
F_R,-22.4341671,-68.9260129,219
F_R,-22.4334773,-68.9258873,220
F_R,-22.4328833,-68.9257530,221
F_R,-22.4328257,-68.9256250,222
F_R,-22.4328242,-68.9256205,223
F_R,-22.4328117,-68.9255270,224
F_R,-22.4325672,-68.9253167,225
F_R,-22.4320623,-68.9251215,226
F_R,-22.4314886,-68.9250542,227
F_R,-22.4310883,-68.9250108,228
F_R,-22.4309300,-68.9250286,229
F_R,-22.4306351,-68.9249587,230
F_R,-22.4297464,-68.9247898,231
F_R,-22.4287503,-68.9246523,232
F_R,-22.4287115,-68.9246632,233
F_R,-22.4286663,-68.9246922,234
F_R,-22.4286318,-68.9247853,235
F_R,-22.4285909,-68.9249587,236
F_R,-22.4285759,-68.9250393,237
F_R,-22.4285622,-68.9251262,238
F_R,-22.4283315,-68.9262616,239
F_R,-22.4283220,-68.9263937,240
F_R,-22.4283927,-68.9266881,241
C_I,-22.4284715,-68.9266011,1
C_I,-22.4282881,-68.9263193,2
C_I,-22.4282494,-68.9261125,3
C_I,-22.4284802,-68.9251374,4
C_I,-22.4285811,-68.9248970,5
C_I,-22.4287769,-68.9246798,6
C_I,-22.4290842,-68.9247141,7
C_I,-22.4297343,-68.9247978,8
C_I,-22.4312092,-68.9250719,9
C_I,-22.4324392,-68.9253012,10
C_I,-22.4327150,-68.9254581,11
C_I,-22.4328369,-68.9257195,12
C_I,-22.4333185,-68.9258825,13
C_I,-22.4330472,-68.9278622,14
C_I,-22.4336418,-68.9289853,15
C_I,-22.4337507,-68.9290533,16
C_I,-22.4353415,-68.9293780,17
C_I,-22.4356059,-68.9278122,18
C_I,-22.4374646,-68.9281549,19
C_I,-22.4372087,-68.9297554,20
C_I,-22.4388000,-68.9301072,21
C_I,-22.4384028,-68.9323991,22
C_I,-22.4389174,-68.9325201,23
C_I,-22.4383759,-68.9356817,24
C_I,-22.4399117,-68.9359627,25
C_I,-22.4399752,-68.9356219,26
C_I,-22.4396832,-68.9333761,27
C_I,-22.4398056,-68.9327140,28
C_I,-22.4412268,-68.9329787,29
C_I,-22.4425896,-68.9333460,30
C_I,-22.4419766,-68.9370348,31
C_I,-22.4441553,-68.9375183,32
C_I,-22.4466317,-68.9380028,33
C_I,-22.4471229,-68.9349734,34
C_I,-22.4495422,-68.9354600,35
C_I,-22.4520749,-68.9359913,36
C_I,-22.4532599,-68.9361088,37
C_I,-22.4547540,-68.9361072,38
C_I,-22.4561342,-68.9361028,39
C_I,-22.4561231,-68.9337440,40
C_I,-22.4578036,-68.9336675,41
C_I,-22.4577653,-68.9323180,42
C_I,-22.4587887,-68.9322885,43
C_I,-22.4587161,-68.9308397,44
C_I,-22.4609629,-68.9306773,45
C_I,-22.4607864,-68.9270170,46
C_I,-22.4606543,-68.9246362,47
C_I,-22.4635375,-68.9244465,48
C_I,-22.4649198,-68.9243494,49
C_I,-22.4646557,-68.9230433,50
C_I,-22.4643044,-68.9230681,51
C_I,-22.4642379,-68.9230213,52
C_I,-22.4642889,-68.9219965,53
C_I,-22.4641309,-68.9217776,54
C_I,-22.4634693,-68.9215090,55
C_I,-22.4632109,-68.9214792,56
C_I,-22.4629713,-68.9196756,57
C_I,-22.4629300,-68.9191525,58
C_I,-22.4631198,-68.9186066,59
C_I,-22.4633876,-68.9183521,60
C_I,-22.4639772,-68.9180093,61
C_I,-22.4644555,-68.9177250,62
C_I,-22.4651591,-68.9172420,63
C_I,-22.4652634,-68.9170597,64
C_I,-22.4644923,-68.9142209,65
C_I,-22.4643585,-68.9138474,66
C_I,-22.4639261,-68.9130541,67
C_I,-22.4638648,-68.9128291,68
C_I,-22.4638870,-68.9126151,69
C_I,-22.4644489,-68.9117334,70
C_I,-22.4644246,-68.9115594,71
C_I,-22.4639811,-68.9103477,72
C_I,-22.4638222,-68.9095866,73
C_I,-22.4638499,-68.9088325,74
C_I,-22.4640997,-68.9070329,75
C_I,-22.4648239,-68.9051811,76
C_I,-22.4651451,-68.9045818,77
C_I,-22.4659358,-68.9037461,78
C_I,-22.4665905,-68.9029253,79
C_I,-22.4671701,-68.9020772,80
C_I,-22.4677927,-68.9009691,81
C_I,-22.4680673,-68.9004907,82
C_I,-22.4692381,-68.9005883,83
C_I,-22.4695972,-68.9006754,84
C_I,-22.4705050,-68.9009528,85
C_I,-22.4717952,-68.9013708,86
C_I,-22.4733384,-68.9018586,87
C_I,-22.4741641,-68.9021311,88
C_I,-22.4746518,-68.9023425,89
C_I,-22.4750891,-68.9026896,90
C_I,-22.4759719,-68.9037774,91
C_I,-22.4767694,-68.9048049,92
C_I,-22.4773356,-68.9055046,93
C_I,-22.4774922,-68.9055784,94
C_I,-22.4776233,-68.9055892,95
C_I,-22.4777968,-68.9056055,96
C_I,-22.4780490,-68.9057957,97
C_I,-22.4781406,-68.9059011,98
C_I,-22.4781097,-68.9062069,99
C_I,-22.4775800,-68.9066600,100
C_I,-22.4770292,-68.9071058,101
C_I,-22.4769250,-68.9073722,102
C_I,-22.4769251,-68.9076446,103
C_I,-22.4771103,-68.9079763,104
C_I,-22.4780632,-68.9094821,105
C_I,-22.4791465,-68.9111984,106
C_I,-22.4801674,-68.9127597,107
C_I,-22.4805582,-68.9130837,108
C_I,-22.4814035,-68.9134618,109
C_I,-22.4819081,-68.9138805,110
C_I,-22.4825066,-68.9132727,111
C_I,-22.4826018,-68.9134027,112
C_I,-22.4827986,-68.9136619,113
C_I,-22.4833003,-68.9142509,114
C_I,-22.4838272,-68.9148665,115
C_I,-22.4844120,-68.9155398,116
C_I,-22.4847190,-68.9158846,117
C_I,-22.4850465,-68.9162451,118
C_I,-22.4852798,-68.9165215,119
C_I,-22.4853325,-68.9166443,120
C_I,-22.4853804,-68.9172419,121
C_I,-22.4854552,-68.9174836,122
C_I,-22.4866507,-68.9188839,123
C_I,-22.4875572,-68.9199680,124
C_I,-22.4876337,-68.9202619,125
C_I,-22.4905157,-68.9204433,126
C_I,-22.4906746,-68.9208199,127
C_I,-22.4907187,-68.9213691,128
C_I,-22.4906111,-68.9219269,129
C_I,-22.4904797,-68.9222895,130
C_R,-22.4905279,-68.9222642,1
C_R,-22.4874364,-68.9216936,2
C_R,-22.4874611,-68.9214874,3
C_R,-22.4874981,-68.9212858,4
C_R,-22.4875647,-68.9209847,5
C_R,-22.4876152,-68.9203115,6
C_R,-22.4875177,-68.9199919,7
C_R,-22.4872785,-68.9196619,8
C_R,-22.4871671,-68.9195427,9
C_R,-22.4861773,-68.9183791,10
C_R,-22.4854055,-68.9174400,11
C_R,-22.4853114,-68.9165670,12
C_R,-22.4830095,-68.9139554,13
C_R,-22.4828261,-68.9137286,14
C_R,-22.4827317,-68.9136094,15
C_R,-22.4825114,-68.9133093,16
C_R,-22.4823535,-68.9134621,17
C_R,-22.4819711,-68.9138816,18
C_R,-22.4819099,-68.9138943,19
C_R,-22.4816770,-68.9137127,20
C_R,-22.4815241,-68.9135751,21
C_R,-22.4812226,-68.9133994,22
C_R,-22.4807530,-68.9131831,23
C_R,-22.4805628,-68.9130991,24
C_R,-22.4804517,-68.9130154,25
C_R,-22.4803140,-68.9128944,26
C_R,-22.4802400,-68.9128324,27
C_R,-22.4801175,-68.9127243,28
C_R,-22.4800566,-68.9126202,29
C_R,-22.4799790,-68.9125050,30
C_R,-22.4799151,-68.9123990,31
C_R,-22.4798450,-68.9123027,32
C_R,-22.4796279,-68.9119814,33
C_R,-22.4795249,-68.9118179,34
C_R,-22.4794452,-68.9116922,35
C_R,-22.4786719,-68.9104846,36
C_R,-22.4770090,-68.9078479,37
C_R,-22.4769429,-68.9077006,38
C_R,-22.4769116,-68.9075811,39
C_R,-22.4769072,-68.9075802,40
C_R,-22.4768984,-68.9075180,41
C_R,-22.4769028,-68.9074435,42
C_R,-22.4769071,-68.9073352,43
C_R,-22.4769551,-68.9072122,44
C_R,-22.4769981,-68.9071021,45
C_R,-22.4770826,-68.9070330,46
C_R,-22.4772671,-68.9068825,47
C_R,-22.4777781,-68.9064627,48
C_R,-22.4780364,-68.9062472,49
C_R,-22.4781045,-68.9061933,50
C_R,-22.4781215,-68.9061006,51
C_R,-22.4781313,-68.9060400,52
C_R,-22.4781111,-68.9059102,53
C_R,-22.4780667,-68.9058265,54
C_R,-22.4780272,-68.9057956,55
C_R,-22.4778597,-68.9056313,56
C_R,-22.4777562,-68.9055909,57
C_R,-22.4775812,-68.9056118,58
C_R,-22.4774652,-68.9056091,59
C_R,-22.4773832,-68.9055718,60
C_R,-22.4773038,-68.9055097,61
C_R,-22.4772355,-68.9054199,62
C_R,-22.4771383,-68.9053029,63
C_R,-22.4769983,-68.9051180,64
C_R,-22.4761843,-68.9040780,65
C_R,-22.4755668,-68.9033165,66
C_R,-22.4751013,-68.9027354,67
C_R,-22.4746898,-68.9024100,68
C_R,-22.4745383,-68.9023150,69
C_R,-22.4739700,-68.9020925,70
C_R,-22.4728685,-68.9017336,71
C_R,-22.4707039,-68.9010456,72
C_R,-22.4695462,-68.9006747,73
C_R,-22.4692315,-68.9006152,74
C_R,-22.4682052,-68.9005165,75
C_R,-22.4681198,-68.9005206,76
C_R,-22.4680843,-68.9005207,77
C_R,-22.4680203,-68.9006274,78
C_R,-22.4679725,-68.9007073,79
C_R,-22.4677981,-68.9009928,80
C_R,-22.4669156,-68.9025230,81
C_R,-22.4667651,-68.9027131,82
C_R,-22.4664578,-68.9031235,83
C_R,-22.4660538,-68.9036428,84
C_R,-22.4653120,-68.9044305,85
C_R,-22.4651638,-68.9046004,86
C_R,-22.4650640,-68.9048014,87
C_R,-22.4649886,-68.9049265,88
C_R,-22.4648476,-68.9052221,89
C_R,-22.4647410,-68.9054591,90
C_R,-22.4646827,-68.9056110,91
C_R,-22.4646268,-68.9057686,92
C_R,-22.4645780,-68.9058830,93
C_R,-22.4642679,-68.9066415,94
C_R,-22.4642209,-68.9067724,95
C_R,-22.4641036,-68.9070441,96
C_R,-22.4639698,-68.9083040,97
C_R,-22.4638786,-68.9088764,98
C_R,-22.4638515,-68.9093734,99
C_R,-22.4638489,-68.9096129,100
C_R,-22.4638850,-68.9097793,101
C_R,-22.4639608,-68.9101702,102
C_R,-22.4640886,-68.9107374,103
C_R,-22.4644138,-68.9114638,104
C_R,-22.4644623,-68.9117366,105
C_R,-22.4644138,-68.9118215,106
C_R,-22.4642440,-68.9121000,107
C_R,-22.4639088,-68.9126170,108
C_R,-22.4638894,-68.9128482,109
C_R,-22.4639543,-68.9130633,110
C_R,-22.4642157,-68.9135532,111
C_R,-22.4644826,-68.9141465,112
C_R,-22.4646485,-68.9147586,113
C_R,-22.4648795,-68.9155769,114
C_R,-22.4649964,-68.9159936,115
C_R,-22.4652502,-68.9169557,116
C_R,-22.4652675,-68.9170595,117
C_R,-22.4651648,-68.9172575,118
C_R,-22.4650529,-68.9173347,119
C_R,-22.4648974,-68.9174408,120
C_R,-22.4647517,-68.9175490,121
C_R,-22.4637379,-68.9181808,122
C_R,-22.4634131,-68.9183580,123
C_R,-22.4631418,-68.9186149,124
C_R,-22.4631236,-68.9186788,125
C_R,-22.4630823,-68.9188048,126
C_R,-22.4630174,-68.9189863,127
C_R,-22.4629608,-68.9191462,128
C_R,-22.4629775,-68.9193415,129
C_R,-22.4629867,-68.9195058,130
C_R,-22.4629912,-68.9196129,131
C_R,-22.4630240,-68.9199214,132
C_R,-22.4631045,-68.9205606,133
C_R,-22.4631665,-68.9209509,134
C_R,-22.4632232,-68.9214394,135
C_R,-22.4633175,-68.9214447,136
C_R,-22.4634164,-68.9214662,137
C_R,-22.4635618,-68.9215006,138
C_R,-22.4636213,-68.9215402,139
C_R,-22.4640253,-68.9217000,140
C_R,-22.4641793,-68.9217693,141
C_R,-22.4642488,-68.9219024,142
C_R,-22.4643121,-68.9220192,143
C_R,-22.4642801,-68.9228687,144
C_R,-22.4642527,-68.9229576,145
C_R,-22.4642791,-68.9230302,146
C_R,-22.4643528,-68.9230358,147
C_R,-22.4645835,-68.9230143,148
C_R,-22.4647728,-68.9230293,149
C_R,-22.4651257,-68.9229497,150
C_R,-22.4655146,-68.9229410,151
C_R,-22.4659407,-68.9229496,152
C_R,-22.4660554,-68.9229748,153
C_R,-22.4662326,-68.9230367,154
C_R,-22.4664521,-68.9231116,155
C_R,-22.4674018,-68.9231674,156
C_R,-22.4675042,-68.9231703,157
C_R,-22.4679007,-68.9231728,158
C_R,-22.4679595,-68.9231988,159
C_R,-22.4679904,-68.9232768,160
C_R,-22.4680205,-68.9233608,161
C_R,-22.4682298,-68.9238367,162
C_R,-22.4683989,-68.9242119,163
C_R,-22.4685278,-68.9245218,164
C_R,-22.4687767,-68.9251084,165
C_R,-22.4689533,-68.9254457,166
C_R,-22.4689835,-68.9256240,167
C_R,-22.4689808,-68.9258725,168
C_R,-22.4689622,-68.9258905,169
C_R,-22.4689392,-68.9258924,170
C_R,-22.4688198,-68.9258453,171
C_R,-22.4684623,-68.9257224,172
C_R,-22.4681236,-68.9255931,173
C_R,-22.4676629,-68.9254008,174
C_R,-22.4674409,-68.9252562,175
C_R,-22.4673013,-68.9252258,176
C_R,-22.4671575,-68.9252311,177
C_R,-22.4656522,-68.9253368,178
C_R,-22.4651847,-68.9253659,179
C_R,-22.4646275,-68.9254246,180
C_R,-22.4642627,-68.9254555,181
C_R,-22.4637388,-68.9254476,182
C_R,-22.4633350,-68.9254866,183
C_R,-22.4631424,-68.9255687,184
C_R,-22.4623859,-68.9256221,185
C_R,-22.4620566,-68.9256434,186
C_R,-22.4616812,-68.9256864,187
C_R,-22.4613243,-68.9257256,188
C_R,-22.4608344,-68.9257668,189
C_R,-22.4601304,-68.9258448,190
C_R,-22.4595371,-68.9258968,191
C_R,-22.4591878,-68.9259178,192
C_R,-22.4591530,-68.9259325,193
C_R,-22.4591262,-68.9259606,194
C_R,-22.4591257,-68.9260075,195
C_R,-22.4591497,-68.9260987,196
C_R,-22.4591598,-68.9261450,197
C_R,-22.4593788,-68.9269557,198
C_R,-22.4594077,-68.9270906,199
C_R,-22.4595397,-68.9276571,200
C_R,-22.4597061,-68.9282926,201
C_R,-22.4597754,-68.9285815,202
C_R,-22.4600255,-68.9295386,203
C_R,-22.4600781,-68.9297735,204
C_R,-22.4601120,-68.9299138,205
C_R,-22.4601824,-68.9301989,206
C_R,-22.4602965,-68.9306155,207
C_R,-22.4603010,-68.9306560,208
C_R,-22.4602801,-68.9306749,209
C_R,-22.4602475,-68.9306807,210
C_R,-22.4601714,-68.9306781,211
C_R,-22.4593007,-68.9307112,212
C_R,-22.4588692,-68.9307115,213
C_R,-22.4587484,-68.9307525,214
C_R,-22.4587065,-68.9307936,215
C_R,-22.4586906,-68.9308371,216
C_R,-22.4587005,-68.9309086,217
C_R,-22.4586997,-68.9309749,218
C_R,-22.4587165,-68.9312516,219
C_R,-22.4587394,-68.9314497,220
C_R,-22.4587829,-68.9321762,221
C_R,-22.4587083,-68.9322232,222
C_R,-22.4585507,-68.9322400,223
C_R,-22.4578017,-68.9322513,224
C_R,-22.4577529,-68.9322623,225
C_R,-22.4577211,-68.9323062,226
C_R,-22.4577127,-68.9324843,227
C_R,-22.4577320,-68.9327416,228
C_R,-22.4577490,-68.9335399,229
C_R,-22.4577189,-68.9335635,230
C_R,-22.4576461,-68.9335721,231
C_R,-22.4572910,-68.9335829,232
C_R,-22.4562500,-68.9336431,233
C_R,-22.4561054,-68.9336572,234
C_R,-22.4560833,-68.9337061,235
C_R,-22.4560852,-68.9337850,236
C_R,-22.4560951,-68.9347823,237
C_R,-22.4561171,-68.9358787,238
C_R,-22.4561314,-68.9359998,239
C_R,-22.4561372,-68.9361088,240
C_R,-22.4559119,-68.9361042,241
C_R,-22.4547764,-68.9360964,242
C_R,-22.4533530,-68.9360748,243
C_R,-22.4528375,-68.9360179,244
C_R,-22.4521597,-68.9359356,245
C_R,-22.4519656,-68.9359085,246
C_R,-22.4508901,-68.9356862,247
C_R,-22.4505187,-68.9356077,248
C_R,-22.4496556,-68.9354197,249
C_R,-22.4484229,-68.9351778,250
C_R,-22.4471530,-68.9349147,251
C_R,-22.4471099,-68.9349032,252
C_R,-22.4470947,-68.9349273,253
C_R,-22.4470698,-68.9349947,254
C_R,-22.4470629,-68.9351419,255
C_R,-22.4468608,-68.9363687,256
C_R,-22.4467538,-68.9370611,257
C_R,-22.4467261,-68.9373153,258
C_R,-22.4466167,-68.9378753,259
C_R,-22.4466092,-68.9379207,260
C_R,-22.4465772,-68.9379347,261
C_R,-22.4465359,-68.9379386,262
C_R,-22.4464210,-68.9379019,263
C_R,-22.4463770,-68.9378880,264
C_R,-22.4452593,-68.9376737,265
C_R,-22.4440371,-68.9374324,266
C_R,-22.4437075,-68.9373546,267
C_R,-22.4424563,-68.9371136,268
C_R,-22.4420639,-68.9370297,269
C_R,-22.4420452,-68.9370147,270
C_R,-22.4420284,-68.9369656,271
C_R,-22.4420403,-68.9369190,272
C_R,-22.4420403,-68.9369173,273
C_R,-22.4420644,-68.9367596,274
C_R,-22.4421347,-68.9363898,275
C_R,-22.4422784,-68.9354611,276
C_R,-22.4425050,-68.9340930,277
C_R,-22.4426381,-68.9333703,278
C_R,-22.4427725,-68.9325472,279
C_R,-22.4427730,-68.9325011,280
C_R,-22.4427103,-68.9324534,281
C_R,-22.4426323,-68.9324154,282
C_R,-22.4425388,-68.9323914,283
C_R,-22.4420559,-68.9322886,284
C_R,-22.4414435,-68.9321623,285
C_R,-22.4408937,-68.9320669,286
C_R,-22.4405489,-68.9319969,287
C_R,-22.4399920,-68.9318772,288
C_R,-22.4399469,-68.9318837,289
C_R,-22.4399093,-68.9319387,290
C_R,-22.4398987,-68.9320294,291
C_R,-22.4397927,-68.9325963,292
C_R,-22.4397576,-68.9327908,293
C_R,-22.4397145,-68.9330297,294
C_R,-22.4397006,-68.9331918,295
C_R,-22.4396719,-68.9334247,296
C_R,-22.4397157,-68.9337259,297
C_R,-22.4398180,-68.9345040,298
C_R,-22.4398605,-68.9348502,299
C_R,-22.4399218,-68.9352273,300
