trip_id,arrival_time,departure_time,stop_id,stop_sequence
1316,20:39:26,20:39:26,P-232,16
1316,20:42:26,20:42:26,P-133,17
1316,20:45:26,20:45:26,PR-130,18
1316,20:48:26,20:48:26,P-127,19
1316,20:51:26,20:51:26,P-125,20
1316,20:54:26,20:54:26,P-124,21
1316,20:57:26,20:57:26,P-121,22
1317,07:06:00,07:06:00,P-226,1
1317,07:09:00,07:09:00,P-227,2
1317,07:12:00,07:12:00,P-228,3
1317,07:15:00,07:15:00,P-229,4
1317,07:18:00,07:18:00,P-230,5
1317,07:21:00,07:21:00,P-231,6
1317,07:24:00,07:24:00,P-173,7
1317,07:27:00,07:27:00,P-174,8
1317,07:30:00,07:30:00,P-175,9
1317,07:33:00,07:33:00,PR-160,10
1317,07:36:00,07:36:00,P-155,11
1317,07:39:00,07:39:00,PR-153,12
1317,07:42:00,07:42:00,P-150,13
1317,07:45:00,07:45:00,P-148,14
1317,07:48:00,07:48:00,P-223,15
1317,07:51:00,07:51:00,PR-224,16
1317,07:54:00,07:54:00,P-232,17
1317,07:57:00,07:57:00,P-133,18
1317,08:00:00,08:00:00,PR-130,19
1317,08:03:00,08:03:00,P-127,20
1317,08:06:00,08:06:00,P-125,21
1317,08:09:00,08:09:00,P-124,22
1317,08:12:00,08:12:00,P-121,23
1318,07:21:00,07:21:00,P-226,1
1318,07:24:00,07:24:00,P-227,2
1318,07:27:00,07:27:00,P-228,3
1318,07:30:00,07:30:00,P-229,4
1318,07:33:00,07:33:00,P-230,5
1318,07:36:00,07:36:00,P-231,6
1318,07:39:00,07:39:00,P-173,7
1318,07:42:00,07:42:00,P-174,8
1318,07:45:00,07:45:00,P-175,9
1318,07:48:00,07:48:00,PR-160,10
1318,07:51:00,07:51:00,P-155,11
1318,07:54:00,07:54:00,PR-153,12
1318,07:57:00,07:57:00,P-150,13
1318,08:00:00,08:00:00,P-148,14
1318,08:03:00,08:03:00,P-223,15
1318,08:06:00,08:06:00,PR-224,16
1318,08:09:00,08:09:00,P-232,17
1318,08:12:00,08:12:00,P-133,18
1318,08:15:00,08:15:00,PR-130,19
1318,08:18:00,08:18:00,P-127,20
1318,08:21:00,08:21:00,P-125,21
1318,08:24:00,08:24:00,P-124,22
1318,08:27:00,08:27:00,P-121,23
1319,07:36:00,07:36:00,P-226,1
1319,07:39:00,07:39:00,P-227,2
1319,07:42:00,07:42:00,P-228,3
1319,07:45:00,07:45:00,P-229,4
1319,07:48:00,07:48:00,P-230,5
1319,07:51:00,07:51:00,P-231,6
1319,07:54:00,07:54:00,P-173,7
1319,07:57:00,07:57:00,P-174,8
1319,08:00:00,08:00:00,P-175,9
1319,08:03:00,08:03:00,PR-160,10
1319,08:06:00,08:06:00,P-155,11
1319,08:09:00,08:09:00,PR-153,12
1319,08:12:00,08:12:00,P-150,13
1319,08:15:00,08:15:00,P-148,14
1319,08:18:00,08:18:00,P-223,15
1319,08:21:00,08:21:00,PR-224,16
1319,08:24:00,08:24:00,P-232,17
1319,08:27:00,08:27:00,P-133,18
1319,08:30:00,08:30:00,PR-130,19
1319,08:33:00,08:33:00,P-127,20
1319,08:36:00,08:36:00,P-125,21
1319,08:39:00,08:39:00,P-124,22
1319,08:42:00,08:42:00,P-121,23
1320,07:51:00,07:51:00,P-226,1
1320,07:54:00,07:54:00,P-227,2
1320,07:57:00,07:57:00,P-228,3
1320,08:00:00,08:00:00,P-229,4
1320,08:03:00,08:03:00,P-230,5
1320,08:06:00,08:06:00,P-231,6
1320,08:09:00,08:09:00,P-173,7
1320,08:12:00,08:12:00,P-174,8
1320,08:15:00,08:15:00,P-175,9
1320,08:18:00,08:18:00,PR-160,10
1320,08:21:00,08:21:00,P-155,11
1320,08:24:00,08:24:00,PR-153,12
1320,08:27:00,08:27:00,P-150,13
1320,08:30:00,08:30:00,P-148,14
1320,08:33:00,08:33:00,P-223,15
1320,08:36:00,08:36:00,PR-224,16
1320,08:39:00,08:39:00,P-232,17
1320,08:42:00,08:42:00,P-133,18
1320,08:45:00,08:45:00,PR-130,19
1320,08:48:00,08:48:00,P-127,20
1320,08:51:00,08:51:00,P-125,21
1320,08:54:00,08:54:00,P-124,22
1320,08:57:00,08:57:00,P-121,23
1321,08:11:00,08:11:00,P-226,1
1321,08:14:00,08:14:00,P-227,2
1321,08:17:00,08:17:00,P-228,3
1321,08:20:00,08:20:00,P-229,4
1321,08:23:00,08:23:00,P-230,5
1321,08:26:00,08:26:00,P-231,6
1321,08:29:00,08:29:00,P-173,7
1321,08:32:00,08:32:00,P-174,8
1321,08:35:00,08:35:00,P-175,9
1321,08:38:00,08:38:00,PR-160,10
1321,08:41:00,08:41:00,P-155,11
1321,08:44:00,08:44:00,PR-153,12
1321,08:47:00,08:47:00,P-150,13
1321,08:50:00,08:50:00,P-148,14
1321,08:53:00,08:53:00,P-223,15
1321,08:56:00,08:56:00,PR-224,16
1321,08:59:00,08:59:00,P-232,17
1321,09:02:00,09:02:00,P-133,18
1321,09:05:00,09:05:00,PR-130,19
1321,09:08:00,09:08:00,P-127,20
1321,09:11:00,09:11:00,P-125,21
1321,09:14:00,09:14:00,P-124,22
1321,09:17:00,09:17:00,P-121,23
1322,08:31:00,08:31:00,P-226,1
1322,08:34:00,08:34:00,P-227,2
1322,08:37:00,08:37:00,P-228,3
1322,08:40:00,08:40:00,P-229,4
1322,08:43:00,08:43:00,P-230,5
1322,08:46:00,08:46:00,P-231,6
1322,08:49:00,08:49:00,P-173,7
1322,08:52:00,08:52:00,P-174,8
1322,08:55:00,08:55:00,P-175,9
1322,08:58:00,08:58:00,PR-160,10
1322,09:01:00,09:01:00,P-155,11
1322,09:04:00,09:04:00,PR-153,12
1322,09:07:00,09:07:00,P-150,13
1322,09:10:00,09:10:00,P-148,14
1322,09:13:00,09:13:00,P-223,15
1322,09:16:00,09:16:00,PR-224,16
1322,09:19:00,09:19:00,P-232,17
1322,09:22:00,09:22:00,P-133,18
1322,09:25:00,09:25:00,PR-130,19
1322,09:28:00,09:28:00,P-127,20
1322,09:31:00,09:31:00,P-125,21
1322,09:34:00,09:34:00,P-124,22
1322,09:37:00,09:37:00,P-121,23
1323,08:51:00,08:51:00,P-226,1
1323,08:54:00,08:54:00,P-227,2
1323,08:57:00,08:57:00,P-228,3
1323,09:00:00,09:00:00,P-229,4
1323,09:03:00,09:03:00,P-230,5
1323,09:06:00,09:06:00,P-231,6
1323,09:09:00,09:09:00,P-173,7
1323,09:12:00,09:12:00,P-174,8
1323,09:15:00,09:15:00,P-175,9
1323,09:18:00,09:18:00,PR-160,10
1323,09:21:00,09:21:00,P-155,11
1323,09:24:00,09:24:00,PR-153,12
1323,09:27:00,09:27:00,P-150,13
1323,09:30:00,09:30:00,P-148,14
1323,09:33:00,09:33:00,P-223,15
1323,09:36:00,09:36:00,PR-224,16
1323,09:39:00,09:39:00,P-232,17
1323,09:42:00,09:42:00,P-133,18
1323,09:45:00,09:45:00,PR-130,19
1323,09:48:00,09:48:00,P-127,20
1323,09:51:00,09:51:00,P-125,21
1323,09:54:00,09:54:00,P-124,22
1323,09:57:00,09:57:00,P-121,23
1324,09:11:00,09:11:00,P-226,1
1324,09:14:00,09:14:00,P-227,2
1324,09:17:00,09:17:00,P-228,3
1324,09:20:00,09:20:00,P-229,4
1324,09:23:00,09:23:00,P-230,5
1324,09:26:00,09:26:00,P-231,6
1324,09:29:00,09:29:00,P-173,7
1324,09:32:00,09:32:00,P-174,8
1324,09:35:00,09:35:00,P-175,9
1324,09:38:00,09:38:00,PR-160,10
1324,09:41:00,09:41:00,P-155,11
1324,09:44:00,09:44:00,PR-153,12
1324,09:47:00,09:47:00,P-150,13
1324,09:50:00,09:50:00,P-148,14
1324,09:53:00,09:53:00,P-223,15
1324,09:56:00,09:56:00,PR-224,16
1324,09:59:00,09:59:00,P-232,17
1324,10:02:00,10:02:00,P-133,18
1324,10:05:00,10:05:00,PR-130,19
1324,10:08:00,10:08:00,P-127,20
1324,10:11:00,10:11:00,P-125,21
1324,10:14:00,10:14:00,P-124,22
1324,10:17:00,10:17:00,P-121,23
1325,09:31:00,09:31:00,P-226,1
1325,09:34:00,09:34:00,P-227,2
1325,09:37:00,09:37:00,P-228,3
1325,09:40:00,09:40:00,P-229,4
1325,09:43:00,09:43:00,P-230,5
1325,09:46:00,09:46:00,P-231,6
1325,09:49:00,09:49:00,P-173,7
1325,09:52:00,09:52:00,P-174,8
1325,09:55:00,09:55:00,P-175,9
1325,09:58:00,09:58:00,PR-160,10
1325,10:01:00,10:01:00,P-155,11
1325,10:04:00,10:04:00,PR-153,12
1325,10:07:00,10:07:00,P-150,13
1325,10:10:00,10:10:00,P-148,14
1325,10:13:00,10:13:00,P-223,15
1325,10:16:00,10:16:00,PR-224,16
1325,10:19:00,10:19:00,P-232,17
1325,10:22:00,10:22:00,P-133,18
1325,10:25:00,10:25:00,PR-130,19
1325,10:28:00,10:28:00,P-127,20
1325,10:31:00,10:31:00,P-125,21
1325,10:34:00,10:34:00,P-124,22
1325,10:37:00,10:37:00,P-121,23
1326,09:51:00,09:51:00,P-226,1
1326,09:54:00,09:54:00,P-227,2
1326,09:57:00,09:57:00,P-228,3
1326,10:00:00,10:00:00,P-229,4
1326,10:03:00,10:03:00,P-230,5
1326,10:06:00,10:06:00,P-231,6
1326,10:09:00,10:09:00,P-173,7
1326,10:12:00,10:12:00,P-174,8
1326,10:15:00,10:15:00,P-175,9
1326,10:18:00,10:18:00,PR-160,10
1326,10:21:00,10:21:00,P-155,11
1326,10:24:00,10:24:00,PR-153,12
1326,10:27:00,10:27:00,P-150,13
1326,10:30:00,10:30:00,P-148,14
1326,10:33:00,10:33:00,P-223,15
1326,10:36:00,10:36:00,PR-224,16
1326,10:39:00,10:39:00,P-232,17
1326,10:42:00,10:42:00,P-133,18
1326,10:45:00,10:45:00,PR-130,19
1326,10:48:00,10:48:00,P-127,20
1326,10:51:00,10:51:00,P-125,21
1326,10:54:00,10:54:00,P-124,22
1326,10:57:00,10:57:00,P-121,23
1327,10:11:00,10:11:00,P-226,1
1327,10:14:00,10:14:00,P-227,2
1327,10:17:00,10:17:00,P-228,3
1327,10:20:00,10:20:00,P-229,4
1327,10:23:00,10:23:00,P-230,5
1327,10:26:00,10:26:00,P-231,6
1327,10:29:00,10:29:00,P-173,7
1327,10:32:00,10:32:00,P-174,8
1327,10:35:00,10:35:00,P-175,9
1327,10:38:00,10:38:00,PR-160,10
1327,10:41:00,10:41:00,P-155,11
1327,10:44:00,10:44:00,PR-153,12
1327,10:47:00,10:47:00,P-150,13
1327,10:50:00,10:50:00,P-148,14
1327,10:53:00,10:53:00,P-223,15
1327,10:56:00,10:56:00,PR-224,16
1327,10:59:00,10:59:00,P-232,17
1327,11:02:00,11:02:00,P-133,18
1327,11:05:00,11:05:00,PR-130,19
1327,11:08:00,11:08:00,P-127,20
1327,11:11:00,11:11:00,P-125,21
1327,11:14:00,11:14:00,P-124,22
1327,11:17:00,11:17:00,P-121,23
1328,10:31:00,10:31:00,P-226,1
1328,10:34:00,10:34:00,P-227,2
1328,10:37:00,10:37:00,P-228,3
1328,10:40:00,10:40:00,P-229,4
1328,10:43:00,10:43:00,P-230,5
1328,10:46:00,10:46:00,P-231,6
1328,10:49:00,10:49:00,P-173,7
1328,10:52:00,10:52:00,P-174,8
1328,10:55:00,10:55:00,P-175,9
1328,10:58:00,10:58:00,PR-160,10
1328,11:01:00,11:01:00,P-155,11
1328,11:04:00,11:04:00,PR-153,12
1328,11:07:00,11:07:00,P-150,13
1328,11:10:00,11:10:00,P-148,14
1328,11:13:00,11:13:00,P-223,15
1328,11:16:00,11:16:00,PR-224,16
1328,11:19:00,11:19:00,P-232,17
1328,11:22:00,11:22:00,P-133,18
1328,11:25:00,11:25:00,PR-130,19
1328,11:28:00,11:28:00,P-127,20
1328,11:31:00,11:31:00,P-125,21
1328,11:34:00,11:34:00,P-124,22
1328,11:37:00,11:37:00,P-121,23
1329,10:51:00,10:51:00,P-226,1
1329,10:54:00,10:54:00,P-227,2
1329,10:57:00,10:57:00,P-228,3
1329,11:00:00,11:00:00,P-229,4
1329,11:03:00,11:03:00,P-230,5
1329,11:06:00,11:06:00,P-231,6
1329,11:09:00,11:09:00,P-173,7
1329,11:12:00,11:12:00,P-174,8
1329,11:15:00,11:15:00,P-175,9
1329,11:18:00,11:18:00,PR-160,10
1329,11:21:00,11:21:00,P-155,11
1329,11:24:00,11:24:00,PR-153,12
1329,11:27:00,11:27:00,P-150,13
1329,11:30:00,11:30:00,P-148,14
1329,11:33:00,11:33:00,P-223,15
1329,11:36:00,11:36:00,PR-224,16
1329,11:39:00,11:39:00,P-232,17
1329,11:42:00,11:42:00,P-133,18
1329,11:45:00,11:45:00,PR-130,19
1329,11:48:00,11:48:00,P-127,20
1329,11:51:00,11:51:00,P-125,21
1329,11:54:00,11:54:00,P-124,22
1329,11:57:00,11:57:00,P-121,23
1330,11:03:00,11:03:00,P-226,1
1330,11:06:00,11:06:00,P-227,2
1330,11:09:00,11:09:00,P-228,3
1330,11:12:00,11:12:00,P-229,4
1330,11:15:00,11:15:00,P-230,5
1330,11:18:00,11:18:00,P-231,6
1330,11:21:00,11:21:00,P-173,7
1330,11:24:00,11:24:00,P-174,8
1330,11:27:00,11:27:00,P-175,9
1330,11:30:00,11:30:00,PR-160,10
1330,11:33:00,11:33:00,P-155,11
1330,11:36:00,11:36:00,PR-153,12
1330,11:39:00,11:39:00,P-150,13
1330,11:42:00,11:42:00,P-148,14
1330,11:45:00,11:45:00,P-223,15
1330,11:48:00,11:48:00,PR-224,16
1330,11:51:00,11:51:00,P-232,17
1330,11:54:00,11:54:00,P-133,18
1330,11:57:00,11:57:00,PR-130,19
1330,12:00:00,12:00:00,P-127,20
1330,12:03:00,12:03:00,P-125,21
1330,12:06:00,12:06:00,P-124,22
1330,12:09:00,12:09:00,P-121,23
1331,11:15:00,11:15:00,P-226,1
1331,11:18:00,11:18:00,P-227,2
1331,11:21:00,11:21:00,P-228,3
1331,11:24:00,11:24:00,P-229,4
1331,11:27:00,11:27:00,P-230,5
1331,11:30:00,11:30:00,P-231,6
1331,11:33:00,11:33:00,P-173,7
1331,11:36:00,11:36:00,P-174,8
1331,11:39:00,11:39:00,P-175,9
1331,11:42:00,11:42:00,PR-160,10
1331,11:45:00,11:45:00,P-155,11
1331,11:48:00,11:48:00,PR-153,12
1331,11:51:00,11:51:00,P-150,13
1331,11:54:00,11:54:00,P-148,14
1331,11:57:00,11:57:00,P-223,15
1331,12:00:00,12:00:00,PR-224,16
1331,12:03:00,12:03:00,P-232,17
1331,12:06:00,12:06:00,P-133,18
1331,12:09:00,12:09:00,PR-130,19
1331,12:12:00,12:12:00,P-127,20
1331,12:15:00,12:15:00,P-125,21
1331,12:18:00,12:18:00,P-124,22
1331,12:21:00,12:21:00,P-121,23
1332,11:27:00,11:27:00,P-226,1
1332,11:30:00,11:30:00,P-227,2
1332,11:33:00,11:33:00,P-228,3
1332,11:36:00,11:36:00,P-229,4
1332,11:39:00,11:39:00,P-230,5
1332,11:42:00,11:42:00,P-231,6
1332,11:45:00,11:45:00,P-173,7
1332,11:48:00,11:48:00,P-174,8
1332,11:51:00,11:51:00,P-175,9
1332,11:54:00,11:54:00,PR-160,10
1332,11:57:00,11:57:00,P-155,11
1332,12:00:00,12:00:00,PR-153,12
1332,12:03:00,12:03:00,P-150,13
1332,12:06:00,12:06:00,P-148,14
1332,12:09:00,12:09:00,P-223,15
1332,12:12:00,12:12:00,PR-224,16
1332,12:15:00,12:15:00,P-232,17
1332,12:18:00,12:18:00,P-133,18
1332,12:21:00,12:21:00,PR-130,19
1332,12:24:00,12:24:00,P-127,20
1332,12:27:00,12:27:00,P-125,21
1332,12:30:00,12:30:00,P-124,22
1332,12:33:00,12:33:00,P-121,23
1333,11:39:00,11:39:00,P-226,1
1333,11:42:00,11:42:00,P-227,2
1333,11:45:00,11:45:00,P-228,3
1333,11:48:00,11:48:00,P-229,4
1333,11:51:00,11:51:00,P-230,5
1333,11:54:00,11:54:00,P-231,6
1333,11:57:00,11:57:00,P-173,7
1333,12:00:00,12:00:00,P-174,8
1333,12:03:00,12:03:00,P-175,9
1333,12:06:00,12:06:00,PR-160,10
1333,12:09:00,12:09:00,P-155,11
1333,12:12:00,12:12:00,PR-153,12
1333,12:15:00,12:15:00,P-150,13
1333,12:18:00,12:18:00,P-148,14
1333,12:21:00,12:21:00,P-223,15
1333,12:24:00,12:24:00,PR-224,16
1333,12:27:00,12:27:00,P-232,17
1333,12:30:00,12:30:00,P-133,18
1333,12:33:00,12:33:00,PR-130,19
1333,12:36:00,12:36:00,P-127,20
1333,12:39:00,12:39:00,P-125,21
1333,12:42:00,12:42:00,P-124,22
1333,12:45:00,12:45:00,P-121,23
1334,11:51:00,11:51:00,P-226,1
1334,11:54:00,11:54:00,P-227,2
1334,11:57:00,11:57:00,P-228,3
1334,12:00:00,12:00:00,P-229,4
1334,12:03:00,12:03:00,P-230,5
1334,12:06:00,12:06:00,P-231,6
1334,12:09:00,12:09:00,P-173,7
1334,12:12:00,12:12:00,P-174,8
1334,12:15:00,12:15:00,P-175,9
1334,12:18:00,12:18:00,PR-160,10
1334,12:21:00,12:21:00,P-155,11
1334,12:24:00,12:24:00,PR-153,12
1334,12:27:00,12:27:00,P-150,13
1334,12:30:00,12:30:00,P-148,14
1334,12:33:00,12:33:00,P-223,15
1334,12:36:00,12:36:00,PR-224,16
1334,12:39:00,12:39:00,P-232,17
1334,12:42:00,12:42:00,P-133,18
1334,12:45:00,12:45:00,PR-130,19
1334,12:48:00,12:48:00,P-127,20
1334,12:51:00,12:51:00,P-125,21
1334,12:54:00,12:54:00,P-124,22
1334,12:57:00,12:57:00,P-121,23
1335,12:03:00,12:03:00,P-226,1
1335,12:06:00,12:06:00,P-227,2
1335,12:09:00,12:09:00,P-228,3
1335,12:12:00,12:12:00,P-229,4
1335,12:15:00,12:15:00,P-230,5
1335,12:18:00,12:18:00,P-231,6
1335,12:21:00,12:21:00,P-173,7
1335,12:24:00,12:24:00,P-174,8
1335,12:27:00,12:27:00,P-175,9
1335,12:30:00,12:30:00,PR-160,10
1335,12:33:00,12:33:00,P-155,11
1335,12:36:00,12:36:00,PR-153,12
1335,12:39:00,12:39:00,P-150,13
1335,12:42:00,12:42:00,P-148,14
1335,12:45:00,12:45:00,P-223,15
1335,12:48:00,12:48:00,PR-224,16
1335,12:51:00,12:51:00,P-232,17
1335,12:54:00,12:54:00,P-133,18
1335,12:57:00,12:57:00,PR-130,19
1335,13:00:00,13:00:00,P-127,20
1335,13:03:00,13:03:00,P-125,21
1335,13:06:00,13:06:00,P-124,22
1335,13:09:00,13:09:00,P-121,23
1336,12:15:00,12:15:00,P-226,1
1336,12:18:00,12:18:00,P-227,2
1336,12:21:00,12:21:00,P-228,3
1336,12:24:00,12:24:00,P-229,4
1336,12:27:00,12:27:00,P-230,5
1336,12:30:00,12:30:00,P-231,6
1336,12:33:00,12:33:00,P-173,7
1336,12:36:00,12:36:00,P-174,8
1336,12:39:00,12:39:00,P-175,9
1336,12:42:00,12:42:00,PR-160,10
1336,12:45:00,12:45:00,P-155,11
1336,12:48:00,12:48:00,PR-153,12
1336,12:51:00,12:51:00,P-150,13
1336,12:54:00,12:54:00,P-148,14
1336,12:57:00,12:57:00,P-223,15
1336,13:00:00,13:00:00,PR-224,16
1336,13:03:00,13:03:00,P-232,17
1336,13:06:00,13:06:00,P-133,18
1336,13:09:00,13:09:00,PR-130,19
1336,13:12:00,13:12:00,P-127,20
1336,13:15:00,13:15:00,P-125,21
1336,13:18:00,13:18:00,P-124,22
1336,13:21:00,13:21:00,P-121,23
1337,12:27:00,12:27:00,P-226,1
1337,12:30:00,12:30:00,P-227,2
1337,12:33:00,12:33:00,P-228,3
1337,12:36:00,12:36:00,P-229,4
1337,12:39:00,12:39:00,P-230,5
1337,12:42:00,12:42:00,P-231,6
1337,12:45:00,12:45:00,P-173,7
1337,12:48:00,12:48:00,P-174,8
1337,12:51:00,12:51:00,P-175,9
1337,12:54:00,12:54:00,PR-160,10
1337,12:57:00,12:57:00,P-155,11
1337,13:00:00,13:00:00,PR-153,12
1337,13:03:00,13:03:00,P-150,13
1337,13:06:00,13:06:00,P-148,14
1337,13:09:00,13:09:00,P-223,15
1337,13:12:00,13:12:00,PR-224,16
1337,13:15:00,13:15:00,P-232,17
1337,13:18:00,13:18:00,P-133,18
1337,13:21:00,13:21:00,PR-130,19
1337,13:24:00,13:24:00,P-127,20
1337,13:27:00,13:27:00,P-125,21
1337,13:30:00,13:30:00,P-124,22
1337,13:33:00,13:33:00,P-121,23
1338,12:39:00,12:39:00,P-226,1
1338,12:42:00,12:42:00,P-227,2
1338,12:45:00,12:45:00,P-228,3
1338,12:48:00,12:48:00,P-229,4
1338,12:51:00,12:51:00,P-230,5
1338,12:54:00,12:54:00,P-231,6
1338,12:57:00,12:57:00,P-173,7
1338,13:00:00,13:00:00,P-174,8
1338,13:03:00,13:03:00,P-175,9
1338,13:06:00,13:06:00,PR-160,10
1338,13:09:00,13:09:00,P-155,11
1338,13:12:00,13:12:00,PR-153,12
1338,13:15:00,13:15:00,P-150,13
1338,13:18:00,13:18:00,P-148,14
1338,13:21:00,13:21:00,P-223,15
1338,13:24:00,13:24:00,PR-224,16
1338,13:27:00,13:27:00,P-232,17
1338,13:30:00,13:30:00,P-133,18
1338,13:33:00,13:33:00,PR-130,19
1338,13:36:00,13:36:00,P-127,20
1338,13:39:00,13:39:00,P-125,21
1338,13:42:00,13:42:00,P-124,22
1338,13:45:00,13:45:00,P-121,23
1339,12:51:00,12:51:00,P-226,1
1339,12:54:00,12:54:00,P-227,2
1339,12:57:00,12:57:00,P-228,3
1339,13:00:00,13:00:00,P-229,4
1339,13:03:00,13:03:00,P-230,5
1339,13:06:00,13:06:00,P-231,6
1339,13:09:00,13:09:00,P-173,7
1339,13:12:00,13:12:00,P-174,8
1339,13:15:00,13:15:00,P-175,9
1339,13:18:00,13:18:00,PR-160,10
1339,13:21:00,13:21:00,P-155,11
1339,13:24:00,13:24:00,PR-153,12
1339,13:27:00,13:27:00,P-150,13
1339,13:30:00,13:30:00,P-148,14
1339,13:33:00,13:33:00,P-223,15
1339,13:36:00,13:36:00,PR-224,16
1339,13:39:00,13:39:00,P-232,17
1339,13:42:00,13:42:00,P-133,18
1339,13:45:00,13:45:00,PR-130,19
1339,13:48:00,13:48:00,P-127,20
1339,13:51:00,13:51:00,P-125,21
1339,13:54:00,13:54:00,P-124,22
1339,13:57:00,13:57:00,P-121,23
1340,13:03:00,13:03:00,P-226,1
1340,13:06:00,13:06:00,P-227,2
1340,13:09:00,13:09:00,P-228,3
1340,13:12:00,13:12:00,P-229,4
1340,13:15:00,13:15:00,P-230,5
1340,13:18:00,13:18:00,P-231,6
1340,13:21:00,13:21:00,P-173,7
1340,13:24:00,13:24:00,P-174,8
1340,13:27:00,13:27:00,P-175,9
1340,13:30:00,13:30:00,PR-160,10
1340,13:33:00,13:33:00,P-155,11
1340,13:36:00,13:36:00,PR-153,12
1340,13:39:00,13:39:00,P-150,13
1340,13:42:00,13:42:00,P-148,14
1340,13:45:00,13:45:00,P-223,15
1340,13:48:00,13:48:00,PR-224,16
1340,13:51:00,13:51:00,P-232,17
1340,13:54:00,13:54:00,P-133,18
1340,13:57:00,13:57:00,PR-130,19
1340,14:00:00,14:00:00,P-127,20
1340,14:03:00,14:03:00,P-125,21
1340,14:06:00,14:06:00,P-124,22
1340,14:09:00,14:09:00,P-121,23
1341,13:15:00,13:15:00,P-226,1
1341,13:18:00,13:18:00,P-227,2
1341,13:21:00,13:21:00,P-228,3
1341,13:24:00,13:24:00,P-229,4
1341,13:27:00,13:27:00,P-230,5
1341,13:30:00,13:30:00,P-231,6
1341,13:33:00,13:33:00,P-173,7
1341,13:36:00,13:36:00,P-174,8
1341,13:39:00,13:39:00,P-175,9
1341,13:42:00,13:42:00,PR-160,10
1341,13:45:00,13:45:00,P-155,11
1341,13:48:00,13:48:00,PR-153,12
1341,13:51:00,13:51:00,P-150,13
1341,13:54:00,13:54:00,P-148,14
1341,13:57:00,13:57:00,P-223,15
1341,14:00:00,14:00:00,PR-224,16
1341,14:03:00,14:03:00,P-232,17
1341,14:06:00,14:06:00,P-133,18
1341,14:09:00,14:09:00,PR-130,19
1341,14:12:00,14:12:00,P-127,20
1341,14:15:00,14:15:00,P-125,21
1341,14:18:00,14:18:00,P-124,22
1341,14:21:00,14:21:00,P-121,23
1342,13:27:00,13:27:00,P-226,1
1342,13:30:00,13:30:00,P-227,2
1342,13:33:00,13:33:00,P-228,3
1342,13:36:00,13:36:00,P-229,4
1342,13:39:00,13:39:00,P-230,5
1342,13:42:00,13:42:00,P-231,6
1342,13:45:00,13:45:00,P-173,7
1342,13:48:00,13:48:00,P-174,8
1342,13:51:00,13:51:00,P-175,9
1342,13:54:00,13:54:00,PR-160,10
1342,13:57:00,13:57:00,P-155,11
1342,14:00:00,14:00:00,PR-153,12
1342,14:03:00,14:03:00,P-150,13
1342,14:06:00,14:06:00,P-148,14
1342,14:09:00,14:09:00,P-223,15
1342,14:12:00,14:12:00,PR-224,16
1342,14:15:00,14:15:00,P-232,17
1342,14:18:00,14:18:00,P-133,18
1342,14:21:00,14:21:00,PR-130,19
1342,14:24:00,14:24:00,P-127,20
1342,14:27:00,14:27:00,P-125,21
1342,14:30:00,14:30:00,P-124,22
1342,14:33:00,14:33:00,P-121,23
1343,13:39:00,13:39:00,P-226,1
1343,13:42:00,13:42:00,P-227,2
1343,13:45:00,13:45:00,P-228,3
1343,13:48:00,13:48:00,P-229,4
1343,13:51:00,13:51:00,P-230,5
1343,13:54:00,13:54:00,P-231,6
1343,13:57:00,13:57:00,P-173,7
1343,14:00:00,14:00:00,P-174,8
1343,14:03:00,14:03:00,P-175,9
1343,14:06:00,14:06:00,PR-160,10
1343,14:09:00,14:09:00,P-155,11
1343,14:12:00,14:12:00,PR-153,12
1343,14:15:00,14:15:00,P-150,13
1343,14:18:00,14:18:00,P-148,14
1343,14:21:00,14:21:00,P-223,15
1343,14:24:00,14:24:00,PR-224,16
1343,14:27:00,14:27:00,P-232,17
1343,14:30:00,14:30:00,P-133,18
1343,14:33:00,14:33:00,PR-130,19
1343,14:36:00,14:36:00,P-127,20
1343,14:39:00,14:39:00,P-125,21
1343,14:42:00,14:42:00,P-124,22
1343,14:45:00,14:45:00,P-121,23
1344,13:51:00,13:51:00,P-226,1
1344,13:54:00,13:54:00,P-227,2
1344,13:57:00,13:57:00,P-228,3
1344,14:00:00,14:00:00,P-229,4
1344,14:03:00,14:03:00,P-230,5
1344,14:06:00,14:06:00,P-231,6
1344,14:09:00,14:09:00,P-173,7
1344,14:12:00,14:12:00,P-174,8
1344,14:15:00,14:15:00,P-175,9
1344,14:18:00,14:18:00,PR-160,10
1344,14:21:00,14:21:00,P-155,11
1344,14:24:00,14:24:00,PR-153,12
1344,14:27:00,14:27:00,P-150,13
1344,14:30:00,14:30:00,P-148,14
1344,14:33:00,14:33:00,P-223,15
1344,14:36:00,14:36:00,PR-224,16
1344,14:39:00,14:39:00,P-232,17
1344,14:42:00,14:42:00,P-133,18
1344,14:45:00,14:45:00,PR-130,19
1344,14:48:00,14:48:00,P-127,20
1344,14:51:00,14:51:00,P-125,21
1344,14:54:00,14:54:00,P-124,22
1344,14:57:00,14:57:00,P-121,23
1345,14:06:00,14:06:00,P-226,1
1345,14:09:00,14:09:00,P-227,2
1345,14:12:00,14:12:00,P-228,3
1345,14:15:00,14:15:00,P-229,4
1345,14:18:00,14:18:00,P-230,5
1345,14:21:00,14:21:00,P-231,6
1345,14:24:00,14:24:00,P-173,7
1345,14:27:00,14:27:00,P-174,8
