servicio;orden;x;y;z
M_I;47;507473.6651;7518081.866;0
M_I;48;507446.0796;7517934.969;0
M_I;49;507439.6154;7517908.66;0
M_I;50;507437.4575;7517893.419;0
M_I;51;507452.7978;7517890.478;0
M_I;52;507540.8779;7517872.326;0
M_I;53;507670.5146;7517848.851;0
M_I;54;507840.5229;7517817.318;0
M_I;55;507847.9413;7517816.65;0
M_I;56;507853.8218;7517847.176;0
M_I;57;507877.9183;7517843.987;0
M_I;58;507997.0283;7517820.99;0
M_I;59;508156.2534;7517791.673;0
M_I;60;508267.9366;7517774.379;0
M_I;61;508273.5846;7517772.505;0
M_I;62;508270.7078;7517761.272;0
M_I;63;508224.2951;7517593.432;0
M_I;64;508187.604;7517459.06;0
M_I;65;508160.2673;7517345.737;0
M_I;66;508136.0808;7517254.605;0
M_I;67;508085.543;7517062.935;0
M_I;68;508048.3243;7516918.335;0
M_I;69;508041.3977;7516894.463;0
M_I;70;508036.7632;7516885.953;0
M_I;71;507862.8213;7516930.518;0
M_I;72;507623.3775;7516993.036;0
M_I;73;507577.5147;7517004.117;0
M_I;74;507562.9032;7517001.777;0
M_I;75;507556.8813;7516996.002;0
M_I;76;507575.9983;7516807.45;0
M_I;77;507589.641;7516639.535;0
M_I;78;507591.8972;7516624.645;0
M_I;79;507596.1706;7516611.017;0
M_I;80;507599.1112;7516606.854;0
M_I;81;507606.6112;7516605.953;0
M_I;82;507717.0046;7516638.353;0
M_I;83;507730.2021;7516529.758;0
M_I;84;507740.3378;7516388.841;0
M_I;85;507626.7669;7516356.354;0
M_I;86;507386.8675;7516288.805;0
M_I;87;507372.1116;7516284.24;0
M_I;88;507363.6714;7516276.507;0
M_I;89;507371.3488;7516238.204;0
M_I;90;507380.805;7516197.332;0
M_I;91;507402.7462;7516146.203;0
M_I;92;507413.2978;7516072.953;0
M_I;93;507434.0834;7515929.973;0
M_I;94;507440.7391;7515864.362;0
M_I;95;507453.5947;7515684.403;0
M_I;96;507456.3759;7515627.44;0
M_I;97;507495.7349;7515494.103;0
M_I;98;507547.5482;7515311.335;0
M_I;99;507559.6857;7515264.783;0
M_I;100;507478.6659;7515258.059;0
M_I;101;507329.6516;7515246.132;0
M_I;102;507252.9213;7515237.855;0
M_I;103;507244.9451;7515231.14;0
M_I;104;507245.3406;7515218.908;0
M_I;105;507268.1398;7515113.031;0
M_I;106;507266.162;7515107.553;0
M_I;107;507174.419;7515113.507;0
M_I;108;507018.398;7515118.693;0
M_I;109;507011.1846;7515115.032;0
M_I;110;507004.5336;7515103.778;0
M_I;111;507051.9497;7514968.91;0
M_I;112;507061.6569;7514937.015;0
M_I;113;507066.8937;7514825.568;0
M_I;114;507125.7112;7514611.107;0
M_I;115;507152.3863;7514522.342;0
M_I;116;507197.0071;7514400.293;0
M_I;117;507228.7544;7514270.359;0
M_I;118;507257.019;7514173.611;0
M_I;119;507264.1574;7514149.831;0
M_I;120;507247.3174;7514105.927;0
M_I;121;507223.4487;7514078.121;0
M_I;122;507146.7273;7514009.871;0
M_I;123;507035.4256;7513949.561;0
M_I;124;507035.4256;7513949.561;0
M_R;1;507033.1284;7513942.467;0
M_R;2;506987.3736;7513923.061;0
M_R;3;506969.1399;7514002.48;0
M_R;4;506936.0409;7514103.691;0
M_R;5;506914.4031;7514186.233;0
M_R;6;506914.6622;7514190.561;0
M_R;7;506916.9885;7514193.77;0
M_R;8;506924.2519;7514195.25;0
M_R;9;506941.0629;7514199.415;0
M_R;10;507059.1437;7514233.765;0
M_R;11;507216.5278;7514280.747;0
M_R;12;507227.4951;7514283.366;0
M_R;13;507231.7954;7514283.939;0
M_R;14;507234.0603;7514287.514;0
M_R;15;507235.4729;7514294.431;0
M_R;16;507232.7718;7514303.919;0
M_R;17;507224.6651;7514324.921;0
M_R;18;507207.3329;7514372.671;0
M_R;19;507152.2516;7514564.693;0
M_R;20;507129.3381;7514645.763;0
M_R;21;507095.2895;7514763.412;0
M_R;22;507080.8413;7514820.602;0
M_R;23;507078.0083;7514856.922;0
M_R;24;507078.8443;7514885.37;0
M_R;25;507077.9785;7514926.415;0
M_R;26;507058.9408;7514981.46;0
M_R;27;507059.2217;7514988.345;0
M_R;28;507061.3448;7514996.878;0
M_R;29;507070.2962;7514999.298;0
M_R;30;507105.0154;7514995.961;0
M_R;31;507118.6457;7514994.273;0
M_R;32;507223.794;7514990.825;0
M_R;33;507231.3551;7514990.136;0
M_R;34;507235.4817;7514992.945;0
M_R;35;507238.2834;7515000.239;0
M_R;36;507241.7546;7515009.225;0
M_R;37;507246.5752;7515021.986;0
M_R;38;507262.9055;7515073.838;0
M_R;39;507269.2864;7515101.098;0
M_R;40;507270.3363;7515124.055;0
M_R;41;507267.9731;7515130.399;0
M_R;42;507257.1641;7515181.3;0
M_R;43;507249.3966;7515224.585;0
M_R;44;507250.1502;7515230.13;0
M_R;45;507253.1557;7515233.217;0
M_R;46;507260.749;7515235.029;0
M_R;47;507274.1444;7515236.495;0
M_R;48;507328.2805;7515240.211;0
M_R;49;507434.4655;7515249.967;0
M_R;50;507583.7992;7515262.502;0
M_R;51;507597.0913;7515263.016;0
M_R;52;507607.4913;7515261.162;0
M_R;53;507621.0722;7515263.159;0
M_R;54;507625.6512;7515264.928;0
M_R;55;507629.4526;7515275.453;0
M_R;56;507633.0276;7515285.856;0
M_R;57;507638.3992;7515309.398;0
M_R;58;507675.5868;7515406.844;0
M_R;59;507688.7771;7515429.839;0
M_R;60;507691.2118;7515464.086;0
M_R;61;507685.5601;7515539.26;0
M_R;62;507678.1834;7515662.985;0
M_R;63;507669.8715;7515830.301;0
M_R;64;507656.1141;7515908.921;0
M_R;65;507649.7216;7516026.281;0
M_R;66;507641.6844;7516105.275;0
M_R;67;507630.2391;7516241.565;0
M_R;68;507623.2545;7516306.699;0
M_R;69;507616.285;7516381.509;0
M_R;70;507602.2293;7516545.473;0
M_R;71;507594.4049;7516639.942;0
M_R;72;507589.8558;7516699.585;0
M_R;73;507584.168;7516787.223;0
M_R;74;507573.2786;7516905.293;0
M_R;75;507565.5572;7516979.582;0
M_R;76;507566.6337;7516992.842;0
M_R;77;507572.8293;7516996.116;0
M_R;78;507585.9886;7516995.512;0
M_R;79;507600.9057;7516991.63;0
M_R;80;507663.1768;7516975.626;0
M_R;81;507843.9595;7516926.089;0
M_R;82;508026.6641;7516875.011;0
M_R;83;508032.4875;7516874.664;0
M_R;84;508040.4001;7516875.668;0
M_R;85;508045.9685;7516879.694;0
M_R;86;508047.3291;7516884.353;0
M_R;87;508050.3476;7516891.812;0
M_R;88;508053.2152;7516905.647;0
M_R;89;508095.1737;7517063.262;0
M_R;90;508143.4123;7517245.923;0
M_R;91;508211.066;7517502.35;0
M_R;92;508239.5939;7517609.861;0
M_R;93;508259.8458;7517691.309;0
M_R;94;508281.1934;7517762.395;0
M_R;95;508281.5043;7517766.612;0
M_R;96;508281.0543;7517771.66;0
M_R;97;508275.644;7517775.427;0
M_R;98;508266.7958;7517776.815;0
M_R;99;508255.0561;7517777.95;0
M_R;100;508196.6172;7517788.099;0
M_R;101;508118.7427;7517800.847;0
M_R;102;507944.7746;7517834.123;0
M_R;103;507816.1159;7517857.456;0
M_R;104;507709.0212;7517875.73;0
M_R;105;507704.0405;7517874.67;0
M_R;106;507696.0645;7517871.464;0
M_R;107;507690.9785;7517865.6;0
M_R;108;507684.0906;7517857.169;0
M_R;109;507678.3578;7517854.039;0
M_R;110;507675.0134;7517853.531;0
M_R;111;507650.2482;7517856.997;0
M_R;112;507456.6578;7517893.344;0
M_R;113;507451.4106;7517894.254;0
M_R;114;507447.6658;7517895.639;0
M_R;115;507450.573;7517907.006;0
M_R;116;507453.2545;7517920.033;0
M_R;117;507455.4737;7517934.333;0
M_R;118;507460.6619;7517960.177;0
M_R;119;507463.7375;7517979.525;0
M_R;120;507474.6331;7518040.943;0
M_R;121;507533.7408;7518365.297;0
M_R;122;507562.4222;7518519.51;0
M_R;123;507562.9701;7518524.857;0
M_R;124;507565.3922;7518532.792;0
M_R;125;507561.8529;7518533.834;0
M_R;126;507555.5765;7518534.811;0
M_R;127;507528.6501;7518539.927;0
M_R;128;507481.7419;7518547.953;0
M_R;129;507223.4542;7518595.486;0
M_R;130;507199.779;7518600.068;0
M_R;131;507192.0517;7518601.101;0
M_R;132;507196.4339;7518620.349;0
M_R;133;507208.3747;7518673.708;0
M_R;134;507228.4992;7518777.472;0
M_R;135;507238.1708;7518775.121;0
M_R;136;507248.1516;7518773.6;0
M_R;137;507263.9248;7518770.36;0
M_R;138;507388.8768;7518746.015;0
M_R;139;507396.2441;7518745.214;0
M_R;140;507397.7009;7518757.567;0
M_R;141;507400.1374;7518774.291;0
M_R;142;507403.5822;7518790.728;0
M_R;143;507431.028;7518944.51;0
M_R;144;507467.7891;7519123.603;0
M_R;145;507485.0113;7519221.723;0
M_R;146;507487.3179;7519224.888;0
M_R;147;507490.9511;7519226.303;0
M_R;148;507499.6975;7519225.324;0
M_R;149;507590.1111;7519207.824;0
M_R;150;507676.275;7519191.222;0
M_R;151;507686.8626;7519188.682;0
M_R;152;507690.3065;7519202.461;0
M_R;153;507694.4411;7519218.797;0
M_R;154;507697.6186;7519235.001;0
M_R;155;507703.6649;7519267.265;0
M_R;156;507706.1391;7519276.318;0
M_R;157;507721.4909;7519272.956;0
M_R;158;507738.4477;7519269.196;0
M_R;159;507809.9803;7519255.622;0
M_R;160;507926.2612;7519232.915;0
M_R;161;508100.7391;7519199.584;0
M_R;162;508285.9159;7519161.95;0
M_R;163;508440.6367;7519132.522;0
M_R;164;508586.4675;7519105.643;0
M_R;165;508592.9913;7519105.053;0
M_R;166;508599.7797;7519099.16;0
M_R;167;508603.9222;7519091;0
M_R;168;508607.0891;7519086.581;0
M_R;169;508616.6619;7519073.016;0
M_R;170;508621.8759;7519067.246;0
M_R;171;508642.4438;7519062.719;0
M_R;172;508658.7934;7519059.721;0
M_R;173;508798.7538;7519025.936;0
M_R;174;508840.0731;7519014.478;0
M_R;175;508854.7023;7519008.027;0
M_R;176;508873.147;7518997.988;0
M_R;177;508963.0771;7518914.552;0
M_R;178;509019.9492;7518858.121;0
M_R;179;509036.8076;7518828.08;0
M_R;180;509047.0388;7518797.745;0
M_R;181;509060.3416;7518775.997;0
M_R;182;509090.7411;7518745.063;0
M_R;183;509137.7189;7518698.522;0
M_R;184;509247.3353;7518588.584;0
M_R;185;509301.7474;7518534.744;0
M_R;186;509382.5578;7518454.964;0
M_R;187;509469.6212;7518371.427;0
M_R;188;509609.5188;7518233.008;0
M_R;189;509720.8277;7518125.235;0
M_R;190;509778.5771;7518065.646;0
M_R;191;509783.4721;7518061.127;0
M_R;192;509783.519;7518053.943;0
M_R;193;509782.0242;7518049.56;0
M_R;194;509781.0034;7518046.251;0
M_R;195;509783.3996;7518044.191;0
M_R;196;509789.9841;7518042.748;0
M_R;197;509797.0428;7518042.743;0
M_R;198;509826.8437;7518045.968;0
M_R;199;509941.6806;7518068.354;0
M_R;200;510048.7504;7518092.781;0
M_R;201;510199.7116;7518125.236;0
M_R;202;510294.8221;7518144.522;0
M_R;203;510463.4204;7518176.288;0
M_R;204;510660.8891;7518217.84;0
M_R;205;510808.097;7518250.369;0
M_R;206;511289.5503;7518353.29;0
M_R;207;511424.5942;7518380.31;0
M_R;208;511552.1145;7518404.556;0
M_R;209;511556.9719;7518405.328;0
M_R;210;511562.6484;7518400.586;0
M_R;211;511566.6246;7518392.635;0
M_R;212;511566.8096;7518392.259;0
M_R;213;511571.0423;7518383.334;0
M_R;214;511574.7717;7518361.735;0
M_R;215;511574.7717;7518361.735;0
T_I;1;507556.86;7519749.456;0
T_I;2;507568.7629;7519763.198;0
T_I;3;507743.2032;7519723.561;0
T_I;4;507753.3741;7519710.273;0
T_I;5;507755.5816;7519679.854;0
T_I;6;507730.4829;7519495.62;0
T_I;7;507714.1572;7519382.866;0
T_I;8;507696.7597;7519287.314;0
T_I;9;507682.701;7519262.87;0
T_I;10;507645.0168;7519261.903;0
T_I;11;507639.1269;7519254.368;0
T_I;12;507626.218;7519203.257;0
T_I;13;507481.9788;7519228.377;0
T_I;14;507436.7871;7519236.601;0
T_I;15;507414.3221;7519234.73;0
T_I;16;507370.8324;7519208.428;0
T_I;17;507385.7742;7519187.157;0
T_I;18;507343.9237;7518971.926;0
T_I;19;507428.6975;7518955.602;0
T_I;20;507392.8909;7518748.072;0
T_I;21;507229.0345;7518777.87;0
T_I;22;507192.8546;7518601.654;0
T_I;23;507272.4196;7518585.024;0
T_I;24;507211.9034;7518275.447;0
T_I;25;507180.12;7518102.362;0
T_I;26;507150.8161;7517949.211;0
T_I;27;507438.1991;7517894.924;0
T_I;28;507396.0203;7517676.195;0
T_I;29;507374.8942;7517564.472;0
T_I;30;507005.206;7517627.462;0
T_I;31;506721.8366;7517675.396;0
T_I;32;506460.2991;7517722.065;0
T_I;33;506422.4394;7517537.302;0
T_I;34;506395.3816;7517395.639;0
T_I;35;506364.7235;7517230.321;0
T_I;36;506353.5141;7517169.357;0
T_I;37;506335.6874;7517004.078;0
T_I;38;506335.3736;7516841.339;0
T_I;39;506064.7631;7516833.312;0
T_I;40;505744.4995;7516826.649;0
T_I;41;505519.7682;7516820.399;0
T_I;42;505531.296;7516660.19;0
T_I;43;505866.7724;7516664.948;0
T_I;44;506091.9647;7516671.303;0
T_I;45;506111.3261;7516666.336;0
T_I;46;506143.4169;7516666.788;0
T_I;47;506150.9287;7516566.078;0
T_I;48;506166.1034;7516305.867;0
T_I;49;506179.8617;7516106.726;0
T_I;50;506192.0054;7515859.103;0
T_I;51;506198.8086;7515686.453;0
T_I;52;506206.9811;7515516.758;0
T_I;53;506210.5911;7515488.63;0
T_I;54;506247.5498;7515372.355;0
T_I;55;506465.3033;7515446.429;0
T_I;56;506597.51;7515438.348;0
T_I;57;506876.1359;7515526.105;0
T_I;58;507171.1693;7515625.107;0
T_I;59;507148.7194;7515710.804;0
T_I;60;507142.9587;7515867.746;0
T_I;61;507131.6475;7516147.582;0
T_I;62;507401.9502;7516159.664;0
T_I;63;507465.7394;7516161.847;0
T_I;64;507527.0192;7516166.079;0
T_I;65;507789.1643;7516179.077;0
T_I;66;507939.3002;7516193.213;0
T_I;67;507951.2698;7516480.797;0
T_I;68;507967.3557;7516589.71;0
T_I;69;508085.159;7517017.363;0
T_I;70;508175.5063;7517366.483;0
T_I;71;508280.5494;7517770.41;0
T_I;72;508412.5241;7517754.675;0
T_I;73;508949.3787;7517863.261;0
T_I;74;509597.0755;7517996.511;0
T_I;75;509687.5721;7518011.686;0
T_I;76;509687.5721;7518011.686;0
T_R;1;509658.2017;7518022.187;0
T_R;2;509539.4336;7517997.643;0
T_R;3;509464.7312;7517981.417;0
T_R;4;509396.6567;7517967.29;0
T_R;5;509183.4715;7517924.558;0
T_R;6;509049.4536;7517896.3;0
T_R;7;508932.6429;7517872.436;0
T_R;8;508832.7494;7517850.012;0
T_R;9;508756.9989;7517833.883;0
T_R;10;508608.6675;7517801.324;0
T_R;11;508529.3363;7517784.421;0
T_R;12;508471.2767;7517772.83;0
T_R;13;508421.7888;7517762.43;0
T_R;14;508391.3332;7517764.682;0
T_R;15;508346.5778;7517771.824;0
T_R;16;508330.3015;7517774.966;0
T_R;17;508304.2404;7517778.832;0
T_R;18;508291.0385;7517778.031;0
T_R;19;508279.6871;7517774.174;0
T_R;20;508274.5398;7517769.417;0
T_R;21;508266.7189;7517748.533;0
T_R;22;508262.6586;7517736.879;0
T_R;23;508257.4282;7517711.224;0
T_R;24;508247.4486;7517674.989;0
T_R;25;508242.2618;7517653.96;0
T_R;26;508235.8167;7517627.231;0
T_R;27;508222.8786;7517580.404;0
T_R;28;508212.5808;7517545.198;0
T_R;29;508207.2305;7517526.14;0
T_R;30;508200.8087;7517504.459;0
T_R;31;508192.9015;7517475.617;0
T_R;32;508186.5603;7517450.559;0
T_R;33;508182.4654;7517431.644;0
T_R;34;508173.7827;7517395.375;0
T_R;35;508167.9875;7517371.513;0
T_R;36;508151.5307;7517304.807;0
T_R;37;508140.6054;7517269.192;0
T_R;38;508127.7808;7517221.978;0
T_R;39;508110.1;7517155.395;0
T_R;40;508101.5036;7517126.132;0
T_R;41;508092.6324;7517102.692;0
T_R;42;508084.2962;7517059.405;0
T_R;43;508072.4926;7517016.164;0
T_R;44;508057.1529;7516959.11;0
T_R;45;508047.7996;7516918.535;0
T_R;46;508032.2028;7516861.448;0
T_R;47;508024.852;7516832.915;0
T_R;48;508002.2335;7516746.664;0
T_R;49;507980.4185;7516661.841;0
T_R;50;507977.0659;7516644.785;0
T_R;51;507965.9186;7516596.064;0
T_R;52;507956.7576;7516548.228;0
T_R;53;507952.3719;7516523.07;0
T_R;54;507949.2652;7516504.021;0
T_R;55;507944.1043;7516491.715;0
T_R;56;507939.2949;7516482.773;0
T_R;57;507932.9213;7516473.146;0
T_R;58;507928.3083;7516466.009;0
T_R;59;507921.7506;7516458.408;0
T_R;60;507914.8646;7516452.877;0
T_R;61;507907.9692;7516448.818;0
T_R;62;507898.4911;7516444.284;0
T_R;63;507857.104;7516431.775;0
T_R;64;507813.5748;7516415.05;0
T_R;65;507781.2212;7516402.646;0
T_R;66;507750.8843;7516390.419;0
T_R;67;507718.0165;7516377.982;0
T_R;68;507682.1759;7516366.898;0
T_R;69;507646.5841;7516359.499;0
T_R;70;507625.2331;7516354.794;0
T_R;71;507584.0223;7516344.144;0
T_R;72;507547.9561;7516334.221;0
T_R;73;507523.0028;7516326.839;0
T_R;74;507502.3105;7516322.532;0
T_R;75;507484.1896;7516316.619;0
T_R;76;507436.3518;7516303.193;0
T_R;77;507409.4954;7516296.166;0
T_R;78;507396.2011;7516292.863;0
T_R;79;507381.5585;7516288.597;0
T_R;80;507375.1996;7516287.172;0
T_R;81;507367.5235;7516285.493;0
T_R;82;507363.8598;7516283.292;0
T_R;83;507362.5721;7516279.828;0
T_R;84;507362.5594;7516274.781;0
T_R;85;507362.5593;7516274.615;0
T_R;86;507364.6142;7516268.78;0
T_R;87;507364.9213;7516265.459;0
T_R;88;507370.0353;7516245.255;0
T_R;89;507380.476;7516197.797;0
T_R;90;507390.0283;7516164.629;0
T_R;91;507392.4557;7516163.299;0
T_R;92;507395.6647;7516161.095;0
T_R;93;507395.7984;7516160.962;0
T_R;94;507399.8812;7516157.462;0
T_R;95;507401.2676;7516152.303;0
T_R;96;507402.7348;7516143.79;0
T_R;97;507406.3938;7516114.82;0
T_R;98;507408.106;7516102.389;0
T_R;99;507416.716;7516035.283;0
T_R;100;507431.8813;7515950.43;0
T_R;101;507432.5049;7515942.139;0
T_R;102;507440.0237;7515895.467;0
T_R;103;507440.3716;7515891.692;0
T_R;104;507439.0946;7515888.959;0
T_R;105;507435.8122;7515888.031;0
T_R;106;507427.0978;7515887.426;0
T_R;107;507417.6116;7515886.567;0
T_R;108;507412.4468;7515886.337;0
T_R;109;507332.4855;7515883.818;0
T_R;110;507312.0213;7515881.758;0
T_R;111;507288.7994;7515878.936;0
T_R;112;507267.399;7515877.042;0
T_R;113;507255.2795;7515877.081;0
T_R;114;507205.1524;7515870.972;0
T_R;115;507179.0194;7515868.837;0
T_R;116;507149.9649;7515867.566;0
T_R;117;507147.5055;7515866.427;0
T_R;118;507145.0873;7515865.587;0
T_R;119;507142.8124;7515862.92;0
T_R;120;507140.3002;7515858.77;0
T_R;121;507138.8787;7515855.129;0
T_R;122;507137.9912;7515849.318;0
T_R;123;507138.1943;7515843.573;0
T_R;124;507140.5877;7515813.198;0
T_R;125;507142.8298;7515767.216;0
T_R;126;507145.5872;7515723.203;0
T_R;127;507149.0755;7515702.247;0
T_R;128;507151.0273;7515695.959;0
T_R;129;507163.7104;7515646.983;0
T_R;130;507166.3709;7515638.115;0
T_R;131;507166.8114;7515634.152;0
T_R;132;507165.585;7515629.57;0
T_R;133;507160.9535;7515625.565;0
T_R;134;507153.7918;7515622.812;0
T_R;135;507147.3097;7515621.476;0
T_R;136;507139.1912;7515618.912;0
T_R;137;507131.7516;7515615.971;0
T_R;138;507121.1639;7515613.086;0
T_R;139;507110.936;7515609.704;0
T_R;140;507071.1153;7515596.738;0
T_R;141;507032.7554;7515583.351;0
T_R;142;506970.1844;7515562.17;0
T_R;143;506934.6239;7515550.852;0
T_R;144;506907.3046;7515540.326;0
T_R;145;506877.4552;7515531.44;0
T_R;146;506827.5719;7515515.378;0
T_R;147;506774.6018;7515498.122;0
T_R;148;506728.9682;7515483.265;0
T_R;149;506681.7914;7515468.365;0
T_R;150;506654.8746;7515459.986;0
T_R;151;506624.9425;7515449.671;0
T_R;152;506615.4456;7515446.93;0
T_R;153;506612.318;7515446.931;0
T_R;154;506604.5295;7515445.496;0
T_R;155;506598.8699;7515442.808;0
T_R;156;506591.3181;7515441.549;0
T_R;157;506577.1928;7515441.688;0
T_R;158;506572.4398;7515441.724;0
T_R;159;506566.7199;7515442.18;0
T_R;160;506533.0384;7515444.995;0
T_R;161;506503.8423;7515447.409;0
T_R;162;506489.3062;7515449.297;0
T_R;163;506472.321;7515449.747;0
T_R;164;506459.8608;7515445.966;0
T_R;165;506441.0931;7515439.953;0
T_R;166;506365.3214;7515412.311;0
T_R;167;506349.5374;7515406.772;0
T_R;168;506316.0766;7515395.495;0
T_R;169;506290.9195;7515387.779;0
T_R;170;506262.3151;7515377.717;0
T_R;171;506256.9235;7515375.827;0
T_R;172;506253.4666;7515375.419;0
T_R;173;506251.8106;7515376.238;0
T_R;174;506250.3608;7515378.287;0
T_R;175;506249.2408;7515381.752;0
T_R;176;506247.5758;7515385.859;0
T_R;177;506245.5824;7515391.837;0
T_R;178;506243.3935;7515397.849;0
T_R;179;506230.6159;7515423.28;0
T_R;180;506222.0855;7515444.415;0
T_R;181;506216.2817;7515466.567;0
T_R;182;506212.729;7515483.559;0
T_R;183;506207.0015;7515516.293;0
T_R;184;506203.0459;7515580.762;0
T_R;185;506203.6695;7515596.27;0
T_R;186;506201.3491;7515659.122;0
T_R;187;506201.9967;7515683.352;0
T_R;188;506196.5682;7515769.329;0
T_R;189;506194.0105;7515856.346;0
T_R;190;506190.165;7515938.979;0
T_R;191;506186.0428;7516024.336;0
T_R;192;506182.2324;7516092.125;0
T_R;193;506179.415;7516147.461;0
T_R;194;506175.2838;7516210.602;0
T_R;195;506170.6501;7516278.137;0
T_R;196;506168.8869;7516345.704;0
T_R;197;506166.1054;7516388.222;0
T_R;198;506161.341;7516463.506;0
T_R;199;506157.238;7516520.47;0
T_R;200;506155.7692;7516578.23;0
T_R;201;506152.3049;7516637.219;0
T_R;202;506151.1931;7516661.705;0
T_R;203;506150.2481;7516665.457;0
T_R;204;506148.1716;7516670.163;0
T_R;205;506142.5349;7516673.895;0
T_R;206;506136.2082;7516676.067;0
T_R;207;506126.7627;7516674.986;0
T_R;208;506115.4658;7516675.533;0
T_R;209;506071.3577;7516674.787;0
T_R;210;506027.9695;7516673.509;0
T_R;211;505955.0008;7516671.19;0
T_R;212;505906.5403;7516669.814;0
T_R;213;505854.9523;7516669.269;0
T_R;214;505785.606;7516668.742;0
T_R;215;505662.5001;7516665.91;0
T_R;216;505590.8488;7516664.453;0
T_R;217;505546.0826;7516664.823;0
T_R;218;505542.3482;7516665.887;0
T_R;219;505539.2824;7516666.785;0
T_R;220;505537.6989;7516669.486;0
T_R;221;505536.2294;7516674.446;0
T_R;222;505535.6655;7516679.903;0
T_R;223;505535.8628;7516684.917;0
T_R;224;505535.9271;7516692.057;0
T_R;225;505533.3297;7516707.787;0
T_R;226;505528.9643;7516757.191;0
T_R;227;505526.7283;7516805.254;0
T_R;228;505531.412;7516811.529;0
T_R;229;505537.3488;7516811.914;0
T_R;230;505554.501;7516813.845;0
T_R;231;505575.8705;7516812.675;0
T_R;232;505594.7512;7516814.583;0
T_R;233;505615.6997;7516815.771;0
T_R;234;505625.8033;7516815.745;0
T_R;235;505656.2892;7516815.845;0
T_R;236;505766.175;7516818.394;0
T_R;237;505885.691;7516820.441;0
T_R;238;506008.4384;7516824.246;0
T_R;239;506099.2171;7516824.576;0
T_R;240;506258.5314;7516829.106;0
T_R;241;506326.5004;7516831.004;0
T_R;242;506330.3076;7516831.91;0
T_R;243;506335.3389;7516831.919;0
T_R;244;506335.1574;7516840.929;0
T_R;245;506334.7495;7516849.918;0
T_R;246;506335.3353;7516873.362;0
T_R;247;506336.3405;7516990.961;0
T_R;248;506341.4701;7517054.95;0
T_R;249;506349.5682;7517131.723;0
T_R;250;506354.3899;7517172.179;0
T_R;251;506368.5064;7517246.857;0
T_R;252;506378.4899;7517303.849;0
T_R;253;506404.2476;7517437.288;0
T_R;254;506430.5554;7517581.199;0
T_R;255;506446.31;7517659.054;0
T_R;256;506458.6113;7517721.213;0
T_R;257;506480.5774;7517716.843;0
T_R;258;506503.2023;7517712.97;0
T_R;259;506534.6134;7517707.002;0
T_R;260;506609.0001;7517693.111;0
T_R;261;506656.1324;7517684.645;0
T_R;262;506687.5956;7517680.481;0
T_R;263;506765.1408;7517666.389;0
T_R;264;506852.0904;7517652.282;0
T_R;265;506926.7038;7517640.349;0
T_R;266;507006.6764;7517625.281;0
T_R;267;507087.7912;7517610.699;0
T_R;268;507119.0067;7517605.249;0
T_R;269;507164.2454;7517597.458;0
T_R;270;507238.9916;7517584.539;0
T_R;271;507296.9883;7517575.102;0
T_R;272;507319.2941;7517571.97;0
T_R;273;507338.636;7517567.522;0
T_R;274;507368.246;7517561.83;0
T_R;275;507380.366;7517560.13;0
T_R;276;507386.0258;7517561.478;0
T_R;277;507386.8116;7517569.481;0
T_R;278;507391.6384;7517593.211;0
T_R;279;507397.149;7517626.781;0
T_R;280;507402.3927;7517661.625;0
T_R;281;507408.3848;7517690.756;0
T_R;282;507421.3582;7517751.641;0
T_R;283;507434.3365;7517822.445;0
T_R;284;507445.6931;7517880.32;0
T_R;285;507448.6521;7517892.584;0
T_R;286;507427.509;7517896.457;0
T_R;287;507391.5093;7517903.946;0
T_R;288;507344.6752;7517912.281;0
T_R;289;507316.5254;7517917.564;0
T_R;290;507242.3236;7517931.679;0
T_R;291;507151.3494;7517945.425;0
T_R;292;507157.5887;7517975.884;0
T_R;293;507161.0647;7517994.047;0
T_R;294;507176.7945;7518076.096;0
T_R;295;507191.7322;7518158.012;0
T_R;296;507205.9564;7518232.313;0
T_R;297;507213.0007;7518267.322;0
T_R;298;507228.7331;7518353.787;0
T_R;299;507242.3063;7518421.391;0
T_R;300;507273.7371;7518585.898;0
T_R;301;507255.5661;7518588.408;0
T_R;302;507193.7291;7518601.355;0
T_R;303;507227.6755;7518776.465;0
T_R;304;507234.086;7518775.875;0
T_R;305;507249.2729;7518772.924;0
T_R;306;507265.3242;7518770.116;0
T_R;307;507287.3843;7518766.01;0
T_R;308;507343.378;7518754.903;0
T_R;309;507390.8319;7518746.014;0
T_R;310;507393.672;7518746.079;0
T_R;311;507397.6761;7518748.723;0
T_R;312;507399.6956;7518754.179;0
T_R;313;507402.2518;7518763.011;0
T_R;314;507402.8198;7518767.261;0
T_R;315;507411.8577;7518816.78;0
T_R;316;507422.2357;7518870.937;0
T_R;317;507433.9915;7518944.331;0
T_R;318;507434.93;7518948.504;0
T_R;319;507433.6564;7518953.464;0
T_R;320;507430.8691;7518956.343;0
T_R;321;507427.0834;7518958.747;0
T_R;322;507419.5309;7518959.857;0
T_R;323;507409.7253;7518962.065;0
T_R;324;507389.3213;7518965.34;0
T_R;325;507355.0588;7518974.112;0
T_R;326;507352.8684;7518977.091;0
T_R;327;507352.2316;7518979.648;0
T_R;328;507352.3161;7518984.098;0
T_R;329;507352.4293;7518984.253;0
T_R;330;507354.0785;7518989.919;0
T_R;331;507361.7832;7519027.496;0
T_R;332;507372.2037;7519084.685;0
T_R;333;507379.2005;7519126.291;0
