servicio;orden;x;y;z
D_I;41;507390.7642;7517637.056;0
D_I;42;507376.9406;7517562.014;0
D_I;43;507372.9172;7517539.988;0
D_I;44;507368.7911;7517518.184;0
D_I;45;507350.7395;7517423.108;0
D_I;46;507334.9577;7517340.428;0
D_I;47;507324.849;7517287.19;0
D_I;48;507307.1093;7517197.759;0
D_I;49;507297.2081;7517147.731;0
D_I;50;507279.2627;7517057.747;0
D_I;51;507269.4605;7516998.974;0
D_I;52;507269.1891;7516859.612;0
D_I;53;507269.7006;7516853.413;0
D_I;54;507271.9918;7516693.794;0
D_I;55;507272.1923;7516682.614;0
D_I;56;507274.8597;7516666.23;0
D_I;57;507280.719;7516655.047;0
D_I;58;507284.4124;7516632.686;0
D_I;59;507299.6017;7516552.316;0
D_I;60;507306.0687;7516520.987;0
D_I;61;507318.0801;7516465.525;0
D_I;62;507321.4695;7516453.236;0
D_I;63;507341.2889;7516374.082;0
D_I;64;507474.0303;7516413.424;0
D_I;65;507606.4629;7516451.327;0
D_I;66;507733.4422;7516487.018;0
D_I;67;507739.7715;7516387.945;0
D_I;68;507752.5494;7516223.228;0
D_I;69;507754.9975;7516181.164;0
D_I;70;507761.7157;7516037.814;0
D_I;71;507766.8218;7515962.209;0
D_I;72;507770.6963;7515892.47;0
D_I;73;507659.0692;7515892.969;0
D_I;74;507519.7647;7515889.274;0
D_I;75;507440.1328;7515887.209;0
D_I;76;507454.4184;7515643.126;0
D_I;77;507494.4713;7515497.878;0
D_I;78;507559.7879;7515263.51;0
D_I;79;507611.2285;7515266.584;0
D_I;80;507556.6177;7515092.381;0
D_I;81;507521.1755;7514984.584;0
D_I;82;507490.5693;7514877.781;0
D_I;83;507461.6199;7514792.23;0
D_I;84;507418.0352;7514649.568;0
D_I;85;507385.2713;7514545.311;0
D_I;86;507335.1994;7514386.713;0
D_I;87;507267.2044;7514175.986;0
D_I;88;507261.6389;7514153.74;0
D_I;89;507242.7867;7514096.631;0
D_I;90;507227.3304;7514041.735;0
D_I;91;507209.7131;7513985.069;0
D_I;92;507204.044;7513960.94;0
D_I;93;507204.044;7513960.94;0
D_R;1;507211.7583;7513958.944;0
D_R;2;507223.7957;7513962.591;0
D_R;3;507233.7834;7513982.511;0
D_R;4;507243.1575;7514009.959;0
D_R;5;507249.1322;7514027.667;0
D_R;6;507253.8758;7514052.238;0
D_R;7;507243.595;7514065.526;0
D_R;8;507252.7647;7514095.741;0
D_R;9;507272.6478;7514157.498;0
D_R;10;507345.0737;7514383.609;0
D_R;11;507396.278;7514543.756;0
D_R;12;507427.911;7514649.342;0
D_R;13;507445.9412;7514705.786;0
D_R;14;507473.6563;7514792.224;0
D_R;15;507489.213;7514838.818;0
D_R;16;507519.8176;7514942.632;0
D_R;17;507571.0274;7515106.432;0
D_R;18;507621.102;7515261.045;0
D_R;19;507681.6806;7515434.138;0
D_R;20;507686.7335;7515457.934;0
D_R;21;507669.9737;7515683.976;0
D_R;22;507665.5912;7515767.219;0
D_R;23;507659.0692;7515892.969;0
D_R;24;507654.2633;7515952.635;0
D_R;25;507647.1027;7516035.657;0
D_R;26;507631.9443;7516173.809;0
D_R;27;507628.7743;7516213.106;0
D_R;28;507617.4229;7516352.474;0
D_R;29;507606.4629;7516451.327;0
D_R;30;507594.7073;7516606.192;0
D_R;31;507495.3041;7516576.907;0
D_R;32;507452.0855;7516564.198;0
D_R;33;507306.0687;7516520.987;0
D_R;34;507299.6017;7516552.316;0
D_R;35;507284.4124;7516632.686;0
D_R;36;507280.719;7516655.047;0
D_R;37;507282.4746;7516668.994;0
D_R;38;507281.0399;7516680.949;0
D_R;39;507281.1486;7516693.347;0
D_R;40;507279.7864;7516859.164;0
D_R;41;507276.9713;7516998.749;0
D_R;42;507288.111;7517057.189;0
D_R;43;507305.5416;7517146.288;0
D_R;44;507315.3399;7517196.316;0
D_R;45;507332.874;7517285.969;0
D_R;46;507342.8789;7517337.436;0
D_R;47;507359.2791;7517421.997;0
D_R;48;507369.3875;7517474.349;0
D_R;49;507377.5361;7517516.298;0
D_R;50;507382.0746;7517539.762;0
D_R;51;507385.7887;7517560.46;0
D_R;52;507399.5096;7517635.835;0
D_R;53;507409.1061;7517692.837;0
D_R;54;507422.0991;7517751.829;0
D_R;55;507446.2428;7517889.297;0
D_R;56;507473.6835;7518034.955;0
D_R;57;507479.4605;7518065.503;0
D_R;58;507501.8467;7518183.933;0
D_R;59;507516.2869;7518254.99;0
D_R;60;507540.3283;7518390.465;0
D_R;61;507564.6796;7518527.601;0
D_R;62;507586.0359;7518641.603;0
D_R;63;507594.5784;7518645.252;0
D_R;64;507602.7086;7518647.351;0
D_R;65;507615.8785;7518644.467;0
D_R;66;507794.5996;7518610.063;0
D_R;67;507795.4286;7518621.685;0
D_R;68;507844.3398;7518890.089;0
D_R;69;507892.5283;7519150.744;0
D_R;70;508022.1756;7519127.985;0
D_R;71;508210.4722;7519095.011;0
D_R;72;508345.364;7519067.487;0
D_R;73;508586.4395;7519018.207;0
D_R;74;508589.9386;7519018.869;0
D_R;75;508592.5117;7519019.754;0
D_R;76;508594.6733;7519020.97;0
D_R;77;508597.8653;7519024.51;0
D_R;78;508610.1388;7519074.868;0
D_R;79;508858.6158;7519013.626;0
D_R;80;509024.0952;7518856.569;0
D_R;81;509051.2217;7518788.809;0
D_R;82;509103.3627;7518737.75;0
D_R;83;509184.0922;7518656.897;0
D_R;84;509254.7423;7518585.569;0
D_R;85;509382.5728;7518462.734;0
D_R;86;509492.6057;7518349.54;0
D_R;87;509617.4482;7518226.594;0
D_R;88;509741.4665;7518105.087;0
D_R;89;509795.1436;7518049.707;0
D_R;90;509804.3977;7518039.296;0
D_R;91;510109.4267;7518105.293;0
D_R;92;510775.9867;7518241.548;0
D_R;93;511084.7294;7518309.183;0
D_R;94;511477.5542;7518391.362;0
D_R;95;511612.5783;7518418.602;0
D_R;96;512483.6601;7518594.366;0
D_R;97;513691.7281;7518844.614;0
D_R;98;513691.7281;7518844.614;0
E_I;1;513691.735;7518852.362;0
E_I;2;512481.7112;7518602.116;0
E_I;3;511828.9088;7518465.814;0
E_I;4;511611.1416;7518423.695;0
E_I;5;511476.324;7518397.562;0
E_I;6;511081.0301;7518316.16;0
E_I;7;510862.1321;7518269.714;0
E_I;8;510773.8321;7518250.626;0
E_I;9;510516.9605;7518195.014;0
E_I;10;510195.2591;7518129.7;0
E_I;11;510103.6683;7518111.053;0
E_I;12;509795.1436;7518049.707;0
E_I;13;509741.4665;7518105.087;0
E_I;14;509617.4482;7518226.594;0
E_I;15;509492.6057;7518349.54;0
E_I;16;509382.5728;7518462.734;0
E_I;17;509254.7423;7518585.569;0
E_I;18;509184.0922;7518656.897;0
E_I;19;509103.3627;7518737.75;0
E_I;20;509051.2217;7518788.809;0
E_I;21;509024.0952;7518856.569;0
E_I;22;508858.6158;7519013.626;0
E_I;23;508610.1388;7519074.868;0
E_I;24;508600.5699;7519076.866;0
E_I;25;508586.4395;7519018.207;0
E_I;26;508345.364;7519067.487;0
E_I;27;508210.4722;7519095.011;0
E_I;28;508022.1756;7519127.985;0
E_I;29;507892.5283;7519150.744;0
E_I;30;507844.3398;7518890.089;0
E_I;31;507795.4286;7518621.685;0
E_I;32;507794.5996;7518610.063;0
E_I;33;507777.9849;7518515.319;0
E_I;34;507771.0719;7518478.13;0
E_I;35;507759.6192;7518416.812;0
E_I;36;507758.4791;7518400.32;0
E_I;37;507757.345;7518396.003;0
E_I;38;507764.9541;7518385.262;0
E_I;39;507771.434;7518379.835;0
E_I;40;507782.233;7518369.092;0
E_I;41;507787.6758;7518347.615;0
E_I;42;507758.2716;7518192.219;0
E_I;43;507742.9036;7518119.834;0
E_I;44;507697.6107;7517876.998;0
E_I;45;507691.8328;7517845.453;0
E_I;46;507668.7185;7517713.077;0
E_I;47;507825.4139;7517687.65;0
E_I;48;507942.7028;7517667.112;0
E_I;49;508018.2205;7517654.343;0
E_I;50;508101.3521;7517641.349;0
E_I;51;508152.4857;7517632.577;0
E_I;52;508235.3076;7517618.033;0
E_I;53;508096.0238;7517095.197;0
E_I;54;508037.4699;7516879.709;0
E_I;55;507915.9752;7516913.09;0
E_I;56;507689.9573;7516972.204;0
E_I;57;507559.0986;7517006.472;0
E_I;58;507559.7118;7516998.059;0
E_I;59;507569.7254;7516856.147;0
E_I;60;507582.7296;7516728.623;0
E_I;61;507594.7073;7516606.192;0
E_I;62;507716.2346;7516641.663;0
E_I;63;507733.4422;7516487.018;0
E_I;64;507739.7715;7516387.945;0
E_I;65;507617.4229;7516352.474;0
E_I;66;507491.7834;7516318.553;0
E_I;67;507362.5418;7516281.09;0
E_I;68;507378.2484;7516208.358;0
E_I;69;507385.0297;7516189.315;0
E_I;70;507394.4856;7516169.608;0
E_I;71;507399.4192;7516159.643;0
E_I;72;507417.9793;7516030.788;0
E_I;73;507242.4569;7516023.123;0
E_I;74;507136.281;7516022.066;0
E_I;75;507041.2161;7516020.117;0
E_I;76;506946.5617;7516016.064;0
E_I;77;506851.3935;7516012.897;0
E_I;78;506844.5005;7516013.342;0
E_I;79;506833.4618;7515945.161;0
E_I;80;506716.5866;7515944.105;0
E_I;81;506705.6809;7515943.557;0
E_I;82;506693.8277;7515893.75;0
E_I;83;506680.3261;7515838.078;0
E_I;84;506659.5016;7515740.013;0
E_I;85;506658.5734;7515734.811;0
E_I;86;506650.9446;7515698.729;0
E_I;87;506637.0273;7515632.651;0
E_I;88;506622.6922;7515551.852;0
E_I;89;506597.7465;7515438.071;0
E_I;90;506583.0052;7515368.784;0
E_I;91;506569.5022;7515307.909;0
E_I;92;506557.2355;7515251.129;0
E_I;93;506533.9818;7515243.39;0
E_I;94;506415.6558;7515204.144;0
E_I;95;506430.3451;7515150.895;0
E_I;96;506443.2855;7515097.757;0
E_I;97;506456.33;7515047.829;0
E_I;98;506468.1399;7514998.013;0
E_I;99;506484.8811;7514932.365;0
E_I;100;506489.3012;7514923.84;0
E_I;101;506496.2935;7514916.199;0
E_I;102;506507.7109;7514911.767;0
E_I;103;506518.3062;7514909.659;0
E_I;104;506524.477;7514905.672;0
E_I;105;506526.8392;7514896.262;0
E_I;106;506557.8635;7514792.419;0
E_I;107;506592.0714;7514676.731;0
E_I;108;506622.6816;7514569.014;0
E_I;109;506653.7045;7514465.06;0
E_I;110;506678.461;7514382.362;0
E_I;111;506749.3391;7514145.228;0
E_I;112;506826.1726;7513888.498;0
E_I;113;506838.1023;7513881.519;0
E_I;114;506985.6345;7513921.745;0
E_I;115;507135.6534;7513998.829;0
E_I;116;507135.6534;7513998.829;0
E_R;1;507135.6534;7513998.829;0
E_R;2;506985.6345;7513921.745;0
E_R;3;506838.1023;7513881.519;0
E_R;4;506826.1726;7513888.498;0
E_R;5;506749.3391;7514145.228;0
E_R;6;506678.461;7514382.362;0
E_R;7;506653.7045;7514465.06;0
E_R;8;506622.6816;7514569.014;0
E_R;9;506592.0714;7514676.731;0
E_R;10;506557.8635;7514792.419;0
E_R;11;506526.8392;7514896.262;0
E_R;12;506524.477;7514905.672;0
E_R;13;506518.3062;7514909.659;0
E_R;14;506507.7109;7514911.767;0
E_R;15;506496.2935;7514916.199;0
E_R;16;506489.3012;7514923.84;0
E_R;17;506484.8811;7514932.365;0
E_R;18;506468.1399;7514998.013;0
E_R;19;506456.33;7515047.829;0
E_R;20;506443.2855;7515097.757;0
E_R;21;506430.3451;7515150.895;0
E_R;22;506415.6558;7515204.144;0
E_R;23;506533.9818;7515243.39;0
E_R;24;506557.2355;7515251.129;0
E_R;25;506569.5022;7515307.909;0
E_R;26;506583.0052;7515368.784;0
E_R;27;506597.7465;7515438.071;0
E_R;28;506622.6922;7515551.852;0
E_R;29;506637.0273;7515632.651;0
E_R;30;506650.9446;7515698.729;0
E_R;31;506658.5734;7515734.811;0
E_R;32;506659.5016;7515740.013;0
E_R;33;506680.3261;7515838.078;0
E_R;34;506693.8277;7515893.75;0
E_R;35;506705.6809;7515943.557;0
E_R;36;506716.5866;7515944.105;0
E_R;37;506713.5277;7516007.312;0
E_R;38;506712.3201;7516069.411;0
E_R;39;506709.7712;7516122.766;0
E_R;40;506840.0249;7516129.018;0
E_R;41;506849.9021;7516129.788;0
E_R;42;506944.5576;7516134.949;0
E_R;43;507036.641;7516139.888;0
E_R;44;507131.1934;7516144.383;0
E_R;45;507241.5909;7516150.752;0
E_R;46;507399.4192;7516159.643;0
E_R;47;507509.3028;7516166.453;0
E_R;48;507631.9443;7516173.809;0
E_R;49;507628.7743;7516213.106;0
E_R;50;507617.4229;7516352.474;0
E_R;51;507606.4629;7516451.327;0
E_R;52;507594.7073;7516606.192;0
E_R;53;507582.7296;7516728.623;0
E_R;54;507569.7254;7516856.147;0
E_R;55;507559.7118;7516998.059;0
E_R;56;507915.9705;7516903.792;0
E_R;57;508035.0987;7516870.523;0
E_R;58;508044.6652;7516866.422;0
E_R;59;508046.728;7516876.052;0
E_R;60;508124.8678;7517161.043;0
E_R;61;508130.745;7517184.618;0
E_R;62;508245.9042;7517615.26;0
E_R;63;508262.572;7517613.369;0
E_R;64;508289.0141;7517610.477;0
E_R;65;508306.8147;7517610.467;0
E_R;66;508317.4136;7517611.901;0
E_R;67;508329.4527;7517612.89;0
E_R;68;508342.4165;7517611.444;0
E_R;69;508354.8667;7517611.438;0
E_R;70;508361.1373;7517600.476;0
E_R;71;508363.494;7517582.321;0
E_R;72;508378.7246;7517586.74;0
E_R;73;508383.2568;7517595.704;0
E_R;74;508383.2591;7517599.91;0
E_R;75;508380.792;7517604.229;0
E_R;76;508373.5912;7517607.553;0
E_R;77;508364.5371;7517608.555;0
E_R;78;508354.8667;7517611.438;0
E_R;79;508342.4165;7517611.444;0
E_R;80;508329.4527;7517612.89;0
E_R;81;508317.4136;7517611.901;0
E_R;82;508306.8147;7517610.467;0
E_R;83;508289.0141;7517610.477;0
E_R;84;508262.572;7517613.369;0
E_R;85;508245.9042;7517615.26;0
E_R;86;508235.3076;7517618.033;0
E_R;87;508152.4857;7517632.577;0
E_R;88;508101.3521;7517641.349;0
E_R;89;508018.2205;7517654.343;0
E_R;90;507942.7028;7517667.112;0
E_R;91;507825.4139;7517687.65;0
E_R;92;507668.7185;7517713.077;0
E_R;93;507691.8328;7517845.453;0
E_R;94;507697.6107;7517876.998;0
E_R;95;507742.9036;7518119.834;0
E_R;96;507758.2716;7518192.219;0
E_R;97;507787.6758;7518347.615;0
E_R;98;507782.233;7518369.092;0
E_R;99;507771.434;7518379.835;0
E_R;100;507764.9541;7518385.262;0
E_R;101;507757.345;7518396.003;0
E_R;102;507758.4791;7518400.32;0
E_R;103;507759.6192;7518416.812;0
E_R;104;507771.0719;7518478.13;0
E_R;105;507777.9849;7518515.319;0
E_R;106;507794.5996;7518610.063;0
E_R;107;507795.4286;7518621.685;0
E_R;108;507844.3398;7518890.089;0
E_R;109;507892.5283;7519150.744;0
E_R;110;507908.5225;7519236.854;0
E_R;111;508036.317;7519211.771;0
E_R;112;508225.7442;7519174.479;0
E_R;113;508361.1523;7519148.837;0
E_R;114;508605.7295;7519102.765;0
E_R;115;508600.5699;7519076.866;0
E_R;116;508610.1388;7519074.868;0
E_R;117;508858.6158;7519013.626;0
E_R;118;509024.0952;7518856.569;0
E_R;119;509051.2217;7518788.809;0
E_R;120;509103.3627;7518737.75;0
E_R;121;509184.0922;7518656.897;0
E_R;122;509254.7423;7518585.569;0
E_R;123;509382.5728;7518462.734;0
E_R;124;509492.6057;7518349.54;0
E_R;125;509617.4482;7518226.594;0
E_R;126;509741.4665;7518105.087;0
E_R;127;509795.1436;7518049.707;0
E_R;128;509804.3977;7518039.296;0
E_R;129;510109.4267;7518105.293;0
E_R;130;510775.9867;7518241.548;0
E_R;131;511084.7294;7518309.183;0
E_R;132;511477.5542;7518391.362;0
E_R;133;511612.5783;7518418.602;0
E_R;134;512483.6601;7518594.366;0
E_R;135;513691.7281;7518844.614;0
E_R;136;513691.7281;7518844.614;0
FY1_I;1;507424.1194;7517031.776;0
FY1_I;2;507360.642;7517043.65;0
FY1_I;3;507288.111;7517057.189;0
FY1_I;4;507279.2627;7517057.747;0
FY1_I;5;507276.9991;7517057.748;0
FY1_I;6;507266.4008;7517056.314;0
FY1_I;7;507259.1974;7517053.992;0
FY1_I;8;507245.7136;7517042.93;0
FY1_I;9;507220.1873;7517022.463;0
FY1_I;10;507139.9312;7517018.184;0
FY1_I;11;507059.2653;7517017.446;0
FY1_I;12;506978.9073;7517015.158;0
FY1_I;13;506898.0348;7517012.538;0
FY1_I;14;506821.2794;7517013.347;0
FY1_I;15;506813.5629;7517013.793;0
FY1_I;16;506735.1599;7517011.724;0
FY1_I;17;506654.4936;7517009.877;0
FY1_I;18;506574.1359;7517007.919;0
FY1_I;19;506495.3207;7517004.079;0
FY1_I;20;506414.5523;7517004.112;0
FY1_I;21;506335.2234;7517001.821;0
FY1_I;22;506256.8208;7517000.192;0
FY1_I;23;506186.6492;7516998.007;0
FY1_I;24;506148.7852;7516996.583;0
FY1_I;25;506088.594;7516994.503;0
FY1_I;26;506002.474;7516990.884;0
FY1_I;27;505880.3426;7516987.278;0
FY1_I;28;505759.5488;7516983.339;0
FY1_I;29;505634.1255;7516980.839;0
FY1_I;30;505508.3933;7516977.232;0
FY1_I;31;505508.8024;7516970.369;0
FY1_I;32;505518.1115;7516819.935;0
FY1_I;33;505518.9313;7516810.636;0
FY1_I;34;505523.1333;7516764.698;0
FY1_I;35;505528.3422;7516657.435;0
FY1_I;36;505540.328;7516512.535;0
FY1_I;37;505546.6645;7516394.645;0
FY1_I;38;505552.4987;7516310.406;0
FY1_I;39;505556.7981;7516249.967;0
FY1_I;40;505565.1924;7516132.74;0
FY1_I;41;505567.3462;7516114.143;0
FY1_I;42;505571.6467;7516056.914;0
FY1_I;43;505576.5671;7516007.322;0
FY1_I;44;505579.335;7515979.648;0
FY1_I;45;505585.5881;7515916.883;0
FY1_I;46;505466.7588;7515916.704;0
FY1_I;47;505373.9589;7515916.626;0
FY1_I;48;505410.9677;7515834.258;0
FY1_I;49;505431.9365;7515780.233;0
FY1_I;50;505607.5579;7515787.476;0
FY1_I;51;505624.2249;7515788.023;0
FY1_I;52;505829.374;7515796.581;0
FY1_I;53;505976.4971;7515802.724;0
FY1_I;54;505959.2311;7515849.442;0
FY1_I;55;505952.8549;7515855.865;0
FY1_I;56;505944.4189;7515856.754;0
FY1_I;57;505939.8156;7515925.495;0
FY1_I;58;506065.745;7515928.435;0
FY1_I;59;506190.0283;7515931.485;0
FY1_I;60;506312.357;7515934.756;0
FY1_I;61;506434.9938;7515936.809;0
FY1_I;62;506573.1665;7515939.961;0
FY1_I;63;506705.6809;7515943.557;0
FY1_I;64;506716.5866;7515944.105;0
FY1_I;65;506833.4618;7515945.161;0
FY1_I;66;506842.8241;7515945.157;0
FY1_I;67;506851.3935;7516012.897;0
FY1_I;68;506848.6418;7516071.786;0
FY1_I;69;506849.9021;7516129.788;0
FY1_I;70;506944.5576;7516134.949;0
FY1_I;71;507036.641;7516139.888;0
FY1_I;72;507131.1934;7516144.383;0
FY1_I;73;507241.5909;7516150.752;0
FY1_I;74;507399.4192;7516159.643;0
FY1_I;75;507509.3028;7516166.453;0
FY1_I;76;507631.9443;7516173.809;0
FY1_I;77;507628.7743;7516213.106;0
FY1_I;78;507617.4229;7516352.474;0
FY1_I;79;507606.4629;7516451.327;0
FY1_I;80;507594.7073;7516606.192;0
FY1_I;81;507582.7296;7516728.623;0
FY1_I;82;507569.7254;7516856.147;0
FY1_I;83;507559.7118;7516998.059;0
FY1_I;84;507915.9705;7516903.792;0
FY1_I;85;508035.0987;7516870.523;0
FY1_I;86;508044.6652;7516866.422;0
FY1_I;87;508046.728;7516876.052;0
FY1_I;88;508124.8678;7517161.043;0
FY1_I;89;508130.745;7517184.618;0
FY1_I;90;508245.9042;7517615.26;0
FY1_I;91;508285.2886;7517762.459;0
FY1_I;92;508287.7642;7517773.859;0
FY1_I;93;508325.4034;7517926.926;0
FY1_I;94;508361.4992;7518078.776;0
FY1_I;95;508400.3762;7518234.831;0
FY1_I;96;508497.6177;7518614.341;0
FY1_I;97;508500.4017;7518624.634;0
FY1_I;98;508532.3738;7518756.672;0
FY1_I;99;508597.8653;7519024.51;0
FY1_I;100;508610.1388;7519074.868;0
FY1_I;101;508858.6158;7519013.626;0
FY1_I;102;509024.0952;7518856.569;0
FY1_I;103;509051.2217;7518788.809;0
FY1_I;104;509103.3627;7518737.75;0
FY1_I;105;509184.0922;7518656.897;0
FY1_I;106;509254.7423;7518585.569;0
FY1_I;107;509382.5728;7518462.734;0
FY1_I;108;509492.6057;7518349.54;0
FY1_I;109;509617.4482;7518226.594;0
FY1_I;110;509741.4665;7518105.087;0
FY1_I;111;509821.0595;7518189.384;0
FY1_I;112;509821.0595;7518189.384;0
FY1_R;1;506833.4618;7515945.161;0
FY1_R;2;506716.5866;7515944.105;0
FY1_R;3;506705.6809;7515943.557;0
FY1_R;4;506573.1665;7515939.961;0
FY1_R;5;506434.9938;7515936.809;0
FY1_R;6;506312.357;7515934.756;0
FY1_R;7;506190.0283;7515931.485;0
FY1_R;8;506065.745;7515928.435;0
FY1_R;9;505939.8156;7515925.495;0
FY1_R;10;505944.4189;7515856.754;0
FY1_R;11;505952.8549;7515855.865;0
FY1_R;12;505959.2311;7515849.442;0
FY1_R;13;505976.4971;7515802.724;0
FY1_R;14;505829.374;7515796.581;0
FY1_R;15;505624.2249;7515788.023;0
FY1_R;16;505607.5579;7515787.476;0
FY1_R;17;505431.9365;7515780.233;0
FY1_R;18;505410.9677;7515834.258;0
FY1_R;19;505373.9589;7515916.626;0
FY1_R;20;505466.7588;7515916.704;0
FY1_R;21;505585.5881;7515916.883;0
FY1_R;22;505579.335;7515979.648;0
FY1_R;23;505576.5671;7516007.322;0
FY1_R;24;505571.6467;7516056.914;0
FY1_R;25;505567.3462;7516114.143;0
FY1_R;26;505565.1924;7516132.74;0
FY1_R;27;505556.7981;7516249.967;0
FY1_R;28;505552.4987;7516310.406;0
FY1_R;29;505546.6645;7516394.645;0
FY1_R;30;505540.328;7516512.535;0
FY1_R;31;505528.3422;7516657.435;0
FY1_R;32;505523.1333;7516764.698;0
FY1_R;33;505518.9313;7516810.636;0
FY1_R;34;505518.1115;7516819.935;0
FY1_R;35;505508.8024;7516970.369;0
FY1_R;36;505634.5343;7516973.202;0
FY1_R;37;505759.9575;7516975.701;0
FY1_R;38;505881.1624;7516978.533;0
FY1_R;39;506003.2936;7516982.029;0
FY1_R;40;506089.0019;7516985.205;0
FY1_R;41;506164.5239;7516988.053;0
FY1_R;42;506186.4399;7516989.262;0
FY1_R;43;506257.5374;7516991.226;0
FY1_R;44;506337.1746;7516992.632;0
FY1_R;45;506414.0335;7516993.707;0
FY1_R;46;506493.8761;7516994.117;0
FY1_R;47;506573.7198;7516997.404;0
FY1_R;48;506654.4892;7516999.804;0
FY1_R;49;506735.1555;7517001.651;0
FY1_R;50;506813.5581;7517003.056;0
FY1_R;51;506821.6866;7517003.495;0
FY1_R;52;506899.1629;7517004.235;0
FY1_R;53;506977.155;7517007.964;0
FY1_R;54;506978.6983;7517007.963;0
FY1_R;55;507058.3353;7517008.702;0
FY1_R;56;507140.3391;7517010.214;0
FY1_R;57;507220.697;7517012.39;0
FY1_R;58;507226.4584;7517011.391;0
FY1_R;59;507238.4941;7517006.183;0
FY1_R;60;507254.954;7517000.973;0
FY1_R;61;507269.4605;7516998.974;0
FY1_R;62;507276.9713;7516998.749;0
FY1_R;63;507288.111;7517057.189;0
FY1_R;64;507305.5416;7517146.288;0
FY1_R;65;507315.3399;7517196.316;0
FY1_R;66;507332.874;7517285.969;0
FY1_R;67;507342.8789;7517337.436;0
FY1_R;68;507359.2791;7517421.997;0
FY1_R;69;507369.3875;7517474.349;0
FY1_R;70;507377.5361;7517516.298;0
FY1_R;71;507382.0746;7517539.762;0
FY1_R;72;507385.7887;7517560.46;0
FY1_R;73;507376.9406;7517562.014;0
FY1_R;74;507320.0453;7517572.225;0
FY1_R;75;507342.2217;7517686.227;0
FY1_R;76;507354.9086;7517751.197;0
FY1_R;77;507384.3058;7517902.167;0
FY1_R;78;507305.4945;7517916.595;0
FY1_R;79;507231.5188;7517930.245;0
FY1_R;80;507151.2671;7517945.447;0
FY1_R;81;507072.3529;7517960.759;0
FY1_R;82;506999.8167;7517972.968;0
FY1_R;83;506986.4412;7517975.188;0
FY1_R;84;506916.3752;7517989.388;0
FY1_R;85;506835.9171;7518004.589;0
FY1_R;86;506754.2237;7518019.014;0
FY1_R;87;506659.1545;7518035.77;0
FY1_R;88;506602.8742;7518045.425;0
FY1_R;89;506570.3959;7517890.47;0
FY1_R;90;506533.7909;7517708.397;0
FY1_R;91;506457.8594;7517719.387;0
FY1_R;92;506378.4306;7517733.257;0
FY1_R;93;506445.2487;7518074.493;0
FY1_R;94;506476.7037;7518244.945;0
FY1_R;95;506636.4917;7518215.765;0
FY1_R;96;506693.8013;7518205.336;0
FY1_R;97;506781.3596;7518187.919;0
FY1_R;98;506859.4527;7518174.048;0
FY1_R;99;506896.3904;7518168.497;0
FY1_R;100;506932.6067;7518160.4;0
FY1_R;101;506947.1135;7518156.519;0
FY1_R;102;506945.4607;7518142.13;0
FY1_R;103;507015.116;7518128.705;0
FY1_R;104;507025.7137;7518127.04;0
FY1_R;105;507099.9995;7518114.055;0
FY1_R;106;507179.1198;7518097.746;0
FY1_R;107;507258.3432;7518082.323;0
FY1_R;108;507334.5829;7518067.676;0
FY1_R;109;507414.1156;7518054.023;0
FY1_R;110;507416.4895;7518069.186;0
FY1_R;111;507442.278;7518202.668;0
FY1_R;112;507446.3018;7518225.026;0
FY1_R;113;507499.5394;7518518.113;0
FY1_R;114;507503.4594;7518538.257;0
FY1_R;115;507534.2015;7518697.971;0
FY1_R;116;507544.7247;7518753.865;0
FY1_R;117;507554.3199;7518805.775;0
FY1_R;118;507570.5215;7518899.745;0
FY1_R;119;507574.8562;7518925.755;0
FY1_R;120;507626.341;7519202.238;0
FY1_R;121;507635.9297;7519239.869;0
FY1_R;122;507642.2156;7519257.466;0
FY1_R;123;507673.408;7519282.245;0
FY1_R;124;507682.7839;7519305.486;0
FY1_R;125;507692.1722;7519353.522;0
FY1_R;126;507703.0019;7519402.996;0
FY1_R;127;507722.0877;7519499.509;0
FY1_R;128;507734.7855;7519579.976;0
FY1_R;129;507753.8774;7519687.78;0
FY1_R;130;507750.2952;7519726.967;0
FY1_R;131;507562.2998;7519762.15;0
FY1_R;132;507562.2998;7519762.15;0
F_I;1;507562.2998;7519762.15;0
F_I;2;507750.2952;7519726.967;0
F_I;3;507753.8774;7519687.78;0
F_I;4;507734.7855;7519579.976;0
F_I;5;507722.0877;7519499.509;0
F_I;6;507703.0019;7519402.996;0
F_I;7;507710.5861;7519341.115;0
F_I;8;507678.9204;7519192.693;0
F_I;9;507626.9196;7518915.214;0
F_I;10;507578.6358;7518659.428;0
F_I;11;507554.185;7518530.041;0
F_I;12;507496.2032;7518216.7;0
F_I;13;507469.0696;7518068.939;0
F_I;14;507464.745;7518062.743;0
F_I;15;507451.0597;7518062.749;0
F_I;16;507416.4895;7518069.186;0
F_I;17;507337.781;7518085.274;0
F_I;18;507261.3346;7518098.04;0
F_I;19;507180.9796;7518114.128;0
F_I;20;507102.1674;7518129.329;0
F_I;21;507029.0137;7518142.978;0
F_I;22;507017.7993;7518146.082;0
F_I;23;506947.1135;7518156.519;0
F_I;24;506932.6067;7518160.4;0
F_I;25;506896.3904;7518168.497;0
F_I;26;506859.4527;7518174.048;0
F_I;27;506781.3596;7518187.919;0
F_I;28;506693.8013;7518205.336;0
F_I;29;506636.4917;7518215.765;0
F_I;30;506476.7037;7518244.945;0
F_I;31;506445.2487;7518074.493;0
