shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
744754,-18.48176,-70.29648,117,
744754,-18.48217,-70.29655,118,
744754,-18.4824,-70.29661,119,
744754,-18.48264,-70.29668,120,
744754,-18.48294,-70.29694,121,
744754,-18.48489,-70.29882,122,
744754,-18.48511,-70.29903,123,
744754,-18.48531,-70.29919,124,
744754,-18.48556,-70.29927,125,
744754,-18.48615,-70.29946,126,
744754,-18.48649,-70.29833,127,
744754,-18.48662,-70.29803,128,
744754,-18.48676,-70.29769,129,
744754,-18.48709,-70.29656,130,
744754,-18.4872,-70.29601,131,
744754,-18.48783,-70.29387,132,
744754,-18.48789,-70.29369,133,
744754,-18.48801,-70.29378,134,
744754,-18.48986,-70.29507,135,
744754,-18.49012,-70.29524,136,
744754,-18.49037,-70.29539,137,
744754,-18.49061,-70.29545,138,
744754,-18.49071,-70.29555,139,
744754,-18.49268,-70.29674,140,
744754,-18.494,-70.29774,141,
744754,-18.49249,-70.29971,142,
744754,-18.49374,-70.29998,143,
744754,-18.4974,-70.29891,144,
744754,-18.49792,-70.29876,145,
744754,-18.49814,-70.29862,146,
744754,-18.49831,-70.29848,147,
744754,-18.49845,-70.29835,148,
744754,-18.49859,-70.29815,149,
744754,-18.49869,-70.29797,150,
744754,-18.49934,-70.29673,151,
744754,-18.50008,-70.29716,152,
744754,-18.49963,-70.29795,153,
744754,-18.49923,-70.29873,154,
744754,-18.49906,-70.29896,155,
744754,-18.49875,-70.29927,156,
744754,-18.49862,-70.29938,157,
744754,-18.49841,-70.29952,158,
744754,-18.49812,-70.29964,159,
744754,-18.49516,-70.30049,160,
744754,-18.49563,-70.3023,161,
744754,-18.4949,-70.30256,162,
744754,-18.49492,-70.30271,163,
744754,-18.49503,-70.30284,164,
744754,-18.49585,-70.30315,165,
744754,-18.49662,-70.30344,166,
744754,-18.49717,-70.30374,167,
744754,-18.49755,-70.30395,168,
744754,-18.49786,-70.30413,169,
744754,-18.49813,-70.30435,170,
744754,-18.49884,-70.30522,171,
744754,-18.49939,-70.30586,172,
744754,-18.49946,-70.30649,173,
744754,-18.49943,-70.30715,174,
744754,-18.49942,-70.30778,175,
744754,-18.49941,-70.30797,176,
744754,-18.50034,-70.30911,177,
744754,-18.49767,-70.31137,178,
744754,-18.49726,-70.31168,179,
744754,-18.49689,-70.31191,180,
744754,-18.49647,-70.31208,181,
744754,-18.49601,-70.31219,182,
744754,-18.49533,-70.3122,183,
744754,-18.49481,-70.31217,184,
744754,-18.49426,-70.31208,185,
744754,-18.49387,-70.31198,186,
744754,-18.49332,-70.31184,187,
744754,-18.49254,-70.31161,188,
744754,-18.49195,-70.31145,189,
744754,-18.49161,-70.31152,190,
744754,-18.49067,-70.31184,191,
744754,-18.48913,-70.3124,192,
744754,-18.48805,-70.31307,193,
744754,-18.48624,-70.3142,194,
744754,-18.48409,-70.31459,195,
744754,-18.48384,-70.31447,196,
744754,-18.48312,-70.31369,197,
744754,-18.48298,-70.31404,198,
744754,-18.48255,-70.31452,199,
744754,-18.48144,-70.31574,200,
744754,-18.48068,-70.31648,201,
744754,-18.47868,-70.31462,202,
744754,-18.47737,-70.31633,203,
744754,-18.4773,-70.31631,204,
744754,-18.47673,-70.31675,205,
744754,-18.47609,-70.31733,206,
744754,-18.47517,-70.31581,207,
744754,-18.47502,-70.31585,208,
744754,-18.47494,-70.316,209,
744754,-18.47486,-70.31619,210,
744754,-18.47383,-70.31723,211,
744754,-18.47467,-70.31858,212,
744754,-18.47496,-70.31893,213,
744754,-18.47525,-70.31936,214,
744754,-18.47573,-70.32052,215,
744754,-18.4761,-70.32094,216,
744754,-18.47664,-70.32148,217,
744754,-18.47727,-70.32214,218,
744754,-18.47765,-70.32255,219,
744754,-18.47816,-70.32331,220,
744754,-18.47844,-70.32409,221,
744754,-18.47874,-70.32472,222,
744754,-18.47909,-70.32521,223,
744754,-18.47941,-70.32558,224,
744754,-18.47998,-70.32594,225,
744754,-18.48103,-70.32665,226,
744754,-18.48152,-70.32685,227,
744754,-18.48208,-70.32689,228,
744754,-18.48265,-70.32671,229,
744754,-18.48349,-70.32627,230,
744754,-18.48384,-70.32616,231,
744754,-18.48452,-70.32612,232,
744754,-18.48701,-70.32605,233,
744754,-18.48752,-70.32606,234,
744754,-18.48804,-70.32625,235,
744754,-18.48869,-70.32658,236,
744754,-18.4904,-70.32741,237,
744754,-18.49124,-70.32785,238,
744754,-18.49152,-70.32792,239,
744754,-18.49173,-70.32791,240,
744754,-18.49194,-70.32783,241,
744754,-18.49216,-70.32771,242,
744754,-18.49233,-70.3275,243,
744754,-18.49242,-70.32723,244,
744754,-18.49242,-70.32689,245,
744754,-18.49239,-70.32659,246,
744754,-18.49235,-70.32627,247,
744754,-18.49243,-70.32593,248,
744754,-18.49253,-70.32573,249,
744754,-18.49273,-70.32553,250,
744754,-18.49305,-70.32538,251,
744754,-18.49342,-70.3253,252,
744754,-18.49378,-70.32528,253,
744754,-18.49458,-70.32533,254,
744754,-18.49487,-70.32522,255,
744754,-18.49515,-70.32496,256,
744754,-18.49562,-70.32451,257,
744754,-18.49573,-70.32444,258,
744754,-18.49604,-70.32428,259,
744755,-18.49606,-70.32422,1,
744755,-18.49587,-70.3243,2,
744755,-18.49568,-70.3244,3,
744755,-18.49503,-70.32501,4,
744755,-18.49478,-70.32512,5,
744755,-18.49455,-70.3252,6,
744755,-18.49364,-70.32516,7,
744755,-18.4932,-70.3252,8,
744755,-18.49277,-70.32537,9,
744755,-18.49254,-70.32552,10,
744755,-18.49241,-70.32572,11,
744755,-18.49229,-70.32601,12,
744755,-18.49224,-70.32637,13,
744755,-18.49229,-70.32671,14,
744755,-18.4923,-70.32706,15,
744755,-18.49224,-70.32737,16,
744755,-18.49213,-70.32754,17,
744755,-18.49195,-70.32765,18,
744755,-18.49171,-70.32776,19,
744755,-18.49148,-70.32776,20,
744755,-18.49132,-70.32769,21,
744755,-18.49057,-70.32733,22,
744755,-18.48839,-70.32627,23,
744755,-18.48776,-70.32598,24,
744755,-18.48748,-70.32594,25,
744755,-18.48619,-70.32595,26,
744755,-18.4844,-70.326,27,
744755,-18.48379,-70.32603,28,
744755,-18.48336,-70.32617,29,
744755,-18.48263,-70.32655,30,
744755,-18.4823,-70.32667,31,
744755,-18.48189,-70.32671,32,
744755,-18.4816,-70.3267,33,
744755,-18.48122,-70.32658,34,
744755,-18.48046,-70.32604,35,
744755,-18.48011,-70.32584,36,
744755,-18.47977,-70.32565,37,
744755,-18.47949,-70.32551,38,
744755,-18.47898,-70.32485,39,
744755,-18.47877,-70.32452,40,
744755,-18.47838,-70.32316,41,
744755,-18.47797,-70.3226,42,
744755,-18.47741,-70.32197,43,
744755,-18.47691,-70.32154,44,
744755,-18.47686,-70.32143,45,
744755,-18.47665,-70.32121,46,
744755,-18.47693,-70.32094,47,
744755,-18.47663,-70.32059,48,
744755,-18.47593,-70.31987,49,
744755,-18.47781,-70.31828,50,
744755,-18.47951,-70.31681,51,
744755,-18.48183,-70.31385,52,
744755,-18.48259,-70.3146,53,
744755,-18.48323,-70.31517,54,
744755,-18.4836,-70.31476,55,
744755,-18.48412,-70.31469,56,
744755,-18.48623,-70.3143,57,
744755,-18.48785,-70.31331,58,
744755,-18.48902,-70.31257,59,
744755,-18.48957,-70.31234,60,
744755,-18.49173,-70.31159,61,
744755,-18.49202,-70.31155,62,
744755,-18.49381,-70.31207,63,
744755,-18.49432,-70.31217,64,
744755,-18.49504,-70.3123,65,
744755,-18.49594,-70.31226,66,
744755,-18.49633,-70.31223,67,
744755,-18.49684,-70.31204,68,
744755,-18.49716,-70.31186,69,
744755,-18.49774,-70.31146,70,
744755,-18.49815,-70.3111,71,
744755,-18.49914,-70.31026,72,
744755,-18.50068,-70.31223,73,
744755,-18.50195,-70.31112,74,
744755,-18.50111,-70.31012,75,
744755,-18.50061,-70.30952,76,
744755,-18.50055,-70.3093,77,
744755,-18.50051,-70.30912,78,
744755,-18.49941,-70.30774,79,
744755,-18.49945,-70.30645,80,
744755,-18.4994,-70.30589,81,
744755,-18.49833,-70.3046,82,
744755,-18.49811,-70.30434,83,
744755,-18.49786,-70.30414,84,
744755,-18.49764,-70.30399,85,
744755,-18.49667,-70.30347,86,
744755,-18.49552,-70.30303,87,
744755,-18.49503,-70.30283,88,
744755,-18.49495,-70.30275,89,
744755,-18.49489,-70.30257,90,
744755,-18.49567,-70.30231,91,
744755,-18.49518,-70.3005,92,
744755,-18.49658,-70.30011,93,
744755,-18.49813,-70.29968,94,
744755,-18.4983,-70.29961,95,
744755,-18.49851,-70.2995,96,
744755,-18.4987,-70.29935,97,
744755,-18.49896,-70.29911,98,
744755,-18.49915,-70.2989,99,
744755,-18.49925,-70.29876,100,
744755,-18.49963,-70.29803,101,
744755,-18.49986,-70.29759,102,
744755,-18.50012,-70.29715,103,
744755,-18.49934,-70.2967,104,
744755,-18.49838,-70.29611,105,
744755,-18.49867,-70.29558,106,
744755,-18.49873,-70.29547,107,
744755,-18.49877,-70.29534,108,
744755,-18.49873,-70.29526,109,
744755,-18.49837,-70.29493,110,
744755,-18.49817,-70.29475,111,
744755,-18.49797,-70.2946,112,
744755,-18.49637,-70.29366,113,
744755,-18.4962,-70.29356,114,
744755,-18.49604,-70.29353,115,
744755,-18.4959,-70.29353,116,
744755,-18.49572,-70.29357,117,
744755,-18.49391,-70.29424,118,
744755,-18.49361,-70.29435,119,
744755,-18.49356,-70.2939,120,
744755,-18.4931,-70.29248,121,
744755,-18.49243,-70.29038,122,
744755,-18.49239,-70.29021,123,
744755,-18.49237,-70.28998,124,
744755,-18.49238,-70.28977,125,
744755,-18.4924,-70.28958,126,
744755,-18.49254,-70.28938,127,
744755,-18.49263,-70.28922,128,
744755,-18.49276,-70.28911,129,
744755,-18.49298,-70.28897,130,
744755,-18.49602,-70.28732,131,
744755,-18.49544,-70.28624,132,
744755,-18.49547,-70.28608,133,
744755,-18.49815,-70.28458,134,
744756,-18.49816,-70.28458,1,
744756,-18.4991,-70.28404,2,
744756,-18.49959,-70.28505,3,
744756,-18.49663,-70.28663,4,
744756,-18.49669,-70.28682,5,
744756,-18.49444,-70.28803,6,
744756,-18.49306,-70.28874,7,
744756,-18.4928,-70.2888,8,
744756,-18.49241,-70.28883,9,
744756,-18.49206,-70.28882,10,
744756,-18.49178,-70.28879,11,
744756,-18.4916,-70.28884,12,
744756,-18.49138,-70.28901,13,
744756,-18.49125,-70.28924,14,
744756,-18.49124,-70.2895,15,
744756,-18.49129,-70.28969,16,
744756,-18.49143,-70.28989,17,
744756,-18.49162,-70.29,18,
744756,-18.49181,-70.29008,19,
744756,-18.49195,-70.29019,20,
744756,-18.49222,-70.29042,21,
744756,-18.49243,-70.29075,22,
744756,-18.49291,-70.2922,23,
744756,-18.49336,-70.29356,24,
744756,-18.49347,-70.29401,25,
744756,-18.49349,-70.29446,26,
744756,-18.49368,-70.29436,27,
744756,-18.49507,-70.29384,28,
744756,-18.49574,-70.29359,29,
744756,-18.49592,-70.29356,30,
744756,-18.49599,-70.29356,31,
744756,-18.49617,-70.29359,32,
744756,-18.49628,-70.29365,33,
744756,-18.49791,-70.2946,34,
744756,-18.49796,-70.29462,35,
744756,-18.49813,-70.29475,36,
744756,-18.49825,-70.29487,37,
744756,-18.4987,-70.29527,38,
744756,-18.49873,-70.29536,39,
744756,-18.49855,-70.29572,40,
744756,-18.49835,-70.29609,41,
744756,-18.49837,-70.29614,42,
744756,-18.50007,-70.29716,43,
744756,-18.4992,-70.29878,44,
744756,-18.49897,-70.29906,45,
744756,-18.49878,-70.29925,46,
744756,-18.49856,-70.29942,47,
744756,-18.49837,-70.29955,48,
744756,-18.49814,-70.29965,49,
744756,-18.49741,-70.29986,50,
744756,-18.49678,-70.30003,51,
744756,-18.49516,-70.3005,52,
744756,-18.49563,-70.3023,53,
744756,-18.49491,-70.30256,54,
744756,-18.49492,-70.30267,55,
744756,-18.49496,-70.30278,56,
744756,-18.49502,-70.30285,57,
744756,-18.49528,-70.30294,58,
744756,-18.49659,-70.30344,59,
744756,-18.49697,-70.30363,60,
744756,-18.49729,-70.30381,61,
744756,-18.49765,-70.304,62,
744756,-18.49811,-70.30433,63,
744756,-18.49832,-70.30459,64,
744756,-18.49939,-70.30587,65,
744756,-18.49944,-70.30639,66,
744756,-18.49941,-70.30777,67,
744756,-18.49938,-70.30794,68,
744756,-18.50024,-70.30896,69,
744756,-18.50032,-70.30909,70,
744756,-18.50062,-70.30945,71,
744756,-18.50069,-70.30962,72,
744756,-18.50192,-70.31114,73,
744756,-18.50068,-70.31219,74,
744756,-18.4991,-70.31017,75,
744756,-18.49805,-70.31105,76,
744756,-18.49755,-70.31146,77,
744756,-18.49729,-70.31169,78,
744756,-18.49693,-70.31191,79,
744756,-18.49667,-70.31202,80,
744756,-18.49636,-70.31212,81,
744756,-18.4961,-70.31217,82,
744756,-18.49562,-70.31221,83,
744756,-18.49527,-70.31222,84,
744756,-18.49473,-70.31217,85,
744756,-18.49421,-70.31206,86,
744756,-18.49358,-70.31193,87,
744756,-18.49297,-70.31175,88,
744756,-18.49197,-70.31146,89,
744756,-18.49152,-70.31154,90,
744756,-18.49058,-70.31188,91,
744756,-18.48974,-70.31219,92,
744756,-18.48898,-70.31248,93,
744756,-18.4868,-70.31385,94,
744756,-18.48623,-70.31421,95,
744756,-18.4856,-70.31432,96,
744756,-18.48474,-70.31448,97,
744756,-18.48409,-70.31458,98,
744756,-18.4839,-70.31452,99,
744756,-18.48376,-70.31439,100,
744756,-18.48314,-70.3137,101,
744756,-18.48297,-70.31403,102,
744756,-18.48267,-70.31441,103,
744756,-18.48224,-70.31486,104,
744756,-18.4811,-70.31608,105,
744756,-18.48068,-70.31648,106,
744756,-18.47867,-70.31463,107,
744756,-18.47816,-70.31531,108,
744756,-18.4774,-70.31632,109,
744756,-18.4773,-70.31631,110,
744756,-18.47718,-70.3164,111,
744756,-18.47678,-70.31673,112,
744756,-18.47608,-70.31732,113,
744756,-18.47534,-70.31608,114,
744756,-18.47515,-70.31579,115,
744756,-18.47502,-70.31583,116,
744756,-18.47496,-70.31598,117,
744756,-18.47486,-70.31619,118,
744756,-18.47467,-70.31639,119,
744756,-18.47431,-70.31675,120,
744756,-18.47388,-70.31717,121,
744756,-18.47381,-70.31722,122,
744756,-18.47449,-70.31833,123,
744756,-18.4751,-70.3191,124,
744756,-18.47526,-70.31935,125,
744756,-18.47552,-70.32005,126,
744756,-18.47576,-70.32057,127,
744756,-18.4772,-70.32207,128,
744756,-18.47779,-70.32273,129,
744756,-18.47814,-70.32332,130,
744756,-18.47845,-70.32412,131,
744756,-18.47876,-70.32476,132,
744756,-18.47929,-70.32543,133,
744756,-18.47949,-70.32563,134,
744756,-18.48004,-70.32595,135,
744756,-18.48108,-70.32668,136,
744756,-18.4814,-70.32681,137,
744756,-18.48195,-70.32688,138,
744756,-18.48231,-70.32683,139,
744756,-18.48261,-70.32673,140,
744756,-18.48298,-70.32655,141,
744756,-18.48321,-70.3264,142,
744756,-18.48347,-70.32627,143,
744756,-18.48362,-70.32622,144,
744756,-18.48378,-70.32619,145,
744756,-18.48413,-70.32614,146,
744756,-18.48465,-70.32612,147,
744756,-18.48565,-70.32609,148,
744756,-18.487,-70.32604,149,
744756,-18.48745,-70.32604,150,
744756,-18.48788,-70.32618,151,
744756,-18.48984,-70.32712,152,
744756,-18.49119,-70.32779,153,
744756,-18.49142,-70.3279,154,
744756,-18.49167,-70.32793,155,
744756,-18.49182,-70.32788,156,
744756,-18.49204,-70.32779,157,
744756,-18.49218,-70.32769,158,
744756,-18.49229,-70.32753,159,
744756,-18.49241,-70.32732,160,
744756,-18.49243,-70.32706,161,
744756,-18.49242,-70.32686,162,
744756,-18.49238,-70.32662,163,
744756,-18.49234,-70.3264,164,
744756,-18.49236,-70.3262,165,
744756,-18.49242,-70.32599,166,
744756,-18.49247,-70.32582,167,
744756,-18.49256,-70.32569,168,
744756,-18.49268,-70.32559,169,
744756,-18.49294,-70.32542,170,
744756,-18.4932,-70.32533,171,
744756,-18.49344,-70.3253,172,
744756,-18.4938,-70.32529,173,
744756,-18.49411,-70.32531,174,
744756,-18.49435,-70.32532,175,
744756,-18.4946,-70.32532,176,
744756,-18.49477,-70.32527,177,
744756,-18.49494,-70.32515,178,
744756,-18.49546,-70.32467,179,
744756,-18.49566,-70.32447,180,
744756,-18.49601,-70.3243,181,
744757,-18.40545,-70.29714,1,
744757,-18.40553,-70.29734,2,
744757,-18.40554,-70.2974,3,
744757,-18.40551,-70.29746,4,
744757,-18.40547,-70.29749,5,
744757,-18.40426,-70.29761,6,
744757,-18.40415,-70.29766,7,
744757,-18.4041,-70.29776,8,
744757,-18.4041,-70.29789,9,
744757,-18.4041,-70.298,10,
744757,-18.40408,-70.29807,11,
744757,-18.40406,-70.29814,12,
744757,-18.40399,-70.29818,13,
744757,-18.40311,-70.29816,14,
744757,-18.40263,-70.29822,15,
744757,-18.40057,-70.29843,16,
744757,-18.39804,-70.29866,17,
744757,-18.39742,-70.29871,18,
744757,-18.39721,-70.29868,19,
744757,-18.39702,-70.29859,20,
744757,-18.39693,-70.29852,21,
744757,-18.39673,-70.29835,22,
744757,-18.39656,-70.29829,23,
744757,-18.39637,-70.29833,24,
744757,-18.3962,-70.29848,25,
744757,-18.39612,-70.29865,26,
744757,-18.39615,-70.29887,27,
744757,-18.39623,-70.29904,28,
744757,-18.39644,-70.29916,29,
744757,-18.39668,-70.29911,30,
744757,-18.39696,-70.29893,31,
744757,-18.39732,-70.29881,32,
744757,-18.39919,-70.29865,33,
744757,-18.40169,-70.29841,34,
744757,-18.40268,-70.29833,35,
744757,-18.40299,-70.2983,36,
744757,-18.40342,-70.29829,37,
744757,-18.40503,-70.29829,38,
744757,-18.40544,-70.29828,39,
744757,-18.40625,-70.2982,40,
744757,-18.40835,-70.29795,41,
744757,-18.41195,-70.29743,42,
744757,-18.41465,-70.29702,43,
744757,-18.41774,-70.29655,44,
744757,-18.41873,-70.29635,45,
744757,-18.41915,-70.29625,46,
744757,-18.41981,-70.29613,47,
744757,-18.42079,-70.29599,48,
744757,-18.42126,-70.29595,49,
744757,-18.42207,-70.29586,50,
744757,-18.42272,-70.29578,51,
744757,-18.42368,-70.29563,52,
744757,-18.42424,-70.29554,53,
744757,-18.42476,-70.29545,54,
744757,-18.42516,-70.29538,55,
744757,-18.42552,-70.29534,56,
744757,-18.42582,-70.29532,57,
744757,-18.42607,-70.29534,58,
744757,-18.42623,-70.29536,59,
744757,-18.42643,-70.29532,60,
744757,-18.42659,-70.29527,61,
744757,-18.42677,-70.29523,62,
744757,-18.42693,-70.2952,63,
744757,-18.4287,-70.29521,64,
744757,-18.42864,-70.29477,65,
744757,-18.42851,-70.29401,66,
744757,-18.43055,-70.29325,67,
744757,-18.43596,-70.29121,68,
744757,-18.43714,-70.29076,69,
744757,-18.43829,-70.29038,70,
744757,-18.44056,-70.28992,71,
744757,-18.4435,-70.28933,72,
744757,-18.44593,-70.28883,73,
744757,-18.44623,-70.28879,74,
744757,-18.4465,-70.28881,75,
744757,-18.44671,-70.28884,76,
744757,-18.44692,-70.28891,77,
744757,-18.44707,-70.28899,78,
744757,-18.44722,-70.2891,79,
744757,-18.44737,-70.28921,80,
744757,-18.44751,-70.28936,81,
744757,-18.44776,-70.28966,82,
744757,-18.44931,-70.29166,83,
744757,-18.45009,-70.29101,84,
744757,-18.4504,-70.29075,85,
744757,-18.45064,-70.29055,86,
744757,-18.4508,-70.29042,87,
744757,-18.45096,-70.29031,88,
744757,-18.45113,-70.29024,89,
744757,-18.45125,-70.29021,90,
744757,-18.45141,-70.29021,91,
744757,-18.45168,-70.2902,92,
744757,-18.45335,-70.29018,93,
744757,-18.45369,-70.29014,94,
744757,-18.45394,-70.29001,95,
744757,-18.45415,-70.28982,96,
744757,-18.45526,-70.28839,97,
744757,-18.45385,-70.2872,98,
744757,-18.45297,-70.28643,99,
744757,-18.45281,-70.28635,100,
744757,-18.45263,-70.28627,101,
744757,-18.45258,-70.28626,102,
744757,-18.45256,-70.28477,103,
744757,-18.45254,-70.28213,104,
744757,-18.45583,-70.28187,105,
744757,-18.45586,-70.28242,106,
744757,-18.45698,-70.28238,107,
744757,-18.45799,-70.28234,108,
744757,-18.46035,-70.28221,109,
744757,-18.46189,-70.28117,110,
744757,-18.46293,-70.28142,111,
744757,-18.46315,-70.28148,112,
744757,-18.46348,-70.28153,113,
744757,-18.46438,-70.28159,114,
744757,-18.46617,-70.2816,115,
744757,-18.46671,-70.28159,116,
744757,-18.46737,-70.28166,117,
744757,-18.46797,-70.28175,118,
744757,-18.46948,-70.28192,119,
744757,-18.47075,-70.28207,120,
744757,-18.47244,-70.28234,121,
744757,-18.47311,-70.28246,122,
744757,-18.47403,-70.28261,123,
744757,-18.47598,-70.28297,124,
744757,-18.47848,-70.28343,125,
744757,-18.47935,-70.2836,126,
744757,-18.48,-70.28367,127,
744757,-18.48058,-70.28371,128,
744757,-18.48185,-70.28397,129,
744757,-18.48291,-70.28418,130,
744757,-18.48496,-70.28458,131,
744757,-18.48631,-70.28483,132,
744757,-18.48676,-70.28493,133,
744757,-18.48719,-70.28504,134,
744757,-18.48754,-70.28518,135,
744757,-18.48783,-70.28533,136,
744757,-18.48811,-70.28553,137,
744757,-18.48831,-70.28577,138,
744757,-18.48846,-70.28595,139,
744757,-18.48855,-70.28614,140,
744757,-18.48858,-70.28632,141,
744757,-18.48859,-70.28662,142,
744757,-18.48875,-70.2868,143,
744757,-18.48894,-70.28688,144,
744757,-18.48914,-70.28691,145,
744757,-18.48942,-70.28701,146,
744757,-18.48963,-70.28713,147,
744757,-18.49017,-70.28766,148,
744757,-18.49081,-70.28829,149,
744757,-18.49108,-70.28856,150,
744757,-18.49122,-70.28883,151,
744757,-18.49127,-70.28905,152,
744757,-18.49124,-70.28929,153,
744757,-18.49123,-70.28947,154,
744757,-18.49127,-70.28968,155,
744757,-18.49137,-70.28983,156,
744757,-18.49155,-70.28998,157,
744757,-18.49175,-70.29004,158,
744757,-18.49201,-70.29,159,
744757,-18.49225,-70.28985,160,
744757,-18.49235,-70.28969,161,
744757,-18.49246,-70.28945,162,
744757,-18.49272,-70.28912,163,
744757,-18.49324,-70.28881,164,
744757,-18.49457,-70.28812,165,
744757,-18.49602,-70.28732,166,
744757,-18.49541,-70.28619,167,
744757,-18.49547,-70.28608,168,
744757,-18.4982,-70.28455,169,
744758,-18.4982,-70.28454,1,
744758,-18.49909,-70.28403,2,
744758,-18.4996,-70.28505,3,
744758,-18.49664,-70.28664,4,
744758,-18.49669,-70.28682,5,
744758,-18.49357,-70.2885,6,
744758,-18.49322,-70.28868,7,
744758,-18.49286,-70.2888,8,
744758,-18.49248,-70.28885,9,
744758,-18.49211,-70.28883,10,
744758,-18.49177,-70.28875,11,
744758,-18.49147,-70.28862,12,
744758,-18.49113,-70.28838,13,
744758,-18.49,-70.28733,14,
744758,-18.48965,-70.287,15,
744758,-18.4895,-70.28676,16,
744758,-18.48942,-70.2865,17,
744758,-18.48937,-70.28628,18,
744758,-18.48924,-70.28609,19,
744758,-18.48905,-70.286,20,
744758,-18.48889,-70.28593,21,
744758,-18.48869,-70.28577,22,
744758,-18.48841,-70.28558,23,
744758,-18.48799,-70.28529,24,
744758,-18.48756,-70.28505,25,
744758,-18.4872,-70.28491,26,
744758,-18.48674,-70.28481,27,
744758,-18.48582,-70.28462,28,
744758,-18.48486,-70.28444,29,
744758,-18.48281,-70.28403,30,
744758,-18.48056,-70.28358,31,
744758,-18.47999,-70.28353,32,
744758,-18.4795,-70.28351,33,
744758,-18.47882,-70.28337,34,
744758,-18.47606,-70.28282,35,
744758,-18.47394,-70.2824,36,
744758,-18.47303,-70.28224,37,
744758,-18.47066,-70.2819,38,
744758,-18.46974,-70.28179,39,
744758,-18.46784,-70.28156,40,
744758,-18.46643,-70.28142,41,
744758,-18.4652,-70.28144,42,
744758,-18.46439,-70.28144,43,
744758,-18.46387,-70.28138,44,
744758,-18.4635,-70.28131,45,
744758,-18.46336,-70.28131,46,
744758,-18.46321,-70.28139,47,
744758,-18.46306,-70.28145,48,
744758,-18.46185,-70.28115,49,
744758,-18.46036,-70.28219,50,
744758,-18.4595,-70.28223,51,
744758,-18.45792,-70.28231,52,
744758,-18.45644,-70.28237,53,
744758,-18.4559,-70.28239,54,
744758,-18.45585,-70.28184,55,
744758,-18.45396,-70.28199,56,
744758,-18.45251,-70.2821,57,
744758,-18.45255,-70.28462,58,
744758,-18.45254,-70.28626,59,
744758,-18.45271,-70.28633,60,
744758,-18.45302,-70.28651,61,
744758,-18.45387,-70.28723,62,
744758,-18.45524,-70.2884,63,
744758,-18.45411,-70.28981,64,
744758,-18.45397,-70.28995,65,
744758,-18.45385,-70.29003,66,
744758,-18.45373,-70.29009,67,
744758,-18.45361,-70.29012,68,
744758,-18.45337,-70.29014,69,
744758,-18.45261,-70.29015,70,
744758,-18.45171,-70.29017,71,
744758,-18.45142,-70.29018,72,
744758,-18.45125,-70.29018,73,
744758,-18.45108,-70.2902,74,
744758,-18.45094,-70.2903,75,
744758,-18.45077,-70.29042,76,
744758,-18.45062,-70.29055,77,
744758,-18.45039,-70.29074,78,
744758,-18.44989,-70.29115,79,
744758,-18.44935,-70.29159,80,
744758,-18.44779,-70.28962,81,
744758,-18.44744,-70.2892,82,
744758,-18.44725,-70.28904,83,
744758,-18.44701,-70.28889,84,
744758,-18.4467,-70.28876,85,
744758,-18.44645,-70.28874,86,
744758,-18.44622,-70.28874,87,
744758,-18.44591,-70.28878,88,
744758,-18.44394,-70.28918,89,
744758,-18.44104,-70.28976,90,
744758,-18.43831,-70.29033,91,
744758,-18.43774,-70.29051,92,
744758,-18.43592,-70.29117,93,
744758,-18.43052,-70.29319,94,
744758,-18.42849,-70.29397,95,
744758,-18.42866,-70.29506,96,
744758,-18.42748,-70.29507,97,
744758,-18.42715,-70.29499,98,
744758,-18.4269,-70.29485,99,
744758,-18.4266,-70.29464,100,
744758,-18.42643,-70.29455,101,
744758,-18.42628,-70.2945,102,
744758,-18.4261,-70.29457,103,
744758,-18.42587,-70.2948,104,
744758,-18.42552,-70.29509,105,
744758,-18.42514,-70.29523,106,
744758,-18.42206,-70.29574,107,
744758,-18.42016,-70.29597,108,
744758,-18.41873,-70.29623,109,
744758,-18.4146,-70.29689,110,
744758,-18.41195,-70.2973,111,
744758,-18.40835,-70.29783,112,
744758,-18.40625,-70.29809,113,
744758,-18.40555,-70.29816,114,
744758,-18.4043,-70.29817,115,
744758,-18.40421,-70.29813,116,
744758,-18.40415,-70.29805,117,
744758,-18.40414,-70.29791,118,
744758,-18.40414,-70.29781,119,
744758,-18.40415,-70.29772,120,
744758,-18.40426,-70.29765,121,
744758,-18.4055,-70.29753,122,
744758,-18.40556,-70.29749,123,
744758,-18.40558,-70.29741,124,
744758,-18.40558,-70.29733,125,
744758,-18.40548,-70.29724,126,
744765,-18.49604,-70.32422,1,
744765,-18.4959,-70.32428,2,
744765,-18.4958,-70.32434,3,
744765,-18.49565,-70.32442,4,
744765,-18.49539,-70.32466,5,
744765,-18.49521,-70.32483,6,
744765,-18.49499,-70.32504,7,
744765,-18.49483,-70.3251,8,
744765,-18.49462,-70.32519,9,
744765,-18.49441,-70.32521,10,
744765,-18.49417,-70.32519,11,
744765,-18.49387,-70.32516,12,
744765,-18.49355,-70.32516,13,
744765,-18.49328,-70.32519,14,
744765,-18.49301,-70.32526,15,
744765,-18.49273,-70.32538,16,
744765,-18.49251,-70.32558,17,
744765,-18.4924,-70.32574,18,
744765,-18.49229,-70.32595,19,
744765,-18.49224,-70.32625,20,
744765,-18.49224,-70.32652,21,
744765,-18.49229,-70.32675,22,
744765,-18.49231,-70.32706,23,
