shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
303,-36.8797034076,-73.037943521,871,
303,-36.8795388834,-73.0379890164,899,
303,-36.8791959469,-73.0380533292,900,
303,-36.8785787259,-73.0381283106,901,
303,-36.8776360643,-73.0382675445,902,
303,-36.8771238796,-73.0385460122,903,
303,-36.8765629466,-73.0389312864,904,
303,-36.8762134844,-73.039229766,905,
303,-36.8757352846,-73.0397320935,906,
303,-36.8750682673,-73.0402129632,907,
303,-36.8739924985,-73.0408574478,908,
303,-36.8731226998,-73.0414912035,909,
303,-36.8726405915,-73.0417705304,910,
303,-36.8721155662,-73.0420498573,911,
303,-36.8712085981,-73.0420555989,912,
303,-36.86552,-73.04319,992,
303,-36.86546,-73.04323,993,
303,-36.8654,-73.04327,994,
303,-36.86532,-73.04331,995,
303,-36.86518,-73.04338,996,
303,-36.8651,-73.04343,997,
303,-36.86502,-73.04348,998,
303,-36.86495,-73.04353,999,
303,-36.86488,-73.04358,1000,
303,-36.86481,-73.04364,1001,
303,-36.86474,-73.04369,1002,
303,-36.86468,-73.04375,1003,
303,-36.86461,-73.04381,1004,
303,-36.86455,-73.04388,1005,
303,-36.86449,-73.04394,1006,
303,-36.86445,-73.04398,1007,
303,-36.86437,-73.04404,1008,
303,-36.86431,-73.04409,1009,
303,-36.86431,-73.04409,1010,
303,-36.86425,-73.04417,1011,
303,-36.86419,-73.04422,1012,
303,-36.86412,-73.04428,1013,
303,-36.86406,-73.04433,1014,
303,-36.86398,-73.0444,1015,
303,-36.86388,-73.04446,1016,
303,-36.8638,-73.04452,1017,
303,-36.86371,-73.04457,1018,
303,-36.86361,-73.04463,1019,
303,-36.86341,-73.04474,1020,
303,-36.86332,-73.04479,1021,
303,-36.86322,-73.04484,1022,
303,-36.86287,-73.045,1023,
303,-36.86274,-73.04506,1024,
303,-36.86261,-73.04512,1025,
303,-36.8625,-73.04519,1026,
303,-36.86237,-73.04527,1027,
303,-36.86225,-73.04536,1028,
303,-36.86213,-73.04545,1029,
303,-36.8620513942,-73.0455007288,1030,
303,-36.86202,-73.04553,1031,
303,-36.86193,-73.04561,1032,
303,-36.86183,-73.0457,1033,
303,-36.86173,-73.0458,1034,
303,-36.86148,-73.04607,1035,
303,-36.8614,-73.04614,1036,
303,-36.86133,-73.04621,1037,
303,-36.86125,-73.04628,1038,
303,-36.86107,-73.04643,1039,
303,-36.86098,-73.04651,1040,
303,-36.86087,-73.04661,1041,
303,-36.86077,-73.04672,1042,
303,-36.8606914603,-73.0467797669,1043,
303,-36.8606557079,-73.0467844024,1044,
303,-36.86066,-73.04683,1077,
303,-36.86057,-73.04694,1078,
303,-36.86027,-73.04729,1079,
303,-36.85984,-73.04785,1080,
303,-36.85965,-73.04812,1081,
303,-36.85951,-73.04828,1082,
303,-36.85933,-73.04846,1083,
303,-36.85906,-73.04871,1084,
303,-36.85872,-73.049,1085,
303,-36.85858,-73.04915,1086,
303,-36.85843,-73.04922,1087,
303,-36.85828,-73.04928,1088,
303,-36.85811,-73.04932,1089,
303,-36.85762,-73.04942,1090,
303,-36.85744,-73.04945,1091,
303,-36.8570946917,-73.0496017006,1118,
303,-36.8559160567,-73.0496657384,1119,
303,-36.855457716,-73.0496570212,1146,
303,-36.85285,-73.05038,1179,
303,-36.85264,-73.05045,1180,
303,-36.85162,-73.05078,1181,
303,-36.8514,-73.05086,1182,
303,-36.85099,-73.05098,1183,
303,-36.8509843408,-73.0509739067,1184,
303,-36.85095,-73.05099,1217,
303,-36.85063,-73.05109,1218,
303,-36.85049,-73.05112,1219,
303,-36.85038,-73.05114,1220,
303,-36.85022,-73.05116,1221,
303,-36.8493,-73.05121,1222,
303,-36.84885,-73.05122,1223,
303,-36.84822,-73.05124,1224,
303,-36.84813,-73.05124,1225,
303,-36.84757,-73.05127,1226,
303,-36.84743,-73.05129,1227,
303,-36.84726,-73.05131,1228,
303,-36.84695,-73.05138,1229,
303,-36.84694,-73.05138,1230,
303,-36.84694,-73.05138,1263,
303,-36.84682,-73.0514,1264,
303,-36.84673,-73.05142,1265,
303,-36.84667,-73.05144,1266,
303,-36.84654,-73.05147,1267,
303,-36.84629,-73.05156,1268,
303,-36.84626,-73.05158,1269,
303,-36.84592,-73.05172,1270,
303,-36.84587,-73.05174,1271,
303,-36.84549,-73.0519,1272,
303,-36.8447357577,-73.0522721865,1273,
303,-36.8444535864,-73.0524336442,1274,
303,-36.84418,-73.05252,1275,
303,-36.84418,-73.05252,1308,
303,-36.84404,-73.05259,1309,
303,-36.84367,-73.05279,1310,
303,-36.84358,-73.05284,1311,
303,-36.84274,-73.05328,1312,
303,-36.84257,-73.05337,1313,
303,-36.84242,-73.05345,1314,
303,-36.8423207843,-73.0534797669,1315,
303,-36.84228,-73.05352,1348,
303,-36.84193,-73.05372,1349,
303,-36.84129,-73.05407,1350,
303,-36.84087,-73.05427,1351,
303,-36.8402487437,-73.0545644024,1352,
303,-36.8401329321,-73.0546104957,1353,
303,-36.84009,-73.05464,1385,
303,-36.83947,-73.05496,1386,
303,-36.83912,-73.05514,1387,
303,-36.83867,-73.05536,1388,
303,-36.83864,-73.05538,1389,
303,-36.83864,-73.05538,1420,
303,-36.83833,-73.05553,1421,
303,-36.83812,-73.05561,1422,
303,-36.83802,-73.05563,1423,
303,-36.83764,-73.05567,1424,
303,-36.83677,-73.05575,1425,
303,-36.83638,-73.05577,1426,
303,-36.83634,-73.05577,1427,
303,-36.8361687016,-73.0558397539,1459,
303,-36.8346873203,-73.0560190795,1460,
303,-36.8341977913,-73.0561087423,1461,
303,-36.8341032663,-73.0561474431,1494,
303,-36.8336588832,-73.0563928653,1495,
303,-36.8335118283,-73.0564699788,1496,
303,-36.833407688,-73.0565429153,1529,
303,-36.83309,-73.05675,1530,
303,-36.8325493768,-73.0571144024,1531,
303,-36.8323969527,-73.0572055976,1564,
303,-36.8322157063,-73.0573197669,1565,
303,-36.8321200556,-73.0573944024,1566,
303,-36.8320427698,-73.0574131779,1567,
303,-36.831966004,-73.0573499706,1568,
303,-36.8317131976,-73.0567127705,1569,
303,-36.83174,-73.05664,1570,
303,-36.83174,-73.05664,1603,
303,-36.831657909,-73.0565589792,1604,
303,-36.8314899442,-73.0561614577,1605,
303,-36.8313767519,-73.0559025509,1606,
303,-36.8312721469,-73.0556355976,1607,
303,-36.8312371189,-73.0555323178,1608,
303,-36.83123,-73.05548,1609,
303,-36.83123,-73.05548,1642,
303,-36.8311593778,-73.0553911657,1643,
303,-36.8309685314,-73.0549026822,1644,
303,-36.8306999443,-73.0542843877,1645,
303,-36.8305677973,-73.0539752405,1646,
303,-36.8304614125,-73.0536660933,1647,
303,-36.8303720906,-73.0534673178,1648,
303,-36.8302037858,-73.0530525951,1649,
303,-36.83016,-73.05289,1650,
303,-36.83016,-73.05289,1679,
303,-36.8300929096,-73.0527938626,1680,
303,-36.8299399436,-73.0524187755,1681,
303,-36.8297620906,-73.0519745043,1682,
303,-36.8295842372,-73.0515275509,1683,
303,-36.8294192088,-73.0511275509,1684,
303,-36.8292606778,-73.0507238773,1685,
303,-36.8292306778,-73.0506511951,1686,
303,-36.8290769483,-73.050274665,1687,
303,-36.82911,-73.05022,1688,
303,-36.8290200776,-73.0501567293,1718,
303,-36.8288059225,-73.0496377219,1719,
303,-36.8286003546,-73.0491106678,1720,
303,-36.8285493651,-73.0489792395,1755,
303,-36.8270465007,-73.045346858,1756,
303,-36.8270228242,-73.04531,1791,
303,-36.8269092364,-73.0450542712,1792,
303,-36.82683,-73.04482,1793,
303,-36.8266733283,-73.0445196944,1794,
303,-36.826662651,-73.0444715165,1795,
303,-36.8264025354,-73.0438743595,1796,
303,-36.8263807349,-73.0437814577,1797,
303,-36.82626822,-73.0435732473,1832,
303,-36.8260841152,-73.0431829859,1833,
303,-36.8259920627,-73.0429932196,1834,
303,-36.8259406018,-73.0428586062,1835,
303,-36.8259041698,-73.0427374039,1836,
303,-36.8258451943,-73.042570604,1837,
303,-36.8257787043,-73.0423957575,1867,
303,-36.8253444711,-73.0413255561,1868,
303,-36.8252813123,-73.0412207476,1891,
303,-36.8252220899,-73.041086536,1892,
303,-36.8251456914,-73.0410596127,1893,
303,-36.824718074,-73.0412873982,1894,
303,-36.8246604625,-73.0413425858,1915,
303,-36.823258793,-73.0422567509,1916,
303,-36.8225430981,-73.042672025,1938,
303,-36.82252,-73.04272,1965,
303,-36.82217,-73.04294,1966,
303,-36.821464354,-73.0433704957,1967,
303,-36.82143,-73.0434,1998,
303,-36.82116,-73.04356,1999,
303,-36.82039,-73.04404,2000,
303,-36.81984,-73.04438,2001,
303,-36.81914,-73.0448448687,2002,
303,-36.8189045995,-73.0450084258,2003,
303,-36.8186430362,-73.0451679883,2004,
303,-36.8184972238,-73.0452665451,2005,
303,-36.8183986498,-73.0453275509,2006,
303,-36.8182676697,-73.0453731485,2039,
303,-36.81702,-73.04612,2040,
303,-36.8169022088,-73.0462314577,2041,
303,-36.8167052158,-73.0463960933,2042,
303,-36.816486195,-73.0465033816,2078,
303,-36.81598,-73.04678,2079,
303,-36.8152198103,-73.0472306847,2080,
303,-36.8150222096,-73.0473916908,2081,
303,-36.8148539265,-73.0474983963,2082,
303,-36.8147565044,-73.0475890086,2083,
303,-36.8141313851,-73.0479425658,2120,
303,-36.8133336469,-73.0485085119,2121,
303,-36.8130966322,-73.048709007,2122,
303,-36.8128682063,-73.0488665868,2123,
303,-36.8127385588,-73.0489571113,2124,
303,-36.8126776271,-73.0489752162,2160,
303,-36.8105989415,-73.0502439011,2161,
303,-36.8105989415,-73.0502439011,2196,
303,-36.8090549226,-73.0512939859,2197,
303,-36.8085878454,-73.0516339559,2198,
303,-36.8084230255,-73.0517583434,2199,
303,-36.8060913498,-73.0532178003,2272,
303,-36.8053074871,-73.0537401605,2273,
303,-36.8046782435,-73.0542061944,2274,
303,-36.8045139521,-73.0544070248,2275,
303,-36.804395297,-73.0544779357,2276,
303,-36.8023931655,-73.0556859775,2313,
303,-36.8016812123,-73.0561472545,2314,
303,-36.8013381194,-73.0564208084,2315,
303,-36.8011408,-73.0565414921,2316,
303,-36.8010292539,-73.0566179272,2317,
303,-36.8008712735,-73.0566526528,2354,
303,-36.8007597285,-73.056708746,2355,
303,-36.8004961717,-73.0568719239,2356,
303,-36.80034,-73.05696,2357,
303,-36.80011,-73.05714,2358,
303,-36.79997,-73.05727,2359,
303,-36.79983,-73.05743,2360,
303,-36.79968,-73.05766,2361,
303,-36.79966,-73.05771,2362,
303,-36.79955,-73.05782,2363,
303,-36.79945,-73.05794,2364,
303,-36.79938,-73.05807,2365,
303,-36.79931,-73.05818,2366,
303,-36.7992,-73.05842,2367,
303,-36.79858,-73.05968,2368,
303,-36.79821,-73.06035,2369,
303,-36.79817,-73.06048,2370,
303,-36.7976564434,-73.0614831779,2371,
303,-36.79765,-73.06151,2408,
303,-36.79763,-73.06154,2409,
303,-36.79723,-73.06237,2410,
303,-36.79708,-73.06268,2411,
303,-36.79659,-73.06378,2412,
303,-36.79659,-73.06378,2413,
303,-36.79654,-73.06394,2414,
303,-36.79571,-73.06578,2415,
303,-36.79551,-73.06621,2416,
303,-36.79551,-73.06621,2417,
303,-36.79548,-73.06627,2418,
303,-36.79516,-73.06693,2419,
303,-36.79516,-73.06693,2420,
303,-36.79508,-73.06712,2421,
303,-36.79497,-73.0673,2422,
303,-36.79482,-73.06756,2423,
303,-36.79464,-73.06781,2424,
303,-36.79442,-73.06811,2425,
303,-36.79426,-73.0683,2426,
303,-36.79408,-73.06849,2427,
303,-36.79395,-73.06861,2428,
303,-36.79385,-73.0687,2429,
303,-36.79363,-73.06889,2430,
303,-36.79338,-73.06908,2431,
303,-36.79301,-73.06932,2432,
303,-36.79266,-73.06956,2433,
303,-36.79196,-73.06998,2434,
303,-36.79187,-73.07005,2435,
303,-36.7916908828,-73.0701041693,2436,
303,-36.7914911221,-73.0702382798,2472,
303,-36.79095,-73.07059,2473,
303,-36.79081,-73.07067,2474,
303,-36.79069,-73.07075,2475,
303,-36.78969,-73.07135,2476,
303,-36.78912,-73.07169,2477,
303,-36.78871,-73.07192,2478,
303,-36.78804,-73.0723,2479,
303,-36.78804,-73.0723,2480,
303,-36.78792,-73.07242,2481,
303,-36.78781,-73.07249,2482,
303,-36.78732,-73.0728,2483,
303,-36.78686,-73.07313,2484,
303,-36.78631,-73.0735,2485,
303,-36.78616,-73.07358,2486,
303,-36.78616,-73.07358,2487,
303,-36.78537,-73.07411,2488,
303,-36.78518,-73.07424,2489,
303,-36.78425,-73.07479,2490,
303,-36.78305,-73.07547,2491,
303,-36.78189,-73.07617,2492,
303,-36.7814822992,-73.0763997669,2493,
303,-36.78142,-73.07644,2528,
303,-36.78073,-73.07684,2529,
303,-36.78007,-73.07723,2530,
303,-36.78007,-73.07723,2531,
303,-36.7797853229,-73.0774418651,2532,
303,-36.7794834585,-73.0775233228,2533,
303,-36.7789944055,-73.0778749841,2534,
303,-36.7783728133,-73.0782138479,2535,
303,-36.77821,-73.0783453056,2536,
303,-36.778021253,-73.0783802037,2537,
303,-36.7778614066,-73.0785051019,2538,
303,-36.77764,-73.07864,2539,
303,-36.77736501,-73.0788438479,2540,
303,-36.7766284548,-73.0792762381,2541,
303,-36.77454,-73.08052,2542,
303,-36.77454,-73.08052,2577,
303,-36.77297,-73.08147,2578,
303,-36.77236,-73.08185,2579,
303,-36.7712763247,-73.0825127271,2614,
303,-36.7699947134,-73.0831903202,2642,
303,-36.7698722448,-73.0833301304,2643,
303,-36.7695349181,-73.083561471,2644,
303,-36.7690772686,-73.0838625489,2645,
303,-36.7689311639,-73.0839446916,2646,
303,-36.7687786132,-73.0840268343,2647,
303,-36.7685787928,-73.0841354638,2648,
303,-36.7684348358,-73.0842233062,2649,
303,-36.7682726153,-73.0843369648,2650,
303,-36.76813,-73.08441,2677,
303,-36.76675,-73.08523,2678,
303,-36.76652,-73.08537,2679,
303,-36.76565,-73.08593,2680,
303,-36.7654843792,-73.0860017202,2681,
303,-36.7643788613,-73.0866087395,2712,
303,-36.7630921956,-73.0874502728,2713,
303,-36.7624230693,-73.0878334885,2714,
303,-36.7618005653,-73.0882235798,2715,
303,-36.7616354303,-73.0884722697,2716,
303,-36.7615141841,-73.088551017,2717,
303,-36.7614664538,-73.0885769797,2718,
303,-36.761375619,-73.0886231485,2748,
303,-36.76061,-73.08902,2749,
303,-36.76013,-73.08929,2750,
303,-36.75959,-73.08959,2751,
303,-36.7590032177,-73.0899525362,2752,
303,-36.7587043822,-73.0901541399,2753,
303,-36.7585493401,-73.0902586442,2754,
303,-36.7584222334,-73.0903336442,2755,
303,-36.75839,-73.09028,2782,
303,-36.7577,-73.09066,2783,
303,-36.75676,-73.09119,2784,
303,-36.75604,-73.09161,2785,
303,-36.75604,-73.09161,2812,
303,-36.75596,-73.09165,2813,
303,-36.75578,-73.09175,2814,
303,-36.75537,-73.09199,2815,
303,-36.75511,-73.09211,2816,
303,-36.75496,-73.09217,2817,
303,-36.75481,-73.0922,2818,
303,-36.754333553,-73.0922224491,2819,
303,-36.7540435967,-73.0922270847,2820,
303,-36.7537149568,-73.0922397669,2821,
303,-36.7534371923,-73.0922658601,2822,
303,-36.7532885962,-73.0922831779,2823,
303,-36.7531208318,-73.0923031779,2824,
303,-36.75308,-73.09233,2852,
303,-36.75294,-73.09234,2853,
303,-36.75267,-73.0924,2854,
303,-36.75221,-73.09255,2855,
303,-36.75179,-73.0927,2856,
303,-36.75151,-73.09282,2857,
303,-36.74998,-73.09346,2858,
303,-36.74998,-73.09346,2883,
303,-36.74982,-73.09353,2884,
303,-36.74901,-73.09391,2885,
303,-36.74843,-73.09418,2886,
303,-36.74818,-73.0943,2887,
303,-36.7475,-73.09462,2888,
303,-36.74727,-73.09472,2889,
303,-36.74713,-73.09479,2890,
303,-36.74713,-73.09479,2915,
303,-36.74672,-73.09499,2916,
303,-36.74638,-73.09515,2917,
303,-36.74623,-73.09526,2918,
303,-36.74607,-73.09539,2919,
303,-36.74583,-73.09563,2920,
303,-36.74559,-73.09588,2921,
303,-36.74545,-73.09603,2922,
303,-36.74511,-73.09636,2923,
303,-36.74469,-73.09675,2924,
303,-36.74451,-73.09691,2925,
303,-36.74439,-73.097,2926,
303,-36.74401,-73.09722,2927,
303,-36.74335,-73.09758,2928,
303,-36.7433,-73.0976,2929,
303,-36.7433,-73.0976,2954,
303,-36.74226,-73.09818,2955,
303,-36.74136,-73.09866,2956,
303,-36.74124,-73.09872,2957,
303,-36.7409,-73.09891,2958,
303,-36.7409,-73.09891,2983,
303,-36.74032,-73.09923,2984,
303,-36.74017,-73.09932,2985,
303,-36.73998,-73.09945,2986,
303,-36.73986,-73.09956,2987,
303,-36.73971,-73.09973,2988,
303,-36.73927,-73.10022,2989,
303,-36.7387,-73.10083,2990,
303,-36.73865,-73.10089,2991,
303,-36.73865,-73.10089,3017,
303,-36.73817,-73.1014,3018,
303,-36.73771,-73.10194,3019,
303,-36.73765,-73.10201,3020,
303,-36.73696,-73.10294,3021,
303,-36.73678,-73.10318,3022,
303,-36.7365257941,-73.103479038,3023,
303,-36.7365,-73.10353,3049,
303,-36.7362,-73.10391,3050,
303,-36.73567,-73.10461,3051,
303,-36.73536,-73.10501,3052,
303,-36.73499,-73.1055,3053,
303,-36.73466,-73.10587,3054,
303,-36.73466,-73.10587,3079,
303,-36.73436,-73.10622,3080,
303,-36.73373,-73.10694,3081,
303,-36.73365,-73.10702,3082,
303,-36.73295,-73.10776,3083,
303,-36.73271,-73.10802,3084,
303,-36.73231,-73.10836,3085,
303,-36.732,-73.10859,3086,
303,-36.732,-73.10859,3087,
303,-36.7318,-73.10875,3088,
303,-36.73152,-73.10897,3089,
303,-36.73152,-73.10897,3114,
303,-36.73101,-73.10937,3115,
303,-36.73046,-73.10979,3116,
303,-36.73025,-73.10985,3117,
303,-36.72985,-73.10992,3118,
303,-36.72966,-73.10991,3119,
303,-36.72949,-73.1099,3120,
303,-36.72938,-73.10987,3121,
303,-36.72922,-73.10982,3122,
303,-36.7285,-73.10949,3123,
303,-36.72819,-73.10932,3124,
303,-36.72775,-73.10894,3125,
303,-36.72764,-73.10884,3126,
303,-36.72764,-73.10884,3151,
303,-36.72651,-73.10782,3152,
303,-36.72544,-73.10682,3153,
303,-36.72528,-73.1067,3154,
303,-36.72516,-73.10664,3155,
303,-36.72503,-73.10658,3156,
303,-36.72503,-73.10658,3157,
303,-36.7246529968,-73.1064129153,3158,
303,-36.72461,-73.10637,3184,
303,-36.7245742348,-73.1064566184,3185,
303,-36.7245656354,-73.1064673472,3186,
303,-36.7245086317,-73.1065048981,3187,
303,-36.7244962211,-73.1065144024,3188,
303,-36.7244561561,-73.1065339067,3189,
303,-36.72429,-73.10658,3190,
303,-36.72412,-73.10664,3191,
303,-36.724,-73.10671,3192,
303,-36.72387,-73.10681,3193,
303,-36.72371,-73.10695,3194,
303,-36.72323,-73.10749,3195,
303,-36.72311,-73.10762,3196,
303,-36.72296,-73.10779,3197,
303,-36.72296,-73.10779,3223,
303,-36.72259,-73.10824,3224,
303,-36.72241,-73.10845,3225,
303,-36.72227,-73.10858,3226,
303,-36.72214,-73.10864,3227,
303,-36.72205,-73.10867,3228,
303,-36.72191,-73.1087,3229,
303,-36.72183,-73.10871,3230,
303,-36.72176,-73.1087,3231,
303,-36.72176,-73.1087,3232,
303,-36.72168,-73.10868,3233,
303,-36.72158,-73.10862,3234,
303,-36.72099,-73.10821,3235,
303,-36.72089,-73.10815,3236,
303,-36.72081,-73.10813,3237,
303,-36.72071,-73.10812,3238,
303,-36.72063,-73.10812,3239,
303,-36.7205,-73.10812,3240,
303,-36.71966,-73.10829,3241,
303,-36.7193,-73.10837,3242,
303,-36.7184964015,-73.1085034405,3243,
303,-36.7183619012,-73.1085134405,3244,
303,-36.7180737985,-73.1086046356,3271,
303,-36.71776,-73.1086624491,3272,
303,-36.7176283991,-73.1086885423,3273,
303,-36.7173556999,-73.1087217202,3274,
303,-36.71717,-73.10877,3275,
303,-36.7171,-73.10877,3276,
303,-36.7171002015,-73.1087585423,3277,
303,-36.71704,-73.10878,3305,
303,-36.71703,-73.10879,3306,
303,-36.71696,-73.1088,3307,
303,-36.71686,-73.10884,3308,
303,-36.71646,-73.10903,3309,
303,-36.71621,-73.10913,3310,
303,-36.71606,-73.10918,3311,
303,-36.71591,-73.10922,3312,
303,-36.71568,-73.10929,3313,
303,-36.71544,-73.10935,3314,
303,-36.71539,-73.10935,3315,
303,-36.7153878499,-73.1094090086,3316,
303,-36.71527,-73.1094797374,3317,
303,-36.7152293509,-73.1095097374,3318,
303,-36.7151722516,-73.1095636442,3319,
303,-36.7150901015,-73.109634373,3320,
303,-36.7149707506,-73.1097682798,3321,
303,-36.7148036513,-73.1099397669,3322,
303,-36.71478,-73.10998,3348,
303,-36.71459,-73.11023,3349,
303,-36.71439,-73.11051,3350,
303,-36.71407,-73.11099,3351,
303,-36.71359,-73.11172,3352,
303,-36.71359,-73.11172,3377,
303,-36.71326,-73.11221,3378,
303,-36.71316,-73.11235,3379,
303,-36.71262,-73.11313,3380,
303,-36.71233,-73.11354,3381,
303,-36.71222,-73.11368,3382,
303,-36.7118732221,-73.1141500533,3405,
303,-36.7115076876,-73.1144149214,3406,
303,-36.7107852144,-73.114620781,3407,
303,-36.7107798388,-73.1148546361,3408,
303,-36.7109163782,-73.1149597451,3409,
303,-36.7114227544,-73.1149146505,3410,
303,-36.7116931428,-73.1149403829,3411,
303,-36.7120033092,-73.1152075142,3432,
303,-36.7124688251,-73.1154971927,3433,
303,-36.713141023,-73.1155491604,3455,
303,-36.7133315808,-73.1155608951,3456,
303,-36.7137234459,-73.115823081,3457,
303,-36.71428,-73.11644,3480,
303,-36.71491,-73.11737,3481,
303,-36.71516,-73.11774,3482,
303,-36.7156,-73.11812,3483,
303,-36.7159897778,-73.1183525982,3506,
303,-36.7164774494,-73.1185550402,3507,
303,-36.7180475363,-73.1185408292,3529,
303,-36.7185390842,-73.118518701,3530,
303,-36.7195264704,-73.1185012667,3531,
303,-36.720511694,-73.1184382349,3532,
303,-36.7213977395,-73.1183879435,3533,
303,-36.7216175696,-73.118371515,3554,
303,-36.7220435223,-73.1183570981,3555,
303,-36.7229255191,-73.1181512384,3556,
303,-36.7236161676,-73.117870277,3557,
303,-36.7239700889,-73.1177217496,3558,
303,-36.7242,-73.11756,3579,
303,-36.7245337955,-73.1173748687,3580,
303,-36.7246418566,-73.1173023902,3581,
303,-36.7246913029,-73.1172728859,3582,
303,-36.7247556026,-73.1172867927,3583,
303,-36.7247921498,-73.1173565301,3584,
303,-36.7248728013,-73.11765,3585,
303,-36.724884202,-73.1177858601,3586,
303,-36.7248647558,-73.1179180761,3587,
303,-36.7248454073,-73.1179824491,3588,
303,-36.7248276548,-73.1180458601,3589,
303,-36.7247999023,-73.1181239067,3590,
303,-36.72477,-73.11825,3591,
303,-36.72477,-73.11825,3613,
303,-36.72474,-73.11833,3614,
303,-36.72417,-73.11948,3615,
303,-36.72417,-73.11948,3638,
303,-36.72399,-73.11985,3639,
303,-36.72351,-73.12083,3640,
303,-36.72322,-73.12142,3641,
303,-36.72306,-73.12174,3642,
303,-36.72306,-73.12174,3665,
303,-36.72297,-73.12191,3666,
303,-36.72242,-73.123,3667,
303,-36.72236,-73.12311,3668,
303,-36.72236,-73.12311,3691,
303,-36.72218,-73.12346,3692,
303,-36.72189,-73.12411,3693,
303,-36.721480198,-73.125003703,3694,
303,-36.7214344979,-73.1252002626,3695,
303,-36.7214559972,-73.125334373,3696,
303,-36.72156,-73.12554,3697,
303,-36.72156,-73.12554,3720,
303,-36.72192,-73.12606,3721,
303,-36.72209,-73.12633,3722,
303,-36.72237,-73.12679,3723,
303,-36.72294,-73.1277,3724,
303,-36.72294,-73.1277,3747,
303,-36.72299,-73.12778,3748,
303,-36.72325,-73.12819,3749,
303,-36.72362,-73.12879,3750,
303,-36.72441,-73.13006,3751,
303,-36.72441,-73.13006,3768,
303,-36.72456,-73.1303,3769,
303,-36.72456,-73.1303,3770,
303,-36.7239003923,-73.1311207583,3771,
303,-36.723795049,-73.1309839656,3772,
303,-36.7237235194,-73.1308374785,3773,
303,-36.7236673308,-73.1307816693,3774,
303,-36.7235917933,-73.1307955976,3775,
303,-36.7235272972,-73.1308331485,3776,
303,-36.7233700984,-73.1310066908,3777,
303,-36.7232816954,-73.1311239067,3778,
303,-36.7232525432,-73.1312024491,3779,
303,-36.7232289929,-73.1312709914,3780,
303,-36.7232017939,-73.1313778135,3781,
303,-36.7231853442,-73.1314736736,3782,
303,-36.723172445,-73.1315797669,3783,
303,-36.7231816955,-73.1316663558,3784,
303,-36.7232066463,-73.1317751313,3785,
303,-36.7233,-73.13209,3786,
303,-36.72353,-73.13243,3787,
303,-36.72375,-73.13277,3788,
303,-36.72382,-73.13294,3789,
303,-36.72388,-73.13321,3790,
303,-36.72391,-73.13337,3791,
303,-36.72394,-73.13349,3792,
303,-36.72397,-73.13356,3793,
303,-36.72402,-73.13365,3794,
303,-36.72414,-73.13378,3795,
303,-36.72448,-73.13404,3796,
303,-36.7247403584,-73.1343095337,3797,
303,-36.7247795116,-73.1343985718,3798,
303,-36.7247987625,-73.1344651607,3799,
303,-36.7247980133,-73.1345029742,3800,
303,-36.7248058635,-73.1346032073,3801,
303,-36.7247958635,-73.1346578429,3802,
303,-36.7247708146,-73.1347305251,3803,
303,-36.724733062,-73.1348690675,3804,
303,-36.7246759609,-73.1350063853,3805,
303,-36.7246530618,-73.1351459914,3806,
303,-36.7246710097,-73.1352560933,3807,
303,-36.7247040065,-73.1353468221,3808,
303,-36.7247591531,-73.1354202331,3809,
303,-36.72481,-73.13546,3810,
303,-36.72483,-73.13552,3811,
303,-36.7249,-73.13562,3812,
303,-36.7249708151,-73.1357563853,3813,
303,-36.7249749197,-73.1358529742,3814,
303,-36.7249634214,-73.1359395632,3815,
303,-36.7249569719,-73.1360253938,3816,
303,-36.724919024,-73.136101254,3817,
303,-36.7248764176,-73.1362125374,3818,
303,-36.7248437138,-73.1362657447,3819,
303,-36.7248269056,-73.1363223631,3820,
303,-36.7247753096,-73.1364537913,3821,
303,-36.72471,-73.13657,3822,
303,-36.7240853749,-73.1370299661,3833,
303,-36.7238359912,-73.1369427943,3834,
303,-36.7222605287,-73.1352017054,3845,
303,-36.7221856851,-73.1350176388,3846,
303,-36.7222337893,-73.1346655988,3847,
303,-36.7221881038,-73.1344765031,3848,
303,-36.7218349805,-73.1334284299,3859,
303,-36.7216334253,-73.1330643201,3860,
303,-36.7208685859,-73.1326385194,3861,
303,-36.72081,-73.13256,3872,
303,-36.7207348511,-73.132554665,3873,
303,-36.7206768024,-73.1325358895,3874,
303,-36.7205046522,-73.1325107583,3875,
303,-36.71973,-73.1323778135,3876,
303,-36.71942,-73.13234,3877,
303,-36.7193211006,-73.1323104957,3878,
303,-36.7192398003,-73.1325039067,3879,
303,-36.7191612002,-73.132576589,3880,
303,-36.7191026002,-73.1326339067,3881,
303,-36.7189962501,-73.1326478135,3882,
303,-36.7188397999,-73.1326778135,3883,
303,-36.7186012998,-73.1326863558,3884,
303,-36.7182522503,-73.1327104957,3885,
303,-36.71819,-73.13274,3896,
303,-36.71805,-73.13272,3897,
303,-36.71782,-73.13267,3898,
303,-36.71775,-73.13266,3899,
303,-36.717,-73.13242,3900,
303,-36.71689,-73.13239,3901,
303,-36.71601,-73.1321,3902,
303,-36.7159173019,-73.1320204957,3903,
303,-36.7158416021,-73.1319658601,3904,
303,-36.7157816021,-73.1319031779,3905,
303,-36.7157295534,-73.1317878135,3906,
303,-36.7156497561,-73.1316355976,3907,
303,-36.7156110544,-73.1315739067,3908,
303,-36.71561,-73.13146,3909,
