shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
244181,-38.73586,-72.60734,740,
244181,-38.73586,-72.60734,741,
244181,-38.73586,-72.60734,742,
244181,-38.73586,-72.60734,743,
244181,-38.7361,-72.60594,744,
244181,-38.7361,-72.60594,745,
244181,-38.7361,-72.60594,746,
244181,-38.7361,-72.60594,747,
244181,-38.7361,-72.60594,748,
244181,-38.7361,-72.60594,749,
244181,-38.7361,-72.60594,750,
244181,-38.7361,-72.60594,751,
244181,-38.7361,-72.60594,752,
244181,-38.7361,-72.60594,753,
244181,-38.7361,-72.60594,754,
244181,-38.7361,-72.60594,755,
244181,-38.7361,-72.60594,756,
244181,-38.7361,-72.60594,757,
244181,-38.7361,-72.60594,758,
244181,-38.7361,-72.60594,759,
244181,-38.7361,-72.60594,760,
244181,-38.7361,-72.60594,761,
244181,-38.7361,-72.60594,762,
244181,-38.7361,-72.60594,763,
244181,-38.7361,-72.60594,764,
244181,-38.7361,-72.60594,765,
244181,-38.7361,-72.60594,766,
244181,-38.7361,-72.60594,767,
244181,-38.7361,-72.60594,768,
244181,-38.7361,-72.60594,769,
244181,-38.7361,-72.60594,770,
244181,-38.7361,-72.60594,771,
244181,-38.7361,-72.60594,772,
244181,-38.7361,-72.60594,773,
244181,-38.7361,-72.60594,774,
244181,-38.7361,-72.60594,775,
244181,-38.7361,-72.60594,776,
244181,-38.7361,-72.60594,777,
244181,-38.73624,-72.60525,778,
244181,-38.73624,-72.60525,779,
244181,-38.73624,-72.60525,780,
244181,-38.73624,-72.60525,781,
244181,-38.73624,-72.60525,782,
244181,-38.73624,-72.60525,783,
244181,-38.73624,-72.60525,784,
244181,-38.73624,-72.60525,785,
244181,-38.73624,-72.60525,786,
244181,-38.73624,-72.60525,787,
244181,-38.73624,-72.60525,788,
244181,-38.73624,-72.60525,789,
244181,-38.73624,-72.60525,790,
244181,-38.73624,-72.60525,791,
244181,-38.73624,-72.60525,792,
244181,-38.73624,-72.60525,793,
244181,-38.73624,-72.60525,794,
244181,-38.73624,-72.60525,795,
244181,-38.73624,-72.60525,796,
244181,-38.73624,-72.60525,797,
244181,-38.73624,-72.60525,798,
244181,-38.73624,-72.60525,799,
244181,-38.73624,-72.60525,800,
244181,-38.73624,-72.60525,801,
244181,-38.73624,-72.60525,802,
244181,-38.73624,-72.60525,803,
244181,-38.73624,-72.60525,804,
244181,-38.73624,-72.60525,805,
244181,-38.73624,-72.60525,806,
244181,-38.73624,-72.60525,807,
244181,-38.73624,-72.60525,808,
244181,-38.73624,-72.60525,809,
244181,-38.73624,-72.60525,810,
244181,-38.73624,-72.60525,811,
244181,-38.73624,-72.60525,812,
244181,-38.73624,-72.60525,813,
244181,-38.73636,-72.6045,814,
244181,-38.73636,-72.6045,815,
244181,-38.73636,-72.6045,816,
244181,-38.73636,-72.6045,817,
244181,-38.73636,-72.6045,818,
244181,-38.73636,-72.6045,819,
244181,-38.73636,-72.6045,820,
244181,-38.73636,-72.6045,821,
244181,-38.73636,-72.6045,822,
244181,-38.73636,-72.6045,823,
244181,-38.73636,-72.6045,824,
244181,-38.73636,-72.6045,825,
244181,-38.73636,-72.6045,826,
244181,-38.73636,-72.6045,827,
244181,-38.73636,-72.6045,828,
244181,-38.73636,-72.6045,829,
244181,-38.73636,-72.6045,830,
244181,-38.73636,-72.6045,831,
244181,-38.73636,-72.6045,832,
244181,-38.73636,-72.6045,833,
244181,-38.73636,-72.6045,834,
244181,-38.73636,-72.6045,835,
244181,-38.73636,-72.6045,836,
244181,-38.73636,-72.6045,837,
244181,-38.73636,-72.6045,838,
244181,-38.73636,-72.6045,839,
244181,-38.73636,-72.6045,840,
244181,-38.73636,-72.6045,841,
244181,-38.73636,-72.6045,842,
244181,-38.73636,-72.6045,843,
244181,-38.73636,-72.6045,844,
244181,-38.73636,-72.6045,845,
244181,-38.73636,-72.6045,846,
244181,-38.73636,-72.6045,847,
244181,-38.73636,-72.6045,848,
244181,-38.73636,-72.6045,849,
244181,-38.73695,-72.60133,850,
244181,-38.73695,-72.60133,851,
244181,-38.73695,-72.60133,852,
244181,-38.73695,-72.60133,853,
244181,-38.73695,-72.60133,854,
244181,-38.73695,-72.60133,855,
244181,-38.73695,-72.60133,856,
244181,-38.73695,-72.60133,857,
244181,-38.73695,-72.60133,858,
244181,-38.73695,-72.60133,859,
244181,-38.73695,-72.60133,860,
244181,-38.73695,-72.60133,861,
244181,-38.73695,-72.60133,862,
244181,-38.73695,-72.60133,863,
244181,-38.73695,-72.60133,864,
244181,-38.73695,-72.60133,865,
244181,-38.73695,-72.60133,866,
244181,-38.73695,-72.60133,867,
244181,-38.73695,-72.60133,868,
244181,-38.73695,-72.60133,869,
244181,-38.73695,-72.60133,870,
244181,-38.73695,-72.60133,871,
244181,-38.73695,-72.60133,872,
244181,-38.73695,-72.60133,873,
244181,-38.73695,-72.60133,874,
244181,-38.73695,-72.60133,875,
244181,-38.73695,-72.60133,876,
244181,-38.73695,-72.60133,877,
244181,-38.73695,-72.60133,878,
244181,-38.73695,-72.60133,879,
244181,-38.73695,-72.60133,880,
244181,-38.73695,-72.60133,881,
244181,-38.73695,-72.60133,882,
244181,-38.73695,-72.60133,883,
244181,-38.73695,-72.60133,884,
244181,-38.73711,-72.59968,885,
244181,-38.73786,-72.59988,886,
244181,-38.738,-72.59975,887,
244181,-38.73819,-72.59897,888,
244181,-38.73819,-72.59897,889,
244181,-38.73819,-72.59897,890,
244181,-38.73819,-72.59897,891,
244181,-38.73819,-72.59897,892,
244181,-38.73819,-72.59897,893,
244181,-38.73819,-72.59897,894,
244181,-38.73819,-72.59897,895,
244181,-38.73819,-72.59897,896,
244181,-38.73819,-72.59897,897,
244181,-38.73819,-72.59897,898,
244181,-38.73819,-72.59897,899,
244181,-38.73819,-72.59897,900,
244181,-38.73819,-72.59897,901,
244181,-38.73819,-72.59897,902,
244181,-38.73819,-72.59897,903,
244181,-38.73819,-72.59897,904,
244181,-38.73819,-72.59897,905,
244181,-38.73819,-72.59897,906,
244181,-38.73819,-72.59897,907,
244181,-38.73819,-72.59897,908,
244181,-38.73819,-72.59897,909,
244181,-38.73819,-72.59897,910,
244181,-38.73819,-72.59897,911,
244181,-38.73814,-72.59897,912,
244181,-38.7382,-72.59858,913,
244181,-38.7382,-72.59858,914,
244181,-38.73796,-72.59852,915,
244181,-38.73796,-72.59852,916,
244181,-38.73796,-72.59852,917,
244181,-38.73796,-72.59852,918,
244181,-38.73796,-72.59852,919,
244181,-38.73796,-72.59852,920,
244181,-38.73796,-72.59852,921,
244181,-38.73796,-72.59852,922,
244181,-38.73796,-72.59852,923,
244181,-38.73796,-72.59852,924,
244181,-38.73796,-72.59852,925,
244181,-38.73796,-72.59852,926,
244181,-38.73796,-72.59852,927,
244181,-38.73796,-72.59852,928,
244181,-38.73796,-72.59852,929,
244181,-38.73656,-72.59818,930,
244181,-38.73618,-72.5981,931,
244181,-38.73633,-72.5974,932,
244181,-38.73633,-72.5974,933,
244181,-38.73633,-72.5974,934,
244181,-38.73633,-72.5974,935,
244181,-38.73633,-72.5974,936,
244181,-38.73633,-72.5974,937,
244181,-38.73633,-72.5974,938,
244181,-38.73633,-72.5974,939,
244181,-38.73633,-72.5974,940,
244181,-38.73633,-72.5974,941,
244181,-38.73633,-72.5974,942,
244181,-38.73633,-72.5974,943,
244181,-38.73633,-72.5974,944,
244181,-38.73633,-72.5974,945,
244181,-38.7364,-72.59646,946,
244181,-38.7364,-72.59646,947,
244181,-38.7364,-72.59646,948,
244181,-38.7364,-72.59646,949,
244181,-38.7364,-72.59646,950,
244181,-38.7364,-72.59646,951,
244181,-38.7364,-72.59646,952,
244181,-38.7364,-72.59646,953,
244181,-38.7364,-72.59646,954,
244181,-38.7364,-72.59646,955,
244181,-38.7364,-72.59646,956,
244181,-38.7364,-72.59646,957,
244181,-38.7364,-72.59646,958,
244181,-38.7364,-72.59646,959,
244181,-38.7364,-72.59646,960,
244181,-38.7364,-72.59646,961,
244181,-38.73679,-72.59429,962,
244181,-38.73679,-72.59429,963,
244181,-38.73679,-72.59429,964,
244181,-38.73679,-72.59429,965,
244181,-38.73679,-72.59429,966,
244181,-38.73679,-72.59429,967,
244181,-38.73679,-72.59429,968,
244181,-38.73679,-72.59429,969,
244181,-38.73679,-72.59429,970,
244181,-38.73679,-72.59429,971,
244181,-38.73679,-72.59429,972,
244181,-38.73679,-72.59429,973,
244181,-38.73679,-72.59429,974,
244181,-38.73679,-72.59429,975,
244181,-38.73679,-72.59429,976,
244181,-38.73679,-72.59429,977,
244181,-38.73679,-72.59429,978,
244181,-38.73679,-72.59429,979,
244181,-38.73679,-72.59429,980,
244181,-38.73679,-72.59429,981,
244181,-38.73679,-72.59429,982,
244181,-38.73679,-72.59429,983,
244181,-38.73679,-72.59429,984,
244181,-38.73679,-72.59429,985,
244181,-38.73679,-72.59429,986,
244181,-38.73679,-72.59429,987,
244181,-38.73679,-72.59429,988,
244181,-38.73679,-72.59429,989,
244181,-38.73679,-72.59429,990,
244181,-38.73679,-72.59429,991,
244181,-38.73679,-72.59429,992,
244181,-38.73698,-72.59295,993,
244181,-38.73698,-72.59295,994,
244181,-38.73698,-72.59295,995,
244181,-38.73698,-72.59295,996,
244181,-38.73698,-72.59295,997,
244181,-38.73698,-72.59295,998,
244181,-38.73698,-72.59295,999,
244181,-38.73698,-72.59295,1000,
244181,-38.73698,-72.59295,1001,
244181,-38.73698,-72.59295,1002,
244181,-38.73698,-72.59295,1003,
244181,-38.73698,-72.59295,1004,
244181,-38.73698,-72.59295,1005,
244181,-38.73698,-72.59295,1006,
244181,-38.73698,-72.59295,1007,
244181,-38.73698,-72.59295,1008,
244181,-38.73698,-72.59295,1009,
244181,-38.73698,-72.59295,1010,
244181,-38.73698,-72.59295,1011,
244181,-38.73698,-72.59295,1012,
244181,-38.73698,-72.59295,1013,
244181,-38.73698,-72.59295,1014,
244181,-38.73698,-72.59295,1015,
244181,-38.73698,-72.59295,1016,
244181,-38.73698,-72.59295,1017,
244181,-38.73698,-72.59295,1018,
244181,-38.73698,-72.59295,1019,
244181,-38.73698,-72.59295,1020,
244181,-38.73698,-72.59295,1021,
244181,-38.73698,-72.59295,1022,
244181,-38.73698,-72.59295,1023,
244181,-38.73698,-72.59295,1024,
244181,-38.73698,-72.59295,1025,
244181,-38.73698,-72.59295,1026,
244181,-38.73698,-72.59295,1027,
244181,-38.73698,-72.59295,1028,
244181,-38.73698,-72.59295,1029,
244181,-38.73698,-72.59295,1030,
244181,-38.73698,-72.59295,1031,
244181,-38.73698,-72.59295,1032,
244181,-38.73698,-72.59295,1033,
244181,-38.73698,-72.59295,1034,
244181,-38.73698,-72.59295,1035,
244181,-38.73698,-72.59295,1036,
244181,-38.73715,-72.59186,1037,
244181,-38.73715,-72.59186,1038,
244181,-38.73715,-72.59186,1039,
244181,-38.73715,-72.59186,1040,
244181,-38.73715,-72.59186,1041,
244181,-38.73715,-72.59186,1042,
244181,-38.73715,-72.59186,1043,
244181,-38.73715,-72.59186,1044,
244181,-38.73715,-72.59186,1045,
244181,-38.73715,-72.59186,1046,
244181,-38.73715,-72.59186,1047,
244181,-38.73715,-72.59186,1048,
244181,-38.73715,-72.59186,1049,
244181,-38.73715,-72.59186,1050,
244181,-38.73715,-72.59186,1051,
244181,-38.73715,-72.59186,1052,
244181,-38.73715,-72.59186,1053,
244181,-38.73715,-72.59186,1054,
244181,-38.73715,-72.59186,1055,
244181,-38.73715,-72.59186,1056,
244181,-38.73715,-72.59186,1057,
244181,-38.73715,-72.59186,1058,
244181,-38.73715,-72.59186,1059,
244181,-38.73715,-72.59186,1060,
244181,-38.73715,-72.59186,1061,
244181,-38.73715,-72.59186,1062,
244181,-38.73715,-72.59186,1063,
244181,-38.73715,-72.59186,1064,
244181,-38.73715,-72.59186,1065,
244181,-38.73715,-72.59186,1066,
244181,-38.73715,-72.59186,1067,
244181,-38.73715,-72.59186,1068,
244181,-38.73715,-72.59186,1069,
244181,-38.73715,-72.59186,1070,
244181,-38.73715,-72.59186,1071,
244181,-38.73715,-72.59186,1072,
244181,-38.73715,-72.59186,1073,
244181,-38.73715,-72.59186,1074,
244181,-38.73715,-72.59186,1075,
244181,-38.73715,-72.59186,1076,
244181,-38.73715,-72.59186,1077,
244181,-38.73715,-72.59186,1078,
244181,-38.73715,-72.59186,1079,
244181,-38.73715,-72.59186,1080,
244181,-38.73715,-72.59186,1081,
244181,-38.73715,-72.59186,1082,
244181,-38.73715,-72.59186,1083,
244181,-38.73734,-72.59053,1084,
244181,-38.73734,-72.59053,1085,
244181,-38.73734,-72.59053,1086,
244181,-38.73734,-72.59053,1087,
244181,-38.73734,-72.59053,1088,
244181,-38.73734,-72.59053,1089,
244181,-38.73734,-72.59053,1090,
244181,-38.73734,-72.59053,1091,
244181,-38.73734,-72.59053,1092,
244181,-38.73734,-72.59053,1093,
244181,-38.73734,-72.59053,1094,
244181,-38.73734,-72.59053,1095,
244181,-38.73734,-72.59053,1096,
244181,-38.73734,-72.59053,1097,
244181,-38.73734,-72.59053,1098,
244181,-38.73734,-72.59053,1099,
244181,-38.73734,-72.59053,1100,
244181,-38.73734,-72.59053,1101,
244181,-38.73734,-72.59053,1102,
244181,-38.73734,-72.59053,1103,
244181,-38.73734,-72.59053,1104,
244181,-38.73734,-72.59053,1105,
244181,-38.73734,-72.59053,1106,
244181,-38.73734,-72.59053,1107,
244181,-38.73734,-72.59053,1108,
244181,-38.73734,-72.59053,1109,
244181,-38.73734,-72.59053,1110,
244181,-38.73734,-72.59053,1111,
244181,-38.73734,-72.59053,1112,
244181,-38.73734,-72.59053,1113,
244181,-38.73734,-72.59053,1114,
244181,-38.73734,-72.59053,1115,
244181,-38.73734,-72.59053,1116,
244181,-38.73734,-72.59053,1117,
244181,-38.73734,-72.59053,1118,
244181,-38.73734,-72.59053,1119,
244181,-38.73734,-72.59053,1120,
244181,-38.73734,-72.59053,1121,
244181,-38.73734,-72.59053,1122,
244181,-38.73734,-72.59053,1123,
244181,-38.73734,-72.59053,1124,
244181,-38.73734,-72.59053,1125,
244181,-38.73734,-72.59053,1126,
244181,-38.73734,-72.59053,1127,
244181,-38.73734,-72.59053,1128,
244181,-38.73734,-72.59053,1129,
244181,-38.73734,-72.59053,1130,
244181,-38.73734,-72.59053,1131,
244181,-38.73734,-72.59053,1132,
244181,-38.73734,-72.59053,1133,
244181,-38.73734,-72.59053,1134,
244181,-38.73734,-72.59053,1135,
244181,-38.73734,-72.59053,1136,
244181,-38.73734,-72.59053,1137,
244181,-38.73734,-72.59053,1138,
244181,-38.73734,-72.59053,1139,
244181,-38.73734,-72.59053,1140,
244181,-38.73734,-72.59053,1141,
244181,-38.73734,-72.59053,1142,
244181,-38.73734,-72.59053,1143,
244181,-38.73753,-72.58925,1144,
244181,-38.73753,-72.58925,1145,
244181,-38.73753,-72.58925,1146,
244181,-38.73753,-72.58925,1147,
244181,-38.73753,-72.58925,1148,
244181,-38.73753,-72.58925,1149,
244181,-38.73753,-72.58925,1150,
244181,-38.73753,-72.58925,1151,
244181,-38.73753,-72.58925,1152,
244181,-38.73753,-72.58925,1153,
244181,-38.73753,-72.58925,1154,
244181,-38.73753,-72.58925,1155,
244181,-38.73753,-72.58925,1156,
244181,-38.73753,-72.58925,1157,
244181,-38.73753,-72.58925,1158,
244181,-38.73753,-72.58925,1159,
244181,-38.73753,-72.58925,1160,
244181,-38.73753,-72.58925,1161,
244181,-38.73753,-72.58925,1162,
244181,-38.73753,-72.58925,1163,
244181,-38.73753,-72.58925,1164,
244181,-38.73753,-72.58925,1165,
244181,-38.73753,-72.58925,1166,
244181,-38.73753,-72.58925,1167,
244181,-38.73753,-72.58925,1168,
244181,-38.73753,-72.58925,1169,
244181,-38.73753,-72.58925,1170,
244181,-38.73753,-72.58925,1171,
244181,-38.73753,-72.58925,1172,
244181,-38.73753,-72.58925,1173,
244181,-38.73753,-72.58925,1174,
244181,-38.73753,-72.58925,1175,
244181,-38.73753,-72.58925,1176,
244181,-38.73753,-72.58925,1177,
244181,-38.73753,-72.58925,1178,
244181,-38.73753,-72.58925,1179,
244181,-38.73753,-72.58925,1180,
244181,-38.73753,-72.58925,1181,
244181,-38.73753,-72.58925,1182,
244181,-38.73753,-72.58925,1183,
244181,-38.73753,-72.58925,1184,
244181,-38.73753,-72.58925,1185,
244181,-38.73753,-72.58925,1186,
244181,-38.73753,-72.58925,1187,
244181,-38.73753,-72.58925,1188,
244181,-38.73753,-72.58925,1189,
244181,-38.73753,-72.58925,1190,
244181,-38.73753,-72.58925,1191,
244181,-38.73753,-72.58925,1192,
244181,-38.73753,-72.58925,1193,
244181,-38.73753,-72.58925,1194,
244181,-38.73753,-72.58925,1195,
244181,-38.73753,-72.58925,1196,
244181,-38.73753,-72.58925,1197,
244181,-38.73753,-72.58925,1198,
244181,-38.73753,-72.58925,1199,
244181,-38.73753,-72.58925,1200,
244181,-38.73753,-72.58925,1201,
244181,-38.73753,-72.58925,1202,
244181,-38.73753,-72.58925,1203,
244181,-38.73753,-72.58925,1204,
244181,-38.73753,-72.58925,1205,
244181,-38.73753,-72.58925,1206,
244181,-38.73753,-72.58925,1207,
244181,-38.73753,-72.58925,1208,
244181,-38.73753,-72.58925,1209,
244181,-38.73753,-72.58925,1210,
244181,-38.73753,-72.58925,1211,
244181,-38.73753,-72.58925,1212,
244181,-38.73753,-72.58925,1213,
244181,-38.73766,-72.58829,1214,
244181,-38.73766,-72.58829,1215,
244181,-38.73766,-72.58829,1216,
244181,-38.73766,-72.58829,1217,
244181,-38.73766,-72.58829,1218,
244181,-38.73766,-72.58829,1219,
244181,-38.73766,-72.58829,1220,
244181,-38.73766,-72.58829,1221,
244181,-38.73766,-72.58829,1222,
244181,-38.73766,-72.58829,1223,
244181,-38.73766,-72.58829,1224,
244181,-38.73766,-72.58829,1225,
244181,-38.73766,-72.58829,1226,
244181,-38.73766,-72.58829,1227,
244181,-38.73766,-72.58829,1228,
244181,-38.73766,-72.58829,1229,
244181,-38.73766,-72.58829,1230,
244181,-38.73766,-72.58829,1231,
244181,-38.73766,-72.58829,1232,
244181,-38.73766,-72.58829,1233,
244181,-38.73766,-72.58829,1234,
244181,-38.73766,-72.58829,1235,
244181,-38.73766,-72.58829,1236,
244181,-38.73766,-72.58829,1237,
244181,-38.73766,-72.58829,1238,
244181,-38.73766,-72.58829,1239,
244181,-38.73766,-72.58829,1240,
244181,-38.73766,-72.58829,1241,
244181,-38.73766,-72.58829,1242,
244181,-38.73766,-72.58829,1243,
244181,-38.73766,-72.58829,1244,
244181,-38.73766,-72.58829,1245,
244181,-38.73766,-72.58829,1246,
244181,-38.73766,-72.58829,1247,
244181,-38.73766,-72.58829,1248,
244181,-38.73766,-72.58829,1249,
244181,-38.73766,-72.58829,1250,
244181,-38.73766,-72.58829,1251,
244181,-38.73766,-72.58829,1252,
244181,-38.73766,-72.58829,1253,
244181,-38.73766,-72.58829,1254,
244181,-38.73766,-72.58829,1255,
244181,-38.73766,-72.58829,1256,
244181,-38.73766,-72.58829,1257,
244181,-38.73766,-72.58829,1258,
244181,-38.73766,-72.58829,1259,
244181,-38.73766,-72.58829,1260,
244181,-38.73766,-72.58829,1261,
244181,-38.73766,-72.58829,1262,
244181,-38.73766,-72.58829,1263,
244181,-38.73766,-72.58829,1264,
244181,-38.73766,-72.58829,1265,
244181,-38.73766,-72.58829,1266,
244181,-38.73766,-72.58829,1267,
244181,-38.73766,-72.58829,1268,
244181,-38.73766,-72.58829,1269,
244181,-38.73766,-72.58829,1270,
244181,-38.73766,-72.58829,1271,
244181,-38.73766,-72.58829,1272,
244181,-38.73766,-72.58829,1273,
244181,-38.73766,-72.58829,1274,
244181,-38.73766,-72.58829,1275,
244181,-38.73766,-72.58829,1276,
244181,-38.73766,-72.58829,1277,
244181,-38.73766,-72.58829,1278,
244181,-38.73766,-72.58829,1279,
244181,-38.73766,-72.58829,1280,
244181,-38.73766,-72.58829,1281,
244181,-38.73766,-72.58829,1282,
244181,-38.73766,-72.58829,1283,
244181,-38.7381,-72.58541,1284,
244181,-38.7381,-72.58541,1285,
244181,-38.7381,-72.58541,1286,
244181,-38.7381,-72.58541,1287,
244181,-38.7381,-72.58541,1288,
244181,-38.7381,-72.58541,1289,
244181,-38.7381,-72.58541,1290,
244181,-38.7381,-72.58541,1291,
244181,-38.7381,-72.58541,1292,
244181,-38.7381,-72.58541,1293,
244181,-38.7381,-72.58541,1294,
244181,-38.7381,-72.58541,1295,
244181,-38.7381,-72.58541,1296,
244181,-38.7381,-72.58541,1297,
244181,-38.7381,-72.58541,1298,
244181,-38.7381,-72.58541,1299,
244181,-38.7381,-72.58541,1300,
244181,-38.7381,-72.58541,1301,
244181,-38.7381,-72.58541,1302,
244181,-38.7381,-72.58541,1303,
244181,-38.7381,-72.58541,1304,
244181,-38.7381,-72.58541,1305,
244181,-38.7381,-72.58541,1306,
244181,-38.7381,-72.58541,1307,
244181,-38.7381,-72.58541,1308,
244181,-38.7381,-72.58541,1309,
244181,-38.7381,-72.58541,1310,
244181,-38.7381,-72.58541,1311,
244181,-38.7381,-72.58541,1312,
244181,-38.7381,-72.58541,1313,
244181,-38.7381,-72.58541,1314,
244181,-38.7381,-72.58541,1315,
244181,-38.7381,-72.58541,1316,
244181,-38.7381,-72.58541,1317,
244181,-38.7381,-72.58541,1318,
244181,-38.7381,-72.58541,1319,
244181,-38.7381,-72.58541,1320,
244181,-38.7381,-72.58541,1321,
244181,-38.7381,-72.58541,1322,
244181,-38.7381,-72.58541,1323,
244181,-38.7381,-72.58541,1324,
244181,-38.7381,-72.58541,1325,
244181,-38.7381,-72.58541,1326,
244181,-38.7381,-72.58541,1327,
244181,-38.7381,-72.58541,1328,
244181,-38.7381,-72.58541,1329,
244181,-38.7381,-72.58541,1330,
244181,-38.7381,-72.58541,1331,
244181,-38.7381,-72.58541,1332,
244181,-38.7381,-72.58541,1333,
244181,-38.7381,-72.58541,1334,
244181,-38.7381,-72.58541,1335,
244181,-38.7381,-72.58541,1336,
244181,-38.7381,-72.58541,1337,
244181,-38.7381,-72.58541,1338,
244181,-38.7381,-72.58541,1339,
244181,-38.7381,-72.58541,1340,
244181,-38.7381,-72.58541,1341,
244181,-38.7381,-72.58541,1342,
244181,-38.7381,-72.58541,1343,
244181,-38.7381,-72.58541,1344,
244181,-38.7381,-72.58541,1345,
244181,-38.7381,-72.58541,1346,
244181,-38.7381,-72.58541,1347,
244181,-38.7381,-72.58541,1348,
244181,-38.7381,-72.58541,1349,
244181,-38.7381,-72.58541,1350,
244181,-38.7381,-72.58541,1351,
244181,-38.7381,-72.58541,1352,
244181,-38.7381,-72.58541,1353,
244181,-38.73833,-72.58376,1354,
244181,-38.73833,-72.58376,1355,
244181,-38.73833,-72.58376,1356,
244181,-38.73833,-72.58376,1357,
244181,-38.73833,-72.58376,1358,
244181,-38.73833,-72.58376,1359,
244181,-38.73833,-72.58376,1360,
244181,-38.73833,-72.58376,1361,
244181,-38.73833,-72.58376,1362,
244181,-38.73833,-72.58376,1363,
244181,-38.73833,-72.58376,1364,
244181,-38.73833,-72.58376,1365,
244181,-38.73833,-72.58376,1366,
244181,-38.73833,-72.58376,1367,
244181,-38.73833,-72.58376,1368,
244181,-38.73833,-72.58376,1369,
244181,-38.73833,-72.58376,1370,
244181,-38.73833,-72.58376,1371,
244181,-38.73833,-72.58376,1372,
244181,-38.73833,-72.58376,1373,
244181,-38.73833,-72.58376,1374,
244181,-38.73833,-72.58376,1375,
244181,-38.73833,-72.58376,1376,
244181,-38.73833,-72.58376,1377,
244181,-38.73833,-72.58376,1378,
244181,-38.73833,-72.58376,1379,
244181,-38.73833,-72.58376,1380,
244181,-38.73833,-72.58376,1381,
244181,-38.73833,-72.58376,1382,
244181,-38.73833,-72.58376,1383,
244181,-38.73833,-72.58376,1384,
244181,-38.73833,-72.58376,1385,
244181,-38.73833,-72.58376,1386,
244181,-38.73833,-72.58376,1387,
244181,-38.73833,-72.58376,1388,
244181,-38.73833,-72.58376,1389,
244181,-38.73833,-72.58376,1390,
244181,-38.73833,-72.58376,1391,
244181,-38.73833,-72.58376,1392,
244181,-38.73833,-72.58376,1393,
244181,-38.73833,-72.58376,1394,
244181,-38.73833,-72.58376,1395,
244181,-38.73833,-72.58376,1396,
244181,-38.73833,-72.58376,1397,
244181,-38.73833,-72.58376,1398,
244181,-38.73833,-72.58376,1399,
244181,-38.73833,-72.58376,1400,
244181,-38.73833,-72.58376,1401,
244181,-38.73833,-72.58376,1402,
244181,-38.73833,-72.58376,1403,
244181,-38.73833,-72.58376,1404,
244181,-38.73833,-72.58376,1405,
244181,-38.73833,-72.58376,1406,
244181,-38.73833,-72.58376,1407,
244181,-38.73833,-72.58376,1408,
244181,-38.73833,-72.58376,1409,
244181,-38.73833,-72.58376,1410,
244181,-38.73833,-72.58376,1411,
244181,-38.73833,-72.58376,1412,
244181,-38.73833,-72.58376,1413,
244181,-38.73833,-72.58376,1414,
244181,-38.73833,-72.58376,1415,
244181,-38.73833,-72.58376,1416,
244181,-38.73833,-72.58376,1417,
244181,-38.73833,-72.58376,1418,
244181,-38.73833,-72.58376,1419,
244181,-38.73833,-72.58376,1420,
244181,-38.73833,-72.58376,1421,
244181,-38.73833,-72.58376,1422,
244181,-38.73833,-72.58376,1423,
244181,-38.73852,-72.58275,1424,
244181,-38.73852,-72.58275,1425,
244181,-38.73852,-72.58275,1426,
244181,-38.73852,-72.58275,1427,
244181,-38.73852,-72.58275,1428,
244181,-38.73852,-72.58275,1429,
244181,-38.73852,-72.58275,1430,
244181,-38.73852,-72.58275,1431,
244181,-38.73852,-72.58275,1432,
244181,-38.73852,-72.58275,1433,
244181,-38.73852,-72.58275,1434,
244181,-38.73852,-72.58275,1435,
244181,-38.73852,-72.58275,1436,
244181,-38.73852,-72.58275,1437,
244181,-38.73852,-72.58275,1438,
244181,-38.73852,-72.58275,1439,
244181,-38.73852,-72.58275,1440,
244181,-38.73852,-72.58275,1441,
244181,-38.73852,-72.58275,1442,
244181,-38.73852,-72.58275,1443,
244181,-38.73852,-72.58275,1444,
244181,-38.73852,-72.58275,1445,
244181,-38.73852,-72.58275,1446,
244181,-38.73852,-72.58275,1447,
244181,-38.73852,-72.58275,1448,
244181,-38.73852,-72.58275,1449,
244181,-38.73852,-72.58275,1450,
244181,-38.73852,-72.58275,1451,
244181,-38.73852,-72.58275,1452,
244181,-38.73852,-72.58275,1453,
244181,-38.73852,-72.58275,1454,
244181,-38.73852,-72.58275,1455,
244181,-38.73852,-72.58275,1456,
244181,-38.73852,-72.58275,1457,
244181,-38.73852,-72.58275,1458,
244181,-38.73852,-72.58275,1459,
244181,-38.73852,-72.58275,1460,
244181,-38.73852,-72.58275,1461,
244181,-38.73852,-72.58275,1462,
244181,-38.73852,-72.58275,1463,
244181,-38.73852,-72.58275,1464,
244181,-38.73852,-72.58275,1465,
244181,-38.73852,-72.58275,1466,
244181,-38.73852,-72.58275,1467,
244181,-38.73852,-72.58275,1468,
244181,-38.73852,-72.58275,1469,
244181,-38.73852,-72.58275,1470,
244181,-38.73852,-72.58275,1471,
244181,-38.73852,-72.58275,1472,
244181,-38.73852,-72.58275,1473,
244181,-38.73852,-72.58275,1474,
244181,-38.73852,-72.58275,1475,
244181,-38.73852,-72.58275,1476,
244181,-38.73852,-72.58275,1477,
244181,-38.73852,-72.58275,1478,
244181,-38.73852,-72.58275,1479,
244181,-38.73852,-72.58275,1480,
244181,-38.73852,-72.58275,1481,
244181,-38.73852,-72.58275,1482,
244181,-38.73852,-72.58275,1483,
244181,-38.73852,-72.58275,1484,
244181,-38.73852,-72.58275,1485,
244181,-38.73852,-72.58275,1486,
244181,-38.73852,-72.58275,1487,
