trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1140,18:53:13,18:53:13,N-304,46,,,,
1140,18:54:38,18:54:38,N-305,47,,,,
866,09:04:00,09:04:00,N-171,1,,,,
866,09:04:47,09:04:47,N-163,2,,,,
866,09:05:46,09:05:46,N-166,3,,,,
866,09:06:57,09:06:57,N-141,4,,,,
866,09:07:09,09:07:09,P-139,5,,,,
866,09:08:04,09:08:04,N-142,6,,,,
866,09:09:49,09:09:49,N-134,7,,,,
866,09:11:10,09:11:10,N-170,8,,,,
866,09:12:02,09:12:02,P-206,9,,,,
866,09:12:23,09:12:23,P-258,10,,,,
866,09:13:13,09:13:13,N-113,11,,,,
866,09:14:16,09:14:16,N-65,12,,,,
866,09:14:56,09:14:56,P-259,13,,,,
866,09:15:41,09:15:41,N-54,14,,,,
866,09:16:34,09:16:34,P-260,15,,,,
866,09:17:40,09:17:40,N-42,16,,,,
866,09:18:35,09:18:35,P-261,17,,,,
866,09:19:28,09:19:28,N-15,18,,,,
866,09:21:03,09:21:03,N-28,19,,,,
866,09:22:31,09:22:31,P-262,20,,,,
866,09:23:40,09:23:40,P-263,21,,,,
866,09:24:35,09:24:35,P-264,22,,,,
866,09:25:16,09:25:16,P-265,23,,,,
866,09:25:58,09:25:58,P-266,24,,,,
866,09:26:52,09:26:52,N-47,25,,,,
866,09:28:16,09:28:16,N-69,26,,,,
866,09:29:21,09:29:21,N-103,27,,,,
866,09:30:02,09:30:02,N-116,28,,,,
866,09:31:04,09:31:04,N-157,29,,,,
866,09:32:29,09:32:29,N-192,30,,,,
866,09:33:20,09:33:20,PR-171,31,,,,
866,09:33:43,09:33:43,P-172,32,,,,
866,09:34:34,09:34:34,PR-267,33,,,,
866,09:35:54,09:35:54,P-270,34,,,,
866,09:38:31,09:38:31,P-155,35,,,,
866,09:39:26,09:39:26,PR-153,36,,,,
866,09:39:58,09:39:58,P-150,37,,,,
866,09:40:08,09:40:08,PR-149,38,,,,
866,09:40:14,09:40:14,P-148,39,,,,
866,09:40:43,09:40:43,P-147,40,,,,
866,09:41:38,09:41:38,N-249,41,,,,
866,09:42:23,09:42:23,N-264,42,,,,
866,09:43:28,09:43:28,N-268,43,,,,
866,09:44:32,09:44:32,N-275,44,,,,
866,09:46:08,09:46:08,N-284,45,,,,
866,09:46:43,09:46:43,N-281,46,,,,
866,09:47:43,09:47:43,P-121,47,,,,
867,09:34:00,09:34:00,N-171,1,,,,
867,09:34:52,09:34:52,N-163,2,,,,
867,09:35:51,09:35:51,N-166,3,,,,
867,09:37:10,09:37:10,N-141,4,,,,
867,09:37:24,09:37:24,P-139,5,,,,
867,09:38:25,09:38:25,N-142,6,,,,
867,09:39:07,09:39:07,N-134,7,,,,
867,09:40:12,09:40:12,N-170,8,,,,
867,09:41:13,09:41:13,P-206,9,,,,
867,09:41:42,09:41:42,P-258,10,,,,
867,09:42:39,09:42:39,N-113,11,,,,
867,09:43:42,09:43:42,N-65,12,,,,
867,09:44:29,09:44:29,P-259,13,,,,
867,09:45:33,09:45:33,N-54,14,,,,
867,09:46:25,09:46:25,P-260,15,,,,
867,09:47:16,09:47:16,N-42,16,,,,
867,09:47:53,09:47:53,P-261,17,,,,
867,09:48:33,09:48:33,N-15,18,,,,
867,09:50:12,09:50:12,N-28,19,,,,
867,09:51:32,09:51:32,P-262,20,,,,
867,09:52:28,09:52:28,P-263,21,,,,
867,09:53:22,09:53:22,P-264,22,,,,
867,09:54:05,09:54:05,P-265,23,,,,
867,09:54:45,09:54:45,P-266,24,,,,
867,09:55:30,09:55:30,N-47,25,,,,
867,09:56:49,09:56:49,N-69,26,,,,
867,09:57:52,09:57:52,N-103,27,,,,
867,09:58:48,09:58:48,N-116,28,,,,
867,09:59:50,09:59:50,N-157,29,,,,
867,10:01:24,10:01:24,N-192,30,,,,
867,10:02:20,10:02:20,PR-171,31,,,,
867,10:02:52,10:02:52,P-172,32,,,,
867,10:04:14,10:04:14,PR-267,33,,,,
867,10:05:34,10:05:34,P-270,34,,,,
867,10:07:51,10:07:51,P-155,35,,,,
867,10:08:39,10:08:39,PR-153,36,,,,
867,10:09:08,10:09:08,P-150,37,,,,
867,10:09:17,10:09:17,PR-149,38,,,,
867,10:09:22,10:09:22,P-148,39,,,,
867,10:09:53,10:09:53,P-147,40,,,,
867,10:10:46,10:10:46,N-249,41,,,,
867,10:11:18,10:11:18,N-264,42,,,,
867,10:12:25,10:12:25,N-268,43,,,,
867,10:13:04,10:13:04,N-275,44,,,,
867,10:13:52,10:13:52,N-284,45,,,,
867,10:14:27,10:14:27,N-281,46,,,,
867,10:15:27,10:15:27,P-121,47,,,,
868,10:04:00,10:04:00,N-171,1,,,,
868,10:04:57,10:04:57,N-163,2,,,,
868,10:05:56,10:05:56,N-166,3,,,,
868,10:07:15,10:07:15,N-141,4,,,,
868,10:07:27,10:07:27,P-139,5,,,,
868,10:08:30,10:08:30,N-142,6,,,,
868,10:09:11,10:09:11,N-134,7,,,,
868,10:10:11,10:10:11,N-170,8,,,,
868,10:11:16,10:11:16,P-206,9,,,,
868,10:11:44,10:11:44,P-258,10,,,,
868,10:12:38,10:12:38,N-113,11,,,,
868,10:13:48,10:13:48,N-65,12,,,,
868,10:14:33,10:14:33,P-259,13,,,,
868,10:15:39,10:15:39,N-54,14,,,,
868,10:16:33,10:16:33,P-260,15,,,,
868,10:17:31,10:17:31,N-42,16,,,,
868,10:18:11,10:18:11,P-261,17,,,,
868,10:18:52,10:18:52,N-15,18,,,,
868,10:20:22,10:20:22,N-28,19,,,,
868,10:21:42,10:21:42,P-262,20,,,,
868,10:22:44,10:22:44,P-263,21,,,,
868,10:23:40,10:23:40,P-264,22,,,,
868,10:24:32,10:24:32,P-265,23,,,,
868,10:25:07,10:25:07,P-266,24,,,,
868,10:25:53,10:25:53,N-47,25,,,,
868,10:27:10,10:27:10,N-69,26,,,,
868,10:28:24,10:28:24,N-103,27,,,,
868,10:29:23,10:29:23,N-116,28,,,,
868,10:30:41,10:30:41,N-157,29,,,,
868,10:32:30,10:32:30,N-192,30,,,,
868,10:33:33,10:33:33,PR-171,31,,,,
868,10:34:04,10:34:04,P-172,32,,,,
868,10:35:21,10:35:21,PR-267,33,,,,
868,10:36:48,10:36:48,P-270,34,,,,
868,10:40:02,10:40:02,P-155,35,,,,
868,10:41:02,10:41:02,PR-153,36,,,,
868,10:41:27,10:41:27,P-150,37,,,,
868,10:41:34,10:41:34,PR-149,38,,,,
868,10:41:38,10:41:38,P-148,39,,,,
868,10:42:01,10:42:01,P-147,40,,,,
868,10:43:16,10:43:16,N-249,41,,,,
868,10:43:51,10:43:51,N-264,42,,,,
868,10:44:35,10:44:35,N-268,43,,,,
868,10:45:07,10:45:07,N-275,44,,,,
868,10:46:06,10:46:06,N-284,45,,,,
868,10:46:32,10:46:32,N-281,46,,,,
868,10:47:34,10:47:34,P-121,47,,,,
869,10:34:00,10:34:00,N-171,1,,,,
869,10:34:48,10:34:48,N-163,2,,,,
869,10:35:46,10:35:46,N-166,3,,,,
869,10:37:00,10:37:00,N-141,4,,,,
869,10:37:12,10:37:12,P-139,5,,,,
869,10:38:15,10:38:15,N-142,6,,,,
869,10:38:58,10:38:58,N-134,7,,,,
869,10:40:09,10:40:09,N-170,8,,,,
869,10:41:22,10:41:22,P-206,9,,,,
869,10:41:52,10:41:52,P-258,10,,,,
869,10:42:48,10:42:48,N-113,11,,,,
869,10:44:00,10:44:00,N-65,12,,,,
869,10:44:52,10:44:52,P-259,13,,,,
869,10:45:59,10:45:59,N-54,14,,,,
869,10:47:01,10:47:01,P-260,15,,,,
869,10:48:05,10:48:05,N-42,16,,,,
869,10:48:56,10:48:56,P-261,17,,,,
869,10:49:38,10:49:38,N-15,18,,,,
869,10:51:11,10:51:11,N-28,19,,,,
869,10:52:28,10:52:28,P-262,20,,,,
869,10:53:27,10:53:27,P-263,21,,,,
869,10:54:11,10:54:11,P-264,22,,,,
869,10:54:55,10:54:55,P-265,23,,,,
869,10:55:32,10:55:32,P-266,24,,,,
869,10:56:20,10:56:20,N-47,25,,,,
869,10:57:37,10:57:37,N-69,26,,,,
869,10:59:05,10:59:05,N-103,27,,,,
869,11:00:07,11:00:07,N-116,28,,,,
869,11:01:07,11:01:07,N-157,29,,,,
869,11:02:40,11:02:40,N-192,30,,,,
869,11:03:35,11:03:35,PR-171,31,,,,
869,11:04:00,11:04:00,P-172,32,,,,
869,11:05:23,11:05:23,PR-267,33,,,,
869,11:06:58,11:06:58,P-270,34,,,,
869,11:08:48,11:08:48,P-155,35,,,,
869,11:09:42,11:09:42,PR-153,36,,,,
869,11:10:19,11:10:19,P-150,37,,,,
869,11:10:26,11:10:26,PR-149,38,,,,
869,11:10:30,11:10:30,P-148,39,,,,
869,11:10:52,11:10:52,P-147,40,,,,
869,11:11:47,11:11:47,N-249,41,,,,
869,11:12:29,11:12:29,N-264,42,,,,
869,11:14:46,11:14:46,N-268,43,,,,
869,11:15:17,11:15:17,N-275,44,,,,
869,11:16:06,11:16:06,N-284,45,,,,
869,11:16:33,11:16:33,N-281,46,,,,
869,11:18:14,11:18:14,P-121,47,,,,
870,11:04:00,11:04:00,N-171,1,,,,
870,11:05:20,11:05:20,N-163,2,,,,
870,11:06:09,11:06:09,N-166,3,,,,
870,11:07:07,11:07:07,N-141,4,,,,
870,11:07:16,11:07:16,P-139,5,,,,
870,11:08:03,11:08:03,N-142,6,,,,
870,11:08:39,11:08:39,N-134,7,,,,
870,11:09:50,11:09:50,N-170,8,,,,
870,11:10:53,11:10:53,P-206,9,,,,
870,11:11:30,11:11:30,P-258,10,,,,
870,11:12:19,11:12:19,N-113,11,,,,
870,11:13:17,11:13:17,N-65,12,,,,
870,11:14:18,11:14:18,P-259,13,,,,
870,11:15:29,11:15:29,N-54,14,,,,
870,11:16:36,11:16:36,P-260,15,,,,
870,11:17:27,11:17:27,N-42,16,,,,
870,11:18:07,11:18:07,P-261,17,,,,
870,11:18:46,11:18:46,N-15,18,,,,
870,11:20:13,11:20:13,N-28,19,,,,
870,11:21:33,11:21:33,P-262,20,,,,
870,11:22:39,11:22:39,P-263,21,,,,
870,11:23:30,11:23:30,P-264,22,,,,
870,11:24:27,11:24:27,P-265,23,,,,
870,11:25:01,11:25:01,P-266,24,,,,
870,11:25:44,11:25:44,N-47,25,,,,
870,11:26:55,11:26:55,N-69,26,,,,
870,11:28:34,11:28:34,N-103,27,,,,
870,11:29:36,11:29:36,N-116,28,,,,
870,11:30:31,11:30:31,N-157,29,,,,
870,11:31:54,11:31:54,N-192,30,,,,
870,11:32:49,11:32:49,PR-171,31,,,,
870,11:33:11,11:33:11,P-172,32,,,,
870,11:34:36,11:34:36,PR-267,33,,,,
870,11:36:16,11:36:16,P-270,34,,,,
870,11:38:19,11:38:19,P-155,35,,,,
870,11:39:02,11:39:02,PR-153,36,,,,
870,11:39:26,11:39:26,P-150,37,,,,
870,11:39:34,11:39:34,PR-149,38,,,,
870,11:39:38,11:39:38,P-148,39,,,,
870,11:40:12,11:40:12,P-147,40,,,,
870,11:41:08,11:41:08,N-249,41,,,,
870,11:41:38,11:41:38,N-264,42,,,,
870,11:42:39,11:42:39,N-268,43,,,,
870,11:43:14,11:43:14,N-275,44,,,,
870,11:44:14,11:44:14,N-284,45,,,,
870,11:44:43,11:44:43,N-281,46,,,,
870,11:45:46,11:45:46,P-121,47,,,,
871,11:34:00,11:34:00,N-171,1,,,,
871,11:35:02,11:35:02,N-163,2,,,,
871,11:36:07,11:36:07,N-166,3,,,,
871,11:37:30,11:37:30,N-141,4,,,,
871,11:37:46,11:37:46,P-139,5,,,,
871,11:38:51,11:38:51,N-142,6,,,,
871,11:39:32,11:39:32,N-134,7,,,,
871,11:40:52,11:40:52,N-170,8,,,,
871,11:42:10,11:42:10,P-206,9,,,,
871,11:42:50,11:42:50,P-258,10,,,,
871,11:43:45,11:43:45,N-113,11,,,,
871,11:44:56,11:44:56,N-65,12,,,,
871,11:45:44,11:45:44,P-259,13,,,,
871,11:46:45,11:46:45,N-54,14,,,,
871,11:47:53,11:47:53,P-260,15,,,,
871,11:48:46,11:48:46,N-42,16,,,,
871,11:49:22,11:49:22,P-261,17,,,,
871,11:49:58,11:49:58,N-15,18,,,,
871,11:51:24,11:51:24,N-28,19,,,,
871,11:52:33,11:52:33,P-262,20,,,,
871,11:53:27,11:53:27,P-263,21,,,,
871,11:54:11,11:54:11,P-264,22,,,,
871,11:54:46,11:54:46,P-265,23,,,,
871,11:55:22,11:55:22,P-266,24,,,,
871,11:56:04,11:56:04,N-47,25,,,,
871,11:57:18,11:57:18,N-69,26,,,,
871,11:58:32,11:58:32,N-103,27,,,,
871,11:59:27,11:59:27,N-116,28,,,,
871,12:00:27,12:00:27,N-157,29,,,,
871,12:02:23,12:02:23,N-192,30,,,,
871,12:03:20,12:03:20,PR-171,31,,,,
871,12:03:50,12:03:50,P-172,32,,,,
871,12:05:07,12:05:07,PR-267,33,,,,
871,12:06:44,12:06:44,P-270,34,,,,
871,12:08:55,12:08:55,P-155,35,,,,
871,12:09:58,12:09:58,PR-153,36,,,,
871,12:10:30,12:10:30,P-150,37,,,,
871,12:10:39,12:10:39,PR-149,38,,,,
871,12:10:44,12:10:44,P-148,39,,,,
871,12:11:20,12:11:20,P-147,40,,,,
871,12:12:11,12:12:11,N-249,41,,,,
871,12:12:42,12:12:42,N-264,42,,,,
871,12:14:00,12:14:00,N-268,43,,,,
871,12:14:38,12:14:38,N-275,44,,,,
871,12:15:40,12:15:40,N-284,45,,,,
871,12:16:06,12:16:06,N-281,46,,,,
871,12:17:40,12:17:40,P-121,47,,,,
872,12:04:00,12:04:00,N-171,1,,,,
872,12:04:55,12:04:55,N-163,2,,,,
872,12:05:51,12:05:51,N-166,3,,,,
872,12:07:12,12:07:12,N-141,4,,,,
872,12:07:24,12:07:24,P-139,5,,,,
872,12:08:26,12:08:26,N-142,6,,,,
872,12:09:05,12:09:05,N-134,7,,,,
872,12:10:15,12:10:15,N-170,8,,,,
872,12:11:23,12:11:23,P-206,9,,,,
872,12:12:00,12:12:00,P-258,10,,,,
872,12:12:48,12:12:48,N-113,11,,,,
872,12:13:46,12:13:46,N-65,12,,,,
872,12:14:27,12:14:27,P-259,13,,,,
872,12:15:23,12:15:23,N-54,14,,,,
872,12:16:16,12:16:16,P-260,15,,,,
872,12:17:08,12:17:08,N-42,16,,,,
872,12:17:46,12:17:46,P-261,17,,,,
872,12:18:26,12:18:26,N-15,18,,,,
872,12:19:57,12:19:57,N-28,19,,,,
872,12:21:10,12:21:10,P-262,20,,,,
872,12:22:03,12:22:03,P-263,21,,,,
872,12:22:49,12:22:49,P-264,22,,,,
872,12:23:30,12:23:30,P-265,23,,,,
872,12:24:08,12:24:08,P-266,24,,,,
872,12:24:54,12:24:54,N-47,25,,,,
872,12:26:05,12:26:05,N-69,26,,,,
872,12:27:19,12:27:19,N-103,27,,,,
872,12:28:18,12:28:18,N-116,28,,,,
872,12:29:19,12:29:19,N-157,29,,,,
872,12:30:46,12:30:46,N-192,30,,,,
872,12:31:41,12:31:41,PR-171,31,,,,
872,12:32:10,12:32:10,P-172,32,,,,
872,12:33:20,12:33:20,PR-267,33,,,,
872,12:35:05,12:35:05,P-270,34,,,,
872,12:37:23,12:37:23,P-155,35,,,,
872,12:38:23,12:38:23,PR-153,36,,,,
872,12:38:52,12:38:52,P-150,37,,,,
872,12:39:01,12:39:01,PR-149,38,,,,
872,12:39:06,12:39:06,P-148,39,,,,
872,12:39:35,12:39:35,P-147,40,,,,
872,12:40:31,12:40:31,N-249,41,,,,
872,12:41:03,12:41:03,N-264,42,,,,
872,12:42:21,12:42:21,N-268,43,,,,
872,12:42:59,12:42:59,N-275,44,,,,
872,12:43:59,12:43:59,N-284,45,,,,
872,12:44:31,12:44:31,N-281,46,,,,
872,12:47:16,12:47:16,P-121,47,,,,
873,12:34:00,12:34:00,N-171,1,,,,
873,12:34:50,12:34:50,N-163,2,,,,
873,12:35:37,12:35:37,N-166,3,,,,
873,12:36:52,12:36:52,N-141,4,,,,
873,12:37:03,12:37:03,P-139,5,,,,
873,12:37:55,12:37:55,N-142,6,,,,
873,12:38:38,12:38:38,N-134,7,,,,
873,12:39:58,12:39:58,N-170,8,,,,
873,12:41:04,12:41:04,P-206,9,,,,
873,12:41:49,12:41:49,P-258,10,,,,
873,12:42:29,12:42:29,N-113,11,,,,
873,12:43:33,12:43:33,N-65,12,,,,
873,12:44:14,12:44:14,P-259,13,,,,
873,12:45:16,12:45:16,N-54,14,,,,
873,12:46:11,12:46:11,P-260,15,,,,
873,12:47:01,12:47:01,N-42,16,,,,
873,12:47:34,12:47:34,P-261,17,,,,
873,12:48:06,12:48:06,N-15,18,,,,
873,12:49:38,12:49:38,N-28,19,,,,
873,12:51:00,12:51:00,P-262,20,,,,
873,12:52:01,12:52:01,P-263,21,,,,
873,12:52:42,12:52:42,P-264,22,,,,
873,12:53:22,12:53:22,P-265,23,,,,
873,12:53:59,12:53:59,P-266,24,,,,
873,12:54:42,12:54:42,N-47,25,,,,
873,12:55:52,12:55:52,N-69,26,,,,
873,12:57:00,12:57:00,N-103,27,,,,
873,12:58:08,12:58:08,N-116,28,,,,
873,12:59:14,12:59:14,N-157,29,,,,
873,13:00:56,13:00:56,N-192,30,,,,
873,13:01:45,13:01:45,PR-171,31,,,,
873,13:02:09,13:02:09,P-172,32,,,,
873,13:03:49,13:03:49,PR-267,33,,,,
873,13:05:13,13:05:13,P-270,34,,,,
873,13:07:13,13:07:13,P-155,35,,,,
873,13:08:17,13:08:17,PR-153,36,,,,
873,13:08:44,13:08:44,P-150,37,,,,
873,13:08:55,13:08:55,PR-149,38,,,,
873,13:09:02,13:09:02,P-148,39,,,,
873,13:09:47,13:09:47,P-147,40,,,,
873,13:10:40,13:10:40,N-249,41,,,,
873,13:11:06,13:11:06,N-264,42,,,,
873,13:12:04,13:12:04,N-268,43,,,,
873,13:12:40,13:12:40,N-275,44,,,,
873,13:13:36,13:13:36,N-284,45,,,,
873,13:14:05,13:14:05,N-281,46,,,,
873,13:15:31,13:15:31,P-121,47,,,,
874,13:04:00,13:04:00,N-171,1,,,,
874,13:04:46,13:04:46,N-163,2,,,,
874,13:05:37,13:05:37,N-166,3,,,,
874,13:06:49,13:06:49,N-141,4,,,,
874,13:06:59,13:06:59,P-139,5,,,,
874,13:07:53,13:07:53,N-142,6,,,,
874,13:08:33,13:08:33,N-134,7,,,,
874,13:09:25,13:09:25,N-170,8,,,,
874,13:10:14,13:10:14,P-206,9,,,,
874,13:10:37,13:10:37,P-258,10,,,,
874,13:11:28,13:11:28,N-113,11,,,,
874,13:12:37,13:12:37,N-65,12,,,,
874,13:13:26,13:13:26,P-259,13,,,,
874,13:14:30,13:14:30,N-54,14,,,,
874,13:15:21,13:15:21,P-260,15,,,,
874,13:16:14,13:16:14,N-42,16,,,,
874,13:16:53,13:16:53,P-261,17,,,,
874,13:17:33,13:17:33,N-15,18,,,,
874,13:19:01,13:19:01,N-28,19,,,,
874,13:20:20,13:20:20,P-262,20,,,,
874,13:21:09,13:21:09,P-263,21,,,,
874,13:21:57,13:21:57,P-264,22,,,,
874,13:22:30,13:22:30,P-265,23,,,,
874,13:22:59,13:22:59,P-266,24,,,,
874,13:23:38,13:23:38,N-47,25,,,,
874,13:24:44,13:24:44,N-69,26,,,,
874,13:25:56,13:25:56,N-103,27,,,,
874,13:26:48,13:26:48,N-116,28,,,,
874,13:27:47,13:27:47,N-157,29,,,,
874,13:29:00,13:29:00,N-192,30,,,,
874,13:29:51,13:29:51,PR-171,31,,,,
874,13:30:19,13:30:19,P-172,32,,,,
874,13:31:31,13:31:31,PR-267,33,,,,
874,13:33:07,13:33:07,P-270,34,,,,
874,13:35:09,13:35:09,P-155,35,,,,
874,13:36:10,13:36:10,PR-153,36,,,,
874,13:36:45,13:36:45,P-150,37,,,,
874,13:36:54,13:36:54,PR-149,38,,,,
874,13:36:59,13:36:59,P-148,39,,,,
874,13:37:27,13:37:27,P-147,40,,,,
874,13:38:34,13:38:34,N-249,41,,,,
874,13:39:01,13:39:01,N-264,42,,,,
874,13:40:16,13:40:16,N-268,43,,,,
874,13:40:59,13:40:59,N-275,44,,,,
874,13:42:00,13:42:00,N-284,45,,,,
874,13:42:34,13:42:34,N-281,46,,,,
874,13:45:10,13:45:10,P-121,47,,,,
875,13:34:00,13:34:00,N-171,1,,,,
875,13:34:49,13:34:49,N-163,2,,,,
875,13:35:46,13:35:46,N-166,3,,,,
875,13:37:00,13:37:00,N-141,4,,,,
875,13:37:11,13:37:11,P-139,5,,,,
875,13:38:13,13:38:13,N-142,6,,,,
875,13:38:48,13:38:48,N-134,7,,,,
875,13:40:04,13:40:04,N-170,8,,,,
875,13:41:20,13:41:20,P-206,9,,,,
875,13:41:59,13:41:59,P-258,10,,,,
875,13:42:54,13:42:54,N-113,11,,,,
875,13:43:58,13:43:58,N-65,12,,,,
875,13:44:42,13:44:42,P-259,13,,,,
875,13:45:47,13:45:47,N-54,14,,,,
875,13:46:43,13:46:43,P-260,15,,,,
875,13:47:32,13:47:32,N-42,16,,,,
875,13:48:07,13:48:07,P-261,17,,,,
875,13:48:44,13:48:44,N-15,18,,,,
875,13:50:18,13:50:18,N-28,19,,,,
875,13:51:28,13:51:28,P-262,20,,,,
875,13:52:19,13:52:19,P-263,21,,,,
875,13:53:03,13:53:03,P-264,22,,,,
875,13:53:47,13:53:47,P-265,23,,,,
875,13:54:23,13:54:23,P-266,24,,,,
875,13:55:14,13:55:14,N-47,25,,,,
875,13:56:30,13:56:30,N-69,26,,,,
875,13:57:51,13:57:51,N-103,27,,,,
875,13:59:27,13:59:27,N-116,28,,,,
875,14:00:22,14:00:22,N-157,29,,,,
875,14:01:58,14:01:58,N-192,30,,,,
875,14:02:45,14:02:45,PR-171,31,,,,
875,14:03:07,14:03:07,P-172,32,,,,
875,14:04:25,14:04:25,PR-267,33,,,,
875,14:06:21,14:06:21,P-270,34,,,,
875,14:09:02,14:09:02,P-155,35,,,,
875,14:10:20,14:10:20,PR-153,36,,,,
875,14:11:15,14:11:15,P-150,37,,,,
875,14:11:24,14:11:24,PR-149,38,,,,
875,14:11:29,14:11:29,P-148,39,,,,
875,14:11:56,14:11:56,P-147,40,,,,
875,14:13:31,14:13:31,N-249,41,,,,
875,14:14:05,14:14:05,N-264,42,,,,
875,14:15:20,14:15:20,N-268,43,,,,
875,14:15:59,14:15:59,N-275,44,,,,
875,14:16:51,14:16:51,N-284,45,,,,
875,14:17:26,14:17:26,N-281,46,,,,
875,14:18:26,14:18:26,P-121,47,,,,
876,14:04:00,14:04:00,N-171,1,,,,
876,14:04:58,14:04:58,N-163,2,,,,
876,14:05:54,14:05:54,N-166,3,,,,
876,14:07:07,14:07:07,N-141,4,,,,
876,14:07:18,14:07:18,P-139,5,,,,
876,14:08:22,14:08:22,N-142,6,,,,
876,14:09:01,14:09:01,N-134,7,,,,
876,14:10:14,14:10:14,N-170,8,,,,
876,14:11:31,14:11:31,P-206,9,,,,
876,14:12:02,14:12:02,P-258,10,,,,
876,14:12:49,14:12:49,N-113,11,,,,
876,14:13:57,14:13:57,N-65,12,,,,
876,14:14:43,14:14:43,P-259,13,,,,
876,14:15:41,14:15:41,N-54,14,,,,
876,14:16:42,14:16:42,P-260,15,,,,
876,14:17:40,14:17:40,N-42,16,,,,
876,14:18:18,14:18:18,P-261,17,,,,
876,14:18:57,14:18:57,N-15,18,,,,
876,14:20:32,14:20:32,N-28,19,,,,
876,14:21:39,14:21:39,P-262,20,,,,
876,14:22:37,14:22:37,P-263,21,,,,
876,14:23:28,14:23:28,P-264,22,,,,
876,14:24:05,14:24:05,P-265,23,,,,
876,14:24:40,14:24:40,P-266,24,,,,
876,14:25:50,14:25:50,N-47,25,,,,
876,14:27:03,14:27:03,N-69,26,,,,
876,14:28:19,14:28:19,N-103,27,,,,
876,14:29:14,14:29:14,N-116,28,,,,
876,14:30:06,14:30:06,N-157,29,,,,
876,14:31:29,14:31:29,N-192,30,,,,
876,14:32:18,14:32:18,PR-171,31,,,,
876,14:33:01,14:33:01,P-172,32,,,,
876,14:34:17,14:34:17,PR-267,33,,,,
876,14:35:57,14:35:57,P-270,34,,,,
876,14:37:53,14:37:53,P-155,35,,,,
876,14:39:01,14:39:01,PR-153,36,,,,
876,14:39:32,14:39:32,P-150,37,,,,
876,14:39:41,14:39:41,PR-149,38,,,,
876,14:39:46,14:39:46,P-148,39,,,,
876,14:40:17,14:40:17,P-147,40,,,,
876,14:41:23,14:41:23,N-249,41,,,,
876,14:41:54,14:41:54,N-264,42,,,,
876,14:43:05,14:43:05,N-268,43,,,,
876,14:43:47,14:43:47,N-275,44,,,,
876,14:44:52,14:44:52,N-284,45,,,,
876,14:45:23,14:45:23,N-281,46,,,,
876,14:47:07,14:47:07,P-121,47,,,,
877,14:34:00,14:34:00,N-171,1,,,,
877,14:34:55,14:34:55,N-163,2,,,,
877,14:35:55,14:35:55,N-166,3,,,,
877,14:37:13,14:37:13,N-141,4,,,,
877,14:37:31,14:37:31,P-139,5,,,,
877,14:38:30,14:38:30,N-142,6,,,,
877,14:39:11,14:39:11,N-134,7,,,,
877,14:40:20,14:40:20,N-170,8,,,,
877,14:41:26,14:41:26,P-206,9,,,,
877,14:42:09,14:42:09,P-258,10,,,,
877,14:43:10,14:43:10,N-113,11,,,,
877,14:44:16,14:44:16,N-65,12,,,,
877,14:44:59,14:44:59,P-259,13,,,,
877,14:45:54,14:45:54,N-54,14,,,,
877,14:47:09,14:47:09,P-260,15,,,,
877,14:47:54,14:47:54,N-42,16,,,,
877,14:48:27,14:48:27,P-261,17,,,,
877,14:49:00,14:49:00,N-15,18,,,,
877,14:50:39,14:50:39,N-28,19,,,,
877,14:51:58,14:51:58,P-262,20,,,,
877,14:52:53,14:52:53,P-263,21,,,,
877,14:53:39,14:53:39,P-264,22,,,,
877,14:54:20,14:54:20,P-265,23,,,,
877,14:54:53,14:54:53,P-266,24,,,,
877,14:55:38,14:55:38,N-47,25,,,,
877,14:56:51,14:56:51,N-69,26,,,,
877,14:58:06,14:58:06,N-103,27,,,,
877,14:59:04,14:59:04,N-116,28,,,,
877,15:00:02,15:00:02,N-157,29,,,,
877,15:01:25,15:01:25,N-192,30,,,,
877,15:02:24,15:02:24,PR-171,31,,,,
877,15:02:54,15:02:54,P-172,32,,,,
877,15:04:04,15:04:04,PR-267,33,,,,
877,15:05:23,15:05:23,P-270,34,,,,
877,15:07:42,15:07:42,P-155,35,,,,
877,15:08:30,15:08:30,PR-153,36,,,,
877,15:08:58,15:08:58,P-150,37,,,,
877,15:09:07,15:09:07,PR-149,38,,,,
877,15:09:12,15:09:12,P-148,39,,,,
877,15:09:42,15:09:42,P-147,40,,,,
877,15:10:33,15:10:33,N-249,41,,,,
877,15:11:12,15:11:12,N-264,42,,,,
877,15:12:42,15:12:42,N-268,43,,,,
877,15:13:19,15:13:19,N-275,44,,,,
877,15:14:07,15:14:07,N-284,45,,,,
877,15:14:35,15:14:35,N-281,46,,,,
877,15:16:51,15:16:51,P-121,47,,,,
878,15:04:00,15:04:00,N-171,1,,,,
878,15:04:56,15:04:56,N-163,2,,,,
878,15:05:57,15:05:57,N-166,3,,,,
878,15:07:20,15:07:20,N-141,4,,,,
878,15:07:36,15:07:36,P-139,5,,,,
878,15:08:43,15:08:43,N-142,6,,,,
878,15:09:29,15:09:29,N-134,7,,,,
878,15:10:48,15:10:48,N-170,8,,,,
878,15:11:57,15:11:57,P-206,9,,,,
878,15:12:38,15:12:38,P-258,10,,,,
878,15:13:26,15:13:26,N-113,11,,,,
878,15:14:30,15:14:30,N-65,12,,,,
878,15:15:13,15:15:13,P-259,13,,,,
