trip_id, arrival_time, departure_time, stop_id, stop_sequence
1205,12:04:55,12:04:55,PV-28-2,2
1205,12:05:51,12:05:51,PV-61-3,3
1205,12:07:12,12:07:12,PV-92-2,4
1205,12:07:24,12:07:24,P-5-5,5
1205,12:08:26,12:08:26,PV-33-2,6
1205,12:09:05,12:09:05,PV-33-4,7
1205,12:10:15,12:10:15,PV-12-6,8
1205,12:11:23,12:11:23,P-46-12,9
1205,12:12:00,12:12:00,P-32-5,10
1205,12:12:48,12:12:48,PV-32-4,11
1205,12:13:46,12:13:46,PV-32-2,12
1205,12:14:27,12:14:27,P-44-2,13
1205,12:15:23,12:15:23,PV-44-4,14
1205,12:16:16,12:16:16,P-44-6,15
1205,12:17:08,12:17:08,PV-97-8,16
1205,12:17:46,12:17:46,P-97-6,17
1205,12:18:26,12:18:26,PV-97-4,18
1205,12:19:57,12:19:57,PV-29-2,19
1205,12:21:10,12:21:10,P-76-1,20
1205,12:22:03,12:22:03,P-76-3,21
1205,12:22:49,12:22:49,P-76-6,22
1205,12:23:30,12:23:30,P-76-7,23
1205,12:24:08,12:24:08,P-76-9,24
1205,12:24:54,12:24:54,PV-76-11,25
1205,12:26:05,12:26:05,PV-74-3,26
1205,12:27:19,12:27:19,PV-47-15,27
1205,12:28:18,12:28:18,PV-27-3,28
1205,12:29:19,12:29:19,PV-27-5,29
1205,12:30:46,12:30:46,PV-77-1,30
1205,12:31:41,12:31:41,PR-7-9,31
1205,12:32:10,12:32:10,P-7-8,32
1205,12:33:20,12:33:20,PR-85-4,33
1205,12:35:05,12:35:05,P-15-19,34
1205,12:37:23,12:37:23,P-15-16,35
1205,12:38:23,12:38:23,PR-15-14,36
1205,12:38:52,12:38:52,P-15-12,37
1205,12:39:01,12:39:01,PR-15-11,38
1205,12:39:06,12:39:06,P-15-9,39
1205,12:39:35,12:39:35,P-15-8,40
1205,12:40:31,12:40:31,PV-6-2,41
1205,12:41:03,12:41:03,PV-6-4,42
1205,12:42:21,12:42:21,PV-6-6,43
1205,12:42:59,12:42:59,PV-6-7,44
1205,12:43:59,12:43:59,PV-58-1,45
1205,12:44:31,12:44:31,PV-37-1,46
1205,12:47:16,12:47:16,P-52-21,47
1206,12:34:00,12:34:00,PV-69-1,1
1206,12:34:50,12:34:50,PV-28-2,2
1206,12:35:37,12:35:37,PV-61-3,3
1206,12:36:52,12:36:52,PV-92-2,4
1206,12:37:03,12:37:03,P-5-5,5
1206,12:37:55,12:37:55,PV-33-2,6
1206,12:38:38,12:38:38,PV-33-4,7
1206,12:39:58,12:39:58,PV-12-6,8
1206,12:41:04,12:41:04,P-46-12,9
1206,12:41:49,12:41:49,P-32-5,10
1206,12:42:29,12:42:29,PV-32-4,11
1206,12:43:33,12:43:33,PV-32-2,12
1206,12:44:14,12:44:14,P-44-2,13
1206,12:45:16,12:45:16,PV-44-4,14
1206,12:46:11,12:46:11,P-44-6,15
1206,12:47:01,12:47:01,PV-97-8,16
1206,12:47:34,12:47:34,P-97-6,17
1206,12:48:06,12:48:06,PV-97-4,18
1206,12:49:38,12:49:38,PV-29-2,19
1206,12:51:00,12:51:00,P-76-1,20
1206,12:52:01,12:52:01,P-76-3,21
1206,12:52:42,12:52:42,P-76-6,22
1206,12:53:22,12:53:22,P-76-7,23
1206,12:53:59,12:53:59,P-76-9,24
1206,12:54:42,12:54:42,PV-76-11,25
1206,12:55:52,12:55:52,PV-74-3,26
1206,12:57:00,12:57:00,PV-47-15,27
1206,12:58:08,12:58:08,PV-27-3,28
1206,12:59:14,12:59:14,PV-27-5,29
1206,13:00:56,13:00:56,PV-77-1,30
1206,13:01:45,13:01:45,PR-7-9,31
1206,13:02:09,13:02:09,P-7-8,32
1206,13:03:49,13:03:49,PR-85-4,33
1206,13:05:13,13:05:13,P-15-19,34
1206,13:07:13,13:07:13,P-15-16,35
1206,13:08:17,13:08:17,PR-15-14,36
1206,13:08:44,13:08:44,P-15-12,37
1206,13:08:55,13:08:55,PR-15-11,38
1206,13:09:02,13:09:02,P-15-9,39
1206,13:09:47,13:09:47,P-15-8,40
1206,13:10:40,13:10:40,PV-6-2,41
1206,13:11:06,13:11:06,PV-6-4,42
1206,13:12:04,13:12:04,PV-6-6,43
1206,13:12:40,13:12:40,PV-6-7,44
1206,13:13:36,13:13:36,PV-58-1,45
1206,13:14:05,13:14:05,PV-37-1,46
1206,13:15:31,13:15:31,P-52-21,47
1207,13:04:00,13:04:00,PV-69-1,1
1207,13:04:46,13:04:46,PV-28-2,2
1207,13:05:37,13:05:37,PV-61-3,3
1207,13:06:49,13:06:49,PV-92-2,4
1207,13:06:59,13:06:59,P-5-5,5
1207,13:07:53,13:07:53,PV-33-2,6
1207,13:08:33,13:08:33,PV-33-4,7
1207,13:09:25,13:09:25,PV-12-6,8
1207,13:10:14,13:10:14,P-46-12,9
1207,13:10:37,13:10:37,P-32-5,10
1207,13:11:28,13:11:28,PV-32-4,11
1207,13:12:37,13:12:37,PV-32-2,12
1207,13:13:26,13:13:26,P-44-2,13
1207,13:14:30,13:14:30,PV-44-4,14
1207,13:15:21,13:15:21,P-44-6,15
1207,13:16:14,13:16:14,PV-97-8,16
1207,13:16:53,13:16:53,P-97-6,17
1207,13:17:33,13:17:33,PV-97-4,18
1207,13:19:01,13:19:01,PV-29-2,19
1207,13:20:20,13:20:20,P-76-1,20
1207,13:21:09,13:21:09,P-76-3,21
1207,13:21:57,13:21:57,P-76-6,22
1207,13:22:30,13:22:30,P-76-7,23
1207,13:22:59,13:22:59,P-76-9,24
1207,13:23:38,13:23:38,PV-76-11,25
1207,13:24:44,13:24:44,PV-74-3,26
1207,13:25:56,13:25:56,PV-47-15,27
1207,13:26:48,13:26:48,PV-27-3,28
1207,13:27:47,13:27:47,PV-27-5,29
1207,13:29:00,13:29:00,PV-77-1,30
1207,13:29:51,13:29:51,PR-7-9,31
1207,13:30:19,13:30:19,P-7-8,32
1207,13:31:31,13:31:31,PR-85-4,33
1207,13:33:07,13:33:07,P-15-19,34
1207,13:35:09,13:35:09,P-15-16,35
1207,13:36:10,13:36:10,PR-15-14,36
1207,13:36:45,13:36:45,P-15-12,37
1207,13:36:54,13:36:54,PR-15-11,38
1207,13:36:59,13:36:59,P-15-9,39
1207,13:37:27,13:37:27,P-15-8,40
1207,13:38:34,13:38:34,PV-6-2,41
1207,13:39:01,13:39:01,PV-6-4,42
1207,13:40:16,13:40:16,PV-6-6,43
1207,13:40:59,13:40:59,PV-6-7,44
1207,13:42:00,13:42:00,PV-58-1,45
1207,13:42:34,13:42:34,PV-37-1,46
1207,13:45:10,13:45:10,P-52-21,47
1208,13:34:00,13:34:00,PV-69-1,1
1208,13:34:49,13:34:49,PV-28-2,2
1208,13:35:46,13:35:46,PV-61-3,3
1208,13:37:00,13:37:00,PV-92-2,4
1208,13:37:11,13:37:11,P-5-5,5
1208,13:38:13,13:38:13,PV-33-2,6
1208,13:38:48,13:38:48,PV-33-4,7
1208,13:40:04,13:40:04,PV-12-6,8
1208,13:41:20,13:41:20,P-46-12,9
1208,13:41:59,13:41:59,P-32-5,10
1208,13:42:54,13:42:54,PV-32-4,11
1208,13:43:58,13:43:58,PV-32-2,12
1208,13:44:42,13:44:42,P-44-2,13
1208,13:45:47,13:45:47,PV-44-4,14
1208,13:46:43,13:46:43,P-44-6,15
1208,13:47:32,13:47:32,PV-97-8,16
1208,13:48:07,13:48:07,P-97-6,17
1208,13:48:44,13:48:44,PV-97-4,18
1208,13:50:18,13:50:18,PV-29-2,19
1208,13:51:28,13:51:28,P-76-1,20
1208,13:52:19,13:52:19,P-76-3,21
1208,13:53:03,13:53:03,P-76-6,22
1208,13:53:47,13:53:47,P-76-7,23
1208,13:54:23,13:54:23,P-76-9,24
1208,13:55:14,13:55:14,PV-76-11,25
1208,13:56:30,13:56:30,PV-74-3,26
1208,13:57:51,13:57:51,PV-47-15,27
1208,13:59:27,13:59:27,PV-27-3,28
1208,14:00:22,14:00:22,PV-27-5,29
1208,14:01:58,14:01:58,PV-77-1,30
1208,14:02:45,14:02:45,PR-7-9,31
1208,14:03:07,14:03:07,P-7-8,32
1208,14:04:25,14:04:25,PR-85-4,33
1208,14:06:21,14:06:21,P-15-19,34
1208,14:09:02,14:09:02,P-15-16,35
1208,14:10:20,14:10:20,PR-15-14,36
1208,14:11:15,14:11:15,P-15-12,37
1208,14:11:24,14:11:24,PR-15-11,38
1208,14:11:29,14:11:29,P-15-9,39
1208,14:11:56,14:11:56,P-15-8,40
1208,14:13:31,14:13:31,PV-6-2,41
1208,14:14:05,14:14:05,PV-6-4,42
1208,14:15:20,14:15:20,PV-6-6,43
1208,14:15:59,14:15:59,PV-6-7,44
1208,14:16:51,14:16:51,PV-58-1,45
1208,14:17:26,14:17:26,PV-37-1,46
1208,14:18:26,14:18:26,P-52-21,47
1209,14:04:00,14:04:00,PV-69-1,1
1209,14:04:58,14:04:58,PV-28-2,2
1209,14:05:54,14:05:54,PV-61-3,3
1209,14:07:07,14:07:07,PV-92-2,4
1209,14:07:18,14:07:18,P-5-5,5
1209,14:08:22,14:08:22,PV-33-2,6
1209,14:09:01,14:09:01,PV-33-4,7
1209,14:10:14,14:10:14,PV-12-6,8
1209,14:11:31,14:11:31,P-46-12,9
1209,14:12:02,14:12:02,P-32-5,10
1209,14:12:49,14:12:49,PV-32-4,11
1209,14:13:57,14:13:57,PV-32-2,12
1209,14:14:43,14:14:43,P-44-2,13
1209,14:15:41,14:15:41,PV-44-4,14
1209,14:16:42,14:16:42,P-44-6,15
1209,14:17:40,14:17:40,PV-97-8,16
1209,14:18:18,14:18:18,P-97-6,17
1209,14:18:57,14:18:57,PV-97-4,18
1209,14:20:32,14:20:32,PV-29-2,19
1209,14:21:39,14:21:39,P-76-1,20
1209,14:22:37,14:22:37,P-76-3,21
1209,14:23:28,14:23:28,P-76-6,22
1209,14:24:05,14:24:05,P-76-7,23
1209,14:24:40,14:24:40,P-76-9,24
1209,14:25:50,14:25:50,PV-76-11,25
1209,14:27:03,14:27:03,PV-74-3,26
1209,14:28:19,14:28:19,PV-47-15,27
1209,14:29:14,14:29:14,PV-27-3,28
1209,14:30:06,14:30:06,PV-27-5,29
1209,14:31:29,14:31:29,PV-77-1,30
1209,14:32:18,14:32:18,PR-7-9,31
1209,14:33:01,14:33:01,P-7-8,32
1209,14:34:17,14:34:17,PR-85-4,33
1209,14:35:57,14:35:57,P-15-19,34
1209,14:37:53,14:37:53,P-15-16,35
1209,14:39:01,14:39:01,PR-15-14,36
1209,14:39:32,14:39:32,P-15-12,37
1209,14:39:41,14:39:41,PR-15-11,38
1209,14:39:46,14:39:46,P-15-9,39
1209,14:40:17,14:40:17,P-15-8,40
1209,14:41:23,14:41:23,PV-6-2,41
1209,14:41:54,14:41:54,PV-6-4,42
1209,14:43:05,14:43:05,PV-6-6,43
1209,14:43:47,14:43:47,PV-6-7,44
1209,14:44:52,14:44:52,PV-58-1,45
1209,14:45:23,14:45:23,PV-37-1,46
1209,14:47:07,14:47:07,P-52-21,47
1210,14:34:00,14:34:00,PV-69-1,1
1210,14:34:55,14:34:55,PV-28-2,2
1210,14:35:55,14:35:55,PV-61-3,3
1210,14:37:13,14:37:13,PV-92-2,4
1210,14:37:31,14:37:31,P-5-5,5
1210,14:38:30,14:38:30,PV-33-2,6
1210,14:39:11,14:39:11,PV-33-4,7
1210,14:40:20,14:40:20,PV-12-6,8
1210,14:41:26,14:41:26,P-46-12,9
1210,14:42:09,14:42:09,P-32-5,10
1210,14:43:10,14:43:10,PV-32-4,11
1210,14:44:16,14:44:16,PV-32-2,12
1210,14:44:59,14:44:59,P-44-2,13
1210,14:45:54,14:45:54,PV-44-4,14
1210,14:47:09,14:47:09,P-44-6,15
1210,14:47:54,14:47:54,PV-97-8,16
1210,14:48:27,14:48:27,P-97-6,17
1210,14:49:00,14:49:00,PV-97-4,18
1210,14:50:39,14:50:39,PV-29-2,19
1210,14:51:58,14:51:58,P-76-1,20
1210,14:52:53,14:52:53,P-76-3,21
1210,14:53:39,14:53:39,P-76-6,22
1210,14:54:20,14:54:20,P-76-7,23
1210,14:54:53,14:54:53,P-76-9,24
1210,14:55:38,14:55:38,PV-76-11,25
1210,14:56:51,14:56:51,PV-74-3,26
1210,14:58:06,14:58:06,PV-47-15,27
1210,14:59:04,14:59:04,PV-27-3,28
1210,15:00:02,15:00:02,PV-27-5,29
1210,15:01:25,15:01:25,PV-77-1,30
1210,15:02:24,15:02:24,PR-7-9,31
1210,15:02:54,15:02:54,P-7-8,32
1210,15:04:04,15:04:04,PR-85-4,33
1210,15:05:23,15:05:23,P-15-19,34
1210,15:07:42,15:07:42,P-15-16,35
1210,15:08:30,15:08:30,PR-15-14,36
1210,15:08:58,15:08:58,P-15-12,37
1210,15:09:07,15:09:07,PR-15-11,38
1210,15:09:12,15:09:12,P-15-9,39
1210,15:09:42,15:09:42,P-15-8,40
1210,15:10:33,15:10:33,PV-6-2,41
1210,15:11:12,15:11:12,PV-6-4,42
1210,15:12:42,15:12:42,PV-6-6,43
1210,15:13:19,15:13:19,PV-6-7,44
1210,15:14:07,15:14:07,PV-58-1,45
1210,15:14:35,15:14:35,PV-37-1,46
1210,15:16:51,15:16:51,P-52-21,47
1211,15:04:00,15:04:00,PV-69-1,1
1211,15:04:56,15:04:56,PV-28-2,2
1211,15:05:57,15:05:57,PV-61-3,3
1211,15:07:20,15:07:20,PV-92-2,4
1211,15:07:36,15:07:36,P-5-5,5
1211,15:08:43,15:08:43,PV-33-2,6
1211,15:09:29,15:09:29,PV-33-4,7
1211,15:10:48,15:10:48,PV-12-6,8
1211,15:11:57,15:11:57,P-46-12,9
1211,15:12:38,15:12:38,P-32-5,10
1211,15:13:26,15:13:26,PV-32-4,11
1211,15:14:30,15:14:30,PV-32-2,12
1211,15:15:13,15:15:13,P-44-2,13
1211,15:16:10,15:16:10,PV-44-4,14
1211,15:17:21,15:17:21,P-44-6,15
1211,15:18:03,15:18:03,PV-97-8,16
1211,15:18:30,15:18:30,P-97-6,17
1211,15:18:59,15:18:59,PV-97-4,18
1211,15:20:12,15:20:12,PV-29-2,19
1211,15:21:18,15:21:18,P-76-1,20
1211,15:22:15,15:22:15,P-76-3,21
1211,15:22:59,15:22:59,P-76-6,22
1211,15:23:37,15:23:37,P-76-7,23
1211,15:24:09,15:24:09,P-76-9,24
1211,15:25:00,15:25:00,PV-76-11,25
1211,15:26:09,15:26:09,PV-74-3,26
1211,15:27:30,15:27:30,PV-47-15,27
1211,15:28:33,15:28:33,PV-27-3,28
1211,15:29:40,15:29:40,PV-27-5,29
1211,15:31:10,15:31:10,PV-77-1,30
1211,15:32:00,15:32:00,PR-7-9,31
1211,15:32:28,15:32:28,P-7-8,32
1211,15:33:38,15:33:38,PR-85-4,33
1211,15:35:30,15:35:30,P-15-19,34
1211,15:37:55,15:37:55,P-15-16,35
1211,15:38:53,15:38:53,PR-15-14,36
1211,15:39:22,15:39:22,P-15-12,37
1211,15:39:30,15:39:30,PR-15-11,38
1211,15:39:34,15:39:34,P-15-9,39
1211,15:39:58,15:39:58,P-15-8,40
1211,15:40:58,15:40:58,PV-6-2,41
1211,15:41:38,15:41:38,PV-6-4,42
1211,15:42:45,15:42:45,PV-6-6,43
1211,15:43:27,15:43:27,PV-6-7,44
1211,15:44:40,15:44:40,PV-58-1,45
1211,15:45:33,15:45:33,PV-37-1,46
1211,15:46:46,15:46:46,P-52-21,47
1212,15:34:00,15:34:00,PV-69-1,1
1212,15:34:48,15:34:48,PV-28-2,2
1212,15:35:38,15:35:38,PV-61-3,3
1212,15:36:50,15:36:50,PV-92-2,4
1212,15:37:06,15:37:06,P-5-5,5
1212,15:38:23,15:38:23,PV-33-2,6
1212,15:39:13,15:39:13,PV-33-4,7
1212,15:40:30,15:40:30,PV-12-6,8
1212,15:41:34,15:41:34,P-46-12,9
1212,15:42:50,15:42:50,P-32-5,10
1212,15:43:37,15:43:37,PV-32-4,11
1212,15:44:51,15:44:51,PV-32-2,12
1212,15:45:37,15:45:37,P-44-2,13
1212,15:46:34,15:46:34,PV-44-4,14
1212,15:48:01,15:48:01,P-44-6,15
1212,15:48:49,15:48:49,PV-97-8,16
1212,15:49:17,15:49:17,P-97-6,17
1212,15:49:49,15:49:49,PV-97-4,18
1212,15:51:23,15:51:23,PV-29-2,19
1212,15:52:37,15:52:37,P-76-1,20
1212,15:53:20,15:53:20,P-76-3,21
1212,15:53:58,15:53:58,P-76-6,22
1212,15:54:29,15:54:29,P-76-7,23
1212,15:55:02,15:55:02,P-76-9,24
1212,15:55:41,15:55:41,PV-76-11,25
1212,15:56:50,15:56:50,PV-74-3,26
1212,15:57:54,15:57:54,PV-47-15,27
1212,15:58:57,15:58:57,PV-27-3,28
1212,15:59:51,15:59:51,PV-27-5,29
1212,16:01:01,16:01:01,PV-77-1,30
1212,16:01:58,16:01:58,PR-7-9,31
1212,16:02:29,16:02:29,P-7-8,32
1212,16:03:51,16:03:51,PR-85-4,33
1212,16:05:26,16:05:26,P-15-19,34
1212,16:07:50,16:07:50,P-15-16,35
1212,16:09:08,16:09:08,PR-15-14,36
1212,16:09:45,16:09:45,P-15-12,37
1212,16:09:54,16:09:54,PR-15-11,38
1212,16:09:59,16:09:59,P-15-9,39
1212,16:10:30,16:10:30,P-15-8,40
1212,16:11:24,16:11:24,PV-6-2,41
1212,16:11:56,16:11:56,PV-6-4,42
1212,16:12:48,16:12:48,PV-6-6,43
1212,16:13:32,16:13:32,PV-6-7,44
1212,16:14:47,16:14:47,PV-58-1,45
1212,16:15:17,16:15:17,PV-37-1,46
1212,16:16:17,16:16:17,P-52-21,47
1213,16:04:00,16:04:00,PV-69-1,1
1213,16:05:12,16:05:12,PV-28-2,2
1213,16:06:25,16:06:25,PV-61-3,3
1213,16:07:58,16:07:58,PV-92-2,4
1213,16:08:14,16:08:14,P-5-5,5
1213,16:09:21,16:09:21,PV-33-2,6
1213,16:10:06,16:10:06,PV-33-4,7
1213,16:11:10,16:11:10,PV-12-6,8
1213,16:12:12,16:12:12,P-46-12,9
1213,16:13:03,16:13:03,P-32-5,10
1213,16:13:55,16:13:55,PV-32-4,11
1213,16:15:01,16:15:01,PV-32-2,12
1213,16:15:50,16:15:50,P-44-2,13
1213,16:16:57,16:16:57,PV-44-4,14
1213,16:18:08,16:18:08,P-44-6,15
1213,16:18:58,16:18:58,PV-97-8,16
1213,16:19:35,16:19:35,P-97-6,17
1213,16:20:17,16:20:17,PV-97-4,18
1213,16:21:58,16:21:58,PV-29-2,19
1213,16:23:10,16:23:10,P-76-1,20
1213,16:24:05,16:24:05,P-76-3,21
1213,16:24:45,16:24:45,P-76-6,22
1213,16:25:28,16:25:28,P-76-7,23
1213,16:26:06,16:26:06,P-76-9,24
1213,16:26:52,16:26:52,PV-76-11,25
1213,16:28:05,16:28:05,PV-74-3,26
1213,16:29:25,16:29:25,PV-47-15,27
1213,16:30:31,16:30:31,PV-27-3,28
1213,16:31:14,16:31:14,PV-27-5,29
1213,16:33:08,16:33:08,PV-77-1,30
1213,16:34:23,16:34:23,PR-7-9,31
1213,16:34:38,16:34:38,P-7-8,32
1213,16:35:15,16:35:15,PR-85-4,33
1213,16:36:34,16:36:34,P-15-19,34
1213,16:38:38,16:38:38,P-15-16,35
1213,16:39:38,16:39:38,PR-15-14,36
1213,16:40:21,16:40:21,P-15-12,37
1213,16:40:33,16:40:33,PR-15-11,38
1213,16:40:40,16:40:40,P-15-9,39
1213,16:41:19,16:41:19,P-15-8,40
1213,16:42:13,16:42:13,PV-6-2,41
1213,16:42:34,16:42:34,PV-6-4,42
1213,16:43:03,16:43:03,PV-6-6,43
1213,16:43:30,16:43:30,PV-6-7,44
1213,16:44:22,16:44:22,PV-58-1,45
1213,16:44:51,16:44:51,PV-37-1,46
1213,16:45:51,16:45:51,P-52-21,47
1214,16:34:00,16:34:00,PV-69-1,1
1214,16:34:57,16:34:57,PV-28-2,2
1214,16:36:23,16:36:23,PV-61-3,3
1214,16:37:47,16:37:47,PV-92-2,4
1214,16:37:59,16:37:59,P-5-5,5
1214,16:39:04,16:39:04,PV-33-2,6
1214,16:39:44,16:39:44,PV-33-4,7
1214,16:41:15,16:41:15,PV-12-6,8
1214,16:42:27,16:42:27,P-46-12,9
1214,16:42:59,16:42:59,P-32-5,10
1214,16:43:58,16:43:58,PV-32-4,11
1214,16:45:04,16:45:04,PV-32-2,12
1214,16:46:14,16:46:14,P-44-2,13
1214,16:47:17,16:47:17,PV-44-4,14
1214,16:48:25,16:48:25,P-44-6,15
1214,16:49:29,16:49:29,PV-97-8,16
1214,16:50:17,16:50:17,P-97-6,17
1214,16:51:08,16:51:08,PV-97-4,18
1214,16:52:50,16:52:50,PV-29-2,19
1214,16:54:28,16:54:28,P-76-1,20
1214,16:55:20,16:55:20,P-76-3,21
1214,16:56:05,16:56:05,P-76-6,22
1214,16:56:40,16:56:40,P-76-7,23
1214,16:57:12,16:57:12,P-76-9,24
1214,16:57:52,16:57:52,PV-76-11,25
1214,16:59:04,16:59:04,PV-74-3,26
1214,17:00:15,17:00:15,PV-47-15,27
1214,17:01:07,17:01:07,PV-27-3,28
1214,17:02:04,17:02:04,PV-27-5,29
1214,17:03:47,17:03:47,PV-77-1,30
1214,17:04:43,17:04:43,PR-7-9,31
1214,17:05:18,17:05:18,P-7-8,32
1214,17:06:56,17:06:56,PR-85-4,33
1214,17:08:31,17:08:31,P-15-19,34
1214,17:11:08,17:11:08,P-15-16,35
1214,17:12:03,17:12:03,PR-15-14,36
1214,17:12:33,17:12:33,P-15-12,37
1214,17:12:42,17:12:42,PR-15-11,38
1214,17:12:47,17:12:47,P-15-9,39
1214,17:13:13,17:13:13,P-15-8,40
1214,17:14:07,17:14:07,PV-6-2,41
1214,17:14:38,17:14:38,PV-6-4,42
1214,17:15:24,17:15:24,PV-6-6,43
1214,17:16:00,17:16:00,PV-6-7,44
1214,17:16:51,17:16:51,PV-58-1,45
1214,17:17:21,17:17:21,PV-37-1,46
1214,17:19:10,17:19:10,P-52-21,47
1215,17:04:00,17:04:00,PV-69-1,1
1215,17:04:53,17:04:53,PV-28-2,2
1215,17:05:53,17:05:53,PV-61-3,3
1215,17:07:13,17:07:13,PV-92-2,4
1215,17:07:26,17:07:26,P-5-5,5
1215,17:08:46,17:08:46,PV-33-2,6
1215,17:09:34,17:09:34,PV-33-4,7
1215,17:10:42,17:10:42,PV-12-6,8
1215,17:11:49,17:11:49,P-46-12,9
1215,17:12:23,17:12:23,P-32-5,10
1215,17:13:25,17:13:25,PV-32-4,11
1215,17:14:50,17:14:50,PV-32-2,12
1215,17:15:54,17:15:54,P-44-2,13
1215,17:17:21,17:17:21,PV-44-4,14
1215,17:18:14,17:18:14,P-44-6,15
1215,17:19:20,17:19:20,PV-97-8,16
1215,17:20:15,17:20:15,P-97-6,17
1215,17:21:08,17:21:08,PV-97-4,18
1215,17:22:43,17:22:43,PV-29-2,19
1215,17:24:11,17:24:11,P-76-1,20
1215,17:25:20,17:25:20,P-76-3,21
1215,17:26:15,17:26:15,P-76-6,22
1215,17:26:56,17:26:56,P-76-7,23
1215,17:27:38,17:27:38,P-76-9,24
1215,17:28:32,17:28:32,PV-76-11,25
1215,17:29:56,17:29:56,PV-74-3,26
1215,17:31:01,17:31:01,PV-47-15,27
1215,17:32:16,17:32:16,PV-27-3,28
1215,17:33:25,17:33:25,PV-27-5,29
1215,17:35:03,17:35:03,PV-77-1,30
1215,17:36:10,17:36:10,PR-7-9,31
1215,17:36:44,17:36:44,P-7-8,32
1215,17:38:05,17:38:05,PR-85-4,33
1215,17:39:40,17:39:40,P-15-19,34
1215,17:42:36,17:42:36,P-15-16,35
1215,17:44:04,17:44:04,PR-15-14,36
1215,17:44:37,17:44:37,P-15-12,37
1215,17:44:46,17:44:46,PR-15-11,38
1215,17:44:51,17:44:51,P-15-9,39
1215,17:45:37,17:45:37,P-15-8,40
1215,17:46:58,17:46:58,PV-6-2,41
1215,17:47:37,17:47:37,PV-6-4,42
1215,17:49:14,17:49:14,PV-6-6,43
1215,17:49:47,17:49:47,PV-6-7,44
1215,17:50:54,17:50:54,PV-58-1,45
1215,17:51:27,17:51:27,PV-37-1,46
1215,17:52:46,17:52:46,P-52-21,47
1216,17:34:00,17:34:00,PV-69-1,1
1216,17:34:53,17:34:53,PV-28-2,2
1216,17:35:53,17:35:53,PV-61-3,3
1216,17:37:13,17:37:13,PV-92-2,4
1216,17:37:26,17:37:26,P-5-5,5
1216,17:38:46,17:38:46,PV-33-2,6
1216,17:39:34,17:39:34,PV-33-4,7
1216,17:40:42,17:40:42,PV-12-6,8
1216,17:41:49,17:41:49,P-46-12,9
1216,17:42:23,17:42:23,P-32-5,10
1216,17:43:25,17:43:25,PV-32-4,11
1216,17:44:50,17:44:50,PV-32-2,12
1216,17:45:54,17:45:54,P-44-2,13
1216,17:47:21,17:47:21,PV-44-4,14
1216,17:48:14,17:48:14,P-44-6,15
1216,17:49:20,17:49:20,PV-97-8,16
1216,17:50:15,17:50:15,P-97-6,17
1216,17:51:08,17:51:08,PV-97-4,18
1216,17:52:43,17:52:43,PV-29-2,19
1216,17:54:11,17:54:11,P-76-1,20
1216,17:55:20,17:55:20,P-76-3,21
1216,17:56:15,17:56:15,P-76-6,22
1216,17:56:56,17:56:56,P-76-7,23
1216,17:57:38,17:57:38,P-76-9,24
1216,17:58:32,17:58:32,PV-76-11,25
1216,17:59:56,17:59:56,PV-74-3,26
1216,18:01:01,18:01:01,PV-47-15,27
1216,18:01:42,18:01:42,PV-27-3,28
1216,18:02:44,18:02:44,PV-27-5,29
1216,18:04:09,18:04:09,PV-77-1,30
1216,18:05:00,18:05:00,PR-7-9,31
1216,18:05:23,18:05:23,P-7-8,32
1216,18:06:14,18:06:14,PR-85-4,33
1216,18:07:34,18:07:34,P-15-19,34
1216,18:10:11,18:10:11,P-15-16,35
1216,18:11:06,18:11:06,PR-15-14,36
1216,18:11:38,18:11:38,P-15-12,37
1216,18:11:48,18:11:48,PR-15-11,38
1216,18:11:54,18:11:54,P-15-9,39
1216,18:12:23,18:12:23,P-15-8,40
1216,18:13:18,18:13:18,PV-6-2,41
1216,18:14:03,18:14:03,PV-6-4,42
1216,18:15:08,18:15:08,PV-6-6,43
1216,18:16:12,18:16:12,PV-6-7,44
1216,18:17:48,18:17:48,PV-58-1,45
1216,18:18:23,18:18:23,PV-37-1,46
1216,18:19:23,18:19:23,P-52-21,47
1217,18:04:00,18:04:00,PV-69-1,1
1217,18:04:53,18:04:53,PV-28-2,2
1217,18:05:53,18:05:53,PV-61-3,3
1217,18:07:13,18:07:13,PV-92-2,4
1217,18:07:26,18:07:26,P-5-5,5
1217,18:08:46,18:08:46,PV-33-2,6
1217,18:09:34,18:09:34,PV-33-4,7
1217,18:10:42,18:10:42,PV-12-6,8
1217,18:11:49,18:11:49,P-46-12,9
1217,18:12:23,18:12:23,P-32-5,10
1217,18:13:25,18:13:25,PV-32-4,11
1217,18:14:50,18:14:50,PV-32-2,12
1217,18:15:54,18:15:54,P-44-2,13
1217,18:17:21,18:17:21,PV-44-4,14
1217,18:18:14,18:18:14,P-44-6,15
1217,18:19:20,18:19:20,PV-97-8,16
1217,18:20:15,18:20:15,P-97-6,17
1217,18:21:08,18:21:08,PV-97-4,18
1217,18:22:43,18:22:43,PV-29-2,19
1217,18:24:11,18:24:11,P-76-1,20
1217,18:25:20,18:25:20,P-76-3,21
1217,18:26:15,18:26:15,P-76-6,22
1217,18:26:56,18:26:56,P-76-7,23
1217,18:27:38,18:27:38,P-76-9,24
1217,18:28:32,18:28:32,PV-76-11,25
1217,18:29:56,18:29:56,PV-74-3,26
1217,18:31:01,18:31:01,PV-47-15,27
1217,18:31:42,18:31:42,PV-27-3,28
