trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1085,17:41:00,17:41:00,2358,5,,0,0,
1085,17:43:00,17:43:00,2359,6,,0,0,
1085,19:00:00,19:00:00,2360,7,,0,0,
1086,20:00:00,20:00:00,2354,0,,0,0,
1086,20:02:00,20:02:00,2497,1,,0,0,
1086,20:05:00,20:05:00,2498,2,,0,0,
1086,20:08:00,20:08:00,2356,3,,0,0,
1086,20:09:00,20:09:00,2357,4,,0,0,
1086,20:11:00,20:11:00,2358,5,,0,0,
1086,20:13:00,20:13:00,2359,6,,0,0,
1086,21:30:00,21:30:00,2360,7,,0,0,
1087,21:00:00,21:00:00,2354,0,,0,0,
1087,21:02:00,21:02:00,2497,1,,0,0,
1087,21:05:00,21:05:00,2498,2,,0,0,
1087,21:08:00,21:08:00,2356,3,,0,0,
1087,21:09:00,21:09:00,2357,4,,0,0,
1087,21:11:00,21:11:00,2358,5,,0,0,
1087,21:13:00,21:13:00,2359,6,,0,0,
1087,22:30:00,22:30:00,2360,7,,0,0,
1088,07:30:00,07:30:00,2360,0,,0,0,
1088,08:50:00,08:50:00,2361,1,,0,0,
1088,08:52:00,08:52:00,2362,2,,0,0,
1088,08:55:00,08:55:00,2363,3,,0,0,
1088,08:57:00,08:57:00,2499,4,,0,0,
1088,09:08:00,09:08:00,2354,5,,0,0,
1089,16:00:00,16:00:00,2360,0,,0,0,
1089,17:20:00,17:20:00,2361,1,,0,0,
1089,17:22:00,17:22:00,2362,2,,0,0,
1089,17:25:00,17:25:00,2363,3,,0,0,
1089,17:27:00,17:27:00,2499,4,,0,0,
1089,17:38:00,17:38:00,2354,5,,0,0,
1090,18:30:00,18:30:00,2360,0,,0,0,
1090,19:50:00,19:50:00,2361,1,,0,0,
1090,19:52:00,19:52:00,2362,2,,0,0,
1090,19:55:00,19:55:00,2363,3,,0,0,
1090,19:57:00,19:57:00,2499,4,,0,0,
1090,20:08:00,20:08:00,2354,5,,0,0,
1091,19:30:00,19:30:00,2360,0,,0,0,
1091,20:50:00,20:50:00,2361,1,,0,0,
1091,20:52:00,20:52:00,2362,2,,0,0,
1091,20:55:00,20:55:00,2363,3,,0,0,
1091,20:57:00,20:57:00,2499,4,,0,0,
1091,21:08:00,21:08:00,2354,5,,0,0,
1092,07:30:00,07:30:00,2354,0,,0,0,
1092,07:32:00,07:32:00,2497,1,,0,0,
1092,07:35:00,07:35:00,2498,2,,0,0,
1092,07:38:00,07:38:00,2356,3,,0,0,
1092,07:39:00,07:39:00,2357,4,,0,0,
1092,07:41:00,07:41:00,2358,5,,0,0,
1092,07:43:00,07:43:00,2359,6,,0,0,
1092,09:00:00,09:00:00,2360,7,,0,0,
1093,09:30:00,09:30:00,2354,0,,0,0,
1093,09:32:00,09:32:00,2497,1,,0,0,
1093,09:35:00,09:35:00,2498,2,,0,0,
1093,09:38:00,09:38:00,2356,3,,0,0,
1093,09:39:00,09:39:00,2357,4,,0,0,
1093,09:41:00,09:41:00,2358,5,,0,0,
1093,09:43:00,09:43:00,2359,6,,0,0,
1093,11:00:00,11:00:00,2360,7,,0,0,
1094,12:00:00,12:00:00,2354,0,,0,0,
1094,12:02:00,12:02:00,2497,1,,0,0,
1094,12:05:00,12:05:00,2498,2,,0,0,
1094,12:08:00,12:08:00,2356,3,,0,0,
1094,12:09:00,12:09:00,2357,4,,0,0,
1094,12:11:00,12:11:00,2358,5,,0,0,
1094,12:13:00,12:13:00,2359,6,,0,0,
1094,13:30:00,13:30:00,2360,7,,0,0,
1095,13:30:00,13:30:00,2354,0,,0,0,
1095,13:32:00,13:32:00,2497,1,,0,0,
1095,13:35:00,13:35:00,2498,2,,0,0,
1095,13:38:00,13:38:00,2356,3,,0,0,
1095,13:39:00,13:39:00,2357,4,,0,0,
1095,13:41:00,13:41:00,2358,5,,0,0,
1095,13:43:00,13:43:00,2359,6,,0,0,
1095,15:00:00,15:00:00,2360,7,,0,0,
1096,14:00:00,14:00:00,2354,0,,0,0,
1096,14:02:00,14:02:00,2497,1,,0,0,
1096,14:05:00,14:05:00,2498,2,,0,0,
1096,14:08:00,14:08:00,2356,3,,0,0,
1096,14:09:00,14:09:00,2357,4,,0,0,
1096,14:11:00,14:11:00,2358,5,,0,0,
1096,14:13:00,14:13:00,2359,6,,0,0,
1096,15:30:00,15:30:00,2360,7,,0,0,
1097,14:30:00,14:30:00,2354,0,,0,0,
1097,14:32:00,14:32:00,2497,1,,0,0,
1097,14:35:00,14:35:00,2498,2,,0,0,
1097,14:38:00,14:38:00,2356,3,,0,0,
1097,14:39:00,14:39:00,2357,4,,0,0,
1097,14:41:00,14:41:00,2358,5,,0,0,
1097,14:43:00,14:43:00,2359,6,,0,0,
1097,16:00:00,16:00:00,2360,7,,0,0,
1098,16:30:00,16:30:00,2354,0,,0,0,
1098,16:32:00,16:32:00,2497,1,,0,0,
1098,16:35:00,16:35:00,2498,2,,0,0,
1098,16:38:00,16:38:00,2356,3,,0,0,
1098,16:39:00,16:39:00,2357,4,,0,0,
1098,16:41:00,16:41:00,2358,5,,0,0,
1098,16:43:00,16:43:00,2359,6,,0,0,
1098,18:00:00,18:00:00,2360,7,,0,0,
1099,18:30:00,18:30:00,2354,0,,0,0,
1099,18:32:00,18:32:00,2497,1,,0,0,
1099,18:35:00,18:35:00,2498,2,,0,0,
1099,18:38:00,18:38:00,2356,3,,0,0,
1099,18:39:00,18:39:00,2357,4,,0,0,
1099,18:41:00,18:41:00,2358,5,,0,0,
1099,18:43:00,18:43:00,2359,6,,0,0,
1099,20:00:00,20:00:00,2360,7,,0,0,
1100,09:00:00,09:00:00,2360,0,,0,0,
1100,10:20:00,10:20:00,2361,1,,0,0,
1100,10:22:00,10:22:00,2362,2,,0,0,
1100,10:25:00,10:25:00,2363,3,,0,0,
1100,10:27:00,10:27:00,2499,4,,0,0,
1100,10:38:00,10:38:00,2354,5,,0,0,
1101,11:00:00,11:00:00,2360,0,,0,0,
1101,12:20:00,12:20:00,2361,1,,0,0,
1101,12:22:00,12:22:00,2362,2,,0,0,
1101,12:25:00,12:25:00,2363,3,,0,0,
1101,12:27:00,12:27:00,2499,4,,0,0,
1101,12:38:00,12:38:00,2354,5,,0,0,
1102,13:30:00,13:30:00,2360,0,,0,0,
1102,14:50:00,14:50:00,2361,1,,0,0,
1102,14:52:00,14:52:00,2362,2,,0,0,
1102,14:55:00,14:55:00,2363,3,,0,0,
1102,14:57:00,14:57:00,2499,4,,0,0,
1102,15:08:00,15:08:00,2354,5,,0,0,
1103,15:00:00,15:00:00,2360,0,,0,0,
1103,16:20:00,16:20:00,2361,1,,0,0,
1103,16:22:00,16:22:00,2362,2,,0,0,
1103,16:25:00,16:25:00,2363,3,,0,0,
1103,16:27:00,16:27:00,2499,4,,0,0,
1103,16:38:00,16:38:00,2354,5,,0,0,
1104,15:30:00,15:30:00,2360,0,,0,0,
1104,16:50:00,16:50:00,2361,1,,0,0,
1104,16:52:00,16:52:00,2362,2,,0,0,
1104,16:55:00,16:55:00,2363,3,,0,0,
1104,16:57:00,16:57:00,2499,4,,0,0,
1104,17:08:00,17:08:00,2354,5,,0,0,
1105,16:30:00,16:30:00,2360,0,,0,0,
1105,17:50:00,17:50:00,2361,1,,0,0,
1105,17:52:00,17:52:00,2362,2,,0,0,
1105,17:55:00,17:55:00,2363,3,,0,0,
1105,17:57:00,17:57:00,2499,4,,0,0,
1105,18:08:00,18:08:00,2354,5,,0,0,
1106,18:00:00,18:00:00,2360,0,,0,0,
1106,19:20:00,19:20:00,2361,1,,0,0,
1106,19:22:00,19:22:00,2362,2,,0,0,
1106,19:25:00,19:25:00,2363,3,,0,0,
1106,19:27:00,19:27:00,2499,4,,0,0,
1106,19:38:00,19:38:00,2354,5,,0,0,
1107,20:00:00,20:00:00,2360,0,,0,0,
1107,21:20:00,21:20:00,2361,1,,0,0,
1107,21:22:00,21:22:00,2362,2,,0,0,
1107,21:25:00,21:25:00,2363,3,,0,0,
1107,21:27:00,21:27:00,2499,4,,0,0,
1107,21:38:00,21:38:00,2354,5,,0,0,
1108,06:45:00,06:45:00,2354,0,,0,0,
1108,06:47:00,06:47:00,2497,1,,0,0,
1108,06:50:00,06:50:00,2498,2,,0,0,
1108,06:53:00,06:53:00,2356,3,,0,0,
1108,06:54:00,06:54:00,2357,4,,0,0,
1108,06:56:00,06:56:00,2358,5,,0,0,
1108,06:58:00,06:58:00,2359,6,,0,0,
1108,08:15:00,08:15:00,2360,7,,0,0,
1109,16:00:00,16:00:00,2354,0,,0,0,
1109,16:02:00,16:02:00,2497,1,,0,0,
1109,16:05:00,16:05:00,2498,2,,0,0,
1109,16:08:00,16:08:00,2356,3,,0,0,
1109,16:09:00,16:09:00,2357,4,,0,0,
1109,16:11:00,16:11:00,2358,5,,0,0,
1109,16:13:00,16:13:00,2359,6,,0,0,
1109,17:30:00,17:30:00,2360,7,,0,0,
1110,08:15:00,08:15:00,2360,0,,0,0,
1110,09:35:00,09:35:00,2361,1,,0,0,
1110,09:37:00,09:37:00,2362,2,,0,0,
1110,09:40:00,09:40:00,2363,3,,0,0,
1110,09:42:00,09:42:00,2499,4,,0,0,
1110,09:53:00,09:53:00,2354,5,,0,0,
1111,17:30:00,17:30:00,2360,0,,0,0,
1111,18:50:00,18:50:00,2361,1,,0,0,
1111,18:52:00,18:52:00,2362,2,,0,0,
1111,18:55:00,18:55:00,2363,3,,0,0,
1111,18:57:00,18:57:00,2499,4,,0,0,
1111,19:08:00,19:08:00,2354,5,,0,0,
1112,08:15:00,08:15:00,2354,0,,0,0,
1112,08:17:00,08:17:00,2497,1,,0,0,
1112,08:20:00,08:20:00,2498,2,,0,0,
1112,08:23:00,08:23:00,2356,3,,0,0,
1112,08:24:00,08:24:00,2357,4,,0,0,
1112,08:26:00,08:26:00,2358,5,,0,0,
1112,08:28:00,08:28:00,2359,6,,0,0,
1112,09:45:00,09:45:00,2360,7,,0,0,
1113,09:45:00,09:45:00,2360,0,,0,0,
1113,11:05:00,11:05:00,2361,1,,0,0,
1113,11:07:00,11:07:00,2362,2,,0,0,
1113,11:10:00,11:10:00,2363,3,,0,0,
1113,11:12:00,11:12:00,2499,4,,0,0,
1113,11:23:00,11:23:00,2354,5,,0,0,
1114,10:43:00,10:43:00,2364,0,,0,0,
1114,10:45:00,10:45:00,2456,1,,0,0,
1114,10:48:00,10:48:00,2457,2,,0,0,
1114,10:51:00,10:51:00,2366,3,,0,0,
1114,10:52:00,10:52:00,2367,4,,0,0,
1114,10:54:00,10:54:00,2368,5,,0,0,
1114,10:56:00,10:56:00,2369,6,,0,0,
1114,11:18:00,11:18:00,2370,7,,0,0,
1114,11:33:00,11:33:00,2371,8,,0,0,
1114,11:37:00,11:37:00,2372,9,,0,0,
1114,12:13:00,12:13:00,2373,10,,0,0,
1115,15:50:00,15:50:00,2364,0,,0,0,
1115,15:52:00,15:52:00,2456,1,,0,0,
1115,15:55:00,15:55:00,2457,2,,0,0,
1115,15:58:00,15:58:00,2366,3,,0,0,
1115,15:59:00,15:59:00,2367,4,,0,0,
1115,16:01:00,16:01:00,2368,5,,0,0,
1115,16:03:00,16:03:00,2369,6,,0,0,
1115,16:25:00,16:25:00,2370,7,,0,0,
1115,16:40:00,16:40:00,2371,8,,0,0,
1115,16:44:00,16:44:00,2372,9,,0,0,
1115,17:20:00,17:20:00,2373,10,,0,0,
1116,20:47:00,20:47:00,2364,0,,0,0,
1116,20:49:00,20:49:00,2456,1,,0,0,
1116,20:52:00,20:52:00,2457,2,,0,0,
1116,20:55:00,20:55:00,2366,3,,0,0,
1116,20:56:00,20:56:00,2367,4,,0,0,
1116,20:58:00,20:58:00,2368,5,,0,0,
1116,21:00:00,21:00:00,2369,6,,0,0,
1116,21:22:00,21:22:00,2370,7,,0,0,
1116,21:37:00,21:37:00,2371,8,,0,0,
1116,21:41:00,21:41:00,2372,9,,0,0,
1116,22:17:00,22:17:00,2373,10,,0,0,
1117,08:30:00,08:30:00,2373,0,,0,0,
1117,09:06:00,09:06:00,2374,1,,0,0,
1117,09:21:00,09:21:00,2370,2,,0,0,
1117,09:45:00,09:45:00,2375,3,,0,0,
1117,09:49:00,09:49:00,2376,4,,0,0,
1117,09:51:00,09:51:00,2377,5,,0,0,
1117,10:00:00,10:00:00,2364,6,,0,0,
1118,14:00:00,14:00:00,2373,0,,0,0,
1118,14:36:00,14:36:00,2374,1,,0,0,
1118,14:51:00,14:51:00,2370,2,,0,0,
1118,15:15:00,15:15:00,2375,3,,0,0,
1118,15:19:00,15:19:00,2376,4,,0,0,
1118,15:21:00,15:21:00,2377,5,,0,0,
1118,15:30:00,15:30:00,2364,6,,0,0,
1119,18:00:00,18:00:00,2373,0,,0,0,
1119,18:36:00,18:36:00,2374,1,,0,0,
1119,18:51:00,18:51:00,2370,2,,0,0,
1119,19:15:00,19:15:00,2375,3,,0,0,
1119,19:19:00,19:19:00,2376,4,,0,0,
1119,19:21:00,19:21:00,2377,5,,0,0,
1119,19:30:00,19:30:00,2364,6,,0,0,
1120,09:20:00,09:20:00,2378,0,,0,0,
1120,09:23:00,09:23:00,2450,1,,0,0,
1120,09:25:00,09:25:00,2451,2,,0,0,
1120,09:28:00,09:28:00,2380,3,,0,0,
1120,09:29:00,09:29:00,2381,4,,0,0,
1120,09:31:00,09:31:00,2382,5,,0,0,
1120,09:33:00,09:33:00,2383,6,,0,0,
1120,09:55:00,09:55:00,2384,7,,0,0,
1120,10:10:00,10:10:00,2385,8,,0,0,
1120,10:14:00,10:14:00,2386,9,,0,0,
1120,10:50:00,10:50:00,2387,10,,0,0,
1121,09:45:00,09:45:00,2378,0,,0,0,
1121,09:48:00,09:48:00,2450,1,,0,0,
1121,09:50:00,09:50:00,2451,2,,0,0,
1121,09:53:00,09:53:00,2380,3,,0,0,
1121,09:54:00,09:54:00,2381,4,,0,0,
1121,09:56:00,09:56:00,2382,5,,0,0,
1121,09:58:00,09:58:00,2383,6,,0,0,
1121,10:20:00,10:20:00,2384,7,,0,0,
1121,10:35:00,10:35:00,2385,8,,0,0,
1121,10:39:00,10:39:00,2386,9,,0,0,
1121,11:15:00,11:15:00,2387,10,,0,0,
1122,13:10:00,13:10:00,2378,0,,0,0,
1122,13:13:00,13:13:00,2450,1,,0,0,
1122,13:15:00,13:15:00,2451,2,,0,0,
1122,13:18:00,13:18:00,2380,3,,0,0,
1122,13:19:00,13:19:00,2381,4,,0,0,
1122,13:21:00,13:21:00,2382,5,,0,0,
1122,13:23:00,13:23:00,2383,6,,0,0,
1122,13:45:00,13:45:00,2384,7,,0,0,
1122,14:00:00,14:00:00,2385,8,,0,0,
1122,14:04:00,14:04:00,2386,9,,0,0,
1122,14:40:00,14:40:00,2387,10,,0,0,
1123,14:20:00,14:20:00,2378,0,,0,0,
1123,14:23:00,14:23:00,2450,1,,0,0,
1123,14:25:00,14:25:00,2451,2,,0,0,
1123,14:28:00,14:28:00,2380,3,,0,0,
1123,14:29:00,14:29:00,2381,4,,0,0,
1123,14:31:00,14:31:00,2382,5,,0,0,
1123,14:33:00,14:33:00,2383,6,,0,0,
1123,14:55:00,14:55:00,2384,7,,0,0,
1123,15:10:00,15:10:00,2385,8,,0,0,
1123,15:14:00,15:14:00,2386,9,,0,0,
1123,15:50:00,15:50:00,2387,10,,0,0,
1124,17:05:00,17:05:00,2378,0,,0,0,
1124,17:08:00,17:08:00,2450,1,,0,0,
1124,17:10:00,17:10:00,2451,2,,0,0,
1124,17:13:00,17:13:00,2380,3,,0,0,
1124,17:14:00,17:14:00,2381,4,,0,0,
1124,17:16:00,17:16:00,2382,5,,0,0,
1124,17:18:00,17:18:00,2383,6,,0,0,
1124,17:40:00,17:40:00,2384,7,,0,0,
1124,17:55:00,17:55:00,2385,8,,0,0,
1124,17:59:00,17:59:00,2386,9,,0,0,
1124,18:35:00,18:35:00,2387,10,,0,0,
1125,19:20:00,19:20:00,2378,0,,0,0,
1125,19:23:00,19:23:00,2450,1,,0,0,
1125,19:25:00,19:25:00,2451,2,,0,0,
1125,19:28:00,19:28:00,2380,3,,0,0,
1125,19:29:00,19:29:00,2381,4,,0,0,
1125,19:31:00,19:31:00,2382,5,,0,0,
1125,19:33:00,19:33:00,2383,6,,0,0,
1125,19:55:00,19:55:00,2384,7,,0,0,
1125,20:10:00,20:10:00,2385,8,,0,0,
1125,20:14:00,20:14:00,2386,9,,0,0,
1125,20:50:00,20:50:00,2387,10,,0,0,
1126,08:00:00,08:00:00,2387,0,,0,0,
1126,08:36:00,08:36:00,2388,1,,0,0,
1126,08:51:00,08:51:00,2384,2,,0,0,
1126,09:15:00,09:15:00,2389,3,,0,0,
1126,09:19:00,09:19:00,2390,4,,0,0,
1126,09:21:00,09:21:00,2391,5,,0,0,
1126,09:30:00,09:30:00,2378,6,,0,0,
1127,09:00:00,09:00:00,2387,0,,0,0,
1127,09:36:00,09:36:00,2388,1,,0,0,
1127,09:51:00,09:51:00,2384,2,,0,0,
1127,10:15:00,10:15:00,2389,3,,0,0,
1127,10:19:00,10:19:00,2390,4,,0,0,
1127,10:21:00,10:21:00,2391,5,,0,0,
1127,10:30:00,10:30:00,2378,6,,0,0,
1128,11:30:00,11:30:00,2387,0,,0,0,
1128,12:06:00,12:06:00,2388,1,,0,0,
1128,12:21:00,12:21:00,2384,2,,0,0,
1128,12:45:00,12:45:00,2389,3,,0,0,
1128,12:49:00,12:49:00,2390,4,,0,0,
1128,12:51:00,12:51:00,2391,5,,0,0,
1128,13:00:00,13:00:00,2378,6,,0,0,
1129,12:30:00,12:30:00,2387,0,,0,0,
1129,13:06:00,13:06:00,2388,1,,0,0,
1129,13:21:00,13:21:00,2384,2,,0,0,
1129,13:45:00,13:45:00,2389,3,,0,0,
1129,13:49:00,13:49:00,2390,4,,0,0,
1129,13:51:00,13:51:00,2391,5,,0,0,
1129,14:00:00,14:00:00,2378,6,,0,0,
1130,15:00:00,15:00:00,2387,0,,0,0,
1130,15:36:00,15:36:00,2388,1,,0,0,
1130,15:51:00,15:51:00,2384,2,,0,0,
1130,16:15:00,16:15:00,2389,3,,0,0,
1130,16:19:00,16:19:00,2390,4,,0,0,
1130,16:21:00,16:21:00,2391,5,,0,0,
1130,16:30:00,16:30:00,2378,6,,0,0,
1131,17:30:00,17:30:00,2387,0,,0,0,
1131,18:06:00,18:06:00,2388,1,,0,0,
1131,18:21:00,18:21:00,2384,2,,0,0,
1131,18:45:00,18:45:00,2389,3,,0,0,
1131,18:49:00,18:49:00,2390,4,,0,0,
1131,18:51:00,18:51:00,2391,5,,0,0,
1131,19:00:00,19:00:00,2378,6,,0,0,
1132,08:31:00,08:31:00,2392,0,,0,0,
1132,08:33:00,08:33:00,2476,1,,0,0,
1132,08:36:00,08:36:00,2477,2,,0,0,
1132,08:39:00,08:39:00,2394,3,,0,0,
1132,08:40:00,08:40:00,2395,4,,0,0,
1132,08:42:00,08:42:00,2396,5,,0,0,
1132,08:44:00,08:44:00,2397,6,,0,0,
1132,09:06:00,09:06:00,2398,7,,0,0,
1132,09:21:00,09:21:00,2399,8,,0,0,
1132,09:25:00,09:25:00,2400,9,,0,0,
1132,10:01:00,10:01:00,2401,10,,0,0,
1133,08:42:00,08:42:00,2392,0,,0,0,
1133,08:44:00,08:44:00,2476,1,,0,0,
1133,08:47:00,08:47:00,2477,2,,0,0,
1133,08:50:00,08:50:00,2394,3,,0,0,
1133,08:51:00,08:51:00,2395,4,,0,0,
1133,08:53:00,08:53:00,2396,5,,0,0,
1133,08:55:00,08:55:00,2397,6,,0,0,
1133,09:17:00,09:17:00,2398,7,,0,0,
1133,09:32:00,09:32:00,2399,8,,0,0,
1133,09:36:00,09:36:00,2400,9,,0,0,
1133,10:12:00,10:12:00,2401,10,,0,0,
1134,08:53:00,08:53:00,2392,0,,0,0,
1134,08:55:00,08:55:00,2476,1,,0,0,
1134,08:58:00,08:58:00,2477,2,,0,0,
1134,09:01:00,09:01:00,2394,3,,0,0,
1134,09:02:00,09:02:00,2395,4,,0,0,
1134,09:04:00,09:04:00,2396,5,,0,0,
1134,09:06:00,09:06:00,2397,6,,0,0,
1134,09:28:00,09:28:00,2398,7,,0,0,
1134,09:43:00,09:43:00,2399,8,,0,0,
1134,09:47:00,09:47:00,2400,9,,0,0,
1134,10:23:00,10:23:00,2401,10,,0,0,
1135,10:21:00,10:21:00,2392,0,,0,0,
1135,10:23:00,10:23:00,2476,1,,0,0,
1135,10:26:00,10:26:00,2477,2,,0,0,
1135,10:29:00,10:29:00,2394,3,,0,0,
1135,10:30:00,10:30:00,2395,4,,0,0,
1135,10:32:00,10:32:00,2396,5,,0,0,
1135,10:34:00,10:34:00,2397,6,,0,0,
1135,10:56:00,10:56:00,2398,7,,0,0,
1135,11:11:00,11:11:00,2399,8,,0,0,
1135,11:15:00,11:15:00,2400,9,,0,0,
1135,11:51:00,11:51:00,2401,10,,0,0,
1136,10:54:00,10:54:00,2392,0,,0,0,
1136,10:56:00,10:56:00,2476,1,,0,0,
1136,10:59:00,10:59:00,2477,2,,0,0,
1136,11:02:00,11:02:00,2394,3,,0,0,
1136,11:03:00,11:03:00,2395,4,,0,0,
1136,11:05:00,11:05:00,2396,5,,0,0,
1136,11:07:00,11:07:00,2397,6,,0,0,
1136,11:29:00,11:29:00,2398,7,,0,0,
1136,11:44:00,11:44:00,2399,8,,0,0,
1136,11:48:00,11:48:00,2400,9,,0,0,
1136,12:24:00,12:24:00,2401,10,,0,0,
1137,13:38:00,13:38:00,2392,0,,0,0,
1137,13:40:00,13:40:00,2476,1,,0,0,
1137,13:43:00,13:43:00,2477,2,,0,0,
1137,13:46:00,13:46:00,2394,3,,0,0,
1137,13:47:00,13:47:00,2395,4,,0,0,
1137,13:49:00,13:49:00,2396,5,,0,0,
1137,13:51:00,13:51:00,2397,6,,0,0,
1137,14:13:00,14:13:00,2398,7,,0,0,
1137,14:28:00,14:28:00,2399,8,,0,0,
1137,14:32:00,14:32:00,2400,9,,0,0,
1137,15:08:00,15:08:00,2401,10,,0,0,
1138,13:50:00,13:50:00,2392,0,,0,0,
1138,13:52:00,13:52:00,2476,1,,0,0,
1138,13:55:00,13:55:00,2477,2,,0,0,
1138,13:58:00,13:58:00,2394,3,,0,0,
1138,13:59:00,13:59:00,2395,4,,0,0,
1138,14:01:00,14:01:00,2396,5,,0,0,
1138,14:03:00,14:03:00,2397,6,,0,0,
1138,14:25:00,14:25:00,2398,7,,0,0,
1138,14:40:00,14:40:00,2399,8,,0,0,
1138,14:44:00,14:44:00,2400,9,,0,0,
1138,15:20:00,15:20:00,2401,10,,0,0,
1139,15:18:00,15:18:00,2392,0,,0,0,
1139,15:20:00,15:20:00,2476,1,,0,0,
1139,15:23:00,15:23:00,2477,2,,0,0,
1139,15:26:00,15:26:00,2394,3,,0,0,
1139,15:27:00,15:27:00,2395,4,,0,0,
1139,15:29:00,15:29:00,2396,5,,0,0,
1139,15:31:00,15:31:00,2397,6,,0,0,
1139,15:53:00,15:53:00,2398,7,,0,0,
1139,16:08:00,16:08:00,2399,8,,0,0,
1139,16:12:00,16:12:00,2400,9,,0,0,
1139,16:48:00,16:48:00,2401,10,,0,0,
1140,16:01:00,16:01:00,2392,0,,0,0,
1140,16:03:00,16:03:00,2476,1,,0,0,
1140,16:06:00,16:06:00,2477,2,,0,0,
1140,16:09:00,16:09:00,2394,3,,0,0,
1140,16:10:00,16:10:00,2395,4,,0,0,
1140,16:12:00,16:12:00,2396,5,,0,0,
1140,16:14:00,16:14:00,2397,6,,0,0,
1140,16:36:00,16:36:00,2398,7,,0,0,
1140,16:51:00,16:51:00,2399,8,,0,0,
1140,16:55:00,16:55:00,2400,9,,0,0,
1140,17:31:00,17:31:00,2401,10,,0,0,
1141,16:38:00,16:38:00,2392,0,,0,0,
1141,16:40:00,16:40:00,2476,1,,0,0,
1141,16:43:00,16:43:00,2477,2,,0,0,
1141,16:46:00,16:46:00,2394,3,,0,0,
1141,16:47:00,16:47:00,2395,4,,0,0,
1141,16:49:00,16:49:00,2396,5,,0,0,
1141,16:51:00,16:51:00,2397,6,,0,0,
1141,17:13:00,17:13:00,2398,7,,0,0,
1141,17:28:00,17:28:00,2399,8,,0,0,
1141,17:32:00,17:32:00,2400,9,,0,0,
1141,18:08:00,18:08:00,2401,10,,0,0,
1142,16:49:00,16:49:00,2392,0,,0,0,
1142,16:51:00,16:51:00,2476,1,,0,0,
1142,16:54:00,16:54:00,2477,2,,0,0,
1142,16:57:00,16:57:00,2394,3,,0,0,
1142,16:58:00,16:58:00,2395,4,,0,0,
1142,17:00:00,17:00:00,2396,5,,0,0,
1142,17:02:00,17:02:00,2397,6,,0,0,
1142,17:24:00,17:24:00,2398,7,,0,0,
1142,17:39:00,17:39:00,2399,8,,0,0,
1142,17:43:00,17:43:00,2400,9,,0,0,
1142,18:19:00,18:19:00,2401,10,,0,0,
1143,18:46:00,18:46:00,2392,0,,0,0,
1143,18:48:00,18:48:00,2476,1,,0,0,
1143,18:51:00,18:51:00,2477,2,,0,0,
1143,18:54:00,18:54:00,2394,3,,0,0,
1143,18:55:00,18:55:00,2395,4,,0,0,
1143,18:57:00,18:57:00,2396,5,,0,0,
1143,18:59:00,18:59:00,2397,6,,0,0,
1143,19:21:00,19:21:00,2398,7,,0,0,
1143,19:36:00,19:36:00,2399,8,,0,0,
1143,19:40:00,19:40:00,2400,9,,0,0,
1143,20:16:00,20:16:00,2401,10,,0,0,
1144,18:57:00,18:57:00,2392,0,,0,0,
1144,18:59:00,18:59:00,2476,1,,0,0,
1144,19:02:00,19:02:00,2477,2,,0,0,
1144,19:05:00,19:05:00,2394,3,,0,0,
1144,19:06:00,19:06:00,2395,4,,0,0,
1144,19:08:00,19:08:00,2396,5,,0,0,
1144,19:10:00,19:10:00,2397,6,,0,0,
1144,19:32:00,19:32:00,2398,7,,0,0,
1144,19:47:00,19:47:00,2399,8,,0,0,
1144,19:51:00,19:51:00,2400,9,,0,0,
1144,20:27:00,20:27:00,2401,10,,0,0,
1145,20:35:00,20:35:00,2392,0,,0,0,
1145,20:37:00,20:37:00,2476,1,,0,0,
1145,20:40:00,20:40:00,2477,2,,0,0,
1145,20:43:00,20:43:00,2394,3,,0,0,
1145,20:44:00,20:44:00,2395,4,,0,0,
1145,20:46:00,20:46:00,2396,5,,0,0,
1145,20:48:00,20:48:00,2397,6,,0,0,
1145,21:10:00,21:10:00,2398,7,,0,0,
1145,21:25:00,21:25:00,2399,8,,0,0,
1145,21:29:00,21:29:00,2400,9,,0,0,
1145,22:05:00,22:05:00,2401,10,,0,0,
1146,20:58:00,20:58:00,2392,0,,0,0,
1146,21:00:00,21:00:00,2476,1,,0,0,
1146,21:03:00,21:03:00,2477,2,,0,0,
1146,21:06:00,21:06:00,2394,3,,0,0,
1146,21:07:00,21:07:00,2395,4,,0,0,
1146,21:09:00,21:09:00,2396,5,,0,0,
1146,21:11:00,21:11:00,2397,6,,0,0,
1146,21:33:00,21:33:00,2398,7,,0,0,
1146,21:48:00,21:48:00,2399,8,,0,0,
1146,21:52:00,21:52:00,2400,9,,0,0,
1146,22:28:00,22:28:00,2401,10,,0,0,
1147,08:40:00,08:40:00,2392,0,,0,0,
1147,08:42:00,08:42:00,2476,1,,0,0,
1147,08:45:00,08:45:00,2477,2,,0,0,
1147,08:48:00,08:48:00,2394,3,,0,0,
1147,08:49:00,08:49:00,2395,4,,0,0,
1147,08:51:00,08:51:00,2396,5,,0,0,
1147,08:53:00,08:53:00,2397,6,,0,0,
1147,09:15:00,09:15:00,2398,7,,0,0,
1147,09:30:00,09:30:00,2399,8,,0,0,
1147,09:34:00,09:34:00,2400,9,,0,0,
1147,10:10:00,10:10:00,2401,10,,0,0,
1148,10:40:00,10:40:00,2392,0,,0,0,
