trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,
836,14:24:00,14:24:00,1529,3,,0,0,
836,14:26:00,14:26:00,817,4,,0,0,
836,14:28:00,14:28:00,1816,5,,0,0,
836,14:30:00,14:30:00,1817,6,,0,0,
836,15:14:00,15:14:00,2153,7,,0,0,
836,15:17:00,15:17:00,2144,8,,0,0,
837,16:27:00,16:27:00,78,0,,0,0,
837,16:29:00,16:29:00,2441,1,,0,0,
837,16:32:00,16:32:00,2442,2,,0,0,
837,16:34:00,16:34:00,1529,3,,0,0,
837,16:36:00,16:36:00,817,4,,0,0,
837,16:38:00,16:38:00,1816,5,,0,0,
837,16:40:00,16:40:00,1817,6,,0,0,
837,17:24:00,17:24:00,2153,7,,0,0,
837,17:27:00,17:27:00,2144,8,,0,0,
838,17:41:00,17:41:00,78,0,,0,0,
838,17:43:00,17:43:00,2441,1,,0,0,
838,17:46:00,17:46:00,2442,2,,0,0,
838,17:48:00,17:48:00,1529,3,,0,0,
838,17:50:00,17:50:00,817,4,,0,0,
838,17:52:00,17:52:00,1816,5,,0,0,
838,17:54:00,17:54:00,1817,6,,0,0,
838,18:38:00,18:38:00,2153,7,,0,0,
838,18:41:00,18:41:00,2144,8,,0,0,
839,19:14:00,19:14:00,78,0,,0,0,
839,19:16:00,19:16:00,2441,1,,0,0,
839,19:19:00,19:19:00,2442,2,,0,0,
839,19:21:00,19:21:00,1529,3,,0,0,
839,19:23:00,19:23:00,817,4,,0,0,
839,19:25:00,19:25:00,1816,5,,0,0,
839,19:27:00,19:27:00,1817,6,,0,0,
839,20:11:00,20:11:00,2153,7,,0,0,
839,20:14:00,20:14:00,2144,8,,0,0,
840,07:30:00,07:30:00,78,0,,0,0,
840,07:32:00,07:32:00,2441,1,,0,0,
840,07:35:00,07:35:00,2442,2,,0,0,
840,07:37:00,07:37:00,1529,3,,0,0,
840,07:39:00,07:39:00,817,4,,0,0,
840,07:41:00,07:41:00,1816,5,,0,0,
840,07:43:00,07:43:00,1817,6,,0,0,
840,08:27:00,08:27:00,2153,7,,0,0,
840,08:30:00,08:30:00,2144,8,,0,0,
841,11:10:00,11:10:00,78,0,,0,0,
841,11:12:00,11:12:00,2441,1,,0,0,
841,11:15:00,11:15:00,2442,2,,0,0,
841,11:17:00,11:17:00,1529,3,,0,0,
841,11:19:00,11:19:00,817,4,,0,0,
841,11:21:00,11:21:00,1816,5,,0,0,
841,11:23:00,11:23:00,1817,6,,0,0,
841,12:07:00,12:07:00,2153,7,,0,0,
841,12:10:00,12:10:00,2144,8,,0,0,
842,18:30:00,18:30:00,78,0,,0,0,
842,18:32:00,18:32:00,2441,1,,0,0,
842,18:35:00,18:35:00,2442,2,,0,0,
842,18:37:00,18:37:00,1529,3,,0,0,
842,18:39:00,18:39:00,817,4,,0,0,
842,18:41:00,18:41:00,1816,5,,0,0,
842,18:43:00,18:43:00,1817,6,,0,0,
842,19:27:00,19:27:00,2153,7,,0,0,
842,19:30:00,19:30:00,2144,8,,0,0,
843,14:50:00,14:50:00,78,0,,0,0,
843,14:52:00,14:52:00,2441,1,,0,0,
843,14:55:00,14:55:00,2442,2,,0,0,
843,14:57:00,14:57:00,1529,3,,0,0,
843,14:59:00,14:59:00,817,4,,0,0,
843,15:01:00,15:01:00,1816,5,,0,0,
843,15:03:00,15:03:00,1817,6,,0,0,
843,15:47:00,15:47:00,2153,7,,0,0,
843,15:50:00,15:50:00,2144,8,,0,0,
844,10:00:00,10:00:00,78,0,,0,0,
844,10:02:00,10:02:00,2441,1,,0,0,
844,10:05:00,10:05:00,2442,2,,0,0,
844,10:07:00,10:07:00,1529,3,,0,0,
844,10:09:00,10:09:00,817,4,,0,0,
844,10:11:00,10:11:00,1816,5,,0,0,
844,10:13:00,10:13:00,1817,6,,0,0,
844,10:57:00,10:57:00,2153,7,,0,0,
844,11:00:00,11:00:00,2144,8,,0,0,
845,12:50:00,12:50:00,78,0,,0,0,
845,12:52:00,12:52:00,2441,1,,0,0,
845,12:55:00,12:55:00,2442,2,,0,0,
845,12:57:00,12:57:00,1529,3,,0,0,
845,12:59:00,12:59:00,817,4,,0,0,
845,13:01:00,13:01:00,1816,5,,0,0,
845,13:03:00,13:03:00,1817,6,,0,0,
845,13:47:00,13:47:00,2153,7,,0,0,
845,13:50:00,13:50:00,2144,8,,0,0,
846,18:02:00,18:02:00,78,0,,0,0,
846,18:04:00,18:04:00,2441,1,,0,0,
846,18:07:00,18:07:00,2442,2,,0,0,
846,18:09:00,18:09:00,1529,3,,0,0,
846,18:11:00,18:11:00,817,4,,0,0,
846,18:13:00,18:13:00,1816,5,,0,0,
846,18:15:00,18:15:00,1817,6,,0,0,
846,18:59:00,18:59:00,2153,7,,0,0,
846,19:02:00,19:02:00,2144,8,,0,0,
847,21:50:00,21:50:00,78,0,,0,0,
847,21:52:00,21:52:00,2441,1,,0,0,
847,21:55:00,21:55:00,2442,2,,0,0,
847,21:57:00,21:57:00,1529,3,,0,0,
847,21:59:00,21:59:00,817,4,,0,0,
847,22:01:00,22:01:00,1816,5,,0,0,
847,22:03:00,22:03:00,1817,6,,0,0,
847,22:47:00,22:47:00,2153,7,,0,0,
847,22:50:00,22:50:00,2144,8,,0,0,
848,09:40:00,09:40:00,78,0,,0,0,
848,09:42:00,09:42:00,2441,1,,0,0,
848,09:45:00,09:45:00,2442,2,,0,0,
848,09:47:00,09:47:00,1529,3,,0,0,
848,09:49:00,09:49:00,817,4,,0,0,
848,09:51:00,09:51:00,1816,5,,0,0,
848,09:53:00,09:53:00,1817,6,,0,0,
848,10:37:00,10:37:00,2153,7,,0,0,
848,10:40:00,10:40:00,2144,8,,0,0,
849,10:30:00,10:30:00,78,0,,0,0,
849,10:32:00,10:32:00,2441,1,,0,0,
849,10:35:00,10:35:00,2442,2,,0,0,
849,10:37:00,10:37:00,1529,3,,0,0,
849,10:39:00,10:39:00,817,4,,0,0,
849,10:41:00,10:41:00,1816,5,,0,0,
849,10:43:00,10:43:00,1817,6,,0,0,
849,11:27:00,11:27:00,2153,7,,0,0,
849,11:30:00,11:30:00,2144,8,,0,0,
850,13:20:00,13:20:00,78,0,,0,0,
850,13:22:00,13:22:00,2441,1,,0,0,
850,13:25:00,13:25:00,2442,2,,0,0,
850,13:27:00,13:27:00,1529,3,,0,0,
850,13:29:00,13:29:00,817,4,,0,0,
850,13:31:00,13:31:00,1816,5,,0,0,
850,13:33:00,13:33:00,1817,6,,0,0,
850,14:17:00,14:17:00,2153,7,,0,0,
850,14:20:00,14:20:00,2144,8,,0,0,
851,17:50:00,17:50:00,78,0,,0,0,
851,17:52:00,17:52:00,2441,1,,0,0,
851,17:55:00,17:55:00,2442,2,,0,0,
851,17:57:00,17:57:00,1529,3,,0,0,
851,17:59:00,17:59:00,817,4,,0,0,
851,18:01:00,18:01:00,1816,5,,0,0,
851,18:03:00,18:03:00,1817,6,,0,0,
851,18:47:00,18:47:00,2153,7,,0,0,
851,18:50:00,18:50:00,2144,8,,0,0,
852,20:40:00,20:40:00,78,0,,0,0,
852,20:42:00,20:42:00,2441,1,,0,0,
852,20:45:00,20:45:00,2442,2,,0,0,
852,20:47:00,20:47:00,1529,3,,0,0,
852,20:49:00,20:49:00,817,4,,0,0,
852,20:51:00,20:51:00,1816,5,,0,0,
852,20:53:00,20:53:00,1817,6,,0,0,
852,21:37:00,21:37:00,2153,7,,0,0,
852,21:40:00,21:40:00,2144,8,,0,0,
853,21:30:00,21:30:00,78,0,,0,0,
853,21:32:00,21:32:00,2441,1,,0,0,
853,21:35:00,21:35:00,2442,2,,0,0,
853,21:37:00,21:37:00,1529,3,,0,0,
853,21:39:00,21:39:00,817,4,,0,0,
853,21:41:00,21:41:00,1816,5,,0,0,
853,21:43:00,21:43:00,1817,6,,0,0,
853,22:27:00,22:27:00,2153,7,,0,0,
853,22:30:00,22:30:00,2144,8,,0,0,
854,07:04:00,07:04:00,78,0,,0,0,
854,07:06:00,07:06:00,2441,1,,0,0,
854,07:09:00,07:09:00,2442,2,,0,0,
854,07:11:00,07:11:00,1529,3,,0,0,
854,07:13:00,07:13:00,817,4,,0,0,
854,07:15:00,07:15:00,1816,5,,0,0,
854,07:17:00,07:17:00,1817,6,,0,0,
854,08:01:00,08:01:00,2153,7,,0,0,
854,08:04:00,08:04:00,2144,8,,0,0,
855,08:34:00,08:34:00,78,0,,0,0,
855,08:36:00,08:36:00,2441,1,,0,0,
855,08:39:00,08:39:00,2442,2,,0,0,
855,08:41:00,08:41:00,1529,3,,0,0,
855,08:43:00,08:43:00,817,4,,0,0,
855,08:45:00,08:45:00,1816,5,,0,0,
855,08:47:00,08:47:00,1817,6,,0,0,
855,09:31:00,09:31:00,2153,7,,0,0,
855,09:34:00,09:34:00,2144,8,,0,0,
856,10:41:00,10:41:00,78,0,,0,0,
856,10:43:00,10:43:00,2441,1,,0,0,
856,10:46:00,10:46:00,2442,2,,0,0,
856,10:48:00,10:48:00,1529,3,,0,0,
856,10:50:00,10:50:00,817,4,,0,0,
856,10:52:00,10:52:00,1816,5,,0,0,
856,10:54:00,10:54:00,1817,6,,0,0,
856,11:38:00,11:38:00,2153,7,,0,0,
856,11:41:00,11:41:00,2144,8,,0,0,
857,11:53:00,11:53:00,78,0,,0,0,
857,11:55:00,11:55:00,2441,1,,0,0,
857,11:58:00,11:58:00,2442,2,,0,0,
857,12:00:00,12:00:00,1529,3,,0,0,
857,12:02:00,12:02:00,817,4,,0,0,
857,12:04:00,12:04:00,1816,5,,0,0,
857,12:06:00,12:06:00,1817,6,,0,0,
857,12:50:00,12:50:00,2153,7,,0,0,
857,12:53:00,12:53:00,2144,8,,0,0,
858,15:13:00,15:13:00,78,0,,0,0,
858,15:15:00,15:15:00,2441,1,,0,0,
858,15:18:00,15:18:00,2442,2,,0,0,
858,15:20:00,15:20:00,1529,3,,0,0,
858,15:22:00,15:22:00,817,4,,0,0,
858,15:24:00,15:24:00,1816,5,,0,0,
858,15:26:00,15:26:00,1817,6,,0,0,
858,16:10:00,16:10:00,2153,7,,0,0,
858,16:13:00,16:13:00,2144,8,,0,0,
859,16:23:00,16:23:00,78,0,,0,0,
859,16:25:00,16:25:00,2441,1,,0,0,
859,16:28:00,16:28:00,2442,2,,0,0,
859,16:30:00,16:30:00,1529,3,,0,0,
859,16:32:00,16:32:00,817,4,,0,0,
859,16:34:00,16:34:00,1816,5,,0,0,
859,16:36:00,16:36:00,1817,6,,0,0,
859,17:20:00,17:20:00,2153,7,,0,0,
859,17:23:00,17:23:00,2144,8,,0,0,
860,19:29:00,19:29:00,78,0,,0,0,
860,19:31:00,19:31:00,2441,1,,0,0,
860,19:34:00,19:34:00,2442,2,,0,0,
860,19:36:00,19:36:00,1529,3,,0,0,
860,19:38:00,19:38:00,817,4,,0,0,
860,19:40:00,19:40:00,1816,5,,0,0,
860,19:42:00,19:42:00,1817,6,,0,0,
860,20:26:00,20:26:00,2153,7,,0,0,
860,20:29:00,20:29:00,2144,8,,0,0,
861,09:13:00,09:13:00,78,0,,0,0,
861,09:15:00,09:15:00,2441,1,,0,0,
861,09:18:00,09:18:00,2442,2,,0,0,
861,09:20:00,09:20:00,1529,3,,0,0,
861,09:22:00,09:22:00,817,4,,0,0,
861,09:24:00,09:24:00,1816,5,,0,0,
861,09:26:00,09:26:00,1817,6,,0,0,
861,10:10:00,10:10:00,2153,7,,0,0,
861,10:13:00,10:13:00,2144,8,,0,0,
862,12:53:00,12:53:00,78,0,,0,0,
862,12:55:00,12:55:00,2441,1,,0,0,
862,12:58:00,12:58:00,2442,2,,0,0,
862,13:00:00,13:00:00,1529,3,,0,0,
862,13:02:00,13:02:00,817,4,,0,0,
862,13:04:00,13:04:00,1816,5,,0,0,
862,13:06:00,13:06:00,1817,6,,0,0,
862,13:50:00,13:50:00,2153,7,,0,0,
862,13:53:00,13:53:00,2144,8,,0,0,
863,16:33:00,16:33:00,78,0,,0,0,
863,16:35:00,16:35:00,2441,1,,0,0,
863,16:38:00,16:38:00,2442,2,,0,0,
863,16:40:00,16:40:00,1529,3,,0,0,
863,16:42:00,16:42:00,817,4,,0,0,
863,16:44:00,16:44:00,1816,5,,0,0,
863,16:46:00,16:46:00,1817,6,,0,0,
863,17:30:00,17:30:00,2153,7,,0,0,
863,17:33:00,17:33:00,2144,8,,0,0,
864,08:05:00,08:05:00,78,0,,0,0,
864,08:07:00,08:07:00,2441,1,,0,0,
864,08:10:00,08:10:00,2442,2,,0,0,
864,08:12:00,08:12:00,1529,3,,0,0,
864,08:14:00,08:14:00,817,4,,0,0,
864,08:16:00,08:16:00,1816,5,,0,0,
864,08:18:00,08:18:00,1817,6,,0,0,
864,09:02:00,09:02:00,2153,7,,0,0,
864,09:05:00,09:05:00,2144,8,,0,0,
865,10:48:00,10:48:00,78,0,,0,0,
865,10:50:00,10:50:00,2441,1,,0,0,
865,10:53:00,10:53:00,2442,2,,0,0,
865,10:55:00,10:55:00,1529,3,,0,0,
865,10:57:00,10:57:00,817,4,,0,0,
865,10:59:00,10:59:00,1816,5,,0,0,
865,11:01:00,11:01:00,1817,6,,0,0,
865,11:45:00,11:45:00,2153,7,,0,0,
865,11:48:00,11:48:00,2144,8,,0,0,
866,13:36:00,13:36:00,78,0,,0,0,
866,13:38:00,13:38:00,2441,1,,0,0,
866,13:41:00,13:41:00,2442,2,,0,0,
866,13:43:00,13:43:00,1529,3,,0,0,
866,13:45:00,13:45:00,817,4,,0,0,
866,13:47:00,13:47:00,1816,5,,0,0,
866,13:49:00,13:49:00,1817,6,,0,0,
866,14:33:00,14:33:00,2153,7,,0,0,
866,14:36:00,14:36:00,2144,8,,0,0,
867,16:38:00,16:38:00,78,0,,0,0,
867,16:40:00,16:40:00,2441,1,,0,0,
867,16:43:00,16:43:00,2442,2,,0,0,
867,16:45:00,16:45:00,1529,3,,0,0,
867,16:47:00,16:47:00,817,4,,0,0,
867,16:49:00,16:49:00,1816,5,,0,0,
867,16:51:00,16:51:00,1817,6,,0,0,
867,17:35:00,17:35:00,2153,7,,0,0,
867,17:38:00,17:38:00,2144,8,,0,0,
868,19:20:00,19:20:00,78,0,,0,0,
868,19:22:00,19:22:00,2441,1,,0,0,
868,19:25:00,19:25:00,2442,2,,0,0,
868,19:27:00,19:27:00,1529,3,,0,0,
868,19:29:00,19:29:00,817,4,,0,0,
868,19:31:00,19:31:00,1816,5,,0,0,
868,19:33:00,19:33:00,1817,6,,0,0,
868,20:17:00,20:17:00,2153,7,,0,0,
868,20:20:00,20:20:00,2144,8,,0,0,
869,08:10:00,08:10:00,78,0,,0,0,
869,08:12:00,08:12:00,2441,1,,0,0,
869,08:15:00,08:15:00,2442,2,,0,0,
869,08:17:00,08:17:00,1529,3,,0,0,
869,08:19:00,08:19:00,817,4,,0,0,
869,08:21:00,08:21:00,1816,5,,0,0,
869,08:23:00,08:23:00,1817,6,,0,0,
869,09:07:00,09:07:00,2153,7,,0,0,
869,09:10:00,09:10:00,2144,8,,0,0,
870,11:50:00,11:50:00,78,0,,0,0,
870,11:52:00,11:52:00,2441,1,,0,0,
870,11:55:00,11:55:00,2442,2,,0,0,
870,11:57:00,11:57:00,1529,3,,0,0,
870,11:59:00,11:59:00,817,4,,0,0,
870,12:01:00,12:01:00,1816,5,,0,0,
870,12:03:00,12:03:00,1817,6,,0,0,
870,12:47:00,12:47:00,2153,7,,0,0,
870,12:50:00,12:50:00,2144,8,,0,0,
871,15:30:00,15:30:00,78,0,,0,0,
871,15:32:00,15:32:00,2441,1,,0,0,
871,15:35:00,15:35:00,2442,2,,0,0,
871,15:37:00,15:37:00,1529,3,,0,0,
871,15:39:00,15:39:00,817,4,,0,0,
871,15:41:00,15:41:00,1816,5,,0,0,
871,15:43:00,15:43:00,1817,6,,0,0,
871,16:27:00,16:27:00,2153,7,,0,0,
871,16:30:00,16:30:00,2144,8,,0,0,
872,19:10:00,19:10:00,78,0,,0,0,
872,19:12:00,19:12:00,2441,1,,0,0,
872,19:15:00,19:15:00,2442,2,,0,0,
872,19:17:00,19:17:00,1529,3,,0,0,
872,19:19:00,19:19:00,817,4,,0,0,
872,19:21:00,19:21:00,1816,5,,0,0,
872,19:23:00,19:23:00,1817,6,,0,0,
872,20:07:00,20:07:00,2153,7,,0,0,
872,20:10:00,20:10:00,2144,8,,0,0,
873,06:23:00,06:23:00,78,0,,0,0,
873,06:25:00,06:25:00,2441,1,,0,0,
873,06:28:00,06:28:00,2442,2,,0,0,
873,06:30:00,06:30:00,1529,3,,0,0,
873,06:32:00,06:32:00,817,4,,0,0,
873,06:34:00,06:34:00,1816,5,,0,0,
873,06:36:00,06:36:00,1817,6,,0,0,
873,07:20:00,07:20:00,2153,7,,0,0,
873,07:23:00,07:23:00,2144,8,,0,0,
874,08:00:00,08:00:00,78,0,,0,0,
874,08:02:00,08:02:00,2441,1,,0,0,
874,08:05:00,08:05:00,2442,2,,0,0,
874,08:07:00,08:07:00,1529,3,,0,0,
874,08:09:00,08:09:00,817,4,,0,0,
874,08:11:00,08:11:00,1816,5,,0,0,
874,08:13:00,08:13:00,1817,6,,0,0,
874,08:57:00,08:57:00,2153,7,,0,0,
874,09:00:00,09:00:00,2144,8,,0,0,
875,09:30:00,09:30:00,78,0,,0,0,
875,09:32:00,09:32:00,2441,1,,0,0,
875,09:35:00,09:35:00,2442,2,,0,0,
875,09:37:00,09:37:00,1529,3,,0,0,
875,09:39:00,09:39:00,817,4,,0,0,
875,09:41:00,09:41:00,1816,5,,0,0,
875,09:43:00,09:43:00,1817,6,,0,0,
875,10:27:00,10:27:00,2153,7,,0,0,
875,10:30:00,10:30:00,2144,8,,0,0,
876,12:40:00,12:40:00,78,0,,0,0,
876,12:42:00,12:42:00,2441,1,,0,0,
876,12:45:00,12:45:00,2442,2,,0,0,
876,12:47:00,12:47:00,1529,3,,0,0,
876,12:49:00,12:49:00,817,4,,0,0,
876,12:51:00,12:51:00,1816,5,,0,0,
876,12:53:00,12:53:00,1817,6,,0,0,
876,13:37:00,13:37:00,2153,7,,0,0,
876,13:40:00,13:40:00,2144,8,,0,0,
877,15:41:00,15:41:00,78,0,,0,0,
877,15:43:00,15:43:00,2441,1,,0,0,
877,15:46:00,15:46:00,2442,2,,0,0,
877,15:48:00,15:48:00,1529,3,,0,0,
877,15:50:00,15:50:00,817,4,,0,0,
877,15:52:00,15:52:00,1816,5,,0,0,
877,15:54:00,15:54:00,1817,6,,0,0,
877,16:38:00,16:38:00,2153,7,,0,0,
877,16:41:00,16:41:00,2144,8,,0,0,
878,16:43:00,16:43:00,78,0,,0,0,
878,16:45:00,16:45:00,2441,1,,0,0,
878,16:48:00,16:48:00,2442,2,,0,0,
878,16:50:00,16:50:00,1529,3,,0,0,
878,16:52:00,16:52:00,817,4,,0,0,
878,16:54:00,16:54:00,1816,5,,0,0,
878,16:56:00,16:56:00,1817,6,,0,0,
878,17:40:00,17:40:00,2153,7,,0,0,
878,17:43:00,17:43:00,2144,8,,0,0,
879,18:42:00,18:42:00,78,0,,0,0,
879,18:44:00,18:44:00,2441,1,,0,0,
879,18:47:00,18:47:00,2442,2,,0,0,
879,18:49:00,18:49:00,1529,3,,0,0,
879,18:51:00,18:51:00,817,4,,0,0,
879,18:53:00,18:53:00,1816,5,,0,0,
879,18:55:00,18:55:00,1817,6,,0,0,
879,19:39:00,19:39:00,2153,7,,0,0,
879,19:42:00,19:42:00,2144,8,,0,0,
880,20:00:00,20:00:00,78,0,,0,0,
880,20:02:00,20:02:00,2441,1,,0,0,
880,20:05:00,20:05:00,2442,2,,0,0,
880,20:07:00,20:07:00,1529,3,,0,0,
880,20:09:00,20:09:00,817,4,,0,0,
880,20:11:00,20:11:00,1816,5,,0,0,
880,20:13:00,20:13:00,1817,6,,0,0,
880,20:57:00,20:57:00,2153,7,,0,0,
880,21:00:00,21:00:00,2144,8,,0,0,
881,07:00:00,07:00:00,78,0,,0,0,
881,07:02:00,07:02:00,2441,1,,0,0,
881,07:05:00,07:05:00,2442,2,,0,0,
881,07:07:00,07:07:00,1529,3,,0,0,
881,07:09:00,07:09:00,817,4,,0,0,
881,07:11:00,07:11:00,1816,5,,0,0,
881,07:13:00,07:13:00,1817,6,,0,0,
881,07:57:00,07:57:00,2153,7,,0,0,
881,08:00:00,08:00:00,2144,8,,0,0,
882,10:40:00,10:40:00,78,0,,0,0,
882,10:42:00,10:42:00,2441,1,,0,0,
882,10:45:00,10:45:00,2442,2,,0,0,
882,10:47:00,10:47:00,1529,3,,0,0,
882,10:49:00,10:49:00,817,4,,0,0,
882,10:51:00,10:51:00,1816,5,,0,0,
882,10:53:00,10:53:00,1817,6,,0,0,
882,11:37:00,11:37:00,2153,7,,0,0,
882,11:40:00,11:40:00,2144,8,,0,0,
883,14:19:00,14:19:00,78,0,,0,0,
883,14:21:00,14:21:00,2441,1,,0,0,
883,14:24:00,14:24:00,2442,2,,0,0,
883,14:26:00,14:26:00,1529,3,,0,0,
883,14:28:00,14:28:00,817,4,,0,0,
883,14:30:00,14:30:00,1816,5,,0,0,
883,14:32:00,14:32:00,1817,6,,0,0,
883,15:16:00,15:16:00,2153,7,,0,0,
883,15:19:00,15:19:00,2144,8,,0,0,
884,17:59:00,17:59:00,78,0,,0,0,
884,18:01:00,18:01:00,2441,1,,0,0,
884,18:04:00,18:04:00,2442,2,,0,0,
884,18:06:00,18:06:00,1529,3,,0,0,
884,18:08:00,18:08:00,817,4,,0,0,
884,18:10:00,18:10:00,1816,5,,0,0,
884,18:12:00,18:12:00,1817,6,,0,0,
884,18:56:00,18:56:00,2153,7,,0,0,
884,18:59:00,18:59:00,2144,8,,0,0,
885,07:19:00,07:19:00,78,0,,0,0,
885,07:21:00,07:21:00,2441,1,,0,0,
885,07:24:00,07:24:00,2442,2,,0,0,
885,07:26:00,07:26:00,1529,3,,0,0,
885,07:28:00,07:28:00,817,4,,0,0,
885,07:30:00,07:30:00,1816,5,,0,0,
885,07:32:00,07:32:00,1817,6,,0,0,
885,08:16:00,08:16:00,2153,7,,0,0,
885,08:19:00,08:19:00,2144,8,,0,0,
886,09:17:00,09:17:00,78,0,,0,0,
886,09:19:00,09:19:00,2441,1,,0,0,
886,09:22:00,09:22:00,2442,2,,0,0,
886,09:24:00,09:24:00,1529,3,,0,0,
886,09:26:00,09:26:00,817,4,,0,0,
886,09:28:00,09:28:00,1816,5,,0,0,
886,09:30:00,09:30:00,1817,6,,0,0,
886,10:14:00,10:14:00,2153,7,,0,0,
886,10:17:00,10:17:00,2144,8,,0,0,
887,10:04:00,10:04:00,78,0,,0,0,
887,10:06:00,10:06:00,2441,1,,0,0,
887,10:09:00,10:09:00,2442,2,,0,0,
887,10:11:00,10:11:00,1529,3,,0,0,
887,10:13:00,10:13:00,817,4,,0,0,
887,10:15:00,10:15:00,1816,5,,0,0,
887,10:17:00,10:17:00,1817,6,,0,0,
887,11:01:00,11:01:00,2153,7,,0,0,
887,11:04:00,11:04:00,2144,8,,0,0,
888,10:05:00,10:05:00,78,0,,0,0,
888,10:07:00,10:07:00,2441,1,,0,0,
888,10:10:00,10:10:00,2442,2,,0,0,
888,10:12:00,10:12:00,1529,3,,0,0,
888,10:14:00,10:14:00,817,4,,0,0,
888,10:16:00,10:16:00,1816,5,,0,0,
888,10:18:00,10:18:00,1817,6,,0,0,
888,11:02:00,11:02:00,2153,7,,0,0,
888,11:05:00,11:05:00,2144,8,,0,0,
889,14:13:00,14:13:00,78,0,,0,0,
889,14:15:00,14:15:00,2441,1,,0,0,
889,14:18:00,14:18:00,2442,2,,0,0,
889,14:20:00,14:20:00,1529,3,,0,0,
889,14:22:00,14:22:00,817,4,,0,0,
889,14:24:00,14:24:00,1816,5,,0,0,
889,14:26:00,14:26:00,1817,6,,0,0,
889,15:10:00,15:10:00,2153,7,,0,0,
889,15:13:00,15:13:00,2144,8,,0,0,
890,17:52:00,17:52:00,78,0,,0,0,
890,17:54:00,17:54:00,2441,1,,0,0,
890,17:57:00,17:57:00,2442,2,,0,0,
890,17:59:00,17:59:00,1529,3,,0,0,
890,18:01:00,18:01:00,817,4,,0,0,
890,18:03:00,18:03:00,1816,5,,0,0,
890,18:05:00,18:05:00,1817,6,,0,0,
890,18:49:00,18:49:00,2153,7,,0,0,
890,18:52:00,18:52:00,2144,8,,0,0,
891,18:32:00,18:32:00,78,0,,0,0,
891,18:34:00,18:34:00,2441,1,,0,0,
891,18:37:00,18:37:00,2442,2,,0,0,
891,18:39:00,18:39:00,1529,3,,0,0,
891,18:41:00,18:41:00,817,4,,0,0,
891,18:43:00,18:43:00,1816,5,,0,0,
891,18:45:00,18:45:00,1817,6,,0,0,
891,19:29:00,19:29:00,2153,7,,0,0,
891,19:32:00,19:32:00,2144,8,,0,0,
892,20:30:00,20:30:00,78,0,,0,0,
892,20:32:00,20:32:00,2441,1,,0,0,
892,20:35:00,20:35:00,2442,2,,0,0,
892,20:37:00,20:37:00,1529,3,,0,0,
892,20:39:00,20:39:00,817,4,,0,0,
892,20:41:00,20:41:00,1816,5,,0,0,
892,20:43:00,20:43:00,1817,6,,0,0,
892,21:27:00,21:27:00,2153,7,,0,0,
892,21:30:00,21:30:00,2144,8,,0,0,
893,22:00:00,22:00:00,78,0,,0,0,
893,22:02:00,22:02:00,2441,1,,0,0,
893,22:05:00,22:05:00,2442,2,,0,0,
893,22:07:00,22:07:00,1529,3,,0,0,
893,22:09:00,22:09:00,817,4,,0,0,
893,22:11:00,22:11:00,1816,5,,0,0,
893,22:13:00,22:13:00,1817,6,,0,0,
893,22:57:00,22:57:00,2153,7,,0,0,
893,23:00:00,23:00:00,2144,8,,0,0,
894,07:00:00,07:00:00,2144,0,,0,0,
894,07:45:00,07:45:00,1796,1,,0,0,
894,07:46:00,07:46:00,1797,2,,0,0,
894,07:48:00,07:48:00,1470,3,,0,0,
894,07:50:00,07:50:00,1837,4,,0,0,
894,07:56:00,07:56:00,78,5,,0,0,
895,10:50:00,10:50:00,2144,0,,0,0,
895,11:35:00,11:35:00,1796,1,,0,0,
895,11:36:00,11:36:00,1797,2,,0,0,
895,11:38:00,11:38:00,1470,3,,0,0,
895,11:40:00,11:40:00,1837,4,,0,0,
895,11:46:00,11:46:00,78,5,,0,0,
896,15:31:00,15:31:00,2144,0,,0,0,
896,16:16:00,16:16:00,1796,1,,0,0,
896,16:17:00,16:17:00,1797,2,,0,0,
896,16:19:00,16:19:00,1470,3,,0,0,
896,16:21:00,16:21:00,1837,4,,0,0,
896,16:27:00,16:27:00,78,5,,0,0,
897,18:46:00,18:46:00,2144,0,,0,0,
897,19:31:00,19:31:00,1796,1,,0,0,
897,19:32:00,19:32:00,1797,2,,0,0,
897,19:34:00,19:34:00,1470,3,,0,0,
897,19:36:00,19:36:00,1837,4,,0,0,
897,19:42:00,19:42:00,78,5,,0,0,
898,07:00:00,07:00:00,2144,0,,0,0,
898,07:45:00,07:45:00,1796,1,,0,0,
898,07:46:00,07:46:00,1797,2,,0,0,
898,07:48:00,07:48:00,1470,3,,0,0,
898,07:50:00,07:50:00,1837,4,,0,0,
898,07:56:00,07:56:00,78,5,,0,0,
899,10:00:00,10:00:00,2144,0,,0,0,
899,10:45:00,10:45:00,1796,1,,0,0,
899,10:46:00,10:46:00,1797,2,,0,0,
899,10:48:00,10:48:00,1470,3,,0,0,
899,10:50:00,10:50:00,1837,4,,0,0,
899,10:56:00,10:56:00,78,5,,0,0,
900,14:00:00,14:00:00,2144,0,,0,0,
900,14:45:00,14:45:00,1796,1,,0,0,
900,14:46:00,14:46:00,1797,2,,0,0,
900,14:48:00,14:48:00,1470,3,,0,0,
900,14:50:00,14:50:00,1837,4,,0,0,
900,14:56:00,14:56:00,78,5,,0,0,
901,15:00:00,15:00:00,2144,0,,0,0,
