paradero;servicio;distancia
PE1260;E18R;8670
PE717;E18R;8835
PE1319;E18R;9129
PG1093;E18R;9527
PG1360;E18R;9788
PG1361;E18R;10045
PG1362;E18R;10363
PF966;F01I;172
PF379;F01I;445
PF380;F01I;767
PF322;F01I;1019
PF323;F01I;1186
PF871;F01I;1450
PF324;F01I;1703
PF325;F01I;2039
PF326;F01I;2386
PF75;F01I;2688
PF76;F01I;2864
PF77;F01I;3124
PF78;F01I;3343
PF79;F01I;3775
PF80;F01I;4117
PF81;F01I;4555
PF82;F01I;4672
PF83;F01I;5036
PF84;F01I;5459
PF460;F01I;5918
PF86;F01I;6110
PF87;F01I;6356
PF176;F01I;6807
PF89;F01I;7061
PF93;F01I;7482
PF177;F01I;7889
PF919;F01I;8077
PF178;F01I;8337
PF179;F01I;8524
PF876;F01I;8745
PF878;F01I;9132
PF981;F01I;9564
PF520;F01I;9907
PF708;F01I;10153
PF709;F01I;10399
PF183;F01I;10550
PF184;F01I;10664
PF185;F01I;11051
PF186;F01I;11564
PF187;F01I;11841
PF188;F01I;12180
PF189;F01I;12450
PF190;F01I;12781
PF191;F01I;13104
PF192;F01I;13433
PF985;F01I;13775
PF997;F01I;13961
PF194;F01I;14179
PF195;F01R;398
PF196;F01R;737
PF197;F01R;1101
PF198;F01R;1433
PF199;F01R;1764
PF200;F01R;2112
PF201;F01R;2503
PF202;F01R;2677
PF203;F01R;3176
PF204;F01R;3682
PF691;F01R;4054
PF939;F01R;4300
PF977;F01R;4675
PF978;F01R;5086
PF877;F01R;5657
PF209;F01R;5886
PF210;F01R;6335
PF1009;F01R;6684
PF960;F01R;6969
PF213;F01R;7117
PF214;F01R;7345
PF175;F01R;7517
PF96;F01R;7917
PF97;F01R;8182
PF98;F01R;8459
PF99;F01R;8903
PF100;F01R;9234
PF101;F01R;9551
PF102;F01R;9826
PF103;F01R;10203
PF105;F01R;10747
PF106;F01R;10987
PF853;F01R;11144
PF107;F01R;11381
PF942;F01R;11682
PF351;F01R;12012
PF352;F01R;12310
PF872;F01R;12591
PF354;F01R;12807
PF355;F01R;13045
PF356;F01R;13194
PF377;F01R;13603
PF948;F01R;13755
PF965;F01R;14035
PF213;F01cI;121
PF214;F01cI;349
PF175;F01cI;522
PF176;F01cI;1049
PF89;F01cI;1303
PF93;F01cI;1725
PF177;F01cI;2131
PF919;F01cI;2319
PF178;F01cI;2580
PF179;F01cI;2766
PF180;F01cI;3006
PF181;F01cI;3203
PF182;F01cI;3453
PF183;F01cI;3705
PF184;F01cI;3819
PF185;F01cI;4205
PF186;F01cI;4718
PF187;F01cI;4996
PF188;F01cI;5335
PF189;F01cI;5604
PF190;F01cI;5936
PF191;F01cI;6259
PF192;F01cI;6588
PF985;F01cI;6930
PF997;F01cI;7115
PF194;F01cI;7334
PF195;F01cR;398
PF196;F01cR;737
PF197;F01cR;1101
PF198;F01cR;1433
PF199;F01cR;1764
PF200;F01cR;2112
PF201;F01cR;2503
PF202;F01cR;2677
PF203;F01cR;3176
PF204;F01cR;3682
PF205;F01cR;3938
PF206;F01cR;4196
PF207;F01cR;4383
PF208;F01cR;4619
PF209;F01cR;4771
PF210;F01cR;5221
PF1009;F01cR;5569
PF960;F01cR;5854
PF152;F02I;93
PF339;F02I;529
PF418;F02I;761
PF419;F02I;1200
PF420;F02I;1515
PF811;F02I;1794
PF810;F02I;2123
PF761;F02I;2396
PF837;F02I;2880
PF915;F02I;3068
PF650;F02I;3321
PF651;F02I;3596
PF841;F02I;3869
PF842;F02I;4070
PF854;F02I;4292
PF858;F02I;4490
PF659;F02I;4826
PF660;F02I;5161
PF661;F02I;5285
PF662;F02I;5600
PF663;F02I;5754
PF664;F02I;6074
PF808;F02I;6219
PF809;F02I;6391
PF665;F02I;6698
PF563;F02I;7096
PF564;F02I;7335
PF565;F02I;7504
PF566;F02I;7687
PF546;F02R;192
PF547;F02R;406
PF548;F02R;668
PF549;F02R;906
PF626;F02R;1038
PF627;F02R;1240
PF628;F02R;1484
PF629;F02R;1736
PF630;F02R;1965
PF631;F02R;2160
PF774;F02R;2452
PF632;F02R;2779
PF633;F02R;2914
PF773;F02R;3267
PF805;F02R;3409
PF796;F02R;3903
PF638;F02R;4119
PF639;F02R;4399
PF838;F02R;4615
PF821;F02R;4828
PF820;F02R;5171
PF898;F02R;5372
PF754;F02R;5472
PF462;F02R;5646
PF463;F02R;5916
PF464;F02R;6203
PF465;F02R;6494
PF49;F02R;6964
PF916;F02R;7162
PF50;F02R;7286
PF880;F02R;7559
PF879;F02R;7713
PF152;F03I;93
PF153;F03I;447
PF840;F03I;696
PF154;F03I;958
PF173;F03I;1210
PF174;F03I;1502
PF917;F03I;1764
PF175;F03I;1937
PF176;F03I;2464
PF89;F03I;2718
PF90;F03I;3224
PF218;F03I;3617
PF219;F03I;3851
PF220;F03I;4005
PF221;F03I;4174
PF222;F03I;4541
PF223;F03I;4777
PF224;F03I;5029
PF225;F03I;5739
PF226;F03I;6290
PF227;F03I;6652
PF228;F03I;6848
PF229;F03I;7106
PF230;F03I;7255
PF231;F03I;7520
PF232;F03I;7681
PF233;F03I;7859
PG184;F03I;8186
PG185;F03I;8405
PG1714;F03I;8763
PG1713;F03I;8978
PG502;F03I;9164
PG503;F03I;9372
PG504;F03I;9904
PG505;F03I;10093
PG506;F03I;10304
PG507;F03I;10637
PG508;F03I;10967
PG509;F03I;11436
PF818;F03I;11719
PG1668;F03I;11975
PG510;F03I;12394
PG511;F03I;12971
PG512;F03I;13487
PG513;F03I;13971
PG514;F03I;16000
PG515;F03I;16093
PG516;F03I;16424
PG517;F03I;17139
PG518;F03I;17908
PG519;F03I;18165
PG520;F03I;18379
PG521;F03I;18789
PG522;F03I;19067
PG523;F03I;19254
PG524;F03I;19877
PG525;F03I;20191
PG973;F03I;20405
PG79;F03I;20570
PG921;F03I;20705
PG80;F03I;20907
PG1221;F03I;21253
PG1222;F03I;21558
PG1202;F03R;0
PG1203;F03R;391
PG1071;F03R;750
PG78;F03R;871
PG1638;F03R;1055
PG30;F03R;1344
PG31;F03R;1732
PG38;F03R;2193
PG39;F03R;2496
PG530;F03R;2712
PG526;F03R;2947
PG531;F03R;3246
PG532;F03R;3473
PG533;F03R;3752
PG534;F03R;3965
PG535;F03R;4252
PG536;F03R;4596
PG537;F03R;4820
PG538;F03R;5090
PG539;F03R;5834
PG540;F03R;6606
PG541;F03R;6989
PG542;F03R;9011
PG543;F03R;9538
PG544;F03R;10124
PG545;F03R;10587
PG546;F03R;11085
PG1669;F03R;11576
PG1681;F03R;12087
PG1679;F03R;12347
PG1682;F03R;12599
PG1680;F03R;13117
PG1694;F03R;13326
PG1695;F03R;13539
PG1698;F03R;14047
PG555;F03R;14231
PG556;F03R;14446
PG557;F03R;14675
PG1692;F03R;14955
PG1693;F03R;15423
PG1683;F03R;15608
PG559;F03R;15819
PG1696;F03R;16098
PG1697;F03R;16368
PF117;F03R;16632
PF1121;F03R;16900
PF234;F03R;17138
PF235;F03R;17303
PF236;F03R;17573
PF237;F03R;17715
PF238;F03R;17969
PF239;F03R;18147
PF240;F03R;18299
PF241;F03R;18544
PF242;F03R;19086
PF243;F03R;19757
PF244;F03R;20041
PF245;F03R;20255
PF246;F03R;20618
PF247;F03R;20811
PF248;F03R;21090
PF249;F03R;21418
PF250;F03R;21726
PF212;F03R;22283
PF251;F03R;22594
PF1027;F03R;22761
PF933;F03R;22958
PF216;F03R;23265
PF217;F03R;23563
PF839;F03R;23809
PF149;F03R;24029
PF150;F03R;24281
PF151;F03R;24440
PF152;F03cI;93
PF153;F03cI;447
PF840;F03cI;696
PF154;F03cI;958
PF173;F03cI;1210
PF174;F03cI;1502
PF917;F03cI;1764
PF175;F03cI;1937
PF176;F03cI;2464
PF89;F03cI;2718
PF90;F03cI;3224
PF218;F03cI;3617
PF219;F03cI;3851
PF220;F03cI;4005
PF221;F03cI;4174
PF222;F03cI;4541
PF223;F03cI;4777
PF224;F03cI;5029
PF225;F03cI;5739
PF226;F03cI;6290
PF227;F03cI;6652
PF228;F03cI;6848
PF229;F03cI;7106
PF905;F03cI;7291
PF908;F03cI;7581
PF906;F03cI;7847
PF907;F03cI;7991
PF819;F03cI;8170
PF818;F03cI;8460
PF910;F03cR;202
PF909;F03cR;421
PF913;F03cR;649
PF911;F03cR;871
PF904;F03cR;1181
PF238;F03cR;1735
PF239;F03cR;1912
PF240;F03cR;2064
PF241;F03cR;2309
PF242;F03cR;2852
PF243;F03cR;3522
PF244;F03cR;3807
PF245;F03cR;4021
PF246;F03cR;4383
PF247;F03cR;4577
PF248;F03cR;4856
PF249;F03cR;5183
PF250;F03cR;5491
PF212;F03cR;6049
PF251;F03cR;6360
PF1027;F03cR;6526
PF933;F03cR;6724
PF216;F03cR;7031
PF217;F03cR;7328
PF839;F03cR;7574
PF149;F03cR;7795
PF150;F03cR;8046
PF151;F03cR;8205
PG204;F05I;256
PG290;F05I;637
PG291;F05I;902
PG292;F05I;1260
PG293;F05I;1511
PG294;F05I;1830
PG295;F05I;2191
PG296;F05I;2477
PG1728;F05I;2698
PG1729;F05I;2976
PG1121;F05I;3236
PG1122;F05I;3418
PG1123;F05I;3724
PG1124;F05I;3981
PG1125;F05I;4297
PG1126;F05I;4444
PG1621;F05I;4596
PE830;F05I;4912
PE1261;F05I;5091
PE720;F05I;5313
PE721;F05I;5515
PE723;F05I;6077
PE1365;F05I;6283
PE725;F05I;6425
PE1366;F05I;6674
PE726;F05I;6807
PE206;F05I;6990
PE207;F05I;7162
PG275;F05I;7270
PE632;F05I;7369
PG276;F05I;7462
PG277;F05I;7719
PE1330;F05I;7917
PE209;F05I;8208
PE210;F05I;8531
PE1305;F05I;8788
PF166;F05I;9137
PF267;F05I;9448
PF268;F05I;9650
PF137;F05I;10015
PF269;F05I;10215
PF270;F05I;10554
PF55;F05I;10926
PF73;F05I;11562
PF74;F05I;11789
PF75;F05I;12086
PF76;F05I;12262
PF77;F05I;12522
PF78;F05I;12741
PF272;F05I;13086
PF170;F05I;13436
PF171;F05I;13939
PF273;F05I;14202
PF274;F05I;14546
PF275;F05I;14961
PF276;F05I;15222
PF277;F05I;15461
PF278;F05I;15930
PF279;F05I;16281
PF280;F05I;16466
PF281;F05I;16771
PF866;F05I;16944
PF972;F05I;17145
PF973;F05I;17432
PF974;F05I;17732
PF334;F05I;18069
PF335;F05I;18236
PF927;F05I;18486
PF928;F05I;18756
PF880;F05I;18979
PF879;F05I;19133
PF152;F05R;93
PF339;F05R;529
PF50;F05R;646
PF16;F05R;898
PF1008;F05R;1367
PF342;F05R;1517
PF343;F05R;1712
PF344;F05R;1957
PF345;F05R;2195
PF614;F05R;2756
PF780;F05R;2975
PF283;F05R;3321
PF284;F05R;3509
PF285;F05R;3750
PF286;F05R;3903
PF847;F05R;4156
PF846;F05R;4329
PF294;F05R;4527
PF615;F05R;4909
PF303;F05R;5352
PF304;F05R;5623
PF305;F05R;5861
PF814;F05R;6269
PF350;F05R;6668
PF167;F05R;6886
PF310;F05R;7425
PF311;F05R;7825
PF760;F05R;8053
PF106;F05R;8393
PF853;F05R;8550
PF107;F05R;8787
PF108;F05R;9026
PF109;F05R;9382
PF65;F05R;9854
PF313;F05R;9987
PF67;F05R;10455
PF314;F05R;10806
PF315;F05R;10987
PF316;F05R;11203
PF317;F05R;11639
PF164;F05R;11995
PF165;F05R;12257
PE211;F05R;12387
PE212;F05R;12721
PE213;F05R;12954
PE214;F05R;13149
PE215;F05R;13518
PE216;F05R;13743
PE217;F05R;14063
PE1386;F05R;14237
PE711;F05R;14418
PE1364;F05R;14600
PE713;F05R;14781
PE714;F05R;15115
PE715;F05R;15339
PE716;F05R;15607
PE1260;F05R;15774
PE717;F05R;15939
PE1319;F05R;16233
PG1093;F05R;16630
PG1360;F05R;16891
PG1361;F05R;17148
PG1362;F05R;17466
PG1727;F05R;17653
PG1726;F05R;17918
PG1725;F05R;18187
PG1724;F05R;18402
PG1730;F05R;18793
PG850;F05R;19151
PG323;F05R;19382
PG324;F05R;19617
PG325;F05R;19869
PG326;F05R;20031
PG59;F05R;20398
PG60;F05R;20714
PG1573;F05R;20851
PG204;F06I;256
PG9;F06I;598
PG10;F06I;1066
PG11;F06I;1428
PG12;F06I;1684
PG562;F06I;2125
PG563;F06I;2543
PG564;F06I;2823
PG565;F06I;3051
PG566;F06I;3291
PG567;F06I;3585
PG568;F06I;3830
PG569;F06I;4056
PG570;F06I;4276
PG571;F06I;4440
PG572;F06I;4637
PG573;F06I;4840
PG574;F06I;5126
PG575;F06I;5410
PG576;F06I;5517
PG577;F06I;5725
PG578;F06I;6149
PG163;F06I;6431
PG579;F06I;6617
PG580;F06I;6811
PG581;F06I;7042
PG582;F06I;7315
PG583;F06I;7470
PG584;F06I;7618
PG585;F06I;7786
PG586;F06I;8057
PG587;F06I;8296
PG588;F06I;8448
PG589;F06I;8651
PG255;F06I;8834
PG256;F06I;9002
PG224;F06I;9188
PG590;F06I;9501
PG591;F06I;9758
PG592;F06I;10045
PG593;F06I;10373
PG174;F06I;10708
PG1661;F06I;11140
PG1749;F06I;11626
PG1747;F06I;11768
PG1748;F06I;12077
PG600;F06I;12461
PG601;F06I;12637
PG602;F06I;12807
PG1677;F06I;13080
PG603;F06I;13322
PF873;F06I;13560
PF319;F06I;13855
PF320;F06I;14198
PF322;F06I;14451
PF323;F06I;14618
PF871;F06I;14882
PF324;F06I;15135
PF325;F06I;15471
PF326;F06I;15818
PF75;F06I;16120
PF76;F06I;16296
PF77;F06I;16556
PF78;F06I;16775
PF272;F06I;17120
PF170;F06I;17470
PF171;F06I;17973
PF273;F06I;18236
PF402;F06I;18578
PF26;F06I;18775
PF27;F06I;19022
PF28;F06I;19291
PF454;F06I;19491
PF455;F06I;19706
PF456;F06I;20112
PF457;F06I;20302
PF331;F06I;20626
PF332;F06I;20932
PF333;F06I;21163
PF334;F06I;21484
PF335;F06I;21650
PF927;F06I;21900
PF928;F06I;22171
PF880;F06I;22394
PF879;F06I;22548
PF152;F06R;93
PF339;F06R;529
PF50;F06R;646
PF16;F06R;898
PF342;F06R;1517
PF343;F06R;1712
PF344;F06R;1957
PF345;F06R;2195
PF431;F06R;2553
PF432;F06R;2772
PF433;F06R;3146
PF874;F06R;3383
PF435;F06R;3589
PF38;F06R;3813
PF39;F06R;4124
PF413;F06R;4327
PF350;F06R;4684
PF167;F06R;4902
PF310;F06R;5441
PF311;F06R;5842
PF760;F06R;6069
PF106;F06R;6409
PF853;F06R;6566
PF107;F06R;6803
PF942;F06R;7104
PF351;F06R;7434
PF352;F06R;7732
PF872;F06R;8013
PF354;F06R;8229
PF355;F06R;8467
PF356;F06R;8616
PF357;F06R;9080
PF870;F06R;9364
PG604;F06R;9554
PG605;F06R;9761
PG606;F06R;10040
PG607;F06R;10262
PG608;F06R;10428
PG609;F06R;10749
PG610;F06R;11098
PG1588;F06R;11334
PG1660;F06R;12158
PG613;F06R;12379
PG614;F06R;12794
PG223;F06R;13227
PG615;F06R;13395
PG616;F06R;13566
PG617;F06R;13748
PG618;F06R;13988
PG619;F06R;14167
PG620;F06R;14435
PG621;F06R;14602
PG622;F06R;14754
PG623;F06R;15038
PG624;F06R;15193
PG625;F06R;15308
PG626;F06R;15606
PG627;F06R;15791
PG149;F06R;16059
PG628;F06R;16371
PG629;F06R;16742
PG630;F06R;17094
PG631;F06R;17292
PG632;F06R;17625
PG633;F06R;17871
PG634;F06R;18089
PG635;F06R;18171
PG636;F06R;18385
PG637;F06R;18640
PG638;F06R;18926
PG639;F06R;19159
PG640;F06R;19407
PG641;F06R;19642
PG642;F06R;20114
PG56;F06R;20500
PG57;F06R;20781
PG58;F06R;21224
PG60;F06R;21915
PG1573;F06R;22053
PF481;F07I;61
PF795;F07I;212
PF3;F07I;614
PF287;F07I;961
PF288;F07I;1361
PF359;F07I;1744
PF360;F07I;1964
PF361;F07I;2221
PF279;F07I;2599
PF280;F07I;2785
PF281;F07I;3090
PF866;F07I;3262
PF972;F07I;3463
PF973;F07I;3751
PF974;F07I;4050
PF365;F07I;4336
PF366;F07I;4618
PF367;F07I;4924
PF368;F07I;5229
PF816;F07I;5693
PF369;F07I;5955
PF370;F07I;6207
PF371;F07I;6583
PF372;F07I;6786
PF373;F07I;7173
PF374;F07I;7719
PF375;F07I;7972
PF376;F07I;8295
PF353;F07I;8699
PF872;F07I;8929
PF354;F07I;9145
PF355;F07I;9383
PF356;F07I;9532
PF377;F07I;9941
PF948;F07I;10093
PF965;F07I;10373
PF966;F07R;172
PF379;F07R;445
PF380;F07R;767
PF322;F07R;1019
PF323;F07R;1186
PF871;F07R;1450
PF324;F07R;1703
PF381;F07R;2049
PF382;F07R;2436
PF383;F07R;2625
PF384;F07R;3223
PF385;F07R;3552
PF386;F07R;3777
PF971;F07R;4306
PF778;F07R;4582
PF387;F07R;4644
PF388;F07R;4879
PF389;F07R;5083
PF390;F07R;5438
PF391;F07R;5728
PF392;F07R;5935
PF393;F07R;6296
PF976;F07R;6636
PF975;F07R;6932
PF868;F07R;7137
PF299;F07R;7330
PF300;F07R;7567
PF301;F07R;7750
PF302;F07R;8105
PF396;F07R;8360
PF397;F07R;8578
PF398;F07R;8982
PF289;F07R;9331
PF290;F07R;9567
PF291;F07R;10052
PF966;F08I;172
PF379;F08I;445
PF380;F08I;767
PF399;F08I;1024
PF914;F08I;1222
PF400;F08I;1322
PF843;F08I;1702
PF64;F08I;1886
PF73;F08I;2148
PF74;F08I;2375
PF75;F08I;2672
PF76;F08I;2847
PF77;F08I;3108
PF78;F08I;3326
PF272;F08I;3671
PF170;F08I;4022
PF171;F08I;4525
PF273;F08I;4788
PF402;F08I;5130
PF26;F08I;5327
PF27;F08I;5573
PF28;F08I;5842
PF29;F08I;6174
PF30;F08I;6287
PF31;F08I;6540
PF32;F08I;6804
PF7;F08I;7410
PF8;F08I;7959
PF9;F08I;8262
PF10;F08I;8582
PF969;F08I;9009
PF405;F08I;9402
PF406;F08I;9711
PF407;F08I;9893
PF408;F08R;432
PF409;F08R;605
PF410;F08R;938
PF411;F08R;1287
PF412;F08R;1461
PF968;F08R;1625
PF1;F08R;2077
PF2;F08R;2393
PF3;F08R;2977
PF4;F08R;3521
PF33;F08R;3594
PF34;F08R;3846
PF35;F08R;4047
PF36;F08R;4242
PF37;F08R;4481
PF38;F08R;4690
PF39;F08R;5002
PF413;F08R;5205
PF350;F08R;5562
PF167;F08R;5780
PF310;F08R;6319
PF311;F08R;6719
PF760;F08R;6947
PF106;F08R;7286
PF853;F08R;7444
PF107;F08R;7681
PF108;F08R;7920
PF109;F08R;8276
PF110;F08R;8590
PF111;F08R;8790
PF616;F08R;8906
PF617;F08R;9089
PF416;F08R;9280
PF417;F08R;9549
PF377;F08R;9901
PF948;F08R;10054
PF965;F08R;10333
PF152;F09I;93
PF339;F09I;529
PF50;F09I;646
PF16;F09I;898
PF342;F09I;1517
PF343;F09I;1712
PF344;F09I;1957
PF345;F09I;2195
PF431;F09I;2553
PF432;F09I;2772
PF433;F09I;3146
PF874;F09I;3383
PF435;F09I;3589
PF436;F09I;4012
PF437;F09I;4307
PF438;F09I;4576
PF439;F09I;4805
PF440;F09I;5109
PF441;F09I;5436
PF593;F09I;5745
PF594;F09I;6095
PF446;F09R;300
PF447;F09R;718
PF923;F09R;1032
PF448;F09R;1299
PF449;F09R;1609
PF450;F09R;1822
PF451;F09R;2108
PF452;F09R;2388
PF453;F09R;2787
PF454;F09R;3005
PF455;F09R;3220
PF456;F09R;3626
PF457;F09R;3816
PF331;F09R;4140
PF332;F09R;4446
PF333;F09R;4677
PF334;F09R;4998
PF335;F09R;5165
PF927;F09R;5415
PF928;F09R;5685
PF880;F09R;5908
PF879;F09R;6062
PF467;F10I;750
PF468;F10I;777
PF940;F10I;956
PF469;F10I;1213
PF885;F10I;1430
PF470;F10I;1614
PF471;F10I;1814
PF472;F10I;2073
PF473;F10I;2312
PF474;F10I;2516
PF242;F10I;3065
PF243;F10I;3735
PF244;F10I;4020
PF245;F10I;4234
PF246;F10I;4596
PF247;F10I;4790
PF248;F10I;5068
PF249;F10I;5396
PF250;F10I;5704
PF212;F10I;6261
PF213;F10I;6473
PF214;F10I;6701
PF175;F10I;6874
PF96;F10I;7274
PF97;F10I;7539
PF424;F10I;7953
PF425;F10I;8162
PF426;F10I;8347
PF427;F10I;8672
PF428;F10I;8927
PF19;F10I;9160
PF20;F10I;9406
PF21;F10I;9611
PF22;F10I;9889
PF23;F10I;10242
PF24;F10I;10587
PF25;F10I;10839
PF475;F10I;11238
PF476;F10I;11461
PF477;F10I;11755
PF478;F10I;12079
PF479;F10I;12219
PF449;F10I;12529
PF450;F10I;12742
PF480;F10I;13074
PF291;F10I;13564
PF481;F10R;61
PF795;F10R;212
PF482;F10R;487
PF483;F10R;890
PF484;F10R;1264
PF439;F10R;1499
PF440;F10R;1803
PF485;F10R;2024
PF486;F10R;2260
PF487;F10R;2567
PF488;F10R;2773
PF40;F10R;3159
PF41;F10R;3428
PF42;F10R;3773
PF43;F10R;4110
PF44;F10R;4400
PF45;F10R;4590
PF46;F10R;4865
PF47;F10R;5077
PF458;F10R;5336
PF459;F10R;5646
PF369;F10R;5913
PF370;F10R;6165
PF460;F10R;6664
PF86;F10R;6856
PF87;F10R;7102
PF176;F10R;7552
PF89;F10R;7807
PF90;F10R;8312
PF218;F10R;8705
PF219;F10R;8940
PF220;F10R;9094
PF221;F10R;9262
PF222;F10R;9629
PF223;F10R;9865
PF224;F10R;10118
PF225;F10R;10828
PF884;F10R;11387
PF489;F10R;11571
PF490;F10R;11773
PF491;F10R;12035
PF492;F10R;12249
PF883;F10R;12512
PF493;F10R;12700
PF468;F10R;13132
PF494;F10R;13242
PF895;F11I;108
PF495;F11I;343
PF496;F11I;606
PF497;F11I;1290
PF498;F11I;1490
PF499;F11I;1672
PF500;F11I;2294
PF501;F11I;2622
PF851;F11I;3511
PF201;F11I;3876
PF202;F11I;4050
PF203;F11I;4549
PF204;F11I;5054
PF205;F11I;5311
PF206;F11I;5569
PF207;F11I;5755
PF208;F11I;5992
PF209;F11I;6144
PF210;F11I;6593
PF1009;F11I;6942
PF960;F11I;7227
PF213;F11I;7375
PF214;F11I;7603
PF215;F11I;7870
PF216;F11I;8155
PF217;F11I;8453
PF839;F11I;8699
PF149;F11I;8919
PF150;F11I;9171
PF151;F11I;9330
PF152;F11R;93
PF153;F11R;447
PF840;F11R;696
PF154;F11R;958
PF173;F11R;1210
PF174;F11R;1502
PF917;F11R;1764
PF175;F11R;1937
PF176;F11R;2464
PF89;F11R;2718
PF177;F11R;3546
PF919;F11R;3734
PF178;F11R;3994
PF179;F11R;4181
PF180;F11R;4421
PF181;F11R;4618
PF182;F11R;4867
PF183;F11R;5120
PF184;F11R;5234
PF185;F11R;5620
PF186;F11R;6133
PF187;F11R;6411
PF850;F11R;6777
PF525;F11R;7596
PF526;F11R;7897
PF527;F11R;8196
PF528;F11R;8385
PF529;F11R;8587
PF530;F11R;8930
PF531;F11R;9490
PF896;F11R;9739
PF467;F12I;750
PF863;F12I;937
PF532;F12I;1154
PF533;F12I;1405
PF534;F12I;1605
PF535;F12I;1940
PF899;F12I;2097
PF240;F12I;2237
PF241;F12I;2482
PF242;F12I;3024
PF243;F12I;3695
PF536;F12I;4029
PF537;F12I;4273
PF538;F12I;4668
PF961;F12I;4767
PF539;F12I;4964
PF540;F12I;5185
PF541;F12I;5381
PF542;F12I;5631
PF543;F12I;5910
PF544;F12I;6130
PF545;F12I;6490
PF546;F12I;6720
PF547;F12I;6935
PF548;F12I;7197
PF549;F12I;7435
PF550;F12I;7651
PF551;F12I;7836
PF552;F12I;8120
PF553;F12I;8315
PF554;F12I;8539
PF555;F12I;8722
PF556;F12I;8965
PF262;F12I;9152
PF264;F12I;9515
PF92;F12I;9720
PF93;F12I;10012
PF512;F12I;10391
PF213;F12R;299
PF214;F12R;527
PF175;F12R;699
PF89;F12R;1481
PF252;F12R;1944
PF253;F12R;2141
PF254;F12R;2386
PF255;F12R;2536
PF557;F12R;2778
PF558;F12R;3000
PF559;F12R;3208
PF560;F12R;3338
PF561;F12R;3693
PF562;F12R;3879
PF563;F12R;4637
PF564;F12R;4876
PF565;F12R;5045
PF566;F12R;5227
PF830;F12R;5532
PF875;F12R;5814
PF569;F12R;6114
PF570;F12R;6332
PF571;F12R;6491
PF572;F12R;6751
PF573;F12R;7043
PF574;F12R;7421
PF575;F12R;7743
PF576;F12R;7981
PF225;F12R;8710
PF226;F12R;9261
PF227;F12R;9623
PF577;F12R;9780
PF578;F12R;10107
PF579;F12R;10353
PF580;F12R;10557
PF581;F12R;10848
PF494;F12R;11083
PF467;F12cI;750
PF940;F12cI;956
PF1115;F12cI;1162
PF1114;F12cI;1402
PF1113;F12cI;1614
PF961;F12cI;3608
PF539;F12cI;3805
PF540;F12cI;4026
PF1022;F12cI;4446
PF1023;F12cI;4694
PF1039;F12cI;5081
PF1028;F12cI;5389
PF875;F12cI;5582
PF953;F12cI;5885
PF548;F12cI;6176
PF549;F12cI;6414
PF626;F12cI;6545
PF627;F12cI;6748
PF628;F12cI;6992
PF717;F12cI;7202
PF718;F12cI;7452
PF719;F12cI;7610
PF720;F12cI;7844
PF721;F12cI;8171
PF92;F12cI;8648
PF93;F12cI;8940
PF512;F12cI;9319
PF213;F12cR;299
PF214;F12cR;527
PF175;F12cR;699
PF89;F12cR;1481
PF252;F12cR;1944
PF730;F12cR;2392
PF731;F12cR;2594
PF732;F12cR;2829
PF733;F12cR;2978
PF734;F12cR;3306
PF809;F12cR;3617
PF665;F12cR;3924
PF563;F12cR;4322
PF564;F12cR;4561
PF952;F12cR;4872
PF544;F12cR;5108
PF1038;F12cR;5475
PF1025;F12cR;5720
PF1024;F12cR;6014
PF951;F12cR;6311
PF950;F12cR;6593
PF949;F12cR;6753
PF1116;F12cR;8531
PF1117;F12cR;8804
PF1118;F12cR;9022
PF1119;F12cR;9197
PF468;F12cR;9380
PF494;F12cR;9491
PF467;F13I;750
PF582;F13I;1232
PF583;F13I;1559
PF584;F13I;1802
PF585;F13I;2062
PF586;F13I;2442
PF1123;F13I;2701
PF114;F13I;2768
PF587;F13I;2901
PF831;F13I;3112
PF588;F13I;3293
PF589;F13I;3711
PF864;F13I;3850
PF590;F13I;4077
PF591;F13I;4399
PF533;F13I;4673
PF534;F13I;4873
PF535;F13I;5208
PF899;F13I;5365
PF240;F13I;5505
PF241;F13I;5750
PF242;F13I;6292
PF243;F13I;6963
PF244;F13I;7248
PF245;F13I;7461
PF246;F13I;7824
PF247;F13I;8017
PF248;F13I;8296
PF249;F13I;8624
PF250;F13I;8932
PF212;F13I;9489
PF213;F13I;9701
PF214;F13I;9929
PF175;F13I;10102
PF96;F13I;10501
PF97;F13I;10767
PF98;F13I;11043
PF99;F13I;11487
PF100;F13I;11818
PF101;F13I;12136
PF102;F13I;12410
PF103;F13I;12788
PF748;F13I;13348
PF824;F13I;13748
PF770;F13I;14093
PF446;F13I;14337
PF447;F13I;14755
PF923;F13I;15069
PF448;F13I;15336
PF449;F13I;15646
PF450;F13I;15859
PF480;F13I;16191
PF291;F13I;16681
PF481;F13R;61
PF795;F13R;212
PF482;F13R;487
PF483;F13R;890
PF484;F13R;1264
PF439;F13R;1499
PF440;F13R;1803
PF441;F13R;2130
PF593;F13R;2439
PF594;F13R;2789
PF122;F13R;3381
PF123;F13R;3540
PF758;F13R;3790
PF125;F13R;4127
PF79;F13R;4535
PF80;F13R;4876
PF81;F13R;5314
PF82;F13R;5431
PF83;F13R;5795
PF84;F13R;6219
PF460;F13R;6677
PF86;F13R;6869
PF87;F13R;7115
PF176;F13R;7566
PF89;F13R;7820
PF90;F13R;8326
PF218;F13R;8718
PF219;F13R;8953
PF220;F13R;9107
