shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
702_I,-71.597447,-33.052999,0,199
702_I,-71.59723200000001,-33.052876,0,200
702_I,-71.59686000000001,-33.05272,0,201
702_I,-71.59638,-33.052613,0,202
702_I,-71.59614500000001,-33.052654,0,203
702_I,-71.595851,-33.052778,0,204
702_I,-71.595528,-33.052942,0,205
702_I,-71.59542,-33.053081,0,206
702_I,-71.59542,-33.053204,0,207
702_I,-71.595479,-33.053352,0,208
702_I,-71.595528,-33.053443,0,209
702_I,-71.59561600000001,-33.053606,0,210
702_I,-71.59557700000001,-33.053771,0,211
702_I,-71.595685,-33.054099,0,212
702_I,-71.595764,-33.054702,0,213
702_I,-71.595793,-33.054981,0,214
702_I,-71.595793,-33.055276,0,215
702_I,-71.595793,-33.05567,0,216
702_I,-71.595597,-33.05643,0,217
702_I,-71.595197,-33.057091,0,218
702_I,-71.595084,-33.057279,0,219
702_I,-71.594167,-33.058756,0,220
702_I,-71.593779,-33.05946,0,221
702_I,-71.59345,-33.059713,0,222
702_I,-71.593357,-33.059785,0,223
702_I,-71.59331,-33.060139,0,224
702_I,-71.593345,-33.060356,0,225
702_I,-71.593932,-33.061133,0,226
702_I,-71.594127,-33.061434,0,227
702_I,-71.594244,-33.061539,0,228
702_I,-71.59454599999999,-33.061853,0,229
702_I,-71.59457,-33.062023,0,230
702_I,-71.59447900000001,-33.06209,0,231
702_I,-71.594426,-33.06211,0,232
702_I,-71.594346,-33.062119,0,233
702_I,-71.59426600000001,-33.062119,0,234
702_I,-71.594177,-33.062095,0,235
702_I,-71.594049,-33.062025,0,236
702_I,-71.593892,-33.06201,0,237
702_I,-71.59379300000001,-33.062016,0,238
702_I,-71.593699,-33.062072,0,239
702_I,-71.59363000000001,-33.062218,0,240
702_I,-71.593884,-33.062807,0,241
702_I,-71.594037,-33.063083,0,242
702_I,-71.59370800000001,-33.063402,0,243
702_I,-71.59368499999999,-33.06359,0,244
702_I,-71.59382600000001,-33.063934,0,245
702_I,-71.593861,-33.064348,0,246
702_I,-71.593932,-33.064485,0,247
702_I,-71.593943,-33.064663,0,248
702_I,-71.593732,-33.064968,0,249
702_I,-71.593614,-33.064978,0,250
702_I,-71.593485,-33.064938,0,251
702_I,-71.59325,-33.064869,0,252
702_I,-71.592957,-33.064987,0,253
702_I,-71.592722,-33.065135,0,254
702_I,-71.59327399999999,-33.065135,0,255
702_I,-71.59341499999999,-33.065165,0,256
702_I,-71.59365,-33.065293,0,257
702_I,-71.594448,-33.065273,0,258
702_I,-71.594284,-33.065598,0,259
702_I,-71.594084,-33.065982,0,260
702_I,-71.59395499999999,-33.066326,0,261
702_I,-71.594014,-33.066553,0,262
702_I,-71.594084,-33.06675,0,263
702_I,-71.594084,-33.066956,0,264
702_I,-71.59395499999999,-33.067271,0,265
702_I,-71.593791,-33.067508,0,266
702_I,-71.593638,-33.067704,0,267
702_I,-71.593497,-33.067975,0,268
702_I,-71.59327399999999,-33.067911,0,269
702_I,-71.593191,-33.068084,0,270
702_I,-71.593097,-33.068192,0,271
702_I,-71.592839,-33.068143,0,272
702_I,-71.592675,-33.068054,0,273
702_I,-71.59235700000001,-33.068015,0,274
702_I,-71.59208700000001,-33.068192,0,275
702_I,-71.591911,-33.06829,0,276
702_I,-71.59278999999999,-33.069256,0,277
702_I,-71.593227,-33.069737,0,278
702_I,-71.593191,-33.070072,0,279
702_I,-71.593356,-33.070318,0,280
702_I,-71.593603,-33.070387,0,281
702_I,-71.59382600000001,-33.070417,0,282
702_I,-71.594061,-33.070456,0,283
702_I,-71.594166,-33.070554,0,284
702_I,-71.594143,-33.070682,0,285
702_I,-71.593931,-33.071037,0,286
702_I,-71.593814,-33.071293,0,287
702_I,-71.593743,-33.071824,0,288
702_I,-71.593662,-33.072247,0,289
702_I,-71.593615,-33.074039,0,290
702_R,-71.593615,-33.074039,0,0
702_R,-71.593662,-33.072247,0,1
702_R,-71.593743,-33.071824,0,2
702_R,-71.593814,-33.071293,0,3
702_R,-71.593931,-33.071037,0,4
702_R,-71.594143,-33.070682,0,5
702_R,-71.594166,-33.070554,0,6
702_R,-71.594061,-33.070456,0,7
702_R,-71.59382600000001,-33.070417,0,8
702_R,-71.593603,-33.070387,0,9
702_R,-71.593356,-33.070318,0,10
702_R,-71.593191,-33.070072,0,11
702_R,-71.593227,-33.069737,0,12
702_R,-71.59343800000001,-33.069452,0,13
702_R,-71.59392,-33.068812,0,14
702_R,-71.594025,-33.068694,0,15
702_R,-71.594002,-33.068536,0,16
702_R,-71.593767,-33.068349,0,17
702_R,-71.59355600000001,-33.068143,0,18
702_R,-71.593497,-33.067975,0,19
702_R,-71.593638,-33.067704,0,20
702_R,-71.593791,-33.067508,0,21
702_R,-71.59395499999999,-33.067271,0,22
702_R,-71.594084,-33.066956,0,23
702_R,-71.594084,-33.06675,0,24
702_R,-71.594014,-33.066553,0,25
702_R,-71.59395499999999,-33.066326,0,26
702_R,-71.594084,-33.065982,0,27
702_R,-71.594284,-33.065598,0,28
702_R,-71.594448,-33.065273,0,29
702_R,-71.59478900000001,-33.064948,0,30
702_R,-71.59503599999999,-33.064741,0,31
702_R,-71.594578,-33.064387,0,32
702_R,-71.594495,-33.064249,0,33
702_R,-71.594343,-33.063875,0,34
702_R,-71.594202,-33.063481,0,35
702_R,-71.594037,-33.063083,0,36
702_R,-71.593884,-33.062807,0,37
702_R,-71.59363000000001,-33.062218,0,38
702_R,-71.593699,-33.062072,0,39
702_R,-71.59379300000001,-33.062016,0,40
702_R,-71.593892,-33.06201,0,41
702_R,-71.594049,-33.062025,0,42
702_R,-71.594177,-33.062095,0,43
702_R,-71.59426600000001,-33.062119,0,44
702_R,-71.594346,-33.062119,0,45
702_R,-71.594426,-33.06211,0,46
702_R,-71.59447900000001,-33.06209,0,47
702_R,-71.59457,-33.062023,0,48
702_R,-71.59454599999999,-33.061853,0,49
702_R,-71.594244,-33.061539,0,50
702_R,-71.594127,-33.061434,0,51
702_R,-71.593932,-33.061133,0,52
702_R,-71.593345,-33.060356,0,53
702_R,-71.59331,-33.060139,0,54
702_R,-71.593357,-33.059785,0,55
702_R,-71.59345,-33.059713,0,56
702_R,-71.593779,-33.05946,0,57
702_R,-71.594167,-33.058756,0,58
702_R,-71.595084,-33.057279,0,59
702_R,-71.595197,-33.057091,0,60
702_R,-71.595597,-33.05643,0,61
702_R,-71.595793,-33.05567,0,62
702_R,-71.595793,-33.055276,0,63
702_R,-71.595793,-33.054981,0,64
702_R,-71.595764,-33.054702,0,65
702_R,-71.595685,-33.054099,0,66
702_R,-71.59557700000001,-33.053771,0,67
702_R,-71.59561600000001,-33.053606,0,68
702_R,-71.595528,-33.053443,0,69
702_R,-71.595479,-33.053352,0,70
702_R,-71.59542,-33.053204,0,71
702_R,-71.59542,-33.053081,0,72
702_R,-71.595528,-33.052942,0,73
702_R,-71.595851,-33.052778,0,74
702_R,-71.59614500000001,-33.052654,0,75
702_R,-71.59638,-33.052613,0,76
702_R,-71.59686000000001,-33.05272,0,77
702_R,-71.59723200000001,-33.052876,0,78
702_R,-71.597447,-33.052999,0,79
702_R,-71.59761399999999,-33.053163,0,80
702_R,-71.59779,-33.053196,0,81
702_R,-71.59802500000001,-33.053081,0,82
702_R,-71.59818199999999,-33.053016,0,83
702_R,-71.598309,-33.053057,0,84
702_R,-71.59858300000001,-33.053147,0,85
702_R,-71.59870100000001,-33.053204,0,86
702_R,-71.59889699999999,-33.053213,0,87
702_R,-71.59906599999999,-33.053194,0,88
702_R,-71.59918500000001,-33.053206,0,89
702_R,-71.599311,-33.053257,0,90
702_R,-71.599476,-33.053315,0,91
702_R,-71.599682,-33.053396,0,92
702_R,-71.599959,-33.05349,0,93
702_R,-71.600247,-33.053526,0,94
702_R,-71.60061,-33.053523,0,95
702_R,-71.600793,-33.053566,0,96
702_R,-71.600872,-33.053599,0,97
702_R,-71.60091900000001,-33.053708,0,98
702_R,-71.60085100000001,-33.053823,0,99
702_R,-71.600764,-33.053958,0,100
702_R,-71.600739,-33.054037,0,101
702_R,-71.60079,-33.054112,0,102
702_R,-71.600898,-33.054127,0,103
702_R,-71.601125,-33.054008,0,104
702_R,-71.60127900000001,-33.053707,0,105
702_R,-71.60136900000001,-33.053577,0,106
702_R,-71.601546,-33.053233,0,107
702_R,-71.601647,-33.053025,0,108
702_R,-71.60169999999999,-33.052556,0,109
702_R,-71.601891,-33.052045,0,110
702_R,-71.602003,-33.051828,0,111
702_R,-71.602244,-33.05117,0,112
702_R,-71.602456,-33.050636,0,113
702_R,-71.603004,-33.049292,0,114
702_R,-71.60308000000001,-33.049103,0,115
702_R,-71.603227,-33.048669,0,116
702_R,-71.603404,-33.048225,0,117
702_R,-71.603976,-33.046937,0,118
702_R,-71.604316,-33.046986,0,119
702_R,-71.60477299999999,-33.047074,0,120
702_R,-71.60588799999999,-33.047254,0,121
702_R,-71.606746,-33.047325,0,122
702_R,-71.608197,-33.047454,0,123
702_R,-71.60900700000001,-33.047446,0,124
702_R,-71.60978299999999,-33.047434,0,125
702_R,-71.61099299999999,-33.047415,0,126
702_R,-71.61266999999999,-33.047308,0,127
702_R,-71.61334700000001,-33.047274,0,128
702_R,-71.614762,-33.047167,0,129
702_R,-71.616123,-33.047035,0,130
702_R,-71.61707,-33.046908,0,131
702_R,-71.61824300000001,-33.046782,0,132
702_R,-71.61933500000001,-33.046629,0,133
702_R,-71.61918799999999,-33.046039,0,134
702_R,-71.61895800000001,-33.04527,0,135
702_R,-71.618883,-33.04498,0,136
702_R,-71.61882300000001,-33.044709,0,137
702_R,-71.61987499999999,-33.044639,0,138
702_R,-71.620733,-33.044482,0,139
702_R,-71.621996,-33.044141,0,140
702_R,-71.622846,-33.043839,0,141
702_R,-71.62354499999999,-33.043315,0,142
702_R,-71.623763,-33.042856,0,143
702_R,-71.624353,-33.041945,0,144
702_R,-71.62479500000001,-33.041152,0,145
702_R,-71.62494,-33.041035,0,146
702_R,-71.626053,-33.040321,0,147
702_R,-71.627095,-33.039611,0,148
702_R,-71.627771,-33.039147,0,149
702_R,-71.62836900000001,-33.038636,0,150
702_R,-71.62870100000001,-33.038275,0,151
702_R,-71.62919100000001,-33.037431,0,152
702_R,-71.629515,-33.036406,0,153
702_R,-71.62963000000001,-33.036036,0,154
702_R,-71.62974199999999,-33.035518,0,155
702_R,-71.629789,-33.03523,0,156
702_R,-71.629881,-33.034438,0,157
702_R,-71.629485,-33.034541,0,158
702_R,-71.629355,-33.034516,0,159
702_R,-71.629414,-33.034392,0,160
702_R,-71.62967399999999,-33.034025,0,161
702_R,-71.629808,-33.033776,0,162
702_R,-71.629858,-33.033663,0,163
702_R,-71.62988900000001,-33.033498,0,164
702_R,-71.62984299999999,-33.033369,0,165
702_R,-71.62974199999999,-33.033126,0,166
702_R,-71.629654,-33.032816,0,167
702_R,-71.629623,-33.032521,0,168
702_R,-71.629654,-33.032295,0,169
702_R,-71.629789,-33.032017,0,170
702_R,-71.6298,-33.031865,0,171
702_R,-71.62980399999999,-33.031709,0,172
702_R,-71.629785,-33.031567,0,173
702_R,-71.62969200000001,-33.031425,0,174
702_R,-71.62931,-33.031249,0,175
702_R,-71.628832,-33.031036,0,176
702_R,-71.62865100000001,-33.030929,0,177
702_R,-71.628539,-33.030787,0,178
702_R,-71.628793,-33.02993,0,179
702_R,-71.62904399999999,-33.028915,0,180
702_R,-71.62917899999999,-33.02822,0,181
702_R,-71.629333,-33.027932,0,182
702_R,-71.629407,-33.027822,0,183
702_R,-71.62971899999999,-33.027686,0,184
702_R,-71.630032,-33.027589,0,185
702_R,-71.63041699999999,-33.027458,0,186
702_R,-71.630664,-33.027351,0,187
702_R,-71.63090699999999,-33.027193,0,188
702_R,-71.63114299999999,-33.026982,0,189
702_R,-71.63131199999999,-33.026749,0,190
702_R,-71.631432,-33.026494,0,191
702_R,-71.63154,-33.026222,0,192
702_R,-71.63166,-33.025834,0,193
702_R,-71.63171,-33.025559,0,194
702_R,-71.63170599999999,-33.025171,0,195
702_R,-71.63175200000001,-33.024912,0,196
702_R,-71.63192100000001,-33.024604,0,197
702_R,-71.632114,-33.024332,0,198
702_R,-71.632311,-33.024103,0,199
702_R,-71.63251200000001,-33.02371,0,200
702_R,-71.632643,-33.02337,0,201
702_R,-71.632763,-33.023098,0,202
702_R,-71.632925,-33.022766,0,203
702_R,-71.633129,-33.022536,0,204
702_R,-71.633376,-33.022394,0,205
702_R,-71.633565,-33.022298,0,206
702_R,-71.63366600000001,-33.022191,0,207
702_R,-71.63370399999999,-33.022079,0,208
702_R,-71.63366499999999,-33.021879,0,209
702_R,-71.63359199999999,-33.021654,0,210
702_R,-71.633642,-33.021612,0,211
702_R,-71.63376599999999,-33.021618,0,212
702_R,-71.633858,-33.02167,0,213
702_R,-71.633912,-33.02177,0,214
702_R,-71.633966,-33.021908,0,215
702_R,-71.634159,-33.022351,0,216
702_R,-71.63440199999999,-33.022723,0,217
702_R,-71.634738,-33.023034,0,218
702_R,-71.635024,-33.023108,0,219
702_R,-71.63542099999999,-33.023196,0,220
702_R,-71.63576000000001,-33.023205,0,221
702_R,-71.63610799999999,-33.023163,0,222
702_R,-71.636436,-33.023115,0,223
702_R,-71.63672099999999,-33.023134,0,224
702_R,-71.637034,-33.023234,0,225
702_R,-71.637261,-33.02338,0,226
702_R,-71.637643,-33.023687,0,227
702_R,-71.637967,-33.023875,0,228
702_R,-71.63814499999999,-33.02404,0,229
702_R,-71.63862399999999,-33.024336,0,230
702_R,-71.63933400000001,-33.02465,0,231
702_R,-71.63961500000001,-33.024711,0,232
702_R,-71.63998599999999,-33.024718,0,233
702_R,-71.64011600000001,-33.024796,0,234
702_R,-71.640204,-33.02489,0,235
702_R,-71.64026,-33.02499,0,236
702_R,-71.639932,-33.025158,0,237
702_R,-71.639731,-33.025248,0,238
702_R,-71.639523,-33.025365,0,239
702_R,-71.639504,-33.025533,0,240
702_R,-71.639488,-33.025853,0,241
702_R,-71.639471,-33.027049,0,242
702_R,-71.639606,-33.027063,0,243
702_R,-71.64009299999999,-33.027102,0,244
702_R,-71.640373,-33.027113,0,245
702_R,-71.640607,-33.027121,0,246
702_R,-71.64096600000001,-33.027121,0,247
702_R,-71.642033,-33.026755,0,248
702_R,-71.642529,-33.026567,0,249
702_R,-71.64335800000001,-33.026287,0,250
702_R,-71.64385400000001,-33.026121,0,251
702_R,-71.64325100000001,-33.02509,0,252
702_R,-71.643143,-33.024799,0,253
702_R,-71.643143,-33.02465,0,254
702_R,-71.643143,-33.024491,0,255
702_R,-71.643226,-33.024362,0,256
702_R,-71.643368,-33.024283,0,257
702_R,-71.643784,-33.024283,0,258
702_R,-71.643368,-33.024283,0,259
702_R,-71.643226,-33.024362,0,260
702_R,-71.643143,-33.024491,0,261
702_R,-71.643143,-33.02465,0,262
702_R,-71.643143,-33.024799,0,263
702_R,-71.64325100000001,-33.02509,0,264
702_R,-71.64385400000001,-33.026121,0,265
702_R,-71.643975,-33.026625,0,266
702_R,-71.64452,-33.0289,0,267
703_I,-71.58246800000001,-33.081127,0,0
703_I,-71.583114,-33.080084,0,1
703_I,-71.58354900000001,-33.079463,0,2
703_I,-71.583609,-33.079371,0,3
703_I,-71.583772,-33.079119,0,4
703_I,-71.583816,-33.079038,0,5
703_I,-71.583901,-33.078883,0,6
703_I,-71.583949,-33.078783,0,7
703_I,-71.584042,-33.078587,0,8
703_I,-71.584076,-33.078515,0,9
703_I,-71.584171,-33.078312,0,10
703_I,-71.584312,-33.078046,0,11
703_I,-71.58447700000001,-33.077814,0,12
703_I,-71.58464100000001,-33.077371,0,13
703_I,-71.58474699999999,-33.077106,0,14
703_I,-71.584851,-33.0768,0,15
703_I,-71.58494399999999,-33.076527,0,16
703_I,-71.585053,-33.076205,0,17
703_I,-71.5851,-33.076008,0,18
703_I,-71.58502900000001,-33.07587,0,19
703_I,-71.58486499999999,-33.075792,0,20
703_I,-71.58461800000001,-33.075733,0,21
703_I,-71.584242,-33.075683,0,22
703_I,-71.58420700000001,-33.075565,0,23
703_I,-71.584301,-33.075427,0,24
703_I,-71.58447700000001,-33.07525,0,25
703_I,-71.58459499999999,-33.075034,0,26
703_I,-71.584735,-33.074694,0,27
703_I,-71.58461800000001,-33.074566,0,28
703_I,-71.58446499999999,-33.074497,0,29
703_I,-71.584312,-33.074537,0,30
703_I,-71.584124,-33.074674,0,31
703_I,-71.583983,-33.074812,0,32
703_I,-71.58393599999999,-33.07493,0,33
703_I,-71.583842,-33.075176,0,34
703_I,-71.58381900000001,-33.075314,0,35
703_I,-71.583737,-33.075344,0,36
703_I,-71.58353700000001,-33.075294,0,37
703_I,-71.583373,-33.075176,0,38
703_I,-71.58329000000001,-33.074881,0,39
703_I,-71.583337,-33.074586,0,40
703_I,-71.583479,-33.074217,0,41
703_I,-71.583455,-33.073951,0,42
703_I,-71.583443,-33.073744,0,43
703_I,-71.58352600000001,-33.073547,0,44
703_I,-71.583913,-33.072986,0,45
703_I,-71.584019,-33.07275,0,46
703_I,-71.58434800000001,-33.072317,0,47
703_I,-71.584524,-33.071845,0,48
703_I,-71.584665,-33.071451,0,49
703_I,-71.584734,-33.071126,0,50
703_I,-71.584734,-33.070792,0,51
703_I,-71.584722,-33.070595,0,52
703_I,-71.584581,-33.070388,0,53
703_I,-71.584358,-33.070329,0,54
703_I,-71.58395899999999,-33.07029,0,55
703_I,-71.583489,-33.069985,0,56
703_I,-71.583007,-33.06962,0,57
703_I,-71.58287799999999,-33.069315,0,58
703_I,-71.582796,-33.068518,0,59
703_I,-71.582702,-33.067878,0,60
703_I,-71.58269,-33.067764,0,61
703_I,-71.582793,-33.067558,0,62
703_I,-71.58314799999999,-33.067243,0,63
703_I,-71.583325,-33.067075,0,64
703_I,-71.58426400000001,-33.066179,0,65
703_I,-71.584768,-33.065732,0,66
703_I,-71.585084,-33.06524,0,67
703_I,-71.585239,-33.06488,0,68
703_I,-71.585463,-33.064486,0,69
703_I,-71.585651,-33.064023,0,70
703_I,-71.585838,-33.063551,0,71
703_I,-71.586085,-33.063098,0,72
703_I,-71.58632,-33.062881,0,73
703_I,-71.586696,-33.062877,0,74
703_I,-71.58731899999999,-33.062955,0,75
703_I,-71.587988,-33.062975,0,76
703_I,-71.58842300000001,-33.062955,0,77
703_I,-71.588646,-33.062867,0,78
703_I,-71.588775,-33.062749,0,79
703_I,-71.588787,-33.06263,0,80
703_I,-71.58869300000001,-33.062522,0,81
703_I,-71.58844600000001,-33.062473,0,82
703_I,-71.588176,-33.062434,0,83
703_I,-71.58803500000001,-33.062355,0,84
703_I,-71.58803500000001,-33.062276,0,85
703_I,-71.588082,-33.062187,0,86
703_I,-71.58830500000001,-33.062138,0,87
703_I,-71.588611,-33.062138,0,88
703_I,-71.589116,-33.062138,0,89
703_I,-71.58965600000001,-33.062128,0,90
703_I,-71.589938,-33.062109,0,91
703_I,-71.590445,-33.062038,0,92
703_I,-71.590608,-33.061912,0,93
703_I,-71.591019,-33.061331,0,94
703_I,-71.591465,-33.06077,0,95
703_I,-71.591841,-33.060415,0,96
703_I,-71.59206399999999,-33.060375,0,97
703_I,-71.592687,-33.060356,0,98
703_I,-71.592957,-33.060326,0,99
703_I,-71.593086,-33.060119,0,100
703_I,-71.593357,-33.059785,0,101
703_I,-71.59345,-33.059713,0,102
703_I,-71.593779,-33.05946,0,103
703_I,-71.594167,-33.058756,0,104
703_I,-71.595084,-33.057279,0,105
703_I,-71.595197,-33.057091,0,106
703_I,-71.595597,-33.05643,0,107
703_I,-71.595793,-33.05567,0,108
703_I,-71.595793,-33.055276,0,109
703_I,-71.595793,-33.054981,0,110
703_I,-71.595764,-33.054702,0,111
703_I,-71.595685,-33.054099,0,112
703_I,-71.59557700000001,-33.053771,0,113
703_I,-71.59561600000001,-33.053606,0,114
703_I,-71.595528,-33.053443,0,115
703_I,-71.595479,-33.053352,0,116
703_I,-71.59542,-33.053204,0,117
703_I,-71.59542,-33.053081,0,118
703_I,-71.595528,-33.052942,0,119
703_I,-71.595851,-33.052778,0,120
703_I,-71.59614500000001,-33.052654,0,121
703_I,-71.59638,-33.052613,0,122
703_I,-71.59686000000001,-33.05272,0,123
703_I,-71.59723200000001,-33.052876,0,124
703_I,-71.597447,-33.052999,0,125
703_I,-71.59761399999999,-33.053163,0,126
703_I,-71.59779,-33.053196,0,127
703_I,-71.59802500000001,-33.053081,0,128
703_I,-71.59818199999999,-33.053016,0,129
703_I,-71.598309,-33.053057,0,130
703_I,-71.59858300000001,-33.053147,0,131
703_I,-71.59870100000001,-33.053204,0,132
703_I,-71.59889699999999,-33.053213,0,133
703_I,-71.59906599999999,-33.053194,0,134
703_I,-71.59918500000001,-33.053206,0,135
703_I,-71.599311,-33.053257,0,136
703_I,-71.599476,-33.053315,0,137
703_I,-71.599682,-33.053396,0,138
703_I,-71.599959,-33.05349,0,139
703_I,-71.600247,-33.053526,0,140
703_I,-71.60061,-33.053523,0,141
703_I,-71.600793,-33.053566,0,142
703_I,-71.600872,-33.053599,0,143
703_I,-71.60091900000001,-33.053708,0,144
703_I,-71.60085100000001,-33.053823,0,145
703_I,-71.600764,-33.053958,0,146
703_I,-71.600739,-33.054037,0,147
703_I,-71.60079,-33.054112,0,148
703_I,-71.600898,-33.054127,0,149
703_I,-71.601125,-33.054008,0,150
703_I,-71.60127900000001,-33.053707,0,151
703_I,-71.60136900000001,-33.053577,0,152
703_I,-71.601546,-33.053233,0,153
703_I,-71.601647,-33.053025,0,154
703_I,-71.60169999999999,-33.052556,0,155
703_I,-71.601891,-33.052045,0,156
703_I,-71.602003,-33.051828,0,157
703_I,-71.602244,-33.05117,0,158
703_I,-71.602456,-33.050636,0,159
703_I,-71.603004,-33.049292,0,160
703_I,-71.60308000000001,-33.049103,0,161
703_I,-71.603227,-33.048669,0,162
703_I,-71.603404,-33.048225,0,163
703_I,-71.603976,-33.046937,0,164
703_I,-71.604316,-33.046986,0,165
703_I,-71.60477299999999,-33.047074,0,166
703_I,-71.60588799999999,-33.047254,0,167
703_I,-71.606746,-33.047325,0,168
703_I,-71.608197,-33.047454,0,169
703_I,-71.60900700000001,-33.047446,0,170
703_I,-71.60978299999999,-33.047434,0,171
703_I,-71.61099299999999,-33.047415,0,172
703_I,-71.61266999999999,-33.047308,0,173
703_I,-71.61334700000001,-33.047274,0,174
703_I,-71.614762,-33.047167,0,175
703_I,-71.616123,-33.047035,0,176
703_I,-71.61707,-33.046908,0,177
703_I,-71.61824300000001,-33.046782,0,178
703_I,-71.61933500000001,-33.046629,0,179
703_I,-71.61918799999999,-33.046039,0,180
703_I,-71.61895800000001,-33.04527,0,181
703_I,-71.618883,-33.04498,0,182
703_I,-71.61882300000001,-33.044709,0,183
703_I,-71.61987499999999,-33.044639,0,184
703_I,-71.620733,-33.044482,0,185
703_I,-71.621996,-33.044141,0,186
703_I,-71.622846,-33.043839,0,187
703_I,-71.62354499999999,-33.043315,0,188
703_I,-71.623763,-33.042856,0,189
703_I,-71.624353,-33.041945,0,190
703_I,-71.62479500000001,-33.041152,0,191
703_I,-71.62494,-33.041035,0,192
703_I,-71.626053,-33.040321,0,193
703_I,-71.627095,-33.039611,0,194
703_I,-71.627771,-33.039147,0,195
703_I,-71.62836900000001,-33.038636,0,196
703_I,-71.62870100000001,-33.038275,0,197
703_I,-71.62919100000001,-33.037431,0,198
703_I,-71.629515,-33.036406,0,199
703_I,-71.62963000000001,-33.036036,0,200
703_I,-71.62974199999999,-33.035518,0,201
703_I,-71.629789,-33.03523,0,202
703_I,-71.629881,-33.034438,0,203
703_I,-71.629485,-33.034541,0,204
703_I,-71.629355,-33.034516,0,205
703_I,-71.629414,-33.034392,0,206
703_I,-71.62967399999999,-33.034025,0,207
703_I,-71.629808,-33.033776,0,208
703_I,-71.629858,-33.033663,0,209
703_I,-71.62988900000001,-33.033498,0,210
703_I,-71.62984299999999,-33.033369,0,211
703_I,-71.62974199999999,-33.033126,0,212
703_I,-71.629654,-33.032816,0,213
703_I,-71.629623,-33.032521,0,214
703_I,-71.629654,-33.032295,0,215
703_I,-71.629789,-33.032017,0,216
703_I,-71.6298,-33.031865,0,217
703_I,-71.62980399999999,-33.031709,0,218
703_I,-71.629785,-33.031567,0,219
703_I,-71.62969200000001,-33.031425,0,220
703_I,-71.62931,-33.031249,0,221
703_I,-71.628832,-33.031036,0,222
703_I,-71.62865100000001,-33.030929,0,223
703_I,-71.628539,-33.030787,0,224
703_I,-71.628793,-33.02993,0,225
703_I,-71.62904399999999,-33.028915,0,226
703_I,-71.62917899999999,-33.02822,0,227
703_I,-71.629333,-33.027932,0,228
703_I,-71.629407,-33.027822,0,229
703_I,-71.62971899999999,-33.027686,0,230
703_I,-71.630032,-33.027589,0,231
703_I,-71.63041699999999,-33.027458,0,232
703_I,-71.630664,-33.027351,0,233
703_I,-71.63090699999999,-33.027193,0,234
703_I,-71.63114299999999,-33.026982,0,235
703_I,-71.63131199999999,-33.026749,0,236
703_I,-71.631432,-33.026494,0,237
703_I,-71.63154,-33.026222,0,238
703_I,-71.63166,-33.025834,0,239
703_I,-71.63171,-33.025559,0,240
703_I,-71.63170599999999,-33.025171,0,241
703_I,-71.63175200000001,-33.024912,0,242
703_I,-71.63192100000001,-33.024604,0,243
703_I,-71.632114,-33.024332,0,244
703_I,-71.632311,-33.024103,0,245
703_I,-71.63251200000001,-33.02371,0,246
703_I,-71.632643,-33.02337,0,247
703_I,-71.632763,-33.023098,0,248
703_I,-71.632925,-33.022766,0,249
703_I,-71.633129,-33.022536,0,250
703_I,-71.633376,-33.022394,0,251
703_I,-71.633565,-33.022298,0,252
703_I,-71.63366600000001,-33.022191,0,253
703_I,-71.63370399999999,-33.022079,0,254
703_I,-71.63366499999999,-33.021879,0,255
703_I,-71.63359199999999,-33.021654,0,256
703_I,-71.633642,-33.021612,0,257
703_I,-71.63376599999999,-33.021618,0,258
703_I,-71.633858,-33.02167,0,259
703_I,-71.633912,-33.02177,0,260
703_I,-71.633966,-33.021908,0,261
703_I,-71.634159,-33.022351,0,262
703_I,-71.63440199999999,-33.022723,0,263
703_I,-71.634738,-33.023034,0,264
703_I,-71.635024,-33.023108,0,265
703_I,-71.63542099999999,-33.023196,0,266
703_I,-71.63576000000001,-33.023205,0,267
703_I,-71.63610799999999,-33.023163,0,268
703_I,-71.636436,-33.023115,0,269
703_I,-71.63672099999999,-33.023134,0,270
703_I,-71.637034,-33.023234,0,271
703_I,-71.637261,-33.02338,0,272
703_I,-71.637643,-33.023687,0,273
703_I,-71.637967,-33.023875,0,274
703_I,-71.63814499999999,-33.02404,0,275
703_I,-71.63862399999999,-33.024336,0,276
703_I,-71.63933400000001,-33.02465,0,277
703_I,-71.63961500000001,-33.024711,0,278
703_I,-71.63998599999999,-33.024718,0,279
703_I,-71.64011600000001,-33.024796,0,280
703_I,-71.640204,-33.02489,0,281
703_I,-71.64026,-33.02499,0,282
703_I,-71.639932,-33.025158,0,283
703_I,-71.639731,-33.025248,0,284
703_I,-71.639523,-33.025365,0,285
703_I,-71.639504,-33.025533,0,286
703_I,-71.639488,-33.025853,0,287
703_I,-71.639471,-33.027049,0,288
703_I,-71.638745,-33.027647,0,289
703_I,-71.63868600000001,-33.027717,0,290
703_I,-71.63796499999999,-33.028465,0,291
703_I,-71.63779700000001,-33.028615,0,292
703_I,-71.637079,-33.029217,0,293
703_I,-71.63695800000001,-33.029342,0,294
703_I,-71.636287,-33.029999,0,295
703_I,-71.63720499999999,-33.030668,0,296
703_I,-71.638058,-33.02992,0,297
703_I,-71.638887,-33.03053,0,298
703_I,-71.6394,-33.030913,0,299
703_I,-71.63980100000001,-33.03121,0,300
703_I,-71.64026699999999,-33.031562,0,301
703_I,-71.640742,-33.031882,0,302
703_I,-71.641469,-33.032421,0,303
