paradero;servicio;distancia
PG1412;G22I;9165
PG1413;G22I;9418
PG1414;G22I;9872
PG57;G22I;10182
PG58;G22I;10625
PG59;G22I;11002
PG60;G22I;11318
PG1573;G22I;11456
PG204;G22R;256
PG10;G22R;1067
PG11;G22R;1429
PG1416;G22R;1700
PG1417;G22R;1999
PG1418;G22R;2241
PG1419;G22R;2470
PG1420;G22R;2618
PG1421;G22R;2855
PG1459;G22R;3240
PG1458;G22R;3485
PG1422;G22R;3679
PG1423;G22R;3914
PG1805;G22R;4186
PG1424;G22R;5102
PG1425;G22R;5574
PG1060;G22R;6137
PG1061;G22R;6518
PG1062;G22R;6684
PG1426;G22R;7060
PG1066;G22R;7362
PG1067;G22R;7678
PG1068;G22R;7937
PG1069;G22R;8151
PG1070;G22R;8389
PG1427;G22R;8604
PG1384;G22R;8960
PG762;G22R;9322
PG800;G22R;9737
PG801;G22R;10059
PG802;G22R;10335
PG803;G22R;10612
PG804;G22R;10922
PG1787;G22R;11660
PG1231;G23I;430
PG1232;G23I;734
PG1633;G23I;1072
PG1233;G23I;1257
PG770;G23I;1449
PG771;G23I;1688
PG772;G23I;1910
PG773;G23I;2163
PG774;G23I;2337
PG996;G23I;2727
PG997;G23I;3114
PG998;G23I;3270
PG999;G23I;3607
PG1756;G23I;3853
PG1347;G23I;4168
PG1348;G23I;4387
PG237;G23I;4760
PG238;G23I;4898
PG239;G23I;5064
PG240;G23I;5226
PG241;G23I;5517
PG242;G23I;5761
PG243;G23I;5872
PG244;G23I;6159
PG895;G23I;6252
PG590;G23I;6450
PG591;G23I;6706
PG592;G23I;6993
PG1656;G23I;7240
PG125;G23I;7701
PG126;G23I;8063
PG896;G23I;8347
PG897;G23I;8641
PG898;G23I;8835
PG609;G23I;9145
PG610;G23I;9494
PG1588;G23I;9729
PG190;G23R;588
PG191;G23R;871
PG192;G23R;1180
PG193;G23R;1610
PG1749;G23R;1955
PG1747;G23R;2096
PG1748;G23R;2405
PG600;G23R;2790
PG857;G23R;3027
PG858;G23R;3269
PG859;G23R;3500
PG131;G23R;3912
PG132;G23R;4357
PG1182;G23R;4935
PG1183;G23R;5171
PG1184;G23R;5332
PG257;G23R;5466
PG225;G23R;5762
PG1684;G23R;5934
PG226;G23R;6116
PG227;G23R;6374
PG228;G23R;6527
PG229;G23R;6718
PG230;G23R;6863
PG231;G23R;7043
PG232;G23R;7239
PG156;G23R;7521
PG157;G23R;7746
PG158;G23R;8001
PG1000;G23R;8155
PG1001;G23R;8347
PG1002;G23R;8709
PG1439;G23R;8980
PG1282;G23R;9290
PG1944;G23R;9585
PG1945;G23R;9943
PG1943;G23R;10123
PG793;G23R;10361
PG1193;G23R;10589
PG1639;G23R;10877
PG1194;G23R;11109
PG1195;G23R;11230
PG1942;G23R;11475
PD1609;H02I;0
PH212;H02I;594
PH388;H02I;1185
PH389;H02I;1639
PH390;H02I;1778
PH435;H02I;1988
PH436;H02I;2243
PH437;H02I;2516
PH438;H02I;2725
PH439;H02I;2938
PH440;H02I;3302
PH1524;H02I;3625
PH1525;H02I;3983
PH441;H02I;4334
PH442;H02I;4747
PH443;H02I;5010
PH448;H02I;5301
PH792;H02I;5422
PH118;H02I;5821
PH1485;H02I;6072
PH1484;H02I;6291
PH1482;H02I;6629
PH38;H02I;7197
PH1517;H02I;7446
PH344;H02I;7884
PH345;H02I;8191
PH346;H02I;8360
PH347;H02I;8635
PH1526;H02I;8867
PH522;H02I;9060
PH523;H02I;9260
PH1530;H02R;150
PH532;H02R;352
PH533;H02R;616
PH370;H02R;899
PH371;H02R;1061
PH372;H02R;1340
PH1518;H02R;1616
PH275;H02R;2081
PH276;H02R;2371
PH449;H02R;2665
PH450;H02R;3046
PH451;H02R;3262
PH452;H02R;3491
PH129;H02R;3648
PH130;H02R;4013
PH131;H02R;4281
PH453;H02R;4664
PH454;H02R;4926
PH455;H02R;5192
PH456;H02R;5464
PH457;H02R;5815
PH458;H02R;6131
PH459;H02R;6266
PH460;H02R;6529
PH409;H02R;6754
PH461;H02R;7012
PH462;H02R;7202
PH463;H02R;7627
PD198;H02R;8140
PD200;H02R;8780
PG1587;H03I;424
PH250;H03I;640
PH464;H03I;920
PH251;H03I;1141
PH252;H03I;1470
PH253;H03I;1868
PH254;H03I;2085
PH255;H03I;2398
PH349;H03I;2748
PH465;H03I;3074
PH1501;H03I;3344
PH466;H03I;3546
PH58;H03I;3840
PH59;H03I;4145
PH60;H03I;4291
PH61;H03I;4490
PH62;H03I;4689
PH63;H03I;4948
PH64;H03I;5201
PH65;H03I;5352
PH66;H03I;5625
PH67;H03I;5959
PH356;H03I;6230
PH68;H03I;6497
PH311;H03I;6837
PH312;H03I;7127
PH313;H03I;7470
PH803;H03I;7680
PH237;H03I;7847
PH314;H03I;8092
PH72;H03I;8429
PH1507;H03I;8702
PI1246;H03I;9065
PI1245;H03I;9823
PI1244;H03I;10061
PI983;H03I;10235
PI984;H03I;10871
PI640;H03I;11795
PI641;H03I;12020
PI356;H03I;12521
PI642;H03I;13004
PI643;H03R;22
PI981;H03R;371
PI1247;H03R;554
PI1328;H03R;933
PG1461;H03R;1578
PG1462;H03R;1908
PH472;H03R;2154
PG421;H03R;2574
PG422;H03R;2996
PH315;H03R;3350
PH316;H03R;3545
PH317;H03R;3906
PH473;H03R;4071
PH474;H03R;4371
PH475;H03R;4700
PH1513;H03R;4928
PH76;H03R;5273
PH77;H03R;5581
PH78;H03R;5833
PH79;H03R;5991
PH80;H03R;6246
PH81;H03R;6357
PH82;H03R;6504
PH83;H03R;6704
PH84;H03R;7053
PH85;H03R;7246
PH86;H03R;7647
PH477;H03R;7969
PH478;H03R;8241
PH479;H03R;8440
PH366;H03R;8744
PH257;H03R;9062
PH258;H03R;9318
PH259;H03R;9632
PG274;H03R;9811
PG289;H03R;10144
PG278;H03R;10514
PG445;H03R;11278
PG1674;H03R;11407
PD1609;H04I;95
PH480;H04I;344
PH481;H04I;624
PH482;H04I;904
PH181;H04I;1500
PH432;H04I;2047
PH433;H04I;2281
PH1541;H04I;2479
PH483;H04I;2962
PH484;H04I;3269
PH485;H04I;3550
PH486;H04I;3855
PH487;H04I;4235
PH103;H04I;4433
PH104;H04I;4699
PH1473;H04I;4922
PH105;H04I;5119
PH106;H04I;5314
PH107;H04I;5727
PA659;H04I;6007
PH488;H04I;6378
PH489;H04I;6683
PH490;H04I;6865
PH491;H04I;7101
PH296;H04I;7334
PH492;H04I;7637
PH493;H04I;7926
PH495;H04R;330
PH496;H04R;520
PH97;H04R;889
PH1472;H04R;1280
PH98;H04R;1681
PH99;H04R;1919
PH100;H04R;2075
PH101;H04R;2310
PH102;H04R;2444
PH497;H04R;2696
PH498;H04R;2988
PH499;H04R;3213
PH500;H04R;3536
PH501;H04R;3827
PH502;H04R;4241
PH503;H04R;4537
PH407;H04R;4849
PH408;H04R;5058
PH504;H04R;5431
PH427;H04R;5740
PD200;H04R;6241
PD1609;H05I;0
PH212;H05I;594
PH1644;H05I;1419
PH1645;H05I;1707
PH505;H05I;1855
PH506;H05I;1981
PH507;H05I;2400
PH393;H05I;2596
PH508;H05I;2816
PH509;H05I;3432
PH510;H05I;3757
PH511;H05I;3935
PH441;H05I;4328
PH442;H05I;4741
PH443;H05I;5004
PH448;H05I;5295
PH792;H05I;5416
PH118;H05I;5815
PH260;H05I;5999
PH120;H05I;6343
PH121;H05I;6610
PH513;H05I;6994
PH514;H05I;7266
PH1446;H05I;7409
PH515;H05I;7619
PH516;H05I;7967
PH225;H05I;8312
PH252;H05I;8424
PH253;H05I;8822
PH517;H05I;9039
PH518;H05I;9586
PH622;H05R;0
PH521;H05R;157
PH369;H05R;373
PH370;H05R;605
PH619;H05R;1185
PH535;H05R;1848
PH536;H05R;2017
PH258;H05R;2101
PH259;H05R;2415
PG274;H05R;2594
PH1444;H05R;2935
PH537;H05R;3158
PH238;H05R;3380
PH539;H05R;3838
PH540;H05R;4197
PH541;H05R;4422
PH126;H05R;4694
PH127;H05R;4874
PH128;H05R;5187
PH542;H05R;5889
PH543;H05R;6296
PH544;H05R;6740
PH1519;H05R;7018
PH1489;H05R;7174
PH545;H05R;7593
PH546;H05R;7814
PH547;H05R;8009
PH548;H05R;8281
PH421;H05R;8489
PH549;H05R;8708
PH550;H05R;8912
PH551;H05R;9202
PH552;H05R;9303
PH553;H05R;9419
PD197;H05R;9705
PD198;H05R;10201
PD200;H05R;10842
PH468;H06I;115
PH1638;H06I;575
PH1507;H06I;974
PH1637;H06I;1672
PH283;H06I;2527
PH284;H06I;2774
PH76;H06I;3002
PH554;H06I;3311
PH361;H06I;3515
PH1631;H06I;3686
PH559;H06I;3938
PH560;H06I;4027
PH561;H06I;4332
PH562;H06I;4509
PH563;H06I;4775
PH564;H06I;4957
PH565;H06I;5226
PH566;H06I;5532
PH365;H06I;5760
PH479;H06I;6056
PH366;H06I;6360
PH367;H06I;6582
PH368;H06I;6806
PH369;H06I;7144
PH370;H06I;7375
PH371;H06I;7537
PH372;H06I;7816
PH373;H06I;8106
PH374;H06I;8417
PH375;H06I;8662
PH376;H06I;8996
PH377;H06I;9212
PH378;H06I;9408
PH379;H06I;9687
PH380;H06I;9877
PH381;H06I;10107
PH99;H06I;10360
PH100;H06I;10516
PH101;H06I;10751
PH102;H06I;10885
PH497;H06I;11137
PH498;H06I;11428
PH499;H06I;11654
PA63;H06I;12099
PA64;H06I;12421
PA65;H06I;12759
PA66;H06I;13159
PA67;H06I;13537
PA68;H06I;13885
PA438;H06R;80
PA96;H06R;300
PA513;H06R;676
PA514;H06R;921
PA515;H06R;1189
PA516;H06R;1449
PA517;H06R;1714
PA509;H06R;2003
PA827;H06R;2540
PH486;H06R;3038
PH487;H06R;3417
PH103;H06R;3615
PH104;H06R;3881
PH1473;H06R;4105
PH105;H06R;4301
PH336;H06R;4777
PH337;H06R;5001
PH338;H06R;5240
PH339;H06R;5373
PH340;H06R;5627
PH341;H06R;5970
PH342;H06R;6202
PH343;H06R;6517
PH344;H06R;6783
PH345;H06R;7090
PH346;H06R;7259
PH347;H06R;7534
PH567;H06R;7814
PH256;H06R;8126
PH255;H06R;8222
PH349;H06R;8572
PH1478;H06R;8993
PH568;H06R;9190
PH569;H06R;9404
PH570;H06R;9638
PH571;H06R;9859
PH572;H06R;10108
PH573;H06R;10315
PH574;H06R;10606
PH575;H06R;10852
PH354;H06R;11181
PH556;H06R;11525
PH577;H06R;11761
PH578;H06R;11975
PH290;H06R;12195
PH356;H06R;12668
PH1514;H06R;12757
PH467;H06R;12969
PA637;H07I;644
PA505;H07I;1016
PA506;H07I;1254
PA507;H07I;1602
PA508;H07I;1861
PA509;H07I;2429
PA595;H07I;2716
PA596;H07I;2987
PA17;H07I;3175
PA18;H07I;3400
PA532;H07I;3751
PA693;H07I;3864
PA593;H07I;4119
PA594;H07I;4463
PA712;H07I;4617
PA534;H07I;4839
PA535;H07I;5131
PA536;H07I;5321
PA677;H07I;6069
PA659;H07I;6328
PA574;H07I;6732
PH1650;H07I;7035
PH579;H07I;7246
PH580;H07I;7457
PH495;H07I;7837
PH496;H07I;8027
PA573;H07I;8336
PH108;H07I;8560
PI73;H07I;9753
PI74;H07I;9998
PH581;H07I;10328
PH52;H07I;10576
PH53;H07I;10859
PH54;H07I;11200
PH585;H07I;12358
PH586;H07I;12757
PH479;H07I;12949
PH366;H07I;13253
PH257;H07I;13571
PH258;H07I;13827
PH259;H07I;14141
PG274;H07I;14320
PG289;H07I;14653
PG278;H07I;15022
PG1107;H07I;15205
PG425;H07I;15392
PG1167;H07I;15754
PG1585;H07I;15915
PG1585;H07R;97
PG1587;H07R;424
PH250;H07R;640
PH464;H07R;920
PH251;H07R;1141
PH252;H07R;1470
PH253;H07R;1868
PH254;H07R;2085
PH255;H07R;2398
PH349;H07R;2748
PH587;H07R;3337
PH588;H07R;3576
PH592;H07R;4768
PH593;H07R;4931
PH594;H07R;5371
PH92;H07R;5784
PH93;H07R;6194
PH94;H07R;6878
PH95;H07R;7146
PH1650;H07R;7194
PH579;H07R;7404
PH580;H07R;7616
PH495;H07R;7996
PH496;H07R;8186
PH97;H07R;8555
PH335;H07R;8814
PA287;H07R;9301
PA288;H07R;9576
PA684;H07R;9708
PA537;H07R;9938
PA538;H07R;10321
PA539;H07R;10687
PA671;H07R;10990
PA19;H07R;11399
PA606;H07R;11601
PA605;H07R;11916
PA517;H07R;12167
PA495;H07R;12313
PA496;H07R;12608
PA497;H07R;12871
PA498;H07R;13100
PA499;H07R;13444
PA638;H07R;13786
PA639;H07R;14014
PA614;H07R;14307
PA502;H07R;14442
PH468;H08I;115
PH595;H08I;397
PH596;H08I;613
PH75;H08I;725
PH1513;H08I;958
PH292;H08I;1498
PH598;H08I;1635
PH599;H08I;2104
PH600;H08I;2297
PH601;H08I;2597
PH602;H08I;2861
PH603;H08I;3242
PH604;H08I;3492
PH605;H08I;4009
PH606;H08I;4206
PH477;H08I;4537
PH478;H08I;4809
PH479;H08I;5009
PH366;H08I;5313
PH257;H08I;5631
PH258;H08I;5887
PH259;H08I;6201
PG274;H08I;6380
PG289;H08I;6713
PG278;H08I;7082
PG1107;H08I;7265
PG425;H08I;7452
PG1167;H08I;7814
PG1585;H08I;7975
PG1587;H08R;424
PH250;H08R;640
PH251;H08R;1141
PH252;H08R;1470
PH253;H08R;1868
PH254;H08R;2085
PH255;H08R;2398
PH349;H08R;2748
PH465;H08R;3074
PH1501;H08R;3344
PH466;H08R;3546
PH607;H08R;3924
PH608;H08R;4254
PH609;H08R;4513
PH610;H08R;4949
PH611;H08R;5211
PH612;H08R;5418
PH613;H08R;5659
PH614;H08R;5868
PH615;H08R;6094
PH67;H08R;6638
PH356;H08R;6908
PH68;H08R;7176
PH616;H08R;7351
PH617;H08R;7633
PH618;H08R;7807
PH521;H09I;157
PH623;H09I;441
PH624;H09I;728
PH370;H09I;842
PH371;H09I;1004
PH372;H09I;1283
PH373;H09I;1572
PH374;H09I;1883
PH375;H09I;2128
PH376;H09I;2462
PH625;H09I;2613
PH626;H09I;2847
PH279;H09I;3107
PH627;H09I;3309
PH280;H09I;3501
PH281;H09I;3789
PH628;H09I;4065
PH629;H09I;4282
PH630;H09I;4554
PH112;H09I;4699
PH113;H09I;5152
PH631;H09I;5265
PH632;H09I;5636
PH633;H09I;5901
PH634;H09I;6226
PH635;H09I;6548
PH636;H09I;6858
PH637;H09I;7243
PH638;H09I;7518
PH639;H09I;7714
PH640;H09I;7919
PH1463;H09I;8184
PH1464;H09I;8399
PH1467;H09I;8633
PH463;H09I;8785
PD198;H09I;9297
PD200;H09I;9938
PD1609;H09R;0
PH1643;H09R;702
PH642;H09R;1048
PH643;H09R;1237
PH774;H09R;1525
PH775;H09R;1722
PH1474;H09R;2207
PH645;H09R;2581
PH646;H09R;2841
PH647;H09R;3132
PH648;H09R;3572
PH649;H09R;3922
PH650;H09R;4222
PH651;H09R;4502
PH113;H09R;4939
PH114;H09R;5203
PH652;H09R;5647
PH653;H09R;5930
PH654;H09R;6317
PH137;H09R;6462
PH1502;H09R;6596
PH655;H09R;6797
PH341;H09R;7321
PH342;H09R;7552
PH343;H09R;7868
PH344;H09R;8133
PH345;H09R;8440
PH346;H09R;8609
PH1480;H09R;9008
PH656;H09R;9286
PH657;H09R;9491
PH658;H09R;9721
PH622;H09R;9967
PH468;H12I;115
PH595;H12I;397
PH596;H12I;613
PH801;H12I;740
PH795;H12I;927
PH1479;H12I;1150
PH358;H12I;1349
PG421;H12I;1504
PH236;H12I;1948
PH794;H12I;2162
PH662;H12I;2430
PH474;H12I;2666
PH475;H12I;2995
PH1513;H12I;3224
PH76;H12I;3568
PH554;H12I;3877
PH361;H12I;4082
PH364;H12I;4508
PH704;H12I;4703
PH1633;H12I;4889
PH1634;H12I;5131
PH1635;H12I;5358
PH600;H12I;5539
PH601;H12I;5839
PH602;H12I;6103
PH603;H12I;6484
PH604;H12I;6735
PH605;H12I;7251
PH606;H12I;7449
PH87;H12I;7826
PH88;H12I;8168
PH89;H12I;8590
PH723;H12I;9600
PH724;H12I;9780
PH329;H12I;10180
PH330;H12I;10606
PH725;H12I;10928
PH726;H12I;11248
PH375;H12I;11495
PH376;H12I;11829
PH625;H12I;11980
PH626;H12I;12214
PH279;H12I;12474
PH627;H12I;12675
PH280;H12I;12867
PH281;H12I;13156
PH628;H12I;13432
PH629;H12I;13649
PH630;H12I;13921
PH1629;H12I;14076
PH135;H12I;14461
PA63;H12I;14908
PA828;H12I;15666
PH110;H12R;468
PH111;H12R;946
PH727;H12R;1357
PH113;H12R;1622
PH114;H12R;1886
PH652;H12R;2330
PH653;H12R;2612
PH654;H12R;3000
PH137;H12R;3145
PH1502;H12R;3279
PH655;H12R;3480
PH341;H12R;4003
PH342;H12R;4235
PH728;H12R;4555
PH729;H12R;4849
PH299;H12R;5231
PH300;H12R;5679
PH730;H12R;5991
PH54;H12R;6978
PH55;H12R;7426
PH56;H12R;7654
PH57;H12R;7982
PH607;H12R;8399
PH608;H12R;8729
PH609;H12R;8988
PH610;H12R;9423
PH611;H12R;9686
PH612;H12R;9893
PH613;H12R;10134
PH614;H12R;10343
PH615;H12R;10569
PH352;H12R;10984
PH353;H12R;11230
PH354;H12R;11461
PH355;H12R;11737
PH356;H12R;12219
PH68;H12R;12487
PH311;H12R;12827
PH312;H12R;13117
PH313;H12R;13460
PH803;H12R;13670
PH237;H12R;13837
PH314;H12R;14081
PH72;H12R;14418
PH73;H12R;14622
PH796;H12R;14875
PH74;H12R;15062
PH616;H12R;15244
PH617;H12R;15526
PH618;H12R;15701
PH318;H13I;41
PH731;H13I;166
PH319;H13I;302
PH1632;H13I;416
PH732;H13I;795
PH1481;H13I;1085
PH733;H13I;1337
PH716;H13I;1625
PH717;H13I;1814
PH718;H13I;2154
PH719;H13I;2385
PH720;H13I;2623
PH721;H13I;2879
PH254;H13I;3115
PH367;H13I;3407
PH368;H13I;3631
PH369;H13I;3969
PH370;H13I;4200
PH371;H13I;4362
PH372;H13I;4641
PH373;H13I;4931
PH374;H13I;5242
PH375;H13I;5487
PH376;H13I;5821
PH625;H13I;5971
PH626;H13I;6206
PH279;H13I;6465
PH627;H13I;6667
PH280;H13I;6859
PH281;H13I;7148
PH628;H13I;7423
PH629;H13I;7641
PH630;H13I;7912
PH1629;H13I;8068
PH135;H13I;8453
PA63;H13I;8900
PA64;H13I;9222
PA495;H13I;9582
PA496;H13I;9878
PA497;H13I;10141
PA498;H13I;10370
PA499;H13I;10713
PA638;H13I;11056
PA639;H13I;11284
PA614;H13I;11577
PA608;H13I;11850
PA609;H13I;12199
PA610;H13I;12410
PA611;H13I;12656
PA612;H13I;12904
PA613;H13I;13187
PA615;H13I;13500
PA357;H13I;13604
PA358;H13I;13806
PA686;H13I;13984
PA359;H13I;14235
PA585;H13I;14641
PA542;H13I;14972
PA419;H13R;77
PA543;H13R;267
PA688;H13R;613
PA687;H13R;962
PA685;H13R;1082
PA199;H13R;1350
PA629;H13R;1595
PA620;H13R;1812
PA617;H13R;2188
PA618;H13R;2339
PA619;H13R;2646
PA503;H13R;2926
PA504;H13R;3241
PA505;H13R;3744
PA506;H13R;3982
PA507;H13R;4329
PA508;H13R;4588
PA509;H13R;5156
PA62;H13R;5623
PH110;H13R;6072
PH111;H13R;6549
PH727;H13R;6961
PH113;H13R;7225
PH114;H13R;7489
PH652;H13R;7933
PH653;H13R;8216
PH654;H13R;8603
PH137;H13R;8748
PH1502;H13R;8882
PH655;H13R;9084
PH341;H13R;9607
PH342;H13R;9838
PH343;H13R;10154
PH344;H13R;10419
PH345;H13R;10726
PH346;H13R;10895
PH347;H13R;11170
PH567;H13R;11451
PH256;H13R;11763
PH257;H13R;11935
PH258;H13R;12191
PH684;H13R;12462
PH685;H13R;12700
PH686;H13R;13049
PH687;H13R;13258
PH688;H13R;13570
PH734;H13R;13987
PH692;H13R;14505
PH693;H13R;14652
PH309;H13R;14914
PH695;H13R;15121
PE1289;H14I;730
PE157;H14I;1072
PD1611;H14I;1531
PH1468;H14I;2031
PH383;H14I;2421
PH384;H14I;2730
PH776;H14I;3029
PH735;H14I;3232
PH736;H14I;3569
PH737;H14I;4054
PH1450;H14I;4332
PH738;H14I;4739
PH739;H14I;4984
PH740;H14I;5266
PH741;H14I;5537
PH742;H14I;5813
PB1490;H14I;6278
PH780;H14I;6485
PH781;H14I;6712
PH782;H14I;6920
PH788;H14I;7212
PH787;H14I;7444
PH1458;H14I;7632
PH744;H14I;7824
PH745;H14I;8137
PH746;H14I;8560
PH126;H14I;8939
PH127;H14I;9118
PH128;H14I;9431
PH129;H14I;9733
PH130;H14I;10097
PH131;H14I;10365
PH132;H14I;10668
PH133;H14I;11040
PH134;H14I;11313
PH135;H14I;11850
PA63;H14I;12297
PA829;H14I;13038
PA829;H14R;0
PH110;H14R;468
PH111;H14R;946
PH112;H14R;1169
PH113;H14R;1622
PH114;H14R;1886
PH115;H14R;2239
PH792;H14R;2583
PH118;H14R;2982
PH260;H14R;3166
PH120;H14R;3509
PH121;H14R;3777
PH747;H14R;4031
PH748;H14R;4459
PH749;H14R;4723
PH1640;H14R;5036
PH1639;H14R;5233
PH1486;H14R;5448
PH784;H14R;5659
PH1449;H14R;5853
PH783;H14R;6221
PH1647;H14R;6504
PH741;H14R;6944
PH751;H14R;7213
PH752;H14R;7512
PH753;H14R;7792
PH754;H14R;8041
PH415;H14R;8282
PH416;H14R;8472
PH21;H14R;8748
PH22;H14R;9012
PH672;H14R;9252
PE1;H14R;9537
PE2;H14R;10035
PE1419;H14R;10964
PI528;I01I;119
PI529;I01I;308
PI167;I01I;585
PI486;I01I;833
PI487;I01I;1126
PI488;I01I;1447
PI644;I01I;1706
PI645;I01I;1842
PI646;I01I;2201
PI647;I01I;2453
PI648;I01I;2631
PI649;I01I;2855
PI650;I01I;3059
PI532;I01I;3222
PI533;I01I;3419
PI378;I01I;3677
PI1657;I01I;4052
PI651;I01I;4428
PI652;I01I;4658
PI1254;I01I;4827
PI653;I01I;5070
PI654;I01I;5312
PI655;I01I;5571
PI105;I01I;5686
PI657;I01I;6368
PI1367;I01I;6763
PI1368;I01I;7030
PI1369;I01I;7366
PI1445;I01I;7750
PI658;I01I;8243
PI659;I01I;8495
PI1443;I01I;8706
PI662;I01I;9055
PI663;I01I;9320
PI664;I01I;9705
PI665;I01I;9927
PI666;I01I;10183
PI667;I01I;10373
PI668;I01I;10787
PI669;I01I;10931
PI1387;I01I;11351
PI1385;I01I;11534
PI1384;I01I;11793
PI1386;I01I;12042
PI670;I01I;12239
PI1377;I01I;12423
PI671;I01I;12659
PI1376;I01I;12861
PI1383;I01I;13081
PI1379;I01I;13298
PI1380;I01I;13538
PI1382;I01I;13828
PI1381;I01I;14080
PI1378;I01I;14283
PI1432;I01I;14529
PI52;I01I;14808
PI1819;I01I;15414
PI203;I01I;15623
PI204;I01I;15917
PI205;I01I;16254
PI206;I01I;16673
PI207;I01I;17065
PI208;I01I;17398
PI209;I01I;17656
PI210;I01I;17902
PA684;I01I;18150
PA537;I01I;18380
PA538;I01I;18763
PA539;I01I;19129
PA671;I01I;19432
PA19;I01I;19841
PA606;I01I;20043
PA605;I01I;20358
PA102;I01I;20858
PA149;I01I;21152
PA103;I01I;21299
PA104;I01R;134
PA151;I01R;383
PA527;I01R;497
PA510;I01R;882
PA511;I01R;1203
PA569;I01R;1317
PA570;I01R;1577
PA571;I01R;1861
PA572;I01R;2300
PA507;I01R;2563
PA508;I01R;2822
PA509;I01R;3390
PA595;I01R;3677
PA596;I01R;3948
PA17;I01R;4136
PA18;I01R;4362
PA532;I01R;4713
PA693;I01R;4826
PA593;I01R;5080
PA594;I01R;5424
PA712;I01R;5578
PA534;I01R;5801
PA661;I01R;6185
PA660;I01R;6420
PA677;I01R;7022
PA659;I01R;7281
PA574;I01R;7685
PA573;I01R;7930
PH108;I01R;8154
PH109;I01R;8652
PI1327;I01R;8987
PI179;I01R;9166
PI180;I01R;9503
PI59;I01R;9854
PI60;I01R;10031
PI1442;I01R;10458
PI672;I01R;10859
PI673;I01R;11144
PI674;I01R;11402
PI675;I01R;11631
PI676;I01R;11851
PI677;I01R;12092
PI678;I01R;12301
PI679;I01R;12566
PI680;I01R;12834
PI681;I01R;13053
PI682;I01R;13280
PI683;I01R;13484
PI684;I01R;13716
PI685;I01R;13979
PI686;I01R;14221
PI687;I01R;14494
PI688;I01R;14755
PI689;I01R;15079
PI690;I01R;15332
PI691;I01R;15674
PI692;I01R;15906
PI693;I01R;16266
PI694;I01R;16486
PI1312;I01R;16839
PI1310;I01R;16999
PI1311;I01R;17269
PI696;I01R;17442
PI144;I01R;17806
PI145;I01R;18128
PI146;I01R;18422
PI228;I01R;18903
PI149;I01R;19569
PI697;I01R;19759
PI698;I01R;20123
PI699;I01R;20372
PI700;I01R;20784
PI701;I01R;21077
PI426;I01R;21258
PI560;I01R;21549
PI561;I01R;21911
PI531;I01R;22205
PI702;I01R;22450
PI703;I01R;22667
PI704;I01R;22890
PI1560;I01R;23162
PI1558;I01R;23365
PI617;I01R;23722
PI618;I01R;23914
PI619;I01R;24306
PI168;I01R;24690
PI1578;I01R;25028
PI564;I01R;25199
PI949;I02I;70
PI1820;I02I;663
PI1339;I02I;916
PI710;I02I;1347
PI711;I02I;1635
PI1453;I02I;1856
PI713;I02I;2166
PI1231;I02I;2511
PI1255;I02I;2683
PI190;I02I;2996
PI462;I02I;3313
PI463;I02I;3617
PI464;I02I;3979
PI465;I02I;4398
PI466;I02I;4589
PI467;I02I;4858
PI1256;I02I;5098
PI468;I02I;5441
PI469;I02I;5675
PI566;I02I;5976
PI567;I02I;6400
PI568;I02I;6615
PI226;I02I;6916
PI227;I02I;7163
PI569;I02I;7410
PI570;I02I;7633
PI571;I02I;7796
PI572;I02I;8036
PI573;I02I;8320
PI574;I02I;8585
PI724;I02I;9199
PI725;I02I;9380
PI1582;I02I;9611
PI1459;I02I;9890
PI727;I02I;10721
PI1123;I02I;10875
PI728;I02I;11475
PI1797;I02I;12276
PI1032;I02I;12437
PI1033;I02I;12729
PI1034;I02I;13030
PI1413;I02I;13336
PI1555;I02I;13648
PI1414;I02I;13907
PI1415;I02I;14271
PI239;I02I;15052
PI734;I02I;15280
PI735;I02I;15703
PI736;I02I;15940
PI259;I02I;16246
PI1480;I02I;16472
PI1362;I02I;16688
PI1363;I02I;16929
PI1455;I02I;17145
PI1454;I02I;17367
PI739;I02I;17651
PI740;I02I;17857
PJ1683;I02I;17985
PI742;I02I;18311
PI743;I02I;18533
PI744;I02I;18892
PI745;I02I;19102
PJ1676;I02I;19330
PJ244;I02I;19712
PJ1553;I02I;19983
PJ1557;I02I;20234
PI527;I02R;225
PJ1735;I02R;400
PJ245;I02R;557
PJ246;I02R;908
PI768;I02R;1175
PI769;I02R;1393
PI770;I02R;1814
PI771;I02R;2019
PI772;I02R;2272
PI773;I02R;2441
PI774;I02R;2696
PJ1671;I02R;2884
PI1398;I02R;3179
PI248;I02R;3489
PI245;I02R;3915
PI246;I02R;4096
PI247;I02R;4325
PI249;I02R;4611
PI250;I02R;4785
PI251;I02R;5140
PI252;I02R;5360
PI1411;I02R;5852
PI1553;I02R;6136
PI1412;I02R;6454
PI1552;I02R;6661
PI1358;I02R;6872
PI777;I02R;7182
PI778;I02R;7396
PI779;I02R;7562
PI1554;I02R;7828
PI1796;I02R;8030
PI1679;I02R;8365
PI1494;I02R;8640
PI783;I02R;9180
PI784;I02R;9459
PI1460;I02R;9896
PI1583;I02R;10084
PI1584;I02R;10318
PI786;I02R;10647
PI787;I02R;10861
PI351;I02R;11033
PI484;I02R;11332
PI607;I02R;11573
PI608;I02R;11816
PI609;I02R;12004
PI610;I02R;12398
PI611;I02R;12743
PI612;I02R;13054
PI613;I02R;13397
