id;id_station_measure
3937542-Lte;2-3
3937793-Lte;4-5
3937794-Lte;3-4
3938049-Lte;5-6
3938050-Lte;4-5
3938052-Lte;5-6
3938305-Lte;5-6
3938306-Lte;5-6/6-7
3938561-Lte;6-7
3938562-Lte;7-8
3938817-Lte;9-10
3938818-Lte;8-9
3940099-Lte;17-18
3940102-Lte;17-18
3940353-Lte;19-20
3940354-Lte;20-21
3940610-Lte;21-22/22-23
3940865-Lte;22-23
3940866-Lte;23-24
3941121-Lte;23-24
3941122-Lte;24-25
39455-Gsm;84-85
395009-Lte;79-80
3951361-Lte;33-34
3951362-Lte;34-35
3951363-Lte;34-35
3951617-Lte;34-35
3951619-Lte;35-36
3951873-Lte;39-40/40-41
3951874-Lte;40-41
3951875-Lte;40-41
3952385-Lte;41-42/42-43
3952386-Lte;41-42
3952389-Lte;41-42
3952641-Lte;43-44
3952642-Lte;42-43
3952897-Lte;44-45
3952898-Lte;43-44
3953153-Lte;44-45
3953154-Lte;45-46
3953409-Lte;46-47
3953410-Lte;45-46
3953413-Lte;45-46
3953665-Lte;47-48
3953666-Lte;46-47
3953921-Lte;47-48
3953922-Lte;48-49
3953923-Lte;48-49
3955713-Lte;94-95
3955715-Lte;95-96
3955969-Lte;95-96
3955970-Lte;96-97
3956225-Lte;97-98
3956226-Lte;96-97
3956737-Lte;98-99
3956738-Lte;99-100
3956739-Lte;99-100
3956995-Lte;37-38/38-39
3956996-Lte;37-38
3957001-Lte;37-38
396039-Lte;82-83
40111-Gsm;100-101
40113-Gsm;100-101
401153-Lte;81-82
40182-Gsm;97-98
4025601-Lte;35-36
4029955-Lte;99-100
4030977-Lte;104-105
4030978-Lte;104-105
40461-Gsm;38-39
40462-Gsm;39-40
40711-Gsm;77-78
40712-Gsm;75-76/76-77
40713-Gsm;77-78
4080386-Lte;65-66/66-67
4080392-Lte;66-67
4099842-Lte;68-69
4101633-Lte;70-71
4136192-Lte;38-39
4136194-Lte;38-39
41491-Gsm;67-68
4155136-Lte;84-85
4155137-Lte;83-84
4155138-Lte;84-85
4166915-Lte;111-112/112-113
4166916-Lte;111-112
4167680-Lte;63-64
4167681-Lte;64-65
4183808-Lte;61-62
4183810-Lte;61-62
4209408-Lte;36-37
4209666-Lte;67-68
4269056-Lte;60-61
4272129-Lte;2-3
4289792-Lte;83-84
42943-Gsm;84-85
4299520-Lte;102-103
4299522-Lte;101-102
43802-Gsm;65-66
43842-Gsm;68-69
4403713-Lte;104-105
4403715-Lte;103-104
4403716-Lte;103-104
4405504-Lte;73-74
4405505-Lte;73-74
4406273-Lte;73-74
4406274-Lte;61-62
4407041-Lte;103-104
4438784-Lte;65-66
4438785-Lte;66-67
4442112-Lte;99-100
4442113-Lte;99-100
44483-Gsm;98-99
4466432-Lte;74-75
4466434-Lte;74-75
4468225-Lte;74-75
4468226-Lte;74-75
44931-Gsm;89-90
44932-Gsm;90-91/91-92
44941-Gsm;88-89/89-90
44942-Gsm;89-90
4500736-Lte;106-107
4502784-Lte;35-36
4502786-Lte;36-37
450305-Lte;68-69
4503563-Lte;40-41
4504064-Lte;100-101
4508672-Lte;69-70
452097-Lte;69-70
45381-Gsm;102-103
45382-Gsm;101-102
45827-Lte;36-37
4673282-Lte;64-65
4682241-Lte;37-38
4684801-Lte;70-71
475144-Lte;119-120
475146-Lte;120-121
475147-Lte;120-121
475148-Lte;121-122
475149-Lte;121-122
475150-Lte;122-123
476679-Lte;122-123
476681-Lte;123-124
476682-Lte;124-125
476683-Lte;124-125
476684-Lte;125-126
476686-Lte;125-126/126-127
476687-Lte;126-127
476689-Lte;128-129
476690-Lte;127-128
477191-Lte;128-129
477192-Lte;129-130
477193-Lte;129-130
477194-Lte;129-130/130-131
477195-Lte;131-132
477196-Lte;130-131
477197-Lte;132-133
477703-Lte;132-133
477705-Lte;133-134
477706-Lte;134-135
477707-Lte;135-136
477710-Lte;135-136
48581-Gsm;84-85/85-86
49923-Lte;35-36
49924-Lte;35-36
50181-Gsm;53-54
50251-Gsm;77-78
50685-Gsm;107-108
50686-Gsm;106-107/107-108
50687-Gsm;106-107/107-108
50689-Gsm;107-108
50690-Gsm;107-108
50691-Gsm;62-63/63-64
50692-Gsm;63-64
51013-Gsm;64-65
51532-Gsm;106-107/73-74
52383-Gsm;61-62
52385-Gsm;61-62/62-63
52387-Gsm;70-71/71-72
52388-Gsm;70-71/71-72
53143-Gsm;83-84
53181-Gsm;99-100
53199-Gsm;59-60
5342721-Lte;38-39
5342722-Lte;38-39
53488-Gsm;50-51/51-52
53489-Gsm;50-51
53490-Gsm;50-51/51-52
53492-Gsm;51-52
53493-Gsm;52-53
53494-Gsm;51-52
53495-Gsm;52-53
53496-Gsm;52-53/53-54
53601-Gsm;30-31
54271-Gsm;82-83
54277-Gsm;83-84
54292-Gsm;100-101
54341-Gsm;32-33/33-34
54351-Gsm;33-34/34-35
54361-Gsm;35-36
54422-Gsm;4-5/5-6
54423-Gsm;4-5
54424-Gsm;3-4
54425-Gsm;3-4/4-5
54426-Gsm;3-4
54427-Gsm;3-4
54430-Gsm;2-3
54433-Gsm;1-2
54436-Gsm;2-3
54682-Gsm;81-82
55037-Gsm;103-104/104-105
55045-Gsm;105-106
55056-Gsm;61-62
55057-Gsm;106-107
55099-Gsm;58-59
55115-Gsm;61-62
55116-Gsm;61-62
55123-Gsm;59-60
55146-Gsm;58-59
55147-Gsm;58-59
55189-Gsm;103-104
55219-Gsm;65-66
55235-Gsm;100-101
55248-Gsm;104-105/105-106
55254-Gsm;58-59/59-60
55290-Gsm;63-64
55292-Gsm;63-64
55322-Gsm;101-102
55394-Gsm;63-64/64-65
55476-Gsm;73-74
55478-Gsm;73-74
55589-Gsm;57-58/58-59
56172-Gsm;83-84
56516-Gsm;79-80
56517-Gsm;79-80
56534-Gsm;80-81/81-82
56535-Gsm;81-82
56537-Gsm;85-86
56538-Gsm;84-85
56539-Gsm;85-86
57251-Gsm;35-36
57252-Gsm;36-37
574210-Lte;69-70
57423-Gsm;100-101/99-100
5821442-Lte;66-67
58425-Gsm;10-11
58427-Gsm;10-11
58428-Gsm;11-12
58430-Gsm;10-11
58431-Gsm;9-10
58433-Gsm;9-10
58434-Gsm;8-9
58439-Gsm;37-38
58440-Gsm;36-37
58441-Gsm;35-36
58442-Gsm;36-37
58446-Gsm;37-38
58447-Gsm;37-38
58448-Gsm;38-39
58449-Gsm;39-40
58481-Gsm;35-36
58482-Gsm;92-93
58483-Gsm;92-93
58484-Gsm;91-92/92-93
58485-Gsm;91-92
58486-Gsm;93-94
58487-Gsm;93-94
58488-Gsm;92-93
5905922-Lte;100-101
59263-Gsm;57-58
59403-Gsm;64-65
59470-Gsm;97-98/98-99
59471-Gsm;98-99
59472-Gsm;97-98
59474-Gsm;98-99
59475-Gsm;98-99/99-100
59476-Gsm;98-99/99-100
59905-Lte;17-18
59906-Lte;16-17
59907-Lte;17-18
60163-Lte;17-18
60234-Gsm;20-21/21-22
60284-Gsm;2-3/3-4
60419-Lte;18-19
60424-Gsm;40-41/41-42
60434-Gsm;34-35/35-36
60674-Lte;20-21
60675-Lte;19-20
610-Gsm;16-17
620-Gsm;17-18
6269441-Lte;24-25
6269442-Lte;25-26
6269443-Lte;24-25
6277122-Lte;36-37
6305292-Lte;65-66
6353922-Lte;86-87
6353923-Lte;87-88
6497281-Lte;105-106
659041-Wcdma;9-10
659052-Wcdma;14-15
659053-Wcdma;13-14
659064-Wcdma;13-14
660018-Wcdma;35-36
660019-Wcdma;36-37
660020-Wcdma;36-37
6627840-Lte;109-110
6627841-Lte;109-110
6630400-Lte;109-110
6630401-Lte;110-111
6632960-Lte;111-112
667996-Wcdma;35-36
668012-Wcdma;36-37
668967-Wcdma;35-36
668968-Wcdma;35-36
669773-Gsm;37-38/38-39
669773-Wcdma;37-38/38-39
669849-Wcdma;37-38
669878-Wcdma;35-36
669987-Wcdma;36-37
670781-Wcdma;35-36
67108864-Wcdma;61-62
672761-Wcdma;36-37
672918-Wcdma;37-38
673628-Wcdma;35-36
67371008-Wcdma;100-101/60-61
67633152-Wcdma;101-102/69-70
67889-Wcdma;17-18
67893-Wcdma;18-19/4-5
67895-Wcdma;17-18
67895296-Wcdma;35-36
67899-Wcdma;18-19
67903-Wcdma;19-20
67905-Wcdma;18-19
67907-Wcdma;16-17/19-20
67908-Wcdma;20-21
67909-Wcdma;19-20
67913-Wcdma;15-16/19-20
67914-Wcdma;20-21
67915-Wcdma;19-20
686261-Wcdma;36-37
687908-Wcdma;35-36
688420-Wcdma;35-36
688667-Wcdma;14-15
688668-Wcdma;13-14
688671-Wcdma;13-14
688672-Wcdma;12-13
688674-Wcdma;12-13
688675-Wcdma;11-12
688679-Wcdma;10-11
688680-Wcdma;11-12
688691-Wcdma;36-37
6891-Gsm;74-75
6893-Gsm;74-75
689683-Wcdma;38-39
69889-Lte;33-34
703692-Wcdma;36-37
703693-Wcdma;36-37
70647586-Wcdma;5-6
706825-Wcdma;92-93
706826-Wcdma;91-92/92-93
706828-Wcdma;93-94
706829-Wcdma;92-93
706830-Wcdma;94-95
706831-Wcdma;94-95
706832-Wcdma;93-94/94-95
706834-Wcdma;95-96
706835-Wcdma;94-95
706836-Wcdma;95-96/99-100
706840-Wcdma;92-93
706841-Wcdma;91-92/92-93
706843-Wcdma;93-94
706844-Wcdma;92-93
706846-Wcdma;94-95
706847-Wcdma;93-94
706849-Wcdma;94-95/95-96
706850-Wcdma;94-95
706851-Wcdma;95-96
707704-Wcdma;91-92
707705-Wcdma;91-92
707735-Wcdma;13-14
715729-Wcdma;32-33/33-34
715730-Wcdma;34-35
715732-Wcdma;32-33/33-34
715733-Wcdma;34-35
715735-Wcdma;34-35/35-36
715736-Gsm;35-36
715736-Wcdma;35-36
715737-Wcdma;34-35
715738-Wcdma;34-35
715739-Wcdma;35-36
715740-Gsm;35-36
715740-Wcdma;35-36
715741-Wcdma;35-36
715742-Wcdma;36-37
715743-Wcdma;35-36
715744-Wcdma;35-36
715745-Wcdma;36-37
715747-Gsm;37-38
715747-Wcdma;37-38
715748-Wcdma;36-37
715750-Wcdma;37-38
715751-Wcdma;36-37
715752-Gsm;37-38
715752-Wcdma;37-38
715753-Gsm;38-39
715753-Wcdma;37-38/38-39
715755-Wcdma;37-38
715756-Wcdma;37-38/38-39
715896-Wcdma;14-15
715897-Wcdma;13-14
715899-Wcdma;13-14
715900-Wcdma;12-13
715903-Wcdma;12-13
715904-Wcdma;11-12
715905-Wcdma;11-12
715908-Wcdma;10-11
715909-Wcdma;11-12
73517-Wcdma;117-118
749569-Lte;60-61
77063-Lte;100-101
77569-Lte;38-39
77575-Lte;38-39
78337-Lte;39-40
78338-Lte;40-41
78857-Lte;38-39
7949825-Lte;59-60/60-61
7949832-Lte;60-61
79873-Lte;101-102
79874-Lte;101-102
80130-Lte;37-38/38-39
80386-Lte;100-101
80393-Lte;100-101
80898-Lte;40-41/41-42
80900-Lte;40-41
8196097-Lte;64-65
8196098-Lte;65-66
8196100-Lte;64-65
82945-Lte;99-100
82952-Lte;99-100
84226-Lte;100-101
84231-Lte;99-100
8457-Gsm;35-36
8458-Gsm;35-36
8477-Gsm;59-60/60-61
8478-Gsm;104-105
8491-Gsm;76-77
8513-Gsm;82-83
8514-Gsm;66-67
8515-Gsm;67-68
8516-Gsm;67-68
8604-Gsm;64-65
8621-Gsm;103-104
8622-Gsm;104-105
8628-Gsm;77-78
8655-Gsm;57-58/58-59
86583066-Wcdma;26-27
86583076-Wcdma;25-26/26-27
86583086-Wcdma;24-25/25-26
86583096-Wcdma;26-27
86583106-Wcdma;25-26/26-27
86583116-Wcdma;24-25/25-26
86617957-Wcdma;24-25
86617958-Wcdma;23-24/24-25
86617959-Wcdma;22-23
86617960-Wcdma;24-25
86617961-Wcdma;23-24
86617962-Wcdma;22-23/23-24
86645047-Wcdma;83-84
86653102-Wcdma;84-85
86653112-Wcdma;85-86
86653122-Wcdma;85-86/86-87
86653132-Wcdma;84-85
86653142-Wcdma;85-86
86653152-Wcdma;85-86/86-87
86675742-Wcdma;119-120
86675752-Wcdma;119-120
86675782-Wcdma;119-120
86675812-Wcdma;120-121
86675822-Wcdma;119-120
86675842-Wcdma;120-121
86675852-Wcdma;120-121
86675872-Wcdma;119-120
86675882-Wcdma;120-121
86675912-Wcdma;120-121
86675922-Wcdma;121-122
86676012-Wcdma;121-122
86676022-Wcdma;120-121
86676042-Wcdma;121-122
86676052-Wcdma;121-122
86676112-Wcdma;122-123
86676122-Wcdma;121-122
86676142-Wcdma;122-123
86676152-Wcdma;122-123
86676172-Wcdma;121-122
86676182-Wcdma;122-123
86676412-Wcdma;122-123
86676422-Wcdma;123-124
86676442-Wcdma;123-124
86676452-Wcdma;122-123
86676472-Wcdma;123-124
86676482-Wcdma;123-124
86686793-Wcdma;86-87
86686794-Wcdma;87-88/88-89
86686795-Wcdma;88-89/89-90
86686796-Wcdma;86-87/87-88
86686797-Wcdma;87-88
86686798-Wcdma;88-89/89-90
86692183-Wcdma;30-31
86692184-Wcdma;30-31/31-32
86692186-Wcdma;30-31
86692187-Wcdma;30-31/31-32
86704138-Wcdma;11-12
86704148-Wcdma;12-13
86704168-Wcdma;11-12
86704178-Wcdma;12-13
86704338-Wcdma;12-13
86704348-Wcdma;13-14
86704368-Wcdma;12-13
86704378-Wcdma;13-14
86704538-Wcdma;13-14
86704548-Wcdma;14-15
86704568-Wcdma;13-14
86704578-Wcdma;14-15
86704738-Wcdma;16-17
86704748-Gsm;17-18
86704748-Wcdma;17-18
86704768-Wcdma;16-17
86704778-Wcdma;17-18
86704938-Wcdma;14-15
86704948-Wcdma;15-16
86704968-Wcdma;14-15
86704978-Gsm;15-16
86704978-Wcdma;14-15/15-16
86705238-Wcdma;15-16
86705248-Wcdma;16-17
86705268-Wcdma;15-16
86705278-Wcdma;16-17
86705491-Wcdma;35-36
86705494-Wcdma;35-36
86705500-Wcdma;36-37
86705503-Wcdma;36-37
86706938-Wcdma;36-37
86706948-Wcdma;37-38
86706958-Wcdma;11-12
86706978-Wcdma;37-38
86706988-Wcdma;11-12
86707738-Wcdma;92-93
86707748-Wcdma;93-94
86707768-Wcdma;92-93
86707778-Wcdma;93-94
86707848-Wcdma;6-7
86707868-Wcdma;6-7
86710319-Wcdma;36-37
86710322-Wcdma;36-37
86714438-Wcdma;10-11
86714448-Wcdma;10-11/9-10
86714458-Wcdma;8-9
86714468-Wcdma;10-11
86714478-Wcdma;10-11/9-10
86714488-Wcdma;8-9/9-10
86714738-Wcdma;32-33
86714748-Wcdma;32-33
86714768-Wcdma;31-32/32-33
86714778-Wcdma;32-33/33-34
86718738-Wcdma;89-90/90-91
86718748-Wcdma;90-91
86718758-Wcdma;91-92
86718768-Wcdma;89-90/90-91
86718778-Wcdma;91-92
86718788-Wcdma;91-92
86718838-Wcdma;96-97/97-98
86718848-Wcdma;98-99/99-100
86718858-Wcdma;97-98/98-99
86718868-Wcdma;97-98
86718878-Wcdma;98-99/99-100
86718888-Wcdma;97-98/98-99
86725500-Wcdma;36-37
86730319-Wcdma;36-37
86730709-Wcdma;37-38
86730712-Wcdma;37-38
86730713-Wcdma;37-38
86738945-Wcdma;37-38
86738947-Wcdma;38-39
86740295-Wcdma;37-38/40-41
86740297-Wcdma;37-38/38-39
86742148-Wcdma;123-124
86742158-Wcdma;124-125
86742248-Wcdma;124-125
86742258-Wcdma;123-124
86742278-Wcdma;124-125
86742288-Wcdma;124-125
86742348-Wcdma;119-120/124-125
86742358-Wcdma;124-125/125-126
86742378-Wcdma;124-125
86742388-Wcdma;125-126
86742548-Wcdma;126-127
86742558-Wcdma;125-126/131-132
86742588-Wcdma;126-127/132-133
86742608-Wcdma;125-126/131-132
86742748-Wcdma;127-128
86742758-Wcdma;126-127
86742788-Wcdma;127-128
86742808-Wcdma;126-127
86742848-Wcdma;127-128
86742858-Wcdma;128-129
86742878-Wcdma;128-129
86742888-Wcdma;127-128
86742908-Wcdma;128-129
86742918-Wcdma;127-128/128-129
86743178-Wcdma;129-130
86743218-Wcdma;129-130
86743278-Wcdma;130-131/131-132
86743318-Wcdma;130-131/131-132
86757999-Wcdma;7-8/8-9
86758002-Wcdma;7-8/8-9
86758469-Wcdma;33-34/34-35
86758470-Wcdma;34-35/35-36
86758472-Wcdma;33-34/34-35
86758473-Wcdma;34-35/35-36
86758619-Wcdma;92-93
86758621-Wcdma;93-94/94-95
86758622-Wcdma;91-92/92-93
86758624-Wcdma;93-94/94-95
86761379-Wcdma;35-36
86761380-Wcdma;36-37
86761382-Wcdma;35-36
86761490-Wcdma;35-36
86767638-Wcdma;96-97
86767648-Wcdma;94-95/95-96
86767658-Wcdma;95-96
86767738-Wcdma;96-97
86767748-Wcdma;94-95/95-96
86767758-Wcdma;95-96
86770125-Wcdma;82-83
86770130-Wcdma;82-83
86771755-Wcdma;1-2
86771756-Wcdma;1-2
86771760-Wcdma;83-84
86772805-Wcdma;83-84
86772808-Wcdma;83-84
86774349-Wcdma;81-82
86776308-Wcdma;81-82
86779745-Wcdma;81-82
86780074-Wcdma;4-5/5-6
86780084-Wcdma;3-4/4-5
86780094-Wcdma;2-3/3-4
86780104-Wcdma;4-5/5-6
86780114-Wcdma;3-4/4-5
86780124-Wcdma;2-3/3-4
86781181-Wcdma;81-82
86784074-Wcdma;80-81/81-82
86784084-Wcdma;79-80/80-81
86784104-Gsm;81-82
86784104-Wcdma;81-82
86784114-Wcdma;79-80
86790125-Wcdma;82-83
86790130-Wcdma;82-83
86791756-Wcdma;3-4
86791757-Wcdma;84-85
86791759-Wcdma;3-4
86791760-Wcdma;84-85
86796824-Wcdma;109-110
86796854-Wcdma;109-110
86796894-Wcdma;109-110
86796914-Wcdma;109-110
86805613-Wcdma;3-4
86812287-Wcdma;83-84
86812288-Wcdma;83-84
86812607-Wcdma;84-85
86812610-Wcdma;84-85
8681732-Lte;105-106
86818276-Wcdma;79-80
86818278-Wcdma;79-80
86818279-Wcdma;79-80
86818337-Wcdma;84-85
86818339-Wcdma;83-84
86821787-Wcdma;83-84
86821788-Wcdma;83-84
86821790-Wcdma;83-84
86822807-Wcdma;83-84
86822808-Wcdma;83-84
86822810-Wcdma;83-84
86823495-Wcdma;1-2/2-3
86823496-Wcdma;1-2
86823498-Wcdma;1-2/2-3
86823499-Wcdma;1-2
86835431-Wcdma;37-38
86835433-Wcdma;40-41
86835434-Wcdma;39-40
86836059-Wcdma;38-39
86837801-Wcdma;38-39
86838381-Wcdma;99-100
86838610-Wcdma;48-49
86838620-Wcdma;47-48
86838630-Wcdma;47-48/48-49
86838650-Wcdma;47-48/48-49
86838660-Wcdma;48-49
86838811-Wcdma;99-100
86838812-Wcdma;100-101
86838814-Wcdma;99-100
86840791-Wcdma;101-102
86840792-Wcdma;101-102
86840794-Wcdma;101-102/102-103
86840795-Wcdma;100-101/101-102
86841035-Wcdma;100-101
86845029-Wcdma;38-39
86845910-Wcdma;42-43/43-44
86845920-Wcdma;43-44/44-45
86845930-Wcdma;44-45/45-46
86845940-Wcdma;42-43/43-44
86845950-Wcdma;43-44/44-45
86846389-Wcdma;103-104
86846568-Wcdma;38-39
86850753-Wcdma;106-107
86853510-Wcdma;55-56/56-57
86853540-Wcdma;55-56/56-57
86855431-Wcdma;39-40
86855434-Wcdma;39-40
86855436-Wcdma;40-41
86856333-Wcdma;99-100
86856336-Wcdma;99-100
86858181-Wcdma;53-54/54-55
86858182-Wcdma;54-55/55-56
86858184-Wcdma;53-54/54-55
86858185-Wcdma;54-55/55-56
86858321-Wcdma;38-39
86858322-Wcdma;38-39
86858324-Wcdma;38-39
86858325-Wcdma;38-39
86859333-Wcdma;100-101
86860791-Wcdma;101-102
86860793-Wcdma;100-101
86860794-Wcdma;101-102
86860796-Wcdma;100-101/101-102
86861312-Wcdma;103-104
86861953-Wcdma;38-39
86861956-Wcdma;38-39
86862460-Wcdma;109-110
86862480-Wcdma;110-111
86862490-Wcdma;109-110
86862660-Wcdma;110-111
86862690-Wcdma;109-110
86862720-Wcdma;110-111
86862730-Wcdma;111-112
86862750-Wcdma;110-111
86862760-Wcdma;110-111
86862790-Wcdma;110-111
86862800-Wcdma;111-112
86862820-Wcdma;112-113
86862830-Wcdma;111-112
86862850-Wcdma;111-112
86862860-Wcdma;111-112
86862890-Wcdma;111-112
86862960-Wcdma;111-112
86862980-Wcdma;112-113
86862990-Wcdma;113-114
86863060-Wcdma;112-113
86863080-Wcdma;113-114
86863090-Wcdma;113-114
86863100-Wcdma;113-114
86863160-Wcdma;114-115
86863180-Wcdma;113-114
86863190-Wcdma;113-114
86863260-Wcdma;113-114
86863390-Wcdma;115-116
86863460-Wcdma;114-115/115-116
86863473-Wcdma;99-100
86863476-Wcdma;99-100
86863490-Wcdma;115-116
86863560-Wcdma;114-115
86863660-Wcdma;114-115
86863680-Wcdma;115-116
86863690-Wcdma;114-115
86863960-Wcdma;116-117
86864160-Wcdma;115-116/116-117
86864360-Wcdma;115-116/116-117
86864830-Wcdma;114-115
86874120-Wcdma;128-129
86874130-Wcdma;129-130
86874150-Wcdma;128-129
86874160-Wcdma;128-129
86874180-Wcdma;122-123/129-130
86874190-Wcdma;128-129
86874620-Wcdma;126-127/132-133
86874660-Wcdma;132-133
86874680-Wcdma;130-131/131-132
86874720-Wcdma;133-134
86874730-Wcdma;132-133/134-135
86874750-Wcdma;133-134
86874760-Wcdma;132-133/133-134
86874780-Wcdma;132-133/134-135
86874790-Wcdma;133-134
86875120-Wcdma;134-135
86875130-Wcdma;133-134
86875150-Wcdma;134-135
86875160-Wcdma;134-135
86875180-Wcdma;133-134
86875190-Wcdma;134-135
86875220-Wcdma;135-136
86875250-Wcdma;135-136
86875260-Wcdma;135-136
86875280-Wcdma;134-135
86875290-Wcdma;135-136
86875326-Wcdma;100-101
86875620-Wcdma;135-136
86875660-Wcdma;135-136
86875661-Wcdma;38-39
86875662-Wcdma;39-40
86875664-Wcdma;38-39
86878357-Wcdma;99-100
86878367-Wcdma;100-101
86887059-Wcdma;57-58/58-59
86887069-Wcdma;57-58/58-59
86887228-Wcdma;99-100
86887229-Wcdma;99-100
86887238-Wcdma;99-100
86887239-Wcdma;99-100
86887353-Wcdma;100-101
86887354-Wcdma;100-101
86887356-Wcdma;100-101
86888313-Wcdma;38-39
86888316-Wcdma;38-39
86888381-Wcdma;99-100
86888382-Wcdma;99-100
86888384-Wcdma;99-100
86888385-Wcdma;99-100
86889491-Wcdma;100-101
86889493-Wcdma;100-101
86889494-Wcdma;100-101
86889496-Wcdma;100-101
86889581-Wcdma;40-41
86889582-Wcdma;40-41
86889583-Wcdma;41-42/42-43
86889584-Wcdma;40-41
86889585-Wcdma;40-41
86889586-Wcdma;41-42/42-43
86889641-Wcdma;45-46/46-47
86889642-Wcdma;46-47/47-48
86889643-Wcdma;47-48
86889644-Wcdma;45-46/46-47
86889645-Wcdma;46-47/47-48
86889646-Wcdma;47-48
86892621-Wcdma;99-100
86892624-Wcdma;100-101/99-100
86892626-Wcdma;100-101
86896628-Wcdma;100-101
86896863-Wcdma;39-40
86896866-Wcdma;39-40
86901046-Wcdma;18-19
86901056-Wcdma;19-20
86901076-Wcdma;18-19
86901086-Wcdma;19-20
86901746-Wcdma;19-20
86901756-Wcdma;20-21
86901776-Wcdma;19-20
86901786-Wcdma;20-21
86901946-Wcdma;20-21
86901956-Wcdma;21-22
86901976-Wcdma;20-21
86901986-Wcdma;21-22
86903646-Wcdma;50-51
86903676-Wcdma;50-51
86910866-Wcdma;21-22/22-23
86910896-Wcdma;21-22/22-23
86918956-Wcdma;52-53/53-54
86918986-Wcdma;52-53/53-54
86923488-Wcdma;50-51
86923489-Wcdma;50-51/51-52
86923491-Wcdma;50-51
86923492-Wcdma;50-51/51-52
86929448-Gsm;17-18
86929448-Wcdma;17-18/18-19
86929451-Wcdma;17-18/18-19
86929986-Wcdma;117-118
86930086-Wcdma;116-117
86930096-Wcdma;117-118
86930126-Wcdma;116-117
86930156-Wcdma;116-117
86930186-Wcdma;117-118
86930286-Wcdma;117-118
86930296-Wcdma;117-118
86930326-Wcdma;117-118
86930356-Wcdma;117-118
86966428-Wcdma;64-65
86966464-Wcdma;103-104
86966467-Wcdma;103-104
86966519-Wcdma;105-106
86966529-Wcdma;61-62
86966530-Wcdma;61-62
86969282-Wcdma;63-64
86969292-Wcdma;62-63
86969312-Wcdma;63-64
86969322-Wcdma;62-63
86969482-Wcdma;107-108
86969512-Wcdma;107-108
86969582-Wcdma;62-63
86969592-Wcdma;61-62
86969603-Wcdma;69-70
86969604-Wcdma;70-71
86969606-Wcdma;69-70
86969607-Wcdma;70-71
86969612-Wcdma;62-63
86969622-Wcdma;61-62/62-63
86970113-Wcdma;64-65
86970114-Wcdma;65-66
86970116-Wcdma;64-65
86970374-Wcdma;67-68
86970377-Wcdma;67-68
86970446-Wcdma;70-71
86970603-Wcdma;57-58
86970604-Wcdma;59-60
86970605-Wcdma;58-59
86970606-Wcdma;57-58/58-59
86970607-Wcdma;58-59
86970608-Wcdma;58-59
86970863-Wcdma;103-104
86970865-Wcdma;103-104
86970868-Wcdma;103-104
86971423-Wcdma;63-64
86971424-Wcdma;64-65
86971426-Wcdma;63-64
86971427-Wcdma;64-65
86972133-Wcdma;65-66/66-67
86972135-Wcdma;66-67
86972136-Wcdma;65-66
86972138-Wcdma;66-67/67-68
86972823-Wcdma;60-61
86973013-Wcdma;104-105
86973014-Wcdma;105-106
86973016-Wcdma;103-104/104-105
86973017-Wcdma;105-106
86973075-Wcdma;73-74
86973076-Wcdma;73-74
86973078-Wcdma;73-74/74-75
86974315-Wcdma;103-104
86974316-Wcdma;59-60
86975404-Wcdma;60-61
86975406-Wcdma;60-61
86975407-Wcdma;60-61
86975448-Wcdma;106-107
86975469-Wcdma;105-106
86975479-Wcdma;61-62
86975480-Wcdma;61-62
86975664-Wcdma;65-66
86975667-Wcdma;65-66
86975683-Wcdma;73-74
86976364-Wcdma;60-61
86976367-Wcdma;59-60/60-61
86976820-Wcdma;60-61
86977054-Wcdma;69-70
86977056-Wcdma;69-70
86977058-Wcdma;69-70
86977470-Wcdma;60-61
86977471-Wcdma;103-104
86984983-Wcdma;73-74
86984984-Wcdma;63-64
86984986-Wcdma;73-74
86986333-Wcdma;61-62
86986334-Wcdma;61-62
86986336-Wcdma;61-62
86986337-Wcdma;61-62
86986463-Wcdma;103-104
86986466-Wcdma;103-104
86989463-Wcdma;70-71/71-72
86989464-Wcdma;71-72
86989466-Wcdma;70-71/71-72
86989467-Wcdma;71-72
86989503-Wcdma;106-107/107-108
86989506-Wcdma;106-107/107-108
86990106-Wcdma;103-104
86990115-Wcdma;65-66
86990118-Wcdma;65-66
86990374-Wcdma;67-68
86990377-Wcdma;67-68
86990446-Wcdma;70-71
86990546-Wcdma;55-56/59-60
86990603-Wcdma;58-59
86990604-Wcdma;59-60
86990605-Wcdma;58-59
86990606-Wcdma;58-59
86990608-Wcdma;59-60
86990865-Wcdma;103-104
86991033-Wcdma;61-62
86991034-Wcdma;61-62/73-74
86991035-Wcdma;106-107
86991037-Wcdma;61-62/73-74
86991038-Wcdma;106-107/73-74
86991403-Wcdma;74-75
86991405-Wcdma;74-75
86991406-Wcdma;74-75
86991407-Wcdma;74-75
86991408-Wcdma;74-75
86991425-Wcdma;63-64
86991428-Wcdma;63-64
86992133-Wcdma;66-67
86992135-Wcdma;66-67
86993015-Wcdma;104-105
86993173-Wcdma;64-65
86993175-Wcdma;64-65
86993176-Wcdma;65-66
86993178-Wcdma;64-65
86994314-Wcdma;58-59/59-60
86994317-Wcdma;59-60
86995353-Wcdma;73-74
86995355-Wcdma;74-75
86995356-Wcdma;73-74
86995407-Wcdma;60-61
87002329-Wcdma;68-69
87002330-Wcdma;68-69
87002340-Wcdma;68-69
