trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1056,11:49:00,11:49:00,P-300,6,,,,0
1056,11:52:00,11:52:00,PR-170,7,,,,0
1056,11:55:00,11:55:00,PR-171,8,,,,0
1056,11:58:00,11:58:00,P-172,9,,,,0
1056,12:01:00,12:01:00,P-173,10,,,,0
1056,12:04:00,12:04:00,PR-309,11,,,,0
1056,12:07:00,12:07:00,P-302,12,,,,0
1056,12:10:00,12:10:00,P-297,13,,,,0
1056,12:13:00,12:13:00,P-200,14,,,,0
1057,12:04:00,12:04:00,P-256,1,,,,0
1057,12:07:00,12:07:00,P-255,2,,,,0
1057,12:10:00,12:10:00,P-254,3,,,,0
1057,12:13:00,12:13:00,P-252,4,,,,0
1057,12:16:00,12:16:00,P-251,5,,,,0
1057,12:19:00,12:19:00,P-300,6,,,,0
1057,12:22:00,12:22:00,PR-170,7,,,,0
1057,12:25:00,12:25:00,PR-171,8,,,,0
1057,12:28:00,12:28:00,P-172,9,,,,0
1057,12:31:00,12:31:00,P-173,10,,,,0
1057,12:34:00,12:34:00,PR-309,11,,,,0
1057,12:37:00,12:37:00,P-302,12,,,,0
1057,12:40:00,12:40:00,P-297,13,,,,0
1057,12:43:00,12:43:00,P-200,14,,,,0
1058,12:34:00,12:34:00,P-256,1,,,,0
1058,12:37:00,12:37:00,P-255,2,,,,0
1058,12:40:00,12:40:00,P-254,3,,,,0
1058,12:43:00,12:43:00,P-252,4,,,,0
1058,12:46:00,12:46:00,P-251,5,,,,0
1058,12:49:00,12:49:00,P-300,6,,,,0
1058,12:52:00,12:52:00,PR-170,7,,,,0
1058,12:55:00,12:55:00,PR-171,8,,,,0
1058,12:58:00,12:58:00,P-172,9,,,,0
1058,13:01:00,13:01:00,P-173,10,,,,0
1058,13:04:00,13:04:00,PR-309,11,,,,0
1058,13:07:00,13:07:00,P-302,12,,,,0
1058,13:10:00,13:10:00,P-297,13,,,,0
1058,13:13:00,13:13:00,P-200,14,,,,0
1059,13:04:00,13:04:00,P-256,1,,,,0
1059,13:07:00,13:07:00,P-255,2,,,,0
1059,13:10:00,13:10:00,P-254,3,,,,0
1059,13:13:00,13:13:00,P-252,4,,,,0
1059,13:16:00,13:16:00,P-251,5,,,,0
1059,13:19:00,13:19:00,P-300,6,,,,0
1059,13:22:00,13:22:00,PR-170,7,,,,0
1059,13:25:00,13:25:00,PR-171,8,,,,0
1059,13:28:00,13:28:00,P-172,9,,,,0
1059,13:31:00,13:31:00,P-173,10,,,,0
1059,13:34:00,13:34:00,PR-309,11,,,,0
1059,13:37:00,13:37:00,P-302,12,,,,0
1059,13:40:00,13:40:00,P-297,13,,,,0
1059,13:43:00,13:43:00,P-200,14,,,,0
1060,13:34:00,13:34:00,P-256,1,,,,0
1060,13:37:00,13:37:00,P-255,2,,,,0
1060,13:40:00,13:40:00,P-254,3,,,,0
1060,13:43:00,13:43:00,P-252,4,,,,0
1060,13:46:00,13:46:00,P-251,5,,,,0
1060,13:49:00,13:49:00,P-300,6,,,,0
1060,13:52:00,13:52:00,PR-170,7,,,,0
1060,13:55:00,13:55:00,PR-171,8,,,,0
1060,13:58:00,13:58:00,P-172,9,,,,0
1060,14:01:00,14:01:00,P-173,10,,,,0
1060,14:04:00,14:04:00,PR-309,11,,,,0
1060,14:07:00,14:07:00,P-302,12,,,,0
1060,14:10:00,14:10:00,P-297,13,,,,0
1060,14:13:00,14:13:00,P-200,14,,,,0
1061,14:04:00,14:04:00,P-256,1,,,,0
1061,14:07:00,14:07:00,P-255,2,,,,0
1061,14:10:00,14:10:00,P-254,3,,,,0
1061,14:13:00,14:13:00,P-252,4,,,,0
1061,14:16:00,14:16:00,P-251,5,,,,0
1061,14:19:00,14:19:00,P-300,6,,,,0
1061,14:22:00,14:22:00,PR-170,7,,,,0
1061,14:25:00,14:25:00,PR-171,8,,,,0
1061,14:28:00,14:28:00,P-172,9,,,,0
1061,14:31:00,14:31:00,P-173,10,,,,0
1061,14:34:00,14:34:00,PR-309,11,,,,0
1061,14:37:00,14:37:00,P-302,12,,,,0
1061,14:40:00,14:40:00,P-297,13,,,,0
1061,14:43:00,14:43:00,P-200,14,,,,0
1062,14:34:00,14:34:00,P-256,1,,,,0
1062,14:37:00,14:37:00,P-255,2,,,,0
1062,14:40:00,14:40:00,P-254,3,,,,0
1062,14:43:00,14:43:00,P-252,4,,,,0
1062,14:46:00,14:46:00,P-251,5,,,,0
1062,14:49:00,14:49:00,P-300,6,,,,0
1062,14:52:00,14:52:00,PR-170,7,,,,0
1062,14:55:00,14:55:00,PR-171,8,,,,0
1062,14:58:00,14:58:00,P-172,9,,,,0
1062,15:01:00,15:01:00,P-173,10,,,,0
1062,15:04:00,15:04:00,PR-309,11,,,,0
1062,15:07:00,15:07:00,P-302,12,,,,0
1062,15:10:00,15:10:00,P-297,13,,,,0
1062,15:13:00,15:13:00,P-200,14,,,,0
1063,15:04:00,15:04:00,P-256,1,,,,0
1063,15:07:00,15:07:00,P-255,2,,,,0
1063,15:10:00,15:10:00,P-254,3,,,,0
1063,15:13:00,15:13:00,P-252,4,,,,0
1063,15:16:00,15:16:00,P-251,5,,,,0
1063,15:19:00,15:19:00,P-300,6,,,,0
1063,15:22:00,15:22:00,PR-170,7,,,,0
1063,15:25:00,15:25:00,PR-171,8,,,,0
1063,15:28:00,15:28:00,P-172,9,,,,0
1063,15:31:00,15:31:00,P-173,10,,,,0
1063,15:34:00,15:34:00,PR-309,11,,,,0
1063,15:37:00,15:37:00,P-302,12,,,,0
1063,15:40:00,15:40:00,P-297,13,,,,0
1063,15:43:00,15:43:00,P-200,14,,,,0
1064,15:34:00,15:34:00,P-256,1,,,,0
1064,15:37:00,15:37:00,P-255,2,,,,0
1064,15:40:00,15:40:00,P-254,3,,,,0
1064,15:43:00,15:43:00,P-252,4,,,,0
1064,15:46:00,15:46:00,P-251,5,,,,0
1064,15:49:00,15:49:00,P-300,6,,,,0
1064,15:52:00,15:52:00,PR-170,7,,,,0
1064,15:55:00,15:55:00,PR-171,8,,,,0
1064,15:58:00,15:58:00,P-172,9,,,,0
1064,16:01:00,16:01:00,P-173,10,,,,0
1064,16:04:00,16:04:00,PR-309,11,,,,0
1064,16:07:00,16:07:00,P-302,12,,,,0
1064,16:10:00,16:10:00,P-297,13,,,,0
1064,16:13:00,16:13:00,P-200,14,,,,0
1065,16:04:00,16:04:00,P-256,1,,,,0
1065,16:07:00,16:07:00,P-255,2,,,,0
1065,16:10:00,16:10:00,P-254,3,,,,0
1065,16:13:00,16:13:00,P-252,4,,,,0
1065,16:16:00,16:16:00,P-251,5,,,,0
1065,16:19:00,16:19:00,P-300,6,,,,0
1065,16:22:00,16:22:00,PR-170,7,,,,0
1065,16:25:00,16:25:00,PR-171,8,,,,0
1065,16:28:00,16:28:00,P-172,9,,,,0
1065,16:31:00,16:31:00,P-173,10,,,,0
1065,16:34:00,16:34:00,PR-309,11,,,,0
1065,16:37:00,16:37:00,P-302,12,,,,0
1065,16:40:00,16:40:00,P-297,13,,,,0
1065,16:43:00,16:43:00,P-200,14,,,,0
1066,16:34:00,16:34:00,P-256,1,,,,0
1066,16:37:00,16:37:00,P-255,2,,,,0
1066,16:40:00,16:40:00,P-254,3,,,,0
1066,16:43:00,16:43:00,P-252,4,,,,0
1066,16:46:00,16:46:00,P-251,5,,,,0
1066,16:49:00,16:49:00,P-300,6,,,,0
1066,16:52:00,16:52:00,PR-170,7,,,,0
1066,16:55:00,16:55:00,PR-171,8,,,,0
1066,16:58:00,16:58:00,P-172,9,,,,0
1066,17:01:00,17:01:00,P-173,10,,,,0
1066,17:04:00,17:04:00,PR-309,11,,,,0
1066,17:07:00,17:07:00,P-302,12,,,,0
1066,17:10:00,17:10:00,P-297,13,,,,0
1066,17:13:00,17:13:00,P-200,14,,,,0
1067,17:04:00,17:04:00,P-256,1,,,,0
1067,17:07:00,17:07:00,P-255,2,,,,0
1067,17:10:00,17:10:00,P-254,3,,,,0
1067,17:13:00,17:13:00,P-252,4,,,,0
1067,17:16:00,17:16:00,P-251,5,,,,0
1067,17:19:00,17:19:00,P-300,6,,,,0
1067,17:22:00,17:22:00,PR-170,7,,,,0
1067,17:25:00,17:25:00,PR-171,8,,,,0
1067,17:28:00,17:28:00,P-172,9,,,,0
1067,17:31:00,17:31:00,P-173,10,,,,0
1067,17:34:00,17:34:00,PR-309,11,,,,0
1067,17:37:00,17:37:00,P-302,12,,,,0
1067,17:40:00,17:40:00,P-297,13,,,,0
1067,17:43:00,17:43:00,P-200,14,,,,0
1068,17:34:00,17:34:00,P-256,1,,,,0
1068,17:37:00,17:37:00,P-255,2,,,,0
1068,17:40:00,17:40:00,P-254,3,,,,0
1068,17:43:00,17:43:00,P-252,4,,,,0
1068,17:46:00,17:46:00,P-251,5,,,,0
1068,17:49:00,17:49:00,P-300,6,,,,0
1068,17:52:00,17:52:00,PR-170,7,,,,0
1068,17:55:00,17:55:00,PR-171,8,,,,0
1068,17:58:00,17:58:00,P-172,9,,,,0
1068,18:01:00,18:01:00,P-173,10,,,,0
1068,18:04:00,18:04:00,PR-309,11,,,,0
1068,18:07:00,18:07:00,P-302,12,,,,0
1068,18:10:00,18:10:00,P-297,13,,,,0
1068,18:13:00,18:13:00,P-200,14,,,,0
1069,18:04:00,18:04:00,P-256,1,,,,0
1069,18:07:00,18:07:00,P-255,2,,,,0
1069,18:10:00,18:10:00,P-254,3,,,,0
1069,18:13:00,18:13:00,P-252,4,,,,0
1069,18:16:00,18:16:00,P-251,5,,,,0
1069,18:19:00,18:19:00,P-300,6,,,,0
1069,18:22:00,18:22:00,PR-170,7,,,,0
1069,18:25:00,18:25:00,PR-171,8,,,,0
1069,18:28:00,18:28:00,P-172,9,,,,0
1069,18:31:00,18:31:00,P-173,10,,,,0
1069,18:34:00,18:34:00,PR-309,11,,,,0
1069,18:37:00,18:37:00,P-302,12,,,,0
1069,18:40:00,18:40:00,P-297,13,,,,0
1069,18:43:00,18:43:00,P-200,14,,,,0
1070,18:34:00,18:34:00,P-256,1,,,,0
1070,18:37:00,18:37:00,P-255,2,,,,0
1070,18:40:00,18:40:00,P-254,3,,,,0
1070,18:43:00,18:43:00,P-252,4,,,,0
1070,18:46:00,18:46:00,P-251,5,,,,0
1070,18:49:00,18:49:00,P-300,6,,,,0
1070,18:52:00,18:52:00,PR-170,7,,,,0
1070,18:55:00,18:55:00,PR-171,8,,,,0
1070,18:58:00,18:58:00,P-172,9,,,,0
1070,19:01:00,19:01:00,P-173,10,,,,0
1070,19:04:00,19:04:00,PR-309,11,,,,0
1070,19:07:00,19:07:00,P-302,12,,,,0
1070,19:10:00,19:10:00,P-297,13,,,,0
1070,19:13:00,19:13:00,P-200,14,,,,0
1071,10:04:00,10:04:00,P-294,1,,,,0
1071,10:07:00,10:07:00,P-296,2,,,,0
1071,10:10:00,10:10:00,P-220,3,,,,0
1071,10:13:00,10:13:00,P-221,4,,,,0
1071,10:16:00,10:16:00,PR-309,5,,,,0
1071,10:19:00,10:19:00,P-302,6,,,,0
1072,10:34:00,10:34:00,P-294,1,,,,0
1072,10:37:00,10:37:00,P-296,2,,,,0
1072,10:40:00,10:40:00,P-220,3,,,,0
1072,10:43:00,10:43:00,P-221,4,,,,0
1072,10:46:00,10:46:00,PR-309,5,,,,0
1072,10:49:00,10:49:00,P-302,6,,,,0
1073,11:04:00,11:04:00,P-294,1,,,,0
1073,11:07:00,11:07:00,P-296,2,,,,0
1073,11:10:00,11:10:00,P-220,3,,,,0
1073,11:13:00,11:13:00,P-221,4,,,,0
1073,11:16:00,11:16:00,PR-309,5,,,,0
1073,11:19:00,11:19:00,P-302,6,,,,0
1074,11:34:00,11:34:00,P-294,1,,,,0
1074,11:37:00,11:37:00,P-296,2,,,,0
1074,11:40:00,11:40:00,P-220,3,,,,0
1074,11:43:00,11:43:00,P-221,4,,,,0
1074,11:46:00,11:46:00,PR-309,5,,,,0
1074,11:49:00,11:49:00,P-302,6,,,,0
1075,12:04:00,12:04:00,P-294,1,,,,0
1075,12:07:00,12:07:00,P-296,2,,,,0
1075,12:10:00,12:10:00,P-220,3,,,,0
1075,12:13:00,12:13:00,P-221,4,,,,0
1075,12:16:00,12:16:00,PR-309,5,,,,0
1075,12:19:00,12:19:00,P-302,6,,,,0
1076,12:34:00,12:34:00,P-294,1,,,,0
1076,12:37:00,12:37:00,P-296,2,,,,0
1076,12:40:00,12:40:00,P-220,3,,,,0
1076,12:43:00,12:43:00,P-221,4,,,,0
1076,12:46:00,12:46:00,PR-309,5,,,,0
1076,12:49:00,12:49:00,P-302,6,,,,0
1077,13:04:00,13:04:00,P-294,1,,,,0
1077,13:07:00,13:07:00,P-296,2,,,,0
1077,13:10:00,13:10:00,P-220,3,,,,0
1077,13:13:00,13:13:00,P-221,4,,,,0
1077,13:16:00,13:16:00,PR-309,5,,,,0
1077,13:19:00,13:19:00,P-302,6,,,,0
1078,13:34:00,13:34:00,P-294,1,,,,0
1078,13:37:00,13:37:00,P-296,2,,,,0
1078,13:40:00,13:40:00,P-220,3,,,,0
1078,13:43:00,13:43:00,P-221,4,,,,0
1078,13:46:00,13:46:00,PR-309,5,,,,0
1078,13:49:00,13:49:00,P-302,6,,,,0
1079,14:04:00,14:04:00,P-294,1,,,,0
1079,14:07:00,14:07:00,P-296,2,,,,0
1079,14:10:00,14:10:00,P-220,3,,,,0
1079,14:13:00,14:13:00,P-221,4,,,,0
1079,14:16:00,14:16:00,PR-309,5,,,,0
1079,14:19:00,14:19:00,P-302,6,,,,0
1080,14:34:00,14:34:00,P-294,1,,,,0
1080,14:37:00,14:37:00,P-296,2,,,,0
1080,14:40:00,14:40:00,P-220,3,,,,0
1080,14:43:00,14:43:00,P-221,4,,,,0
1080,14:46:00,14:46:00,PR-309,5,,,,0
1080,14:49:00,14:49:00,P-302,6,,,,0
1081,15:04:00,15:04:00,P-294,1,,,,0
1081,15:07:00,15:07:00,P-296,2,,,,0
1081,15:10:00,15:10:00,P-220,3,,,,0
1081,15:13:00,15:13:00,P-221,4,,,,0
1081,15:16:00,15:16:00,PR-309,5,,,,0
1081,15:19:00,15:19:00,P-302,6,,,,0
1082,15:34:00,15:34:00,P-294,1,,,,0
1082,15:37:00,15:37:00,P-296,2,,,,0
1082,15:40:00,15:40:00,P-220,3,,,,0
1082,15:43:00,15:43:00,P-221,4,,,,0
1082,15:46:00,15:46:00,PR-309,5,,,,0
1082,15:49:00,15:49:00,P-302,6,,,,0
1083,16:04:00,16:04:00,P-294,1,,,,0
1083,16:07:00,16:07:00,P-296,2,,,,0
1083,16:10:00,16:10:00,P-220,3,,,,0
1083,16:13:00,16:13:00,P-221,4,,,,0
1083,16:16:00,16:16:00,PR-309,5,,,,0
1083,16:19:00,16:19:00,P-302,6,,,,0
1084,16:34:00,16:34:00,P-294,1,,,,0
1084,16:37:00,16:37:00,P-296,2,,,,0
1084,16:40:00,16:40:00,P-220,3,,,,0
1084,16:43:00,16:43:00,P-221,4,,,,0
1084,16:46:00,16:46:00,PR-309,5,,,,0
1084,16:49:00,16:49:00,P-302,6,,,,0
1085,17:04:00,17:04:00,P-294,1,,,,0
1085,17:07:00,17:07:00,P-296,2,,,,0
1085,17:10:00,17:10:00,P-220,3,,,,0
1085,17:13:00,17:13:00,P-221,4,,,,0
1085,17:16:00,17:16:00,PR-309,5,,,,0
1085,17:19:00,17:19:00,P-302,6,,,,0
1086,17:34:00,17:34:00,P-294,1,,,,0
1086,17:37:00,17:37:00,P-296,2,,,,0
1086,17:40:00,17:40:00,P-220,3,,,,0
1086,17:43:00,17:43:00,P-221,4,,,,0
1086,17:46:00,17:46:00,PR-309,5,,,,0
1086,17:49:00,17:49:00,P-302,6,,,,0
1087,18:04:00,18:04:00,P-294,1,,,,0
1087,18:07:00,18:07:00,P-296,2,,,,0
1087,18:10:00,18:10:00,P-220,3,,,,0
1087,18:13:00,18:13:00,P-221,4,,,,0
1087,18:16:00,18:16:00,PR-309,5,,,,0
1087,18:19:00,18:19:00,P-302,6,,,,0
1088,18:34:00,18:34:00,P-294,1,,,,0
1088,18:37:00,18:37:00,P-296,2,,,,0
1088,18:40:00,18:40:00,P-220,3,,,,0
1088,18:43:00,18:43:00,P-221,4,,,,0
1088,18:46:00,18:46:00,PR-309,5,,,,0
1088,18:49:00,18:49:00,P-302,6,,,,0
1089,10:04:00,10:04:00,PR-170,1,,,,0
1089,10:07:00,10:07:00,PR-171,2,,,,0
1089,10:10:00,10:10:00,P-172,3,,,,0
1089,10:13:00,10:13:00,P-173,4,,,,0
1089,10:16:00,10:16:00,P-174,5,,,,0
1089,10:19:00,10:19:00,P-175,6,,,,0
1089,10:22:00,10:22:00,P-196,7,,,,0
1089,10:25:00,10:25:00,P-312,8,,,,0
1089,10:28:00,10:28:00,P-155,9,,,,0
1089,10:31:00,10:31:00,PR-153,10,,,,0
1089,10:34:00,10:34:00,P-150,11,,,,0
1089,10:37:00,10:37:00,P-148,12,,,,0
1089,10:40:00,10:40:00,P-147,13,,,,0
1090,10:34:00,10:34:00,PR-170,1,,,,0
1090,10:37:00,10:37:00,PR-171,2,,,,0
1090,10:40:00,10:40:00,P-172,3,,,,0
1090,10:43:00,10:43:00,P-173,4,,,,0
1090,10:46:00,10:46:00,P-174,5,,,,0
1090,10:49:00,10:49:00,P-175,6,,,,0
1090,10:52:00,10:52:00,P-196,7,,,,0
1090,10:55:00,10:55:00,P-312,8,,,,0
1090,10:58:00,10:58:00,P-155,9,,,,0
1090,11:01:00,11:01:00,PR-153,10,,,,0
1090,11:04:00,11:04:00,P-150,11,,,,0
1090,11:07:00,11:07:00,P-148,12,,,,0
1090,11:10:00,11:10:00,P-147,13,,,,0
1091,11:04:00,11:04:00,PR-170,1,,,,0
1091,11:07:00,11:07:00,PR-171,2,,,,0
1091,11:10:00,11:10:00,P-172,3,,,,0
1091,11:13:00,11:13:00,P-173,4,,,,0
1091,11:16:00,11:16:00,P-174,5,,,,0
1091,11:19:00,11:19:00,P-175,6,,,,0
1091,11:22:00,11:22:00,P-196,7,,,,0
1091,11:25:00,11:25:00,P-312,8,,,,0
1091,11:28:00,11:28:00,P-155,9,,,,0
1091,11:31:00,11:31:00,PR-153,10,,,,0
1091,11:34:00,11:34:00,P-150,11,,,,0
1091,11:37:00,11:37:00,P-148,12,,,,0
1091,11:40:00,11:40:00,P-147,13,,,,0
1092,11:34:00,11:34:00,PR-170,1,,,,0
1092,11:37:00,11:37:00,PR-171,2,,,,0
1092,11:40:00,11:40:00,P-172,3,,,,0
1092,11:43:00,11:43:00,P-173,4,,,,0
1092,11:46:00,11:46:00,P-174,5,,,,0
1092,11:49:00,11:49:00,P-175,6,,,,0
1092,11:52:00,11:52:00,P-196,7,,,,0
1092,11:55:00,11:55:00,P-312,8,,,,0
1092,11:58:00,11:58:00,P-155,9,,,,0
1092,12:01:00,12:01:00,PR-153,10,,,,0
1092,12:04:00,12:04:00,P-150,11,,,,0
1092,12:07:00,12:07:00,P-148,12,,,,0
1092,12:10:00,12:10:00,P-147,13,,,,0
1093,12:04:00,12:04:00,PR-170,1,,,,0
1093,12:07:00,12:07:00,PR-171,2,,,,0
1093,12:10:00,12:10:00,P-172,3,,,,0
1093,12:13:00,12:13:00,P-173,4,,,,0
1093,12:16:00,12:16:00,P-174,5,,,,0
1093,12:19:00,12:19:00,P-175,6,,,,0
1093,12:22:00,12:22:00,P-196,7,,,,0
1093,12:25:00,12:25:00,P-312,8,,,,0
1093,12:28:00,12:28:00,P-155,9,,,,0
1093,12:31:00,12:31:00,PR-153,10,,,,0
1093,12:34:00,12:34:00,P-150,11,,,,0
1093,12:37:00,12:37:00,P-148,12,,,,0
1093,12:40:00,12:40:00,P-147,13,,,,0
1094,12:34:00,12:34:00,PR-170,1,,,,0
1094,12:37:00,12:37:00,PR-171,2,,,,0
1094,12:40:00,12:40:00,P-172,3,,,,0
1094,12:43:00,12:43:00,P-173,4,,,,0
1094,12:46:00,12:46:00,P-174,5,,,,0
1094,12:49:00,12:49:00,P-175,6,,,,0
1094,12:52:00,12:52:00,P-196,7,,,,0
1094,12:55:00,12:55:00,P-312,8,,,,0
1094,12:58:00,12:58:00,P-155,9,,,,0
1094,13:01:00,13:01:00,PR-153,10,,,,0
1094,13:04:00,13:04:00,P-150,11,,,,0
1094,13:07:00,13:07:00,P-148,12,,,,0
1094,13:10:00,13:10:00,P-147,13,,,,0
1095,13:04:00,13:04:00,PR-170,1,,,,0
1095,13:07:00,13:07:00,PR-171,2,,,,0
1095,13:10:00,13:10:00,P-172,3,,,,0
1095,13:13:00,13:13:00,P-173,4,,,,0
1095,13:16:00,13:16:00,P-174,5,,,,0
1095,13:19:00,13:19:00,P-175,6,,,,0
1095,13:22:00,13:22:00,P-196,7,,,,0
1095,13:25:00,13:25:00,P-312,8,,,,0
1095,13:28:00,13:28:00,P-155,9,,,,0
1095,13:31:00,13:31:00,PR-153,10,,,,0
1095,13:34:00,13:34:00,P-150,11,,,,0
1095,13:37:00,13:37:00,P-148,12,,,,0
1095,13:40:00,13:40:00,P-147,13,,,,0
1096,13:34:00,13:34:00,PR-170,1,,,,0
1096,13:37:00,13:37:00,PR-171,2,,,,0
1096,13:40:00,13:40:00,P-172,3,,,,0
1096,13:43:00,13:43:00,P-173,4,,,,0
1096,13:46:00,13:46:00,P-174,5,,,,0
1096,13:49:00,13:49:00,P-175,6,,,,0
1096,13:52:00,13:52:00,P-196,7,,,,0
1096,13:55:00,13:55:00,P-312,8,,,,0
1096,13:58:00,13:58:00,P-155,9,,,,0
1096,14:01:00,14:01:00,PR-153,10,,,,0
1096,14:04:00,14:04:00,P-150,11,,,,0
1096,14:07:00,14:07:00,P-148,12,,,,0
1096,14:10:00,14:10:00,P-147,13,,,,0
1097,14:04:00,14:04:00,PR-170,1,,,,0
1097,14:07:00,14:07:00,PR-171,2,,,,0
1097,14:10:00,14:10:00,P-172,3,,,,0
1097,14:13:00,14:13:00,P-173,4,,,,0
1097,14:16:00,14:16:00,P-174,5,,,,0
1097,14:19:00,14:19:00,P-175,6,,,,0
1097,14:22:00,14:22:00,P-196,7,,,,0
1097,14:25:00,14:25:00,P-312,8,,,,0
1097,14:28:00,14:28:00,P-155,9,,,,0
1097,14:31:00,14:31:00,PR-153,10,,,,0
1097,14:34:00,14:34:00,P-150,11,,,,0
1097,14:37:00,14:37:00,P-148,12,,,,0
1097,14:40:00,14:40:00,P-147,13,,,,0
1098,14:34:00,14:34:00,PR-170,1,,,,0
1098,14:37:00,14:37:00,PR-171,2,,,,0
1098,14:40:00,14:40:00,P-172,3,,,,0
1098,14:43:00,14:43:00,P-173,4,,,,0
1098,14:46:00,14:46:00,P-174,5,,,,0
1098,14:49:00,14:49:00,P-175,6,,,,0
1098,14:52:00,14:52:00,P-196,7,,,,0
1098,14:55:00,14:55:00,P-312,8,,,,0
1098,14:58:00,14:58:00,P-155,9,,,,0
1098,15:01:00,15:01:00,PR-153,10,,,,0
1098,15:04:00,15:04:00,P-150,11,,,,0
1098,15:07:00,15:07:00,P-148,12,,,,0
1098,15:10:00,15:10:00,P-147,13,,,,0
1099,15:04:00,15:04:00,PR-170,1,,,,0
1099,15:07:00,15:07:00,PR-171,2,,,,0
1099,15:10:00,15:10:00,P-172,3,,,,0
1099,15:13:00,15:13:00,P-173,4,,,,0
1099,15:16:00,15:16:00,P-174,5,,,,0
1099,15:19:00,15:19:00,P-175,6,,,,0
1099,15:22:00,15:22:00,P-196,7,,,,0
1099,15:25:00,15:25:00,P-312,8,,,,0
1099,15:28:00,15:28:00,P-155,9,,,,0
1099,15:31:00,15:31:00,PR-153,10,,,,0
1099,15:34:00,15:34:00,P-150,11,,,,0
1099,15:37:00,15:37:00,P-148,12,,,,0
1099,15:40:00,15:40:00,P-147,13,,,,0
1100,15:34:00,15:34:00,PR-170,1,,,,0
1100,15:37:00,15:37:00,PR-171,2,,,,0
1100,15:40:00,15:40:00,P-172,3,,,,0
1100,15:43:00,15:43:00,P-173,4,,,,0
1100,15:46:00,15:46:00,P-174,5,,,,0
1100,15:49:00,15:49:00,P-175,6,,,,0
1100,15:52:00,15:52:00,P-196,7,,,,0
1100,15:55:00,15:55:00,P-312,8,,,,0
1100,15:58:00,15:58:00,P-155,9,,,,0
1100,16:01:00,16:01:00,PR-153,10,,,,0
1100,16:04:00,16:04:00,P-150,11,,,,0
1100,16:07:00,16:07:00,P-148,12,,,,0
1100,16:10:00,16:10:00,P-147,13,,,,0
1101,16:04:00,16:04:00,PR-170,1,,,,0
1101,16:07:00,16:07:00,PR-171,2,,,,0
1101,16:10:00,16:10:00,P-172,3,,,,0
1101,16:13:00,16:13:00,P-173,4,,,,0
1101,16:16:00,16:16:00,P-174,5,,,,0
1101,16:19:00,16:19:00,P-175,6,,,,0
1101,16:22:00,16:22:00,P-196,7,,,,0
1101,16:25:00,16:25:00,P-312,8,,,,0
1101,16:28:00,16:28:00,P-155,9,,,,0
1101,16:31:00,16:31:00,PR-153,10,,,,0
1101,16:34:00,16:34:00,P-150,11,,,,0
1101,16:37:00,16:37:00,P-148,12,,,,0
1101,16:40:00,16:40:00,P-147,13,,,,0
1102,16:34:00,16:34:00,PR-170,1,,,,0
1102,16:37:00,16:37:00,PR-171,2,,,,0
1102,16:40:00,16:40:00,P-172,3,,,,0
1102,16:43:00,16:43:00,P-173,4,,,,0
1102,16:46:00,16:46:00,P-174,5,,,,0
1102,16:49:00,16:49:00,P-175,6,,,,0
1102,16:52:00,16:52:00,P-196,7,,,,0
1102,16:55:00,16:55:00,P-312,8,,,,0
1102,16:58:00,16:58:00,P-155,9,,,,0
1102,17:01:00,17:01:00,PR-153,10,,,,0
1102,17:04:00,17:04:00,P-150,11,,,,0
1102,17:07:00,17:07:00,P-148,12,,,,0
1102,17:10:00,17:10:00,P-147,13,,,,0
1103,17:04:00,17:04:00,PR-170,1,,,,0
1103,17:07:00,17:07:00,PR-171,2,,,,0
1103,17:10:00,17:10:00,P-172,3,,,,0
1103,17:13:00,17:13:00,P-173,4,,,,0
1103,17:16:00,17:16:00,P-174,5,,,,0
1103,17:19:00,17:19:00,P-175,6,,,,0
1103,17:22:00,17:22:00,P-196,7,,,,0
1103,17:25:00,17:25:00,P-312,8,,,,0
1103,17:28:00,17:28:00,P-155,9,,,,0
1103,17:31:00,17:31:00,PR-153,10,,,,0
1103,17:34:00,17:34:00,P-150,11,,,,0
1103,17:37:00,17:37:00,P-148,12,,,,0
1103,17:40:00,17:40:00,P-147,13,,,,0
1104,17:34:00,17:34:00,PR-170,1,,,,0
1104,17:37:00,17:37:00,PR-171,2,,,,0
1104,17:40:00,17:40:00,P-172,3,,,,0
1104,17:43:00,17:43:00,P-173,4,,,,0
1104,17:46:00,17:46:00,P-174,5,,,,0
1104,17:49:00,17:49:00,P-175,6,,,,0
1104,17:52:00,17:52:00,P-196,7,,,,0
1104,17:55:00,17:55:00,P-312,8,,,,0
1104,17:58:00,17:58:00,P-155,9,,,,0
1104,18:01:00,18:01:00,PR-153,10,,,,0
1104,18:04:00,18:04:00,P-150,11,,,,0
1104,18:07:00,18:07:00,P-148,12,,,,0
1104,18:10:00,18:10:00,P-147,13,,,,0
1105,18:34:00,18:34:00,PR-170,1,,,,0
1105,18:37:00,18:37:00,PR-171,2,,,,0
1105,18:40:00,18:40:00,P-172,3,,,,0
1105,18:43:00,18:43:00,P-173,4,,,,0
1105,18:46:00,18:46:00,P-174,5,,,,0
1105,18:49:00,18:49:00,P-175,6,,,,0
1105,18:52:00,18:52:00,P-196,7,,,,0
1105,18:55:00,18:55:00,P-312,8,,,,0
1105,18:58:00,18:58:00,P-155,9,,,,0
1105,19:01:00,19:01:00,PR-153,10,,,,0
1105,19:04:00,19:04:00,P-150,11,,,,0
