shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
512_R,-33.061148,-71.597514,164
512_R,-33.06101,-71.59764300000001,165
512_R,-33.060902,-71.597819,166
512_R,-33.060912,-71.59796,167
512_R,-33.061207,-71.597808,168
512_R,-33.061591,-71.597714,169
512_R,-33.061758,-71.597714,170
512_R,-33.062088,-71.597549,171
512_R,-33.062581,-71.597526,172
512_R,-33.062984,-71.597455,173
512_R,-33.06327,-71.597455,174
512_R,-33.063486,-71.59747900000001,175
512_R,-33.063762,-71.597561,176
512_R,-33.064136,-71.59747900000001,177
512_R,-33.064343,-71.59746699999999,178
512_R,-33.064638,-71.597408,179
512_R,-33.064865,-71.597408,180
512_R,-33.065081,-71.597455,181
512_R,-33.065273,-71.59749100000001,182
512_R,-33.065568,-71.59759699999999,183
512_R,-33.065667,-71.59760799999999,184
512_R,-33.065864,-71.597691,185
512_R,-33.0661,-71.597773,186
512_R,-33.066277,-71.597714,187
512_R,-33.066602,-71.597585,188
512_R,-33.06672,-71.597561,189
512_R,-33.066986,-71.59742,190
512_R,-33.067232,-71.597362,191
512_R,-33.067547,-71.597244,192
512_R,-33.067695,-71.597138,193
512_R,-33.06797,-71.597009,194
512_R,-33.068748,-71.596656,195
513_I,-33.045084,-71.649866,0
513_I,-33.044646,-71.64954400000001,1
513_I,-33.042747,-71.64827200000001,2
513_I,-33.04267,-71.648139,3
513_I,-33.042629,-71.647976,4
513_I,-33.042792,-71.647231,5
513_I,-33.043023,-71.646771,6
513_I,-33.043218,-71.646534,7
513_I,-33.043185,-71.646271,8
513_I,-33.043148,-71.646004,9
513_I,-33.043145,-71.64576700000001,10
513_I,-33.043259,-71.645627,11
513_I,-33.043432,-71.64543,12
513_I,-33.043585,-71.64530000000001,13
513_I,-33.04386,-71.645318,14
513_I,-33.044274,-71.645377,15
513_I,-33.044508,-71.64547,16
513_I,-33.04468,-71.645526,17
513_I,-33.044794,-71.64545200000001,18
513_I,-33.044794,-71.645291,19
513_I,-33.044716,-71.645111,20
513_I,-33.044539,-71.644902,21
513_I,-33.04382,-71.64430400000001,22
513_I,-33.043583,-71.64398300000001,23
513_I,-33.043427,-71.643896,24
513_I,-33.043204,-71.643834,25
513_I,-33.042978,-71.643672,26
513_I,-33.042869,-71.643534,27
513_I,-33.042811,-71.643326,28
513_I,-33.042775,-71.64303099999999,29
513_I,-33.042811,-71.642798,30
513_I,-33.042939,-71.642601,31
513_I,-33.043074,-71.642526,32
513_I,-33.043178,-71.642545,33
513_I,-33.043412,-71.642743,34
513_I,-33.044052,-71.64327400000001,35
513_I,-33.044321,-71.643525,36
513_I,-33.04455,-71.64363,37
513_I,-33.044752,-71.643685,38
513_I,-33.044851,-71.64359899999999,39
513_I,-33.044893,-71.64348099999999,40
513_I,-33.044773,-71.64322,41
513_I,-33.044622,-71.64296,42
513_I,-33.044412,-71.642616,43
513_I,-33.044165,-71.642235,44
513_I,-33.043991,-71.641915,45
513_I,-33.043955,-71.641741,46
513_I,-33.043977,-71.64162899999999,47
513_I,-33.044042,-71.64155100000001,48
513_I,-33.044158,-71.64158500000001,49
513_I,-33.044419,-71.64169800000001,50
513_I,-33.044615,-71.641724,51
513_I,-33.044826,-71.641845,52
513_I,-33.045065,-71.642053,53
513_I,-33.045167,-71.64214800000001,54
513_I,-33.045308,-71.64225,55
513_I,-33.045428,-71.642293,56
513_I,-33.045511,-71.64224400000001,57
513_I,-33.045547,-71.642095,58
513_I,-33.045506,-71.641965,59
513_I,-33.045377,-71.641741,60
513_I,-33.045308,-71.641599,61
513_I,-33.045194,-71.641358,62
513_I,-33.044833,-71.64104,63
513_I,-33.044605,-71.640795,64
513_I,-33.044451,-71.640567,65
513_I,-33.044305,-71.64043100000001,66
513_I,-33.044162,-71.640393,67
513_I,-33.04365,-71.64022,68
513_I,-33.043536,-71.640158,69
513_I,-33.043459,-71.64007100000001,70
513_I,-33.043334,-71.63976099999999,71
513_I,-33.043315,-71.63952,72
513_I,-33.043526,-71.639428,73
513_I,-33.043854,-71.63947400000001,74
513_I,-33.044014,-71.63947,75
513_I,-33.044128,-71.639402,76
513_I,-33.044139,-71.639297,77
513_I,-33.044102,-71.639167,78
513_I,-33.043988,-71.638931,79
513_I,-33.043844,-71.638716,80
513_I,-33.043628,-71.638485,81
513_I,-33.043214,-71.63806599999999,82
513_I,-33.043062,-71.638017,83
513_I,-33.043728,-71.637466,84
513_I,-33.044123,-71.637119,85
513_I,-33.04396,-71.63664799999999,86
513_I,-33.043709,-71.63634999999999,87
513_I,-33.044064,-71.63594399999999,88
513_I,-33.04382,-71.63567,89
513_I,-33.043545,-71.63541499999999,90
513_I,-33.043299,-71.63515099999999,91
513_I,-33.043045,-71.634879,92
513_I,-33.042812,-71.63463,93
513_I,-33.042594,-71.63439700000001,94
513_I,-33.042899,-71.634034,95
513_I,-33.043051,-71.633843,96
513_I,-33.043102,-71.633791,97
513_I,-33.043211,-71.633774,98
513_I,-33.04329,-71.633835,99
513_I,-33.04359,-71.63418299999999,100
513_I,-33.043746,-71.634276,101
513_I,-33.043892,-71.634328,102
513_I,-33.044042,-71.63442499999999,103
513_I,-33.044177,-71.634636,104
513_I,-33.044537,-71.634854,105
513_I,-33.044833,-71.63508400000001,106
513_I,-33.044889,-71.635249,107
513_I,-33.044848,-71.63544400000001,108
513_I,-33.044782,-71.63576,109
513_I,-33.044725,-71.635897,110
513_I,-33.044676,-71.63596200000001,111
513_I,-33.044577,-71.636043,112
513_I,-33.044504,-71.636123,113
513_I,-33.044447,-71.636291,114
513_I,-33.044551,-71.636439,115
513_I,-33.044691,-71.636464,116
513_I,-33.045057,-71.63637300000001,117
513_I,-33.045288,-71.63634999999999,118
513_I,-33.045481,-71.63638400000001,119
513_I,-33.045577,-71.63643,120
513_I,-33.045712,-71.636442,121
513_I,-33.045847,-71.636442,122
513_I,-33.045943,-71.636499,123
513_I,-33.046094,-71.636696,124
513_I,-33.04625,-71.63683899999999,125
513_I,-33.046473,-71.637006,126
513_I,-33.046551,-71.637012,127
513_I,-33.04666,-71.636938,128
513_I,-33.045907,-71.6362,129
513_I,-33.045777,-71.636163,130
513_I,-33.045574,-71.63612000000001,131
513_I,-33.04545,-71.63601199999999,132
513_I,-33.045315,-71.635875,133
513_I,-33.04524,-71.635718,134
513_I,-33.045273,-71.635448,135
513_I,-33.045362,-71.63498300000001,136
513_I,-33.045325,-71.63484,137
513_I,-33.045242,-71.634716,138
513_I,-33.044873,-71.63443100000001,139
513_I,-33.044306,-71.633892,140
513_I,-33.043878,-71.63359199999999,141
513_I,-33.04373,-71.63345200000001,142
513_I,-33.043637,-71.63328300000001,143
513_I,-33.043625,-71.63311299999999,144
513_I,-33.043551,-71.63298,145
513_I,-33.043063,-71.63268600000001,146
513_I,-33.042976,-71.632553,147
513_I,-33.042933,-71.632339,148
513_I,-33.042865,-71.632229,149
513_I,-33.042704,-71.632177,150
513_I,-33.04263,-71.632052,151
513_I,-33.042612,-71.63190400000001,152
513_I,-33.042457,-71.631834,153
513_I,-33.042253,-71.631834,154
513_I,-33.041987,-71.631882,155
513_I,-33.041752,-71.631985,156
513_I,-33.041598,-71.631956,157
513_I,-33.041516,-71.63185199999999,158
513_I,-33.041388,-71.631771,159
513_I,-33.041184,-71.631749,160
513_I,-33.0409,-71.63175699999999,161
513_I,-33.04064,-71.63173500000001,162
513_I,-33.040449,-71.63172,163
513_I,-33.040214,-71.63167199999999,164
513_I,-33.040047,-71.63153200000001,165
513_I,-33.039918,-71.631362,166
513_I,-33.039782,-71.630758,167
513_I,-33.039664,-71.63051400000001,168
513_I,-33.039534,-71.63033799999999,169
513_I,-33.039324,-71.630065,170
513_I,-33.039186,-71.62966299999999,171
513_I,-33.03947,-71.629519,172
513_I,-33.039295,-71.629037,173
513_I,-33.039742,-71.628288,174
513_I,-33.040239,-71.62746300000001,175
513_I,-33.040551,-71.626762,176
513_I,-33.0407,-71.62634300000001,177
513_I,-33.040949,-71.62576,178
513_I,-33.04132,-71.625314,179
513_I,-33.041551,-71.62509900000001,180
513_I,-33.041728,-71.625004,181
513_I,-33.041976,-71.62487400000001,182
513_I,-33.042165,-71.62478,183
513_I,-33.042343,-71.624685,184
513_I,-33.04268,-71.624685,185
513_I,-33.042975,-71.624711,186
513_I,-33.043223,-71.62485,187
513_I,-33.04356,-71.624516,188
513_I,-33.043898,-71.62417600000001,189
513_I,-33.04476,-71.623963,190
513_I,-33.044891,-71.623673,191
513_I,-33.04529,-71.622839,192
513_I,-33.045419,-71.622615,193
513_I,-33.046123,-71.62171600000001,194
513_I,-33.046351,-71.62124300000001,195
513_I,-33.046423,-71.620898,196
513_I,-33.046612,-71.620364,197
513_I,-33.046908,-71.619469,198
513_I,-33.046629,-71.61933500000001,199
513_I,-33.046782,-71.61824300000001,200
513_I,-33.046908,-71.61707,201
513_I,-33.047035,-71.616123,202
513_I,-33.047167,-71.614762,203
513_I,-33.047274,-71.613347,204
513_I,-33.047308,-71.61266999999999,205
513_I,-33.047415,-71.61099299999999,206
513_I,-33.047434,-71.60978299999999,207
513_I,-33.047446,-71.60900700000001,208
513_I,-33.047454,-71.608197,209
513_I,-33.048692,-71.608316,210
513_I,-33.049842,-71.608394,211
513_I,-33.050583,-71.608411,212
513_I,-33.051241,-71.608542,213
513_I,-33.05196,-71.609143,214
513_I,-33.052064,-71.60894500000001,215
513_I,-33.052233,-71.608153,216
513_I,-33.053627,-71.60858500000001,217
513_I,-33.053958,-71.60751,218
513_I,-33.05422,-71.60669300000001,219
513_I,-33.054488,-71.606585,220
513_I,-33.054671,-71.606585,221
513_I,-33.055058,-71.606694,222
513_I,-33.055172,-71.60681599999999,223
513_I,-33.055172,-71.607007,224
513_I,-33.054899,-71.606993,225
513_I,-33.054568,-71.60704699999999,226
513_I,-33.054442,-71.60717,227
513_I,-33.054454,-71.60727900000001,228
513_I,-33.054511,-71.60730599999999,229
513_I,-33.054636,-71.607292,230
513_I,-33.054807,-71.607197,231
513_I,-33.054933,-71.607197,232
513_I,-33.055149,-71.607197,233
513_I,-33.055343,-71.60727900000001,234
513_I,-33.05548,-71.60727900000001,235
513_I,-33.055822,-71.607007,236
513_I,-33.056164,-71.606735,237
513_I,-33.056438,-71.606585,238
513_I,-33.056678,-71.60629900000001,239
513_I,-33.056883,-71.606041,240
513_I,-33.057214,-71.60590500000001,241
513_I,-33.057521,-71.60583699999999,242
513_I,-33.058046,-71.605592,243
513_I,-33.058377,-71.605619,244
513_I,-33.05832,-71.60587700000001,245
513_I,-33.05824,-71.60587700000001,246
513_I,-33.058103,-71.60587700000001,247
513_I,-33.058,-71.60585,248
513_I,-33.057487,-71.606054,249
513_I,-33.057282,-71.60613600000001,250
513_I,-33.057259,-71.60623099999999,251
513_I,-33.057248,-71.606381,252
513_I,-33.057282,-71.606476,253
513_I,-33.05735,-71.606803,254
513_I,-33.057282,-71.606939,255
513_I,-33.057111,-71.607007,256
513_I,-33.056712,-71.606979,257
513_I,-33.056347,-71.607197,258
513_I,-33.055845,-71.607483,259
513_I,-33.055777,-71.607714,260
513_I,-33.056085,-71.607592,261
513_I,-33.056256,-71.607524,262
513_I,-33.05645,-71.607524,263
513_I,-33.056586,-71.607524,264
513_I,-33.05678,-71.607428,265
513_I,-33.056985,-71.607333,266
513_I,-33.057134,-71.607347,267
513_I,-33.057385,-71.60736,268
513_I,-33.057521,-71.607524,269
513_I,-33.057795,-71.60756499999999,270
513_I,-33.057727,-71.607687,271
513_I,-33.057544,-71.607714,272
513_I,-33.057259,-71.60772799999999,273
513_I,-33.057145,-71.607741,274
513_I,-33.057122,-71.607945,275
513_I,-33.056985,-71.60809500000001,276
513_I,-33.05743,-71.608109,277
513_I,-33.057818,-71.60818999999999,278
513_I,-33.057943,-71.607918,279
513_I,-33.058217,-71.60770100000001,280
513_I,-33.058342,-71.607592,281
513_I,-33.058422,-71.607496,282
513_I,-33.058434,-71.607292,283
513_I,-33.058274,-71.607034,284
513_I,-33.058263,-71.606843,285
513_I,-33.058263,-71.606707,286
513_I,-33.058502,-71.606667,287
513_I,-33.058616,-71.60665400000001,288
513_I,-33.058867,-71.60665400000001,289
513_I,-33.0593,-71.60688500000001,290
513_I,-33.059346,-71.60704800000001,291
513_I,-33.059277,-71.607225,292
513_I,-33.059038,-71.607647,293
513_I,-33.059369,-71.607606,294
513_I,-33.059494,-71.607524,295
513_I,-33.059642,-71.607524,296
513_I,-33.059893,-71.607742,297
513_I,-33.060133,-71.60789200000001,298
513_I,-33.060326,-71.607865,299
513_I,-33.060554,-71.607878,300
513_I,-33.060587,-71.60779700000001,301
513_I,-33.060691,-71.60753800000001,302
513_I,-33.06076,-71.607184,303
513_I,-33.060703,-71.607062,304
513_I,-33.060577,-71.606694,305
513_I,-33.060611,-71.606531,306
513_I,-33.060703,-71.60646300000001,307
513_I,-33.060862,-71.60642199999999,308
513_I,-33.061033,-71.60662600000001,309
513_I,-33.061341,-71.606953,310
513_I,-33.061752,-71.607375,311
513_I,-33.061923,-71.607293,312
513_I,-33.061946,-71.607089,313
513_I,-33.061923,-71.606967,314
513_I,-33.061832,-71.606599,315
513_I,-33.061797,-71.606368,316
513_I,-33.06182,-71.606245,317
513_I,-33.06198,-71.606191,318
513_I,-33.062271,-71.606313,319
513_I,-33.062465,-71.606476,320
513_I,-33.062579,-71.60668099999999,321
513_I,-33.062624,-71.606966,322
513_I,-33.062716,-71.60713,323
513_I,-33.062898,-71.60730599999999,324
513_I,-33.063092,-71.60740199999999,325
513_I,-33.063217,-71.607551,326
513_I,-33.06332,-71.607715,327
513_I,-33.063343,-71.607769,328
513_I,-33.063343,-71.607878,329
513_I,-33.063297,-71.607919,330
513_I,-33.063183,-71.607919,331
513_I,-33.062978,-71.60766,332
513_I,-33.062818,-71.60756499999999,333
513_I,-33.062533,-71.607606,334
513_I,-33.062476,-71.60772799999999,335
513_I,-33.062476,-71.608,336
513_I,-33.062476,-71.608245,337
513_I,-33.062396,-71.60835400000001,338
513_I,-33.062134,-71.608504,339
513_I,-33.062066,-71.608694,340
513_I,-33.062066,-71.608994,341
513_I,-33.062995,-71.609291,342
513_I,-33.064449,-71.609756,343
513_I,-33.065954,-71.61024500000001,344
513_R,-33.065954,-71.61024500000001,0
513_R,-33.064449,-71.609756,1
513_R,-33.062995,-71.609291,2
513_R,-33.062066,-71.608994,3
513_R,-33.062066,-71.608694,4
513_R,-33.062134,-71.608504,5
513_R,-33.062396,-71.60835400000001,6
513_R,-33.062476,-71.608245,7
513_R,-33.062476,-71.608,8
513_R,-33.062476,-71.60772799999999,9
513_R,-33.062533,-71.607606,10
513_R,-33.062818,-71.60756499999999,11
513_R,-33.062978,-71.60766,12
513_R,-33.063183,-71.607919,13
513_R,-33.063297,-71.607919,14
513_R,-33.063343,-71.607878,15
513_R,-33.063343,-71.607769,16
513_R,-33.06332,-71.607715,17
513_R,-33.063217,-71.607551,18
513_R,-33.063092,-71.60740199999999,19
513_R,-33.062898,-71.60730599999999,20
513_R,-33.062716,-71.60713,21
513_R,-33.062624,-71.606966,22
513_R,-33.062579,-71.60668099999999,23
513_R,-33.062465,-71.606476,24
513_R,-33.062271,-71.606313,25
513_R,-33.06198,-71.606191,26
513_R,-33.06182,-71.606245,27
513_R,-33.061797,-71.606368,28
513_R,-33.061832,-71.606599,29
513_R,-33.061923,-71.606967,30
513_R,-33.061946,-71.607089,31
513_R,-33.061923,-71.607293,32
513_R,-33.061752,-71.607375,33
513_R,-33.061341,-71.606953,34
513_R,-33.061033,-71.60662600000001,35
513_R,-33.060862,-71.60642199999999,36
513_R,-33.060703,-71.60646300000001,37
513_R,-33.060611,-71.606531,38
513_R,-33.060577,-71.606694,39
513_R,-33.060703,-71.607062,40
513_R,-33.06076,-71.607184,41
513_R,-33.060691,-71.60753800000001,42
513_R,-33.060587,-71.60779700000001,43
513_R,-33.060554,-71.607878,44
513_R,-33.060326,-71.607865,45
513_R,-33.060133,-71.60789200000001,46
513_R,-33.059893,-71.607742,47
513_R,-33.059642,-71.607524,48
513_R,-33.059494,-71.607524,49
513_R,-33.059369,-71.607606,50
513_R,-33.059038,-71.607647,51
513_R,-33.058833,-71.607878,52
513_R,-33.058514,-71.607973,53
513_R,-33.058046,-71.608163,54
513_R,-33.057818,-71.60818999999999,55
513_R,-33.05743,-71.608109,56
513_R,-33.056985,-71.60809500000001,57
513_R,-33.057122,-71.607945,58
513_R,-33.057145,-71.607741,59
513_R,-33.057259,-71.60772799999999,60
513_R,-33.057544,-71.607714,61
513_R,-33.057727,-71.607687,62
513_R,-33.057795,-71.60756499999999,63
513_R,-33.057521,-71.607524,64
513_R,-33.057385,-71.60736,65
513_R,-33.057134,-71.607347,66
513_R,-33.056985,-71.607333,67
513_R,-33.05678,-71.607428,68
513_R,-33.056586,-71.607524,69
513_R,-33.05645,-71.607524,70
513_R,-33.056256,-71.607524,71
513_R,-33.056085,-71.607592,72
513_R,-33.055777,-71.607714,73
513_R,-33.055845,-71.607483,74
513_R,-33.056347,-71.607197,75
513_R,-33.056712,-71.606979,76
513_R,-33.057111,-71.607007,77
513_R,-33.057282,-71.606939,78
513_R,-33.05735,-71.606803,79
513_R,-33.057282,-71.606476,80
513_R,-33.057248,-71.606381,81
513_R,-33.057259,-71.60623099999999,82
513_R,-33.057282,-71.60613600000001,83
513_R,-33.057487,-71.606054,84
513_R,-33.058,-71.60585,85
513_R,-33.058103,-71.60587700000001,86
513_R,-33.05824,-71.60587700000001,87
513_R,-33.05832,-71.60587700000001,88
513_R,-33.058377,-71.605619,89
513_R,-33.058046,-71.605592,90
513_R,-33.057521,-71.60583699999999,91
513_R,-33.057214,-71.60590500000001,92
513_R,-33.056883,-71.606041,93
513_R,-33.056678,-71.60629900000001,94
513_R,-33.056438,-71.606585,95
513_R,-33.056164,-71.606735,96
513_R,-33.055822,-71.607007,97
513_R,-33.05548,-71.60727900000001,98
513_R,-33.055343,-71.60727900000001,99
513_R,-33.055149,-71.607197,100
513_R,-33.054933,-71.607197,101
513_R,-33.054807,-71.607197,102
513_R,-33.054636,-71.607292,103
513_R,-33.054511,-71.60730599999999,104
513_R,-33.054454,-71.60727900000001,105
513_R,-33.054442,-71.60717,106
513_R,-33.054568,-71.60704699999999,107
513_R,-33.054899,-71.606993,108
513_R,-33.055172,-71.607007,109
513_R,-33.055172,-71.60681599999999,110
513_R,-33.055058,-71.606694,111
513_R,-33.054671,-71.606585,112
513_R,-33.054488,-71.606585,113
513_R,-33.05422,-71.60669300000001,114
513_R,-33.053441,-71.607136,115
513_R,-33.052441,-71.607742,116
513_R,-33.052238,-71.607845,117
513_R,-33.051943,-71.608028,118
513_R,-33.051241,-71.608542,119
513_R,-33.050583,-71.608411,120
513_R,-33.049842,-71.608394,121
513_R,-33.048692,-71.608316,122
513_R,-33.047454,-71.608197,123
513_R,-33.047446,-71.60900700000001,124
513_R,-33.047434,-71.60978299999999,125
513_R,-33.047415,-71.61099299999999,126
513_R,-33.047308,-71.61266999999999,127
513_R,-33.047274,-71.613347,128
513_R,-33.047167,-71.614762,129
513_R,-33.047035,-71.616123,130
513_R,-33.046908,-71.61707,131
513_R,-33.046782,-71.61824300000001,132
513_R,-33.046629,-71.61933500000001,133
513_R,-33.046039,-71.61918799999999,134
513_R,-33.04527,-71.61895800000001,135
513_R,-33.04498,-71.618883,136
513_R,-33.044709,-71.61882300000001,137
513_R,-33.044639,-71.61987499999999,138
513_R,-33.044482,-71.620733,139
513_R,-33.044141,-71.621996,140
513_R,-33.043839,-71.622846,141
513_R,-33.043315,-71.62354499999999,142
513_R,-33.042856,-71.623763,143
513_R,-33.041945,-71.624353,144
513_R,-33.041152,-71.62479500000001,145
513_R,-33.041035,-71.62494,146
513_R,-33.040321,-71.626053,147
513_R,-33.039611,-71.627095,148
513_R,-33.039147,-71.627771,149
513_R,-33.038636,-71.62836900000001,150
513_R,-33.038275,-71.62870100000001,151
513_R,-33.037431,-71.62919100000001,152
513_R,-33.036406,-71.629515,153
513_R,-33.036036,-71.62963000000001,154
513_R,-33.035518,-71.62974199999999,155
513_R,-33.035689,-71.630371,156
513_R,-33.035812,-71.630815,157
513_R,-33.036066,-71.63080600000001,158
513_R,-33.036374,-71.63061,159
513_R,-33.036694,-71.630402,160
513_R,-33.037011,-71.63029400000001,161
513_R,-33.037386,-71.630128,162
513_R,-33.037735,-71.629935,163
513_R,-33.038597,-71.62942200000001,164
513_R,-33.039085,-71.62911,165
513_R,-33.039295,-71.629037,166
513_R,-33.03947,-71.629519,167
513_R,-33.039186,-71.62966299999999,168
513_R,-33.039324,-71.630065,169
513_R,-33.039534,-71.63033799999999,170
513_R,-33.039664,-71.63051400000001,171
513_R,-33.039782,-71.630758,172
513_R,-33.039918,-71.631362,173
513_R,-33.040047,-71.63153200000001,174
513_R,-33.040214,-71.63167199999999,175
513_R,-33.040449,-71.63172,176
513_R,-33.04064,-71.63173500000001,177
513_R,-33.0409,-71.63175699999999,178
513_R,-33.041184,-71.631749,179
513_R,-33.041388,-71.631771,180
513_R,-33.041516,-71.63185199999999,181
513_R,-33.041598,-71.631956,182
513_R,-33.041752,-71.631985,183
513_R,-33.041987,-71.631882,184
513_R,-33.042253,-71.631834,185
513_R,-33.042457,-71.631834,186
513_R,-33.042612,-71.63190400000001,187
513_R,-33.04263,-71.632052,188
513_R,-33.042704,-71.632177,189
513_R,-33.042865,-71.632229,190
513_R,-33.042933,-71.632339,191
513_R,-33.042976,-71.632553,192
513_R,-33.043063,-71.63268600000001,193
513_R,-33.043551,-71.63298,194
513_R,-33.043625,-71.63311299999999,195
513_R,-33.043637,-71.63328300000001,196
513_R,-33.04373,-71.63345200000001,197
513_R,-33.043878,-71.63359199999999,198
513_R,-33.044306,-71.633892,199
513_R,-33.044873,-71.63443100000001,200
513_R,-33.045242,-71.634716,201
513_R,-33.045325,-71.63484,202
513_R,-33.045362,-71.63498300000001,203
513_R,-33.045273,-71.635448,204
513_R,-33.04524,-71.635718,205
513_R,-33.045315,-71.635875,206
513_R,-33.04545,-71.63601199999999,207
513_R,-33.045574,-71.63612000000001,208
513_R,-33.045777,-71.636163,209
513_R,-33.045907,-71.6362,210
513_R,-33.04666,-71.636938,211
513_R,-33.046551,-71.637012,212
513_R,-33.046473,-71.637006,213
513_R,-33.04625,-71.63683899999999,214
513_R,-33.046094,-71.636696,215
513_R,-33.045943,-71.636499,216
513_R,-33.045847,-71.636442,217
513_R,-33.045712,-71.636442,218
513_R,-33.045577,-71.63643,219
513_R,-33.045481,-71.63638400000001,220
513_R,-33.045288,-71.63634999999999,221
513_R,-33.045057,-71.63637300000001,222
513_R,-33.044691,-71.636464,223
513_R,-33.044551,-71.636439,224
513_R,-33.044447,-71.636291,225
513_R,-33.044504,-71.636123,226
513_R,-33.044577,-71.636043,227
513_R,-33.044676,-71.63596200000001,228
513_R,-33.044725,-71.635897,229
513_R,-33.044782,-71.63576,230
513_R,-33.044848,-71.63544400000001,231
513_R,-33.044889,-71.635249,232
513_R,-33.044833,-71.63508400000001,233
513_R,-33.044537,-71.634854,234
513_R,-33.044177,-71.634636,235
513_R,-33.044042,-71.63442499999999,236
513_R,-33.043892,-71.634328,237
513_R,-33.043746,-71.634276,238
513_R,-33.04359,-71.63418299999999,239
513_R,-33.04329,-71.633835,240
513_R,-33.043211,-71.633774,241
513_R,-33.043102,-71.633791,242
513_R,-33.043051,-71.633843,243
513_R,-33.042899,-71.634034,244
513_R,-33.042594,-71.63439700000001,245
513_R,-33.042812,-71.63463,246
513_R,-33.043045,-71.634879,247
513_R,-33.043299,-71.63515099999999,248
513_R,-33.043545,-71.63541499999999,249
513_R,-33.04323,-71.63582100000001,250
513_R,-33.043315,-71.635913,251
513_R,-33.043488,-71.636109,252
513_R,-33.043709,-71.63634999999999,253
513_R,-33.043307,-71.636751,254
513_R,-33.043478,-71.63705,255
513_R,-33.043728,-71.637466,256
513_R,-33.043062,-71.638017,257
513_R,-33.043214,-71.63806599999999,258
513_R,-33.043628,-71.638485,259
513_R,-33.043844,-71.638716,260
513_R,-33.043988,-71.638931,261
513_R,-33.044102,-71.639167,262
513_R,-33.044139,-71.639297,263
513_R,-33.044128,-71.639402,264
513_R,-33.044014,-71.63947,265
513_R,-33.043854,-71.63947400000001,266
513_R,-33.043526,-71.639428,267
513_R,-33.043315,-71.63952,268
513_R,-33.043334,-71.63976099999999,269
513_R,-33.043459,-71.64007100000001,270
513_R,-33.043536,-71.640158,271
513_R,-33.04365,-71.64022,272
513_R,-33.044162,-71.640393,273
513_R,-33.044305,-71.64043100000001,274
513_R,-33.044451,-71.640567,275
513_R,-33.044605,-71.640795,276
513_R,-33.044833,-71.64104,277
513_R,-33.045194,-71.641358,278
513_R,-33.045308,-71.641599,279
513_R,-33.045377,-71.641741,280
513_R,-33.045506,-71.641965,281
513_R,-33.045547,-71.642095,282
513_R,-33.045511,-71.64224400000001,283
513_R,-33.045428,-71.642293,284
513_R,-33.045308,-71.64225,285
513_R,-33.045167,-71.64214800000001,286
513_R,-33.045065,-71.642053,287
513_R,-33.044826,-71.641845,288
513_R,-33.044615,-71.641724,289
513_R,-33.044419,-71.64169800000001,290
513_R,-33.044158,-71.64158500000001,291
513_R,-33.044042,-71.64155100000001,292
513_R,-33.043977,-71.64162899999999,293
513_R,-33.043955,-71.641741,294
513_R,-33.043991,-71.641915,295
513_R,-33.044165,-71.642235,296
513_R,-33.044412,-71.642616,297
513_R,-33.044622,-71.64296,298
513_R,-33.044773,-71.64322,299
513_R,-33.044893,-71.64348099999999,300
513_R,-33.044851,-71.64359899999999,301
513_R,-33.044752,-71.643685,302
513_R,-33.04455,-71.64363,303
513_R,-33.044321,-71.643525,304
513_R,-33.044052,-71.64327400000001,305
513_R,-33.043412,-71.642743,306
513_R,-33.043178,-71.642545,307
513_R,-33.043074,-71.642526,308
513_R,-33.042939,-71.642601,309
513_R,-33.042811,-71.642798,310
513_R,-33.042775,-71.64303099999999,311
513_R,-33.042811,-71.643326,312
513_R,-33.042869,-71.643534,313
513_R,-33.042978,-71.643672,314
513_R,-33.043204,-71.643834,315
513_R,-33.043427,-71.643896,316
513_R,-33.043583,-71.64398300000001,317
513_R,-33.04382,-71.64430400000001,318
513_R,-33.044539,-71.644902,319
513_R,-33.044716,-71.645111,320
513_R,-33.044794,-71.645291,321
513_R,-33.044794,-71.64545200000001,322
513_R,-33.04468,-71.645526,323
513_R,-33.044508,-71.64547,324
513_R,-33.044274,-71.645377,325
513_R,-33.04386,-71.645318,326
513_R,-33.043585,-71.64530000000001,327
513_R,-33.043432,-71.64543,328
513_R,-33.043259,-71.645627,329
513_R,-33.043145,-71.64576700000001,330
513_R,-33.043148,-71.646004,331
513_R,-33.043185,-71.646271,332
513_R,-33.043218,-71.646534,333
513_R,-33.043023,-71.646771,334
513_R,-33.042792,-71.647231,335
513_R,-33.042629,-71.647976,336
513_R,-33.04267,-71.648139,337
513_R,-33.042747,-71.64827200000001,338
513_R,-33.044646,-71.64954400000001,339
513_R,-33.045084,-71.649866,340
514_I,-33.05079,-71.648436,0
514_I,-33.051112,-71.647886,1
514_I,-33.051841,-71.646914,2
514_I,-33.051912,-71.646816,3
514_I,-33.052378,-71.646173,4
514_I,-33.052656,-71.645788,5
514_I,-33.052849,-71.645622,6
514_I,-33.053064,-71.64555799999999,7
514_I,-33.053471,-71.645353,8
514_I,-33.053975,-71.645264,9
514_I,-33.054693,-71.64504599999999,10
514_I,-33.054888,-71.644994,11
514_I,-33.055422,-71.644839,12
514_I,-33.056091,-71.644644,13
514_I,-33.056712,-71.644463,14
514_I,-33.057117,-71.64434,15
514_I,-33.057473,-71.644232,16
514_I,-33.05783,-71.64412299999999,17
514_I,-33.058354,-71.643878,18
514_I,-33.058936,-71.64340199999999,19
